datetime,symbol,open,high,low,close,volumefrom,volumeto
2026-02-16 16:00:00+00:00,ICP,2.352,2.367,2.342,2.362,55360.88,130404.6
2026-02-16 17:00:00+00:00,ICP,2.362,2.373,2.349,2.364,20738.85,49015.76
2026-02-16 18:00:00+00:00,ICP,2.364,2.381,2.361,2.361,18565.83,44034.73
2026-02-16 19:00:00+00:00,ICP,2.361,2.386,2.357,2.377,11961.7,28396.75
2026-02-16 20:00:00+00:00,ICP,2.377,2.402,2.366,2.4,56409.75,134467.5
2026-02-16 21:00:00+00:00,ICP,2.4,2.428,2.396,2.424,51311.67,123622.33
2026-02-16 22:00:00+00:00,ICP,2.424,2.426,2.403,2.405,51833.36,124877.79
2026-02-16 23:00:00+00:00,ICP,2.405,2.421,2.403,2.419,20136.86,48570.21
2026-02-17 00:00:00+00:00,ICP,2.419,2.426,2.408,2.416,21577.45,52182.44
2026-02-17 01:00:00+00:00,ICP,2.416,2.428,2.41,2.411,28681.74,69353.74
2026-02-17 02:00:00+00:00,ICP,2.411,2.435,2.394,2.422,47447.02,114753.45
2026-02-17 03:00:00+00:00,ICP,2.422,2.422,2.407,2.409,24430.47,58938.15
2026-02-17 04:00:00+00:00,ICP,2.409,2.415,2.401,2.408,12320.44,29674.03
2026-02-17 05:00:00+00:00,ICP,2.408,2.409,2.37,2.393,14368.46,34342.37
2026-02-17 06:00:00+00:00,ICP,2.393,2.407,2.391,2.405,16605.47,39832.5
2026-02-17 07:00:00+00:00,ICP,2.405,2.405,2.395,2.396,11912.67,28583.67
2026-02-17 08:00:00+00:00,ICP,2.396,2.402,2.384,2.386,17481.78,41847.64
2026-02-17 09:00:00+00:00,ICP,2.386,2.388,2.377,2.388,8941.01,21307.25
2026-02-17 10:00:00+00:00,ICP,2.388,2.388,2.37,2.375,13262.67,31511.01
2026-02-17 11:00:00+00:00,ICP,2.375,2.394,2.373,2.391,19467.41,46452.66
2026-02-17 12:00:00+00:00,ICP,2.391,2.402,2.381,2.381,12873.0,30801.23
2026-02-17 13:00:00+00:00,ICP,2.381,2.406,2.378,2.398,47996.46,114647.94
2026-02-17 14:00:00+00:00,ICP,2.398,2.409,2.341,2.355,68971.13,163538.39
2026-02-17 15:00:00+00:00,ICP,2.355,2.394,2.355,2.393,36247.23,86055.83
2026-02-17 16:00:00+00:00,ICP,2.393,2.426,2.393,2.394,38762.46,93550.14
2026-02-17 17:00:00+00:00,ICP,2.394,2.399,2.361,2.377,28176.46,67118.04
2026-02-17 18:00:00+00:00,ICP,2.377,2.414,2.374,2.409,25709.3,61643.2
2026-02-17 19:00:00+00:00,ICP,2.409,2.415,2.393,2.397,19185.1,46039.06
2026-02-17 20:00:00+00:00,ICP,2.397,2.398,2.379,2.386,24102.05,57525.77
2026-02-17 21:00:00+00:00,ICP,2.386,2.397,2.383,2.392,46694.36,111526.72
2026-02-17 22:00:00+00:00,ICP,2.392,2.395,2.38,2.38,12551.48,29973.89
2026-02-17 23:00:00+00:00,ICP,2.38,2.386,2.373,2.379,16796.48,39948.51
2026-02-18 00:00:00+00:00,ICP,2.379,2.381,2.358,2.358,161620.63,382775.52
2026-02-18 01:00:00+00:00,ICP,2.358,2.362,2.344,2.352,24057.47,56637.87
2026-02-18 02:00:00+00:00,ICP,2.352,2.369,2.351,2.366,15578.44,36799.27
2026-02-18 03:00:00+00:00,ICP,2.366,2.378,2.365,2.375,14512.05,34470.81
2026-02-18 04:00:00+00:00,ICP,2.375,2.378,2.37,2.372,6913.58,16394.01
2026-02-18 05:00:00+00:00,ICP,2.372,2.379,2.37,2.373,10842.55,25750.44
2026-02-18 06:00:00+00:00,ICP,2.373,2.383,2.368,2.37,11668.93,27744.22
2026-02-18 07:00:00+00:00,ICP,2.37,2.384,2.362,2.375,24998.8,59347.46
2026-02-18 08:00:00+00:00,ICP,2.375,2.378,2.353,2.357,31232.56,73876.6
2026-02-18 09:00:00+00:00,ICP,2.357,2.364,2.353,2.358,12301.63,29006.3
2026-02-18 10:00:00+00:00,ICP,2.358,2.361,2.345,2.35,68353.48,160672.02
2026-02-18 11:00:00+00:00,ICP,2.35,2.355,2.326,2.344,49873.0,116949.13
2026-02-18 12:00:00+00:00,ICP,2.344,2.35,2.334,2.335,15176.54,35528.72
2026-02-18 13:00:00+00:00,ICP,2.335,2.34,2.318,2.326,30736.99,71551.08
2026-02-18 14:00:00+00:00,ICP,2.326,2.335,2.313,2.328,46375.46,107645.38
2026-02-18 15:00:00+00:00,ICP,2.328,2.359,2.327,2.349,39436.72,92296.74
2026-02-18 16:00:00+00:00,ICP,2.349,2.35,2.314,2.32,89699.43,207955.47
2026-02-18 17:00:00+00:00,ICP,2.32,2.345,2.317,2.318,243215.07,568035.7
2026-02-18 18:00:00+00:00,ICP,2.318,2.319,2.268,2.274,289031.78,661875.92
2026-02-18 19:00:00+00:00,ICP,2.274,2.283,2.251,2.259,72404.22,164011.33
2026-02-18 20:00:00+00:00,ICP,2.259,2.274,2.247,2.26,41487.52,93739.2
2026-02-18 21:00:00+00:00,ICP,2.26,2.262,2.233,2.24,91271.33,205219.95
2026-02-18 22:00:00+00:00,ICP,2.24,2.247,2.226,2.245,31824.51,71215.02
2026-02-18 23:00:00+00:00,ICP,2.245,2.246,2.224,2.234,89281.44,198910.4
2026-02-19 00:00:00+00:00,ICP,2.234,2.247,2.229,2.233,62614.56,140053.43
2026-02-19 01:00:00+00:00,ICP,2.233,2.257,2.233,2.255,54327.17,122336.52
2026-02-19 02:00:00+00:00,ICP,2.255,2.257,2.242,2.249,27228.86,61286.27
2026-02-19 03:00:00+00:00,ICP,2.249,2.251,2.238,2.251,11985.67,26903.7
2026-02-19 04:00:00+00:00,ICP,2.251,2.254,2.24,2.247,38763.82,87139.92
2026-02-19 05:00:00+00:00,ICP,2.247,2.252,2.224,2.232,38816.75,86749.7
2026-02-19 06:00:00+00:00,ICP,2.232,2.248,2.232,2.244,19508.28,43644.36
2026-02-19 07:00:00+00:00,ICP,2.244,2.245,2.233,2.239,31646.13,70817.68
2026-02-19 08:00:00+00:00,ICP,2.239,2.239,2.193,2.199,101976.41,225473.3
2026-02-19 09:00:00+00:00,ICP,2.199,2.218,2.199,2.207,32390.78,71575.16
2026-02-19 10:00:00+00:00,ICP,2.207,2.207,2.193,2.201,24025.45,52838.4
2026-02-19 11:00:00+00:00,ICP,2.201,2.203,2.191,2.202,36458.45,80135.1
2026-02-19 12:00:00+00:00,ICP,2.202,2.206,2.193,2.195,53184.33,117084.17
2026-02-19 13:00:00+00:00,ICP,2.195,2.197,2.161,2.177,48409.4,105544.51
2026-02-19 14:00:00+00:00,ICP,2.177,2.206,2.166,2.189,105221.23,229780.05
2026-02-19 15:00:00+00:00,ICP,2.189,2.195,2.142,2.148,116163.84,251641.02
2026-02-19 16:00:00+00:00,ICP,2.148,2.172,2.137,2.163,50146.43,107993.55
2026-02-19 17:00:00+00:00,ICP,2.163,2.188,2.147,2.155,50297.49,109128.88
2026-02-19 18:00:00+00:00,ICP,2.155,2.173,2.149,2.166,43954.14,94929.08
2026-02-19 19:00:00+00:00,ICP,2.166,2.166,2.141,2.157,69461.45,149692.44
2026-02-19 20:00:00+00:00,ICP,2.157,2.159,2.141,2.15,97060.97,208190.91
2026-02-19 21:00:00+00:00,ICP,2.15,2.152,2.139,2.141,188367.98,403339.48
2026-02-19 22:00:00+00:00,ICP,2.141,2.163,2.138,2.159,38456.05,82589.28
2026-02-19 23:00:00+00:00,ICP,2.159,2.179,2.159,2.178,122246.53,265705.15
2026-02-20 00:00:00+00:00,ICP,2.178,2.179,2.165,2.172,32223.49,69986.5
2026-02-20 01:00:00+00:00,ICP,2.172,2.191,2.17,2.19,45170.26,98521.73
2026-02-20 02:00:00+00:00,ICP,2.19,2.19,2.156,2.161,49882.53,108452.34
2026-02-20 03:00:00+00:00,ICP,2.161,2.176,2.161,2.168,22924.43,49684.4
2026-02-20 04:00:00+00:00,ICP,2.168,2.168,2.139,2.15,26069.83,56072.76
2026-02-20 05:00:00+00:00,ICP,2.15,2.174,2.14,2.167,20145.3,43551.94
2026-02-20 06:00:00+00:00,ICP,2.167,2.18,2.165,2.18,8347.51,18120.61
2026-02-20 07:00:00+00:00,ICP,2.18,2.184,2.174,2.175,21531.51,46901.1
2026-02-20 08:00:00+00:00,ICP,2.175,2.177,2.166,2.171,11467.25,24886.96
2026-02-20 09:00:00+00:00,ICP,2.171,2.182,2.167,2.169,17157.36,37286.37
2026-02-20 10:00:00+00:00,ICP,2.169,2.186,2.158,2.158,49414.59,107557.37
2026-02-20 11:00:00+00:00,ICP,2.158,2.158,2.143,2.145,47182.11,101512.33
2026-02-20 12:00:00+00:00,ICP,2.145,2.162,2.143,2.159,26795.21,57639.87
2026-02-20 13:00:00+00:00,ICP,2.159,2.159,2.122,2.131,132315.77,282675.91
2026-02-20 14:00:00+00:00,ICP,2.131,2.174,2.125,2.152,141166.25,304009.88
2026-02-20 15:00:00+00:00,ICP,2.152,2.2,2.123,2.169,206094.68,445172.9
2026-02-20 16:00:00+00:00,ICP,2.169,2.176,2.15,2.173,134231.32,290366.14
2026-02-20 17:00:00+00:00,ICP,2.173,2.174,2.128,2.163,126965.02,272184.09
2026-02-20 18:00:00+00:00,ICP,2.163,2.18,2.157,2.172,103211.78,223547.58
2026-02-20 19:00:00+00:00,ICP,2.172,2.188,2.166,2.178,49971.59,108893.97
2026-02-20 20:00:00+00:00,ICP,2.178,2.213,2.178,2.193,151623.2,334055.5
2026-02-20 21:00:00+00:00,ICP,2.193,2.202,2.185,2.199,20692.84,45419.71
2026-02-20 22:00:00+00:00,ICP,2.199,2.201,2.176,2.196,49501.81,108395.26
2026-02-20 23:00:00+00:00,ICP,2.196,2.205,2.186,2.186,35929.58,78806.05
2026-02-21 00:00:00+00:00,ICP,2.186,2.188,2.167,2.167,20429.89,44504.74
2026-02-21 01:00:00+00:00,ICP,2.167,2.176,2.163,2.174,15133.72,32871.56
2026-02-21 02:00:00+00:00,ICP,2.174,2.193,2.171,2.174,35653.01,77749.5
2026-02-21 03:00:00+00:00,ICP,2.174,2.174,2.155,2.163,12944.27,27990.85
2026-02-21 04:00:00+00:00,ICP,2.163,2.178,2.16,2.177,10802.03,23416.41
2026-02-21 05:00:00+00:00,ICP,2.177,2.199,2.177,2.19,20052.63,43964.48
2026-02-21 06:00:00+00:00,ICP,2.19,2.192,2.179,2.182,7724.52,16881.78
2026-02-21 07:00:00+00:00,ICP,2.182,2.184,2.173,2.175,24102.07,52454.87
2026-02-21 08:00:00+00:00,ICP,2.175,2.205,2.17,2.204,63999.39,139864.1
2026-02-21 09:00:00+00:00,ICP,2.204,2.27,2.195,2.245,141709.39,318138.36
2026-02-21 10:00:00+00:00,ICP,2.245,2.269,2.232,2.242,76516.6,172122.21
2026-02-21 11:00:00+00:00,ICP,2.242,2.25,2.235,2.246,42651.1,95690.14
2026-02-21 12:00:00+00:00,ICP,2.246,2.258,2.241,2.242,88405.9,198970.27
2026-02-21 13:00:00+00:00,ICP,2.242,2.275,2.238,2.272,80205.27,180941.96
2026-02-21 14:00:00+00:00,ICP,2.272,2.281,2.26,2.265,55899.03,127028.62
2026-02-21 15:00:00+00:00,ICP,2.265,2.284,2.247,2.281,366480.24,827894.96
2026-02-21 16:00:00+00:00,ICP,2.281,2.287,2.236,2.24,215414.33,488407.99
2026-02-21 17:00:00+00:00,ICP,2.24,2.252,2.222,2.236,55721.13,124433.17
2026-02-21 18:00:00+00:00,ICP,2.236,2.244,2.225,2.233,48323.04,107897.25
2026-02-21 19:00:00+00:00,ICP,2.233,2.236,2.222,2.224,18074.58,40286.11
2026-02-21 20:00:00+00:00,ICP,2.224,2.226,2.196,2.197,79010.39,174382.66
2026-02-21 21:00:00+00:00,ICP,2.197,2.217,2.191,2.216,105034.18,231012.97
2026-02-21 22:00:00+00:00,ICP,2.216,2.218,2.207,2.208,20932.14,46262.79
2026-02-21 23:00:00+00:00,ICP,2.208,2.213,2.197,2.199,45984.16,101424.47
2026-02-22 00:00:00+00:00,ICP,2.199,2.199,2.148,2.164,205957.1,446066.51
2026-02-22 01:00:00+00:00,ICP,2.164,2.184,2.164,2.178,138320.24,300593.17
2026-02-22 02:00:00+00:00,ICP,2.178,2.183,2.16,2.161,20815.4,45101.08
2026-02-22 03:00:00+00:00,ICP,2.161,2.167,2.147,2.159,23241.42,50093.31
2026-02-22 04:00:00+00:00,ICP,2.159,2.169,2.158,2.168,17680.48,38251.6
2026-02-22 05:00:00+00:00,ICP,2.168,2.173,2.156,2.162,23412.0,50698.93
2026-02-22 06:00:00+00:00,ICP,2.162,2.18,2.159,2.179,49107.68,106608.6
2026-02-22 07:00:00+00:00,ICP,2.179,2.218,2.178,2.214,117302.97,258558.06
2026-02-22 08:00:00+00:00,ICP,2.214,2.221,2.179,2.18,81406.18,180016.33
2026-02-22 09:00:00+00:00,ICP,2.18,2.195,2.179,2.193,53247.06,116606.82
2026-02-22 10:00:00+00:00,ICP,2.193,2.203,2.187,2.19,80402.96,176221.66
2026-02-22 11:00:00+00:00,ICP,2.19,2.19,2.159,2.164,115195.14,249871.82
2026-02-22 12:00:00+00:00,ICP,2.164,2.165,2.105,2.116,104974.89,223433.55
2026-02-22 13:00:00+00:00,ICP,2.116,2.126,2.11,2.119,69885.3,148076.23
2026-02-22 14:00:00+00:00,ICP,2.119,2.126,2.104,2.11,94320.08,199738.94
2026-02-22 15:00:00+00:00,ICP,2.11,2.127,2.096,2.122,82113.44,173358.49
2026-02-22 16:00:00+00:00,ICP,2.122,2.123,2.115,2.121,20182.79,42759.61
2026-02-22 17:00:00+00:00,ICP,2.121,2.129,2.103,2.121,54929.39,116215.76
2026-02-22 18:00:00+00:00,ICP,2.121,2.124,2.111,2.124,13665.83,28946.29
2026-02-22 19:00:00+00:00,ICP,2.124,2.127,2.117,2.125,17116.89,36321.85
2026-02-22 20:00:00+00:00,ICP,2.125,2.133,2.122,2.128,11379.88,24179.7
2026-02-22 21:00:00+00:00,ICP,2.128,2.141,2.12,2.138,26633.84,56753.18
2026-02-22 22:00:00+00:00,ICP,2.138,2.154,2.133,2.149,91684.22,196747.48
2026-02-22 23:00:00+00:00,ICP,2.149,2.162,2.141,2.155,36258.87,77986.46
2026-02-23 00:00:00+00:00,ICP,2.155,2.155,2.119,2.12,55150.83,117815.46
2026-02-23 01:00:00+00:00,ICP,2.12,2.201,2.032,2.035,531973.77,1106375.66
2026-02-23 02:00:00+00:00,ICP,2.035,2.053,2.031,2.053,189702.7,385943.7
2026-02-23 03:00:00+00:00,ICP,2.053,2.08,2.048,2.058,97235.59,200782.8
2026-02-23 04:00:00+00:00,ICP,2.058,2.059,2.033,2.034,71857.32,146811.42
2026-02-23 05:00:00+00:00,ICP,2.034,2.062,2.034,2.046,36280.88,74338.12
2026-02-23 06:00:00+00:00,ICP,2.046,2.078,2.046,2.073,62486.04,129243.84
2026-02-23 07:00:00+00:00,ICP,2.073,2.084,2.072,2.073,33115.18,68844.63
2026-02-23 08:00:00+00:00,ICP,2.073,2.074,2.059,2.06,13574.8,28051.62
2026-02-23 09:00:00+00:00,ICP,2.06,2.099,2.06,2.098,112945.87,234953.12
2026-02-23 10:00:00+00:00,ICP,2.098,2.101,2.079,2.081,38946.61,81376.31
2026-02-23 11:00:00+00:00,ICP,2.081,2.097,2.081,2.086,11256.94,23516.35
2026-02-23 12:00:00+00:00,ICP,2.086,2.125,2.086,2.115,30894.87,65014.91
2026-02-23 13:00:00+00:00,ICP,2.115,2.115,2.082,2.085,38490.62,80859.27
2026-02-23 14:00:00+00:00,ICP,2.085,2.088,2.066,2.078,48612.01,101007.75
2026-02-23 15:00:00+00:00,ICP,2.078,2.082,2.053,2.061,47752.2,98638.9
2026-02-23 16:00:00+00:00,ICP,2.061,2.071,2.046,2.048,45544.59,93649.86
2026-02-23 17:00:00+00:00,ICP,2.048,2.054,2.017,2.052,102185.82,207938.58
2026-02-23 18:00:00+00:00,ICP,2.052,2.068,2.044,2.048,100317.33,206217.21
2026-02-23 19:00:00+00:00,ICP,2.048,2.055,2.041,2.044,36564.01,74823.22
2026-02-23 20:00:00+00:00,ICP,2.044,2.05,2.029,2.05,41465.48,84564.94
2026-02-23 21:00:00+00:00,ICP,2.05,2.071,2.049,2.068,91938.59,189540.01
2026-02-23 22:00:00+00:00,ICP,2.068,2.093,2.068,2.084,164330.19,342984.55
2026-02-23 23:00:00+00:00,ICP,2.084,2.105,2.082,2.088,228881.36,477873.15
2026-02-24 00:00:00+00:00,ICP,2.088,2.11,2.084,2.109,39091.43,82100.72
2026-02-24 01:00:00+00:00,ICP,2.109,2.111,2.062,2.076,59908.9,124961.77
2026-02-24 02:00:00+00:00,ICP,2.076,2.084,2.059,2.061,47066.14,97636.93
2026-02-24 03:00:00+00:00,ICP,2.061,2.067,2.038,2.05,142417.39,292802.48
2026-02-24 04:00:00+00:00,ICP,2.05,2.055,2.033,2.043,42356.22,86765.96
2026-02-24 05:00:00+00:00,ICP,2.043,2.044,2.013,2.023,108190.87,219295.22
2026-02-24 06:00:00+00:00,ICP,2.023,2.032,2.018,2.019,24761.18,50152.34
2026-02-24 07:00:00+00:00,ICP,2.019,2.034,2.019,2.029,27707.72,56145.77
2026-02-24 08:00:00+00:00,ICP,2.029,2.049,2.023,2.043,35577.47,72598.42
2026-02-24 09:00:00+00:00,ICP,2.043,2.05,2.027,2.048,23279.19,47484.34
2026-02-24 10:00:00+00:00,ICP,2.048,2.066,2.047,2.055,18568.43,38194.56
2026-02-24 11:00:00+00:00,ICP,2.055,2.061,2.055,2.061,18574.01,38230.13
2026-02-24 12:00:00+00:00,ICP,2.061,2.077,2.061,2.067,32161.12,66483.57
2026-02-24 13:00:00+00:00,ICP,2.067,2.074,2.045,2.066,36017.15,74234.5
2026-02-24 14:00:00+00:00,ICP,2.066,2.104,2.049,2.094,50529.92,105101.71
2026-02-24 15:00:00+00:00,ICP,2.094,2.111,2.085,2.109,115504.4,242626.69
2026-02-24 16:00:00+00:00,ICP,2.109,2.135,2.107,2.129,225809.79,479650.5
2026-02-24 17:00:00+00:00,ICP,2.129,2.137,2.124,2.133,66534.32,141792.8
2026-02-24 18:00:00+00:00,ICP,2.133,2.135,2.121,2.125,41401.7,88153.21
2026-02-24 19:00:00+00:00,ICP,2.125,2.132,2.116,2.127,40466.21,85929.22
2026-02-24 20:00:00+00:00,ICP,2.127,2.138,2.119,2.124,59171.91,126000.37
2026-02-24 21:00:00+00:00,ICP,2.124,2.129,2.113,2.116,108201.7,229312.35
2026-02-24 22:00:00+00:00,ICP,2.116,2.127,2.112,2.118,27155.01,57635.21
2026-02-24 23:00:00+00:00,ICP,2.118,2.125,2.108,2.118,39424.83,83518.52
2026-02-25 00:00:00+00:00,ICP,2.118,2.131,2.108,2.125,42513.73,90217.55
2026-02-25 01:00:00+00:00,ICP,2.125,2.213,2.125,2.207,86130.37,188245.56
2026-02-25 02:00:00+00:00,ICP,2.207,2.242,2.201,2.207,122030.01,270939.64
2026-02-25 03:00:00+00:00,ICP,2.207,2.211,2.173,2.173,74263.72,162683.01
2026-02-25 04:00:00+00:00,ICP,2.173,2.186,2.158,2.184,78291.12,170350.47
2026-02-25 05:00:00+00:00,ICP,2.184,2.187,2.161,2.174,47717.97,103590.55
2026-02-25 06:00:00+00:00,ICP,2.174,2.181,2.161,2.168,10526.01,22831.06
2026-02-25 07:00:00+00:00,ICP,2.168,2.188,2.167,2.185,45183.12,98570.94
2026-02-25 08:00:00+00:00,ICP,2.185,2.202,2.177,2.202,35491.4,77544.61
2026-02-25 09:00:00+00:00,ICP,2.202,2.206,2.185,2.194,7665.51,16839.14
2026-02-25 10:00:00+00:00,ICP,2.194,2.195,2.176,2.183,44653.44,97547.6
2026-02-25 11:00:00+00:00,ICP,2.183,2.192,2.175,2.181,195386.41,426185.81
2026-02-25 12:00:00+00:00,ICP,2.181,2.205,2.18,2.204,52986.53,116299.84
2026-02-25 13:00:00+00:00,ICP,2.204,2.23,2.197,2.217,67225.66,148935.0
2026-02-25 14:00:00+00:00,ICP,2.217,2.265,2.217,2.265,68679.72,154109.01
2026-02-25 15:00:00+00:00,ICP,2.265,2.313,2.254,2.302,332213.87,758593.66
2026-02-25 16:00:00+00:00,ICP,2.302,2.41,2.301,2.386,364815.81,862611.65
2026-02-25 17:00:00+00:00,ICP,2.386,2.395,2.35,2.375,276706.79,656747.48
2026-02-25 18:00:00+00:00,ICP,2.375,2.424,2.368,2.424,126895.66,304170.16
2026-02-25 19:00:00+00:00,ICP,2.424,2.456,2.397,2.446,142603.93,346117.0
2026-02-25 20:00:00+00:00,ICP,2.446,2.558,2.435,2.539,296418.35,741450.39
2026-02-25 21:00:00+00:00,ICP,2.539,2.589,2.494,2.497,257950.76,652365.55
2026-02-25 22:00:00+00:00,ICP,2.497,2.55,2.477,2.504,124249.79,312015.51
2026-02-25 23:00:00+00:00,ICP,2.504,2.52,2.413,2.43,344979.8,843705.15
2026-02-26 00:00:00+00:00,ICP,2.43,2.443,2.397,2.418,102623.53,248913.47
2026-02-26 01:00:00+00:00,ICP,2.418,2.456,2.416,2.421,78508.53,191143.53
2026-02-26 02:00:00+00:00,ICP,2.421,2.436,2.402,2.434,65363.08,157943.14
2026-02-26 03:00:00+00:00,ICP,2.434,2.44,2.409,2.41,33067.96,80031.11
2026-02-26 04:00:00+00:00,ICP,2.41,2.455,2.408,2.442,65273.5,159120.77
2026-02-26 05:00:00+00:00,ICP,2.442,2.442,2.412,2.414,26694.06,64593.61
2026-02-26 06:00:00+00:00,ICP,2.414,2.415,2.384,2.398,24537.36,58850.17
2026-02-26 07:00:00+00:00,ICP,2.398,2.42,2.381,2.386,23261.78,55735.14
2026-02-26 08:00:00+00:00,ICP,2.386,2.397,2.374,2.392,24170.62,57607.63
2026-02-26 09:00:00+00:00,ICP,2.392,2.429,2.392,2.42,23407.51,56545.86
2026-02-26 10:00:00+00:00,ICP,2.42,2.43,2.407,2.423,36055.8,87102.71
2026-02-26 11:00:00+00:00,ICP,2.423,2.426,2.393,2.401,16043.5,38638.98
2026-02-26 12:00:00+00:00,ICP,2.401,2.449,2.401,2.438,16678.91,40572.86
2026-02-26 13:00:00+00:00,ICP,2.438,2.45,2.424,2.428,30269.65,73794.62
2026-02-26 14:00:00+00:00,ICP,2.428,2.445,2.382,2.405,103742.14,250866.42
2026-02-26 15:00:00+00:00,ICP,2.405,2.451,2.387,2.423,170837.1,412331.45
2026-02-26 16:00:00+00:00,ICP,2.423,2.423,2.323,2.329,103254.56,244117.53
2026-02-26 17:00:00+00:00,ICP,2.329,2.354,2.326,2.332,57163.93,133495.7
2026-02-26 18:00:00+00:00,ICP,2.332,2.365,2.32,2.361,79830.29,187615.01
2026-02-26 19:00:00+00:00,ICP,2.361,2.399,2.36,2.399,35141.68,83629.73
2026-02-26 20:00:00+00:00,ICP,2.399,2.406,2.367,2.373,59128.96,140935.93
2026-02-26 21:00:00+00:00,ICP,2.373,2.392,2.367,2.382,46696.4,110969.38
2026-02-26 22:00:00+00:00,ICP,2.382,2.422,2.381,2.422,39718.76,95426.24
2026-02-26 23:00:00+00:00,ICP,2.422,2.449,2.415,2.43,192209.35,468295.92
2026-02-27 00:00:00+00:00,ICP,2.43,2.444,2.42,2.42,20840.36,50688.52
2026-02-27 01:00:00+00:00,ICP,2.42,2.447,2.41,2.444,38381.85,93384.39
2026-02-27 02:00:00+00:00,ICP,2.444,2.477,2.442,2.471,50653.93,124740.42
2026-02-27 03:00:00+00:00,ICP,2.471,2.531,2.468,2.528,187946.66,469461.75
2026-02-27 04:00:00+00:00,ICP,2.528,2.586,2.528,2.546,156860.01,400804.86
2026-02-27 05:00:00+00:00,ICP,2.546,2.647,2.546,2.635,275654.35,720521.74
2026-02-27 06:00:00+00:00,ICP,2.635,2.714,2.616,2.619,534543.85,1429361.0
2026-02-27 07:00:00+00:00,ICP,2.619,2.641,2.567,2.61,307973.82,798230.3
2026-02-27 08:00:00+00:00,ICP,2.61,2.629,2.574,2.574,57090.05,148493.83
2026-02-27 09:00:00+00:00,ICP,2.574,2.588,2.539,2.559,98898.94,253639.86
2026-02-27 10:00:00+00:00,ICP,2.559,2.569,2.543,2.558,45308.53,115891.39
2026-02-27 11:00:00+00:00,ICP,2.558,2.569,2.505,2.519,46227.32,117086.84
2026-02-27 12:00:00+00:00,ICP,2.519,2.527,2.484,2.492,90665.63,226764.7
2026-02-27 13:00:00+00:00,ICP,2.492,2.502,2.452,2.475,151586.42,375520.12
2026-02-27 14:00:00+00:00,ICP,2.475,2.5,2.46,2.474,81190.8,201682.6
2026-02-27 15:00:00+00:00,ICP,2.474,2.491,2.463,2.484,51844.09,128450.44
2026-02-27 16:00:00+00:00,ICP,2.484,2.484,2.434,2.439,133666.36,327503.66
2026-02-27 17:00:00+00:00,ICP,2.439,2.474,2.428,2.472,76256.61,186301.73
2026-02-27 18:00:00+00:00,ICP,2.472,2.489,2.456,2.475,97914.28,242715.44
2026-02-27 19:00:00+00:00,ICP,2.475,2.482,2.444,2.456,146021.63,358596.78
2026-02-27 20:00:00+00:00,ICP,2.456,2.503,2.456,2.489,120499.21,299746.0
2026-02-27 21:00:00+00:00,ICP,2.489,2.514,2.484,2.503,78437.17,196014.55
2026-02-27 22:00:00+00:00,ICP,2.503,2.527,2.476,2.526,240892.39,601785.37
2026-02-27 23:00:00+00:00,ICP,2.526,2.573,2.49,2.494,239147.87,605883.67
2026-02-28 00:00:00+00:00,ICP,2.494,2.494,2.463,2.489,124592.49,309121.72
2026-02-28 01:00:00+00:00,ICP,2.489,2.506,2.448,2.449,91580.54,227355.2
2026-02-28 02:00:00+00:00,ICP,2.449,2.473,2.446,2.471,88516.43,217807.57
2026-02-28 03:00:00+00:00,ICP,2.471,2.471,2.442,2.442,43880.59,107853.24
2026-02-28 04:00:00+00:00,ICP,2.442,2.453,2.436,2.452,18773.88,45905.86
2026-02-28 05:00:00+00:00,ICP,2.452,2.454,2.416,2.426,41007.43,99728.35
2026-02-28 06:00:00+00:00,ICP,2.426,2.429,2.319,2.33,202370.87,479947.31
2026-02-28 07:00:00+00:00,ICP,2.33,2.377,2.315,2.351,64347.83,150721.66
2026-02-28 08:00:00+00:00,ICP,2.351,2.351,2.287,2.288,103774.99,240060.8
2026-02-28 09:00:00+00:00,ICP,2.288,2.302,2.275,2.284,71784.78,163979.55
2026-02-28 10:00:00+00:00,ICP,2.284,2.314,2.277,2.298,95721.0,219443.05
2026-02-28 11:00:00+00:00,ICP,2.298,2.309,2.276,2.278,38308.15,87869.96
2026-02-28 12:00:00+00:00,ICP,2.278,2.305,2.278,2.303,38907.92,89231.24
2026-02-28 13:00:00+00:00,ICP,2.303,2.364,2.299,2.358,75030.55,175025.17
2026-02-28 14:00:00+00:00,ICP,2.358,2.368,2.331,2.335,68871.56,161556.91
2026-02-28 15:00:00+00:00,ICP,2.335,2.355,2.317,2.354,41223.95,96244.7
2026-02-28 16:00:00+00:00,ICP,2.354,2.365,2.322,2.344,84967.49,199221.79
2026-02-28 17:00:00+00:00,ICP,2.344,2.356,2.323,2.354,58467.75,136652.23
2026-02-28 18:00:00+00:00,ICP,2.354,2.402,2.338,2.389,126089.68,297636.1
2026-02-28 19:00:00+00:00,ICP,2.389,2.44,2.381,2.403,211334.38,509527.72
2026-02-28 20:00:00+00:00,ICP,2.403,2.455,2.398,2.454,120856.65,294768.04
2026-02-28 21:00:00+00:00,ICP,2.454,2.457,2.414,2.448,54275.66,132333.79
2026-02-28 22:00:00+00:00,ICP,2.448,2.492,2.441,2.458,110384.37,272313.28
2026-02-28 23:00:00+00:00,ICP,2.458,2.464,2.433,2.441,76461.84,186928.98
2026-03-01 00:00:00+00:00,ICP,2.441,2.466,2.434,2.45,46629.81,114315.91
