datetime,symbol,open,high,low,close,volumefrom,volumeto
2026-03-06 08:00:00+00:00,DCR,30.83,30.74,30.59,30.59,3.698,113.11
2026-03-06 09:00:00+00:00,DCR,30.59,30.58,30.38,30.38,5.115,155.38
2026-03-06 10:00:00+00:00,DCR,30.38,30.51,30.33,30.33,3.732,113.19
2026-03-06 11:00:00+00:00,DCR,30.33,30.29,30.2,30.26,3.815,115.44
2026-03-06 12:00:00+00:00,DCR,30.26,30.16,29.98,29.99,3.508,105.2
2026-03-06 13:00:00+00:00,DCR,29.99,29.72,29.58,29.67,3.433,101.87
2026-03-06 14:00:00+00:00,DCR,29.67,29.4,29.03,29.03,4.833,140.3
2026-03-06 15:00:00+00:00,DCR,29.03,29.19,29.04,29.11,3.42,99.57
2026-03-06 16:00:00+00:00,DCR,29.11,29.51,29.09,29.29,4.842,141.81
2026-03-06 17:00:00+00:00,DCR,29.29,29.08,28.88,28.96,4.748,137.51
2026-03-06 18:00:00+00:00,DCR,28.96,29.56,29.03,29.52,6.091,179.79
2026-03-06 19:00:00+00:00,DCR,29.52,29.52,29.41,29.41,3.425,100.74
2026-03-06 20:00:00+00:00,DCR,29.41,29.51,29.41,29.45,3.42,100.71
2026-03-06 21:00:00+00:00,DCR,29.45,29.53,29.51,29.51,3.446,101.68
2026-03-06 22:00:00+00:00,DCR,29.51,29.64,29.52,29.56,4.989,147.46
2026-03-06 23:00:00+00:00,DCR,29.56,29.49,28.91,28.95,7.65,221.44
2026-03-07 00:00:00+00:00,DCR,28.95,29.07,28.95,29.05,4.346,126.27
2026-03-07 01:00:00+00:00,DCR,29.05,29.06,28.91,28.92,4.203,121.55
2026-03-07 02:00:00+00:00,DCR,28.92,29.05,28.92,29.05,3.436,99.8
2026-03-07 03:00:00+00:00,DCR,29.05,29.33,28.94,29.24,4.828,141.15
2026-03-07 04:00:00+00:00,DCR,29.24,29.22,29.16,29.16,3.421,99.77
2026-03-07 05:00:00+00:00,DCR,29.16,29.2,29.12,29.12,3.443,100.25
2026-03-07 06:00:00+00:00,DCR,29.12,28.98,28.65,28.77,4.774,137.34
2026-03-07 07:00:00+00:00,DCR,28.77,28.83,28.72,28.83,3.439,99.15
2026-03-07 08:00:00+00:00,DCR,28.83,28.86,28.81,28.86,3.432,99.05
2026-03-07 09:00:00+00:00,DCR,28.86,28.96,28.92,28.96,3.437,99.54
2026-03-07 10:00:00+00:00,DCR,28.96,29.13,28.91,29.1,4.762,138.59
2026-03-07 11:00:00+00:00,DCR,29.1,29.18,29.16,29.16,3.432,100.07
2026-03-07 12:00:00+00:00,DCR,29.16,29.15,29.09,29.13,3.434,100.02
2026-03-07 13:00:00+00:00,DCR,29.13,29.11,29.01,29.06,3.438,99.92
2026-03-07 14:00:00+00:00,DCR,29.06,29.15,28.91,29.03,4.837,140.39
2026-03-07 15:00:00+00:00,DCR,29.03,29.24,28.85,28.85,6.386,184.23
2026-03-07 16:00:00+00:00,DCR,28.85,28.85,28.74,28.79,3.429,98.73
2026-03-07 17:00:00+00:00,DCR,28.79,28.79,28.67,28.78,4.667,134.32
2026-03-07 18:00:00+00:00,DCR,28.78,28.72,28.59,28.62,4.29,122.76
2026-03-07 19:00:00+00:00,DCR,28.62,28.52,28.4,28.45,5.372,152.84
2026-03-07 20:00:00+00:00,DCR,28.45,28.71,28.53,28.64,4.393,125.83
2026-03-07 21:00:00+00:00,DCR,28.64,28.81,28.65,28.67,4.552,130.49
2026-03-07 22:00:00+00:00,DCR,28.67,28.61,28.44,28.44,3.523,100.21
2026-03-07 23:00:00+00:00,DCR,28.44,28.59,28.44,28.48,3.457,98.45
2026-03-08 00:00:00+00:00,DCR,28.48,28.63,28.42,28.56,3.449,98.5
2026-03-08 01:00:00+00:00,DCR,28.56,28.61,28.6,28.6,3.425,97.96
2026-03-08 02:00:00+00:00,DCR,28.6,28.44,28.3,28.3,3.455,97.78
2026-03-08 03:00:00+00:00,DCR,28.3,28.48,28.23,28.23,10.95,309.1
2026-03-08 04:00:00+00:00,DCR,28.23,28.13,28.07,28.13,14.39,404.73
2026-03-08 05:00:00+00:00,DCR,28.13,28.34,28.29,28.3,3.427,96.99
2026-03-08 06:00:00+00:00,DCR,28.3,28.35,28.3,28.35,3.438,97.47
2026-03-08 07:00:00+00:00,DCR,28.35,28.41,28.36,28.41,5.612,159.46
2026-03-08 08:00:00+00:00,DCR,28.41,28.51,28.46,28.5,3.438,97.98
2026-03-08 09:00:00+00:00,DCR,28.5,28.79,28.52,28.76,5.467,157.22
2026-03-08 10:00:00+00:00,DCR,28.76,28.85,28.75,28.84,3.446,99.39
2026-03-08 11:00:00+00:00,DCR,28.84,28.72,28.45,28.45,4.94,140.52
2026-03-08 12:00:00+00:00,DCR,28.45,28.41,28.36,28.41,3.431,97.49
2026-03-08 13:00:00+00:00,DCR,28.41,28.41,28.37,28.38,3.969,112.64
2026-03-08 14:00:00+00:00,DCR,28.38,28.44,28.39,28.42,3.924,111.53
2026-03-08 15:00:00+00:00,DCR,28.42,28.39,28.37,28.37,4.962,140.76
2026-03-08 16:00:00+00:00,DCR,28.37,28.25,28.18,28.23,4.789,135.17
2026-03-08 17:00:00+00:00,DCR,28.23,28.35,28.3,28.35,4.765,135.1
2026-03-08 18:00:00+00:00,DCR,28.35,28.26,28.2,28.2,3.449,97.27
2026-03-08 19:00:00+00:00,DCR,28.2,28.74,28.42,28.57,5.239,149.7
2026-03-08 20:00:00+00:00,DCR,28.57,28.57,28.5,28.5,3.458,98.56
2026-03-08 21:00:00+00:00,DCR,28.5,28.59,28.41,28.41,3.842,109.15
2026-03-08 22:00:00+00:00,DCR,28.41,28.47,28.09,28.36,5.384,152.71
2026-03-08 23:00:00+00:00,DCR,28.36,28.32,27.9,28.02,4.901,137.32
2026-03-09 00:00:00+00:00,DCR,28.02,28.21,28.12,28.21,3.437,96.96
2026-03-09 01:00:00+00:00,DCR,28.21,28.16,28.05,28.07,3.436,96.44
2026-03-09 02:00:00+00:00,DCR,28.07,28.3,28.19,28.19,3.488,98.34
2026-03-09 03:00:00+00:00,DCR,28.19,28.47,28.31,28.33,9.215,261.09
2026-03-09 04:00:00+00:00,DCR,28.33,28.31,28.29,28.31,3.428,97.06
2026-03-09 05:00:00+00:00,DCR,28.31,28.63,28.61,28.63,5.558,159.14
2026-03-09 06:00:00+00:00,DCR,28.63,28.5,28.36,28.47,4.88,138.94
2026-03-09 07:00:00+00:00,DCR,28.47,28.61,28.52,28.59,3.442,98.42
2026-03-09 08:00:00+00:00,DCR,28.59,28.73,28.62,28.62,3.321,95.04
2026-03-09 09:00:00+00:00,DCR,28.62,28.81,28.64,28.67,40.28,1154.63
2026-03-09 10:00:00+00:00,DCR,28.67,28.51,28.51,28.51,3.445,98.23
2026-03-09 11:00:00+00:00,DCR,28.51,28.71,28.57,28.71,4.798,137.74
2026-03-09 12:00:00+00:00,DCR,28.71,29.81,28.88,29.79,7.735,230.41
2026-03-09 13:00:00+00:00,DCR,29.79,30.16,29.52,29.54,6.14,181.39
2026-03-09 14:00:00+00:00,DCR,29.54,29.67,29.49,29.56,3.424,101.2
2026-03-09 15:00:00+00:00,DCR,29.56,29.44,29.22,29.22,4.789,139.95
2026-03-09 16:00:00+00:00,DCR,29.22,29.28,29.09,29.09,4.795,139.47
2026-03-09 17:00:00+00:00,DCR,29.09,29.09,28.93,29.07,4.787,139.17
2026-03-09 18:00:00+00:00,DCR,29.07,29.06,28.97,29.02,3.453,100.19
2026-03-09 19:00:00+00:00,DCR,29.02,29.29,29.21,29.27,3.554,104.04
2026-03-09 20:00:00+00:00,DCR,29.27,29.26,29.18,29.25,3.423,100.12
2026-03-09 21:00:00+00:00,DCR,29.25,29.31,29.22,29.24,3.67,107.31
2026-03-09 22:00:00+00:00,DCR,29.24,29.16,29.12,29.16,3.427,99.94
2026-03-09 23:00:00+00:00,DCR,29.16,29.07,29.01,29.03,5.129,148.9
2026-03-10 00:00:00+00:00,DCR,29.03,29.34,29.14,29.16,6.92,201.78
2026-03-10 01:00:00+00:00,DCR,29.16,29.23,29.18,29.19,4.431,129.34
2026-03-10 02:00:00+00:00,DCR,29.19,29.64,29.61,29.63,10.09,298.96
2026-03-10 03:00:00+00:00,DCR,29.63,29.5,29.27,29.5,4.857,143.3
2026-03-10 04:00:00+00:00,DCR,29.5,29.87,29.73,29.73,3.429,101.93
2026-03-10 05:00:00+00:00,DCR,29.73,29.68,29.63,29.63,3.421,101.36
2026-03-10 06:00:00+00:00,DCR,29.63,29.66,29.6,29.66,3.451,102.36
2026-03-10 07:00:00+00:00,DCR,29.66,29.87,29.66,29.66,13.28,393.94
2026-03-10 08:00:00+00:00,DCR,29.66,29.81,29.78,29.81,9.25,275.7
2026-03-10 09:00:00+00:00,DCR,29.81,29.96,29.94,29.96,27.37,820.13
2026-03-10 10:00:00+00:00,DCR,29.96,29.84,29.84,29.84,3.445,102.8
2026-03-10 11:00:00+00:00,DCR,29.84,29.77,29.77,29.77,3.456,102.89
2026-03-10 12:00:00+00:00,DCR,29.77,30.37,29.74,29.91,11.72,350.6
2026-03-10 13:00:00+00:00,DCR,29.91,29.7,29.48,29.7,8.522,253.09
2026-03-10 14:00:00+00:00,DCR,29.7,30.41,29.94,29.94,6.849,205.08
2026-03-10 15:00:00+00:00,DCR,29.94,30.1,29.9,30.09,21.46,645.72
2026-03-10 16:00:00+00:00,DCR,30.09,30.06,29.93,29.96,3.537,105.95
2026-03-10 17:00:00+00:00,DCR,29.96,29.82,29.7,29.79,3.437,102.38
2026-03-10 18:00:00+00:00,DCR,29.79,29.7,29.4,29.63,4.834,143.22
2026-03-10 19:00:00+00:00,DCR,29.63,29.71,29.3,29.38,5.051,148.4
2026-03-10 20:00:00+00:00,DCR,29.38,29.67,29.37,29.43,7.327,215.63
2026-03-10 21:00:00+00:00,DCR,29.43,29.34,29.15,29.17,3.414,99.57
2026-03-10 22:00:00+00:00,DCR,29.17,29.27,29.12,29.14,5.052,147.22
2026-03-10 23:00:00+00:00,DCR,29.14,29.37,29.23,29.24,5.653,165.28
2026-03-11 00:00:00+00:00,DCR,29.24,29.55,28.97,29.05,10.06,292.25
2026-03-11 01:00:00+00:00,DCR,29.05,29.16,29.05,29.16,4.345,126.68
2026-03-11 02:00:00+00:00,DCR,29.16,29.16,29.05,29.16,3.425,99.87
2026-03-11 03:00:00+00:00,DCR,29.16,29.11,29.01,29.01,3.42,99.23
2026-03-11 04:00:00+00:00,DCR,29.01,29.26,29.21,29.24,3.42,99.99
2026-03-11 05:00:00+00:00,DCR,29.24,28.97,28.86,28.95,3.433,99.37
2026-03-11 06:00:00+00:00,DCR,28.95,29.13,29.06,29.06,3.464,100.66
2026-03-11 07:00:00+00:00,DCR,29.06,29.02,28.94,29.01,3.454,100.2
2026-03-11 08:00:00+00:00,DCR,29.01,29.01,28.94,28.97,3.425,99.23
2026-03-11 09:00:00+00:00,DCR,28.97,29.37,28.57,28.57,22.19,634.04
2026-03-11 10:00:00+00:00,DCR,28.57,28.74,28.63,28.63,12.37,354.12
2026-03-11 11:00:00+00:00,DCR,28.63,28.7,28.45,28.52,5.76,164.26
2026-03-11 12:00:00+00:00,DCR,28.52,28.65,28.52,28.55,5.334,152.26
2026-03-11 13:00:00+00:00,DCR,28.55,28.88,28.86,28.87,76.27,2201.9
2026-03-11 14:00:00+00:00,DCR,28.87,29.13,28.65,28.71,18.31,525.69
2026-03-11 15:00:00+00:00,DCR,28.71,28.63,28.43,28.5,3.451,98.34
2026-03-11 16:00:00+00:00,DCR,28.5,28.64,28.51,28.63,3.538,101.3
2026-03-11 17:00:00+00:00,DCR,28.63,28.72,28.58,28.63,3.57,102.19
2026-03-11 18:00:00+00:00,DCR,28.63,28.63,28.48,28.51,3.814,108.74
2026-03-11 19:00:00+00:00,DCR,28.51,28.57,28.49,28.51,5.336,152.12
2026-03-11 20:00:00+00:00,DCR,28.51,29.06,28.44,28.44,9.67,274.98
2026-03-11 21:00:00+00:00,DCR,28.44,28.48,28.4,28.4,10.45,296.76
2026-03-11 22:00:00+00:00,DCR,28.4,28.32,28.25,28.27,17.33,490.0
2026-03-11 23:00:00+00:00,DCR,28.27,28.24,28.17,28.24,3.446,97.33
2026-03-12 00:00:00+00:00,DCR,28.24,28.25,27.76,27.84,82.89,2307.67
2026-03-12 01:00:00+00:00,DCR,27.84,27.75,27.65,27.75,3.426,95.06
2026-03-12 02:00:00+00:00,DCR,27.75,27.55,27.39,27.53,7.333,201.91
2026-03-12 03:00:00+00:00,DCR,27.53,27.72,27.17,27.29,11.67,318.51
2026-03-12 04:00:00+00:00,DCR,27.29,27.7,27.19,27.27,7.422,202.37
2026-03-12 05:00:00+00:00,DCR,27.27,27.41,27.23,27.28,3.358,91.61
2026-03-12 06:00:00+00:00,DCR,27.28,27.8,27.28,27.56,9.553,263.3
2026-03-12 07:00:00+00:00,DCR,27.56,27.69,27.32,27.37,13.67,374.09
2026-03-12 08:00:00+00:00,DCR,27.37,27.4,27.35,27.4,3.531,96.74
2026-03-12 09:00:00+00:00,DCR,27.4,27.76,27.42,27.53,7.238,199.28
2026-03-12 10:00:00+00:00,DCR,27.53,27.8,27.72,27.74,3.424,94.97
2026-03-12 11:00:00+00:00,DCR,27.74,27.75,27.72,27.73,3.433,95.21
2026-03-12 12:00:00+00:00,DCR,27.73,27.72,27.6,27.63,3.455,95.47
2026-03-12 13:00:00+00:00,DCR,27.63,27.55,27.44,27.54,3.433,94.55
2026-03-12 14:00:00+00:00,DCR,27.54,27.39,27.28,27.39,3.413,93.48
2026-03-12 15:00:00+00:00,DCR,27.39,27.76,27.52,27.53,52.21,1437.38
2026-03-12 16:00:00+00:00,DCR,27.53,27.56,27.29,27.37,48.33,1322.97
2026-03-12 17:00:00+00:00,DCR,27.37,27.36,27.03,27.06,4.848,131.2
2026-03-12 18:00:00+00:00,DCR,27.06,26.97,26.91,26.96,3.598,96.99
2026-03-12 19:00:00+00:00,DCR,26.96,27.2,26.87,26.87,14.0,376.13
2026-03-12 20:00:00+00:00,DCR,26.87,26.84,26.76,26.84,3.446,92.51
2026-03-12 21:00:00+00:00,DCR,26.84,26.89,26.85,26.89,3.448,92.7
2026-03-12 22:00:00+00:00,DCR,26.89,26.84,26.76,26.76,48.53,1298.67
2026-03-12 23:00:00+00:00,DCR,26.76,26.98,26.89,26.92,18.92,509.33
2026-03-13 00:00:00+00:00,DCR,26.92,27.34,26.98,27.03,33.24,898.37
2026-03-13 01:00:00+00:00,DCR,27.03,27.19,27.05,27.13,3.838,104.11
2026-03-13 02:00:00+00:00,DCR,27.13,26.98,26.89,26.89,3.431,92.25
2026-03-13 03:00:00+00:00,DCR,26.89,27.08,26.99,27.04,3.409,92.17
2026-03-13 04:00:00+00:00,DCR,27.04,27.03,26.96,26.96,3.438,92.68
2026-03-13 05:00:00+00:00,DCR,26.96,27.04,26.95,27.0,3.439,92.85
2026-03-13 06:00:00+00:00,DCR,27.0,26.96,26.86,26.86,3.49,93.76
2026-03-13 07:00:00+00:00,DCR,26.86,27.07,26.4,26.4,103.22,2724.62
2026-03-13 08:00:00+00:00,DCR,26.4,26.66,26.47,26.6,4.625,123.04
2026-03-13 09:00:00+00:00,DCR,26.6,26.81,26.63,26.81,4.409,118.19
2026-03-13 10:00:00+00:00,DCR,26.81,27.41,26.94,27.37,7.467,204.37
2026-03-13 11:00:00+00:00,DCR,27.37,27.32,27.19,27.2,4.084,111.09
2026-03-13 12:00:00+00:00,DCR,27.2,27.43,27.13,27.15,5.802,157.55
2026-03-13 13:00:00+00:00,DCR,27.15,27.38,26.91,26.91,6.465,173.94
2026-03-13 14:00:00+00:00,DCR,26.91,26.89,26.28,26.89,8.032,216.0
2026-03-13 15:00:00+00:00,DCR,26.89,27.14,26.69,27.14,6.413,174.04
2026-03-13 16:00:00+00:00,DCR,27.14,27.57,27.16,27.51,5.509,151.56
2026-03-13 17:00:00+00:00,DCR,27.51,27.18,27.04,27.07,3.431,92.89
2026-03-13 18:00:00+00:00,DCR,27.07,27.12,26.82,26.83,4.952,132.87
2026-03-13 19:00:00+00:00,DCR,26.83,26.94,26.85,26.92,3.417,91.97
2026-03-13 20:00:00+00:00,DCR,26.92,27.08,26.96,26.99,3.432,92.62
2026-03-13 21:00:00+00:00,DCR,26.99,26.92,26.86,26.89,3.428,92.19
2026-03-13 22:00:00+00:00,DCR,26.89,27.02,26.76,27.02,4.87,131.58
2026-03-13 23:00:00+00:00,DCR,27.02,27.06,27.02,27.04,3.44,93.03
2026-03-14 00:00:00+00:00,DCR,27.04,26.95,26.87,26.89,3.433,92.31
2026-03-14 01:00:00+00:00,DCR,26.89,26.96,26.92,26.93,3.447,92.84
2026-03-14 02:00:00+00:00,DCR,26.93,26.92,26.58,26.58,6.416,170.56
2026-03-14 03:00:00+00:00,DCR,26.58,26.69,26.51,26.59,3.415,90.79
2026-03-14 04:00:00+00:00,DCR,26.59,26.57,26.46,26.51,3.512,93.12
2026-03-14 05:00:00+00:00,DCR,26.51,26.51,26.47,26.51,3.933,104.28
2026-03-14 06:00:00+00:00,DCR,26.51,26.69,26.37,26.64,5.496,146.41
2026-03-14 07:00:00+00:00,DCR,26.64,26.66,26.56,26.61,5.041,134.16
2026-03-14 08:00:00+00:00,DCR,26.61,26.61,26.54,26.57,5.413,143.8
2026-03-14 09:00:00+00:00,DCR,26.57,26.65,26.51,26.65,4.374,116.55
2026-03-14 10:00:00+00:00,DCR,26.65,26.67,26.57,26.57,4.436,117.88
2026-03-14 11:00:00+00:00,DCR,26.57,26.72,26.63,26.66,3.419,91.15
2026-03-14 12:00:00+00:00,DCR,26.66,26.73,26.62,26.66,3.433,91.53
2026-03-14 13:00:00+00:00,DCR,26.66,26.77,26.65,26.66,3.437,91.64
2026-03-14 14:00:00+00:00,DCR,26.66,26.68,26.56,26.67,3.436,91.64
2026-03-14 15:00:00+00:00,DCR,26.67,26.67,26.62,26.62,3.436,91.48
2026-03-14 16:00:00+00:00,DCR,26.62,26.71,26.63,26.71,3.434,91.74
2026-03-14 17:00:00+00:00,DCR,26.71,26.69,26.63,26.63,3.45,91.87
2026-03-14 18:00:00+00:00,DCR,26.63,26.65,26.59,26.59,3.438,91.41
2026-03-14 19:00:00+00:00,DCR,26.59,26.71,26.57,26.58,4.882,129.76
2026-03-14 20:00:00+00:00,DCR,26.58,26.62,26.42,26.42,3.437,90.82
2026-03-14 21:00:00+00:00,DCR,26.42,26.45,26.42,26.42,3.438,90.83
2026-03-14 22:00:00+00:00,DCR,26.42,26.41,26.39,26.41,3.429,90.56
2026-03-14 23:00:00+00:00,DCR,26.41,26.64,26.52,26.59,3.447,91.65
2026-03-15 00:00:00+00:00,DCR,26.59,26.56,26.49,26.54,3.45,91.57
2026-03-15 01:00:00+00:00,DCR,26.54,26.54,26.51,26.51,3.442,91.24
2026-03-15 02:00:00+00:00,DCR,26.51,26.73,26.63,26.71,3.554,94.91
2026-03-15 03:00:00+00:00,DCR,26.71,26.73,26.61,26.73,3.436,91.85
2026-03-15 04:00:00+00:00,DCR,26.73,27.08,26.79,27.04,4.863,131.5
2026-03-15 05:00:00+00:00,DCR,27.04,27.01,26.87,26.96,4.854,130.85
2026-03-15 06:00:00+00:00,DCR,26.96,26.99,26.91,26.95,4.89,131.78
2026-03-15 07:00:00+00:00,DCR,26.95,26.99,26.86,26.96,3.584,96.64
2026-03-15 08:00:00+00:00,DCR,26.96,27.07,26.99,27.05,3.439,93.04
2026-03-15 09:00:00+00:00,DCR,27.05,27.67,27.09,27.57,6.422,177.08
2026-03-15 10:00:00+00:00,DCR,27.57,27.66,26.72,26.85,8.156,219.0
2026-03-15 11:00:00+00:00,DCR,26.85,27.08,26.81,27.08,4.953,134.14
2026-03-15 12:00:00+00:00,DCR,27.08,27.03,27.0,27.0,3.459,93.38
2026-03-15 13:00:00+00:00,DCR,26.98,26.98,26.6,26.96,2882.43,77720.16
2026-02-13 11:00:00+00:00,DOGE,0.09384,0.09403,0.09357,0.09393,6561104.87,615676.98
2026-02-13 12:00:00+00:00,DOGE,0.09393,0.09393,0.09328,0.09338,5189579.32,484914.41
2026-02-13 13:00:00+00:00,DOGE,0.09338,0.09423,0.09316,0.09356,28059152.45,2627386.5
2026-02-13 14:00:00+00:00,DOGE,0.09356,0.09438,0.09286,0.09388,40079404.76,3748577.87
2026-02-13 15:00:00+00:00,DOGE,0.09388,0.09657,0.09384,0.0953,43932330.78,4187737.32
2026-02-13 16:00:00+00:00,DOGE,0.0953,0.09685,0.09498,0.09636,34162476.79,3283222.68
2026-02-13 17:00:00+00:00,DOGE,0.09636,0.09683,0.09589,0.09623,19446422.34,1876364.31
2026-02-13 18:00:00+00:00,DOGE,0.09623,0.09668,0.09577,0.09651,19407864.05,1866315.42
2026-02-13 19:00:00+00:00,DOGE,0.09651,0.09689,0.09629,0.09631,11963215.25,1155468.84
2026-02-13 20:00:00+00:00,DOGE,0.09631,0.09688,0.09609,0.09677,24744617.43,2386065.22
2026-02-13 21:00:00+00:00,DOGE,0.09677,0.09757,0.09677,0.09699,24667136.42,2397102.34
2026-02-13 22:00:00+00:00,DOGE,0.09699,0.09734,0.09674,0.09703,9583674.89,929632.65
2026-02-13 23:00:00+00:00,DOGE,0.09703,0.09705,0.09639,0.09662,10799212.04,1044156.88
2026-02-14 00:00:00+00:00,DOGE,0.09662,0.09693,0.09639,0.09678,6439920.6,622328.4
2026-02-14 01:00:00+00:00,DOGE,0.09678,0.09702,0.09649,0.09661,4943907.88,477900.23
2026-02-14 02:00:00+00:00,DOGE,0.09661,0.09668,0.09626,0.09656,10171133.43,981434.05
2026-02-14 03:00:00+00:00,DOGE,0.09656,0.09695,0.0964,0.09681,8050458.29,778404.6
2026-02-14 04:00:00+00:00,DOGE,0.09681,0.09686,0.09653,0.09667,3407020.35,329463.86
2026-02-14 05:00:00+00:00,DOGE,0.09667,0.097,0.0966,0.09668,4862028.79,470346.19
2026-02-14 06:00:00+00:00,DOGE,0.09668,0.09675,0.09638,0.09651,4816033.84,464939.56
2026-02-14 07:00:00+00:00,DOGE,0.09651,0.09663,0.09642,0.09651,4492747.65,433644.79
2026-02-14 08:00:00+00:00,DOGE,0.09651,0.09772,0.09648,0.09765,17032667.92,1654503.2
2026-02-14 09:00:00+00:00,DOGE,0.09765,0.09827,0.0974,0.09817,22138745.92,2165205.17
2026-02-14 10:00:00+00:00,DOGE,0.09817,0.09828,0.09763,0.09809,10593754.99,1038639.53
2026-02-14 11:00:00+00:00,DOGE,0.09809,0.101,0.09802,0.1006,51422725.18,5150793.9
2026-02-14 12:00:00+00:00,DOGE,0.1006,0.1008,0.09952,0.0996,26536161.23,2653667.99
2026-02-14 13:00:00+00:00,DOGE,0.0996,0.1002,0.09911,0.1001,26125190.53,2606690.57
2026-02-14 14:00:00+00:00,DOGE,0.1001,0.1034,0.09994,0.1032,71365438.32,7267845.71
2026-02-14 15:00:00+00:00,DOGE,0.1032,0.1042,0.1025,0.1039,48253932.98,4978889.59
2026-02-14 16:00:00+00:00,DOGE,0.1039,0.1054,0.1025,0.1049,42437009.5,4406143.89
2026-02-14 17:00:00+00:00,DOGE,0.1049,0.1059,0.1048,0.1055,40472291.35,4262947.87
2026-02-14 18:00:00+00:00,DOGE,0.1055,0.1073,0.1054,0.1072,54600108.45,5810265.89
2026-02-14 19:00:00+00:00,DOGE,0.1072,0.1092,0.1068,0.1085,57343302.37,6206900.49
2026-02-14 20:00:00+00:00,DOGE,0.1085,0.1094,0.108,0.1093,52163931.21,5669587.97
2026-02-14 21:00:00+00:00,DOGE,0.1093,0.112,0.1092,0.1108,89883141.6,9950517.12
2026-02-14 22:00:00+00:00,DOGE,0.1108,0.1136,0.1107,0.1124,75027026.62,8424583.65
2026-02-14 23:00:00+00:00,DOGE,0.1124,0.1126,0.1102,0.111,44762036.85,4972663.89
2026-02-15 00:00:00+00:00,DOGE,0.111,0.112,0.1105,0.1118,27447479.9,3051503.46
2026-02-15 01:00:00+00:00,DOGE,0.1118,0.1136,0.1113,0.1133,39933614.3,4485615.72
2026-02-15 02:00:00+00:00,DOGE,0.1133,0.1145,0.1119,0.1134,45665917.44,5162053.58
2026-02-15 03:00:00+00:00,DOGE,0.1134,0.1154,0.1127,0.1147,59475346.78,6786752.49
2026-02-15 04:00:00+00:00,DOGE,0.1147,0.1175,0.114,0.116,84138843.97,9729220.33
2026-02-15 05:00:00+00:00,DOGE,0.116,0.1168,0.1155,0.1159,55370960.15,6433229.21
2026-02-15 06:00:00+00:00,DOGE,0.1159,0.1161,0.1142,0.115,31201986.02,3585394.5
2026-02-15 07:00:00+00:00,DOGE,0.115,0.1166,0.1147,0.116,21513522.06,2488971.79
2026-02-15 08:00:00+00:00,DOGE,0.116,0.1164,0.1131,0.114,31125423.04,3580279.69
2026-02-15 09:00:00+00:00,DOGE,0.114,0.1153,0.1139,0.1145,15117437.73,1732780.61
2026-02-15 10:00:00+00:00,DOGE,0.1145,0.1145,0.1122,0.1135,35924104.51,4058415.9
2026-02-15 11:00:00+00:00,DOGE,0.1135,0.1139,0.1125,0.1127,10672205.65,1208643.53
2026-02-15 12:00:00+00:00,DOGE,0.1127,0.1129,0.1086,0.1086,59588922.88,6595101.44
2026-02-15 13:00:00+00:00,DOGE,0.1086,0.11,0.1072,0.1076,51916290.19,5645433.12
2026-02-15 14:00:00+00:00,DOGE,0.1076,0.1087,0.1069,0.1081,32003633.64,3452429.66
2026-02-15 15:00:00+00:00,DOGE,0.1081,0.1091,0.1076,0.1077,20550957.3,2227893.46
2026-02-15 16:00:00+00:00,DOGE,0.1077,0.1077,0.1064,0.1073,44275238.85,4739508.12
2026-02-15 17:00:00+00:00,DOGE,0.1073,0.1075,0.1035,0.105,55007822.06,5785429.17
2026-02-15 18:00:00+00:00,DOGE,0.105,0.1054,0.1037,0.104,33393298.02,3489589.28
2026-02-15 19:00:00+00:00,DOGE,0.104,0.1042,0.1025,0.1027,64910147.16,6702708.46
2026-02-15 20:00:00+00:00,DOGE,0.1027,0.1034,0.1022,0.1029,36514055.2,3753148.32
2026-02-15 21:00:00+00:00,DOGE,0.1029,0.1033,0.1023,0.1024,21684026.22,2228777.42
2026-02-15 22:00:00+00:00,DOGE,0.1024,0.1034,0.1023,0.1033,20162280.56,2074554.35
2026-02-15 23:00:00+00:00,DOGE,0.1033,0.1033,0.1015,0.1026,38789998.93,3963138.14
2026-02-16 00:00:00+00:00,DOGE,0.1026,0.1031,0.102,0.1024,25993036.02,2666650.99
2026-02-16 01:00:00+00:00,DOGE,0.1024,0.1029,0.1018,0.1023,24632731.6,2523307.7
2026-02-16 02:00:00+00:00,DOGE,0.1023,0.103,0.1017,0.1019,21258517.91,2176680.7
2026-02-16 03:00:00+00:00,DOGE,0.1019,0.1023,0.1016,0.1022,12410693.4,1264599.81
2026-02-16 04:00:00+00:00,DOGE,0.1022,0.1034,0.1021,0.1034,17703445.58,1818235.33
2026-02-16 05:00:00+00:00,DOGE,0.1034,0.1035,0.1012,0.1018,27794174.83,2833374.5
2026-02-16 06:00:00+00:00,DOGE,0.1018,0.1025,0.1015,0.1023,7775333.61,793268.56
2026-02-16 07:00:00+00:00,DOGE,0.1023,0.1024,0.1017,0.102,11461531.33,1169168.03
2026-02-16 08:00:00+00:00,DOGE,0.102,0.1025,0.1019,0.1023,9461739.62,967830.46
2026-02-16 09:00:00+00:00,DOGE,0.1023,0.1033,0.1022,0.1031,14951152.81,1534894.07
2026-02-16 10:00:00+00:00,DOGE,0.1031,0.1031,0.1024,0.1027,6558668.55,673853.36
2026-02-16 11:00:00+00:00,DOGE,0.1027,0.1029,0.1007,0.1016,26510347.71,2691652.76
2026-02-16 12:00:00+00:00,DOGE,0.1016,0.1029,0.1014,0.1027,24075272.22,2458871.1
