datetime,symbol,open,high,low,close,volumefrom,volumeto
2026-03-02 03:00:00+00:00,WLFI,0.1085,0.1091,0.1082,0.1086,652388.89,70896.21
2026-03-02 04:00:00+00:00,WLFI,0.1086,0.1087,0.1073,0.1075,444891.77,48020.8
2026-03-02 05:00:00+00:00,WLFI,0.1075,0.1077,0.1068,0.1068,478270.01,51311.59
2026-03-02 06:00:00+00:00,WLFI,0.1068,0.1069,0.1057,0.1059,1249881.74,132549.2
2026-03-02 07:00:00+00:00,WLFI,0.1059,0.1059,0.1047,0.1057,1458280.24,153526.28
2026-03-02 08:00:00+00:00,WLFI,0.1057,0.1062,0.1051,0.1061,1505259.28,158848.45
2026-03-02 09:00:00+00:00,WLFI,0.1061,0.1069,0.1058,0.1058,462541.86,49202.23
2026-03-02 10:00:00+00:00,WLFI,0.1058,0.1059,0.105,0.1053,435744.95,45914.66
2026-03-02 11:00:00+00:00,WLFI,0.1053,0.1056,0.1047,0.1048,283067.01,29760.22
2026-03-02 12:00:00+00:00,WLFI,0.1048,0.1053,0.1047,0.1049,797227.86,83746.55
2026-03-02 13:00:00+00:00,WLFI,0.1049,0.1054,0.1044,0.1045,892148.39,93458.19
2026-03-02 14:00:00+00:00,WLFI,0.1045,0.1075,0.1044,0.1073,1098723.99,116223.86
2026-03-02 15:00:00+00:00,WLFI,0.1073,0.11,0.1071,0.1095,5450628.79,594639.21
2026-03-02 16:00:00+00:00,WLFI,0.1095,0.111,0.1086,0.1099,2227770.98,244819.14
2026-03-02 17:00:00+00:00,WLFI,0.1099,0.11,0.1078,0.1087,1549254.11,168939.3
2026-03-02 18:00:00+00:00,WLFI,0.1087,0.1095,0.1079,0.1089,543611.62,59171.19
2026-03-02 19:00:00+00:00,WLFI,0.1089,0.1091,0.1083,0.1086,1335655.36,145091.87
2026-03-02 20:00:00+00:00,WLFI,0.1086,0.1091,0.108,0.1084,659767.84,71736.76
2026-03-02 21:00:00+00:00,WLFI,0.1084,0.1086,0.1079,0.1081,672764.44,72778.8
2026-03-02 22:00:00+00:00,WLFI,0.1081,0.1093,0.1081,0.1088,493167.31,53663.63
2026-03-02 23:00:00+00:00,WLFI,0.1088,0.1088,0.1065,0.1071,788412.24,84696.0
2026-03-03 00:00:00+00:00,WLFI,0.1071,0.1075,0.1065,0.1071,1471383.06,157527.63
2026-03-03 01:00:00+00:00,WLFI,0.1071,0.1077,0.107,0.1071,452810.1,48609.93
2026-03-03 02:00:00+00:00,WLFI,0.1071,0.1071,0.1057,0.1064,851750.96,90618.35
2026-03-03 03:00:00+00:00,WLFI,0.1064,0.1067,0.1058,0.1064,598529.67,63726.42
2026-03-03 04:00:00+00:00,WLFI,0.1064,0.1065,0.1055,0.1058,390810.14,41377.69
2026-03-03 05:00:00+00:00,WLFI,0.1058,0.1064,0.1052,0.1054,411692.0,43546.22
2026-03-03 06:00:00+00:00,WLFI,0.1054,0.1058,0.1051,0.1057,492934.14,51937.56
2026-03-03 07:00:00+00:00,WLFI,0.1057,0.1068,0.1055,0.1059,386070.13,40937.23
2026-03-03 08:00:00+00:00,WLFI,0.1059,0.1059,0.1039,0.1045,1672549.72,175296.04
2026-03-03 09:00:00+00:00,WLFI,0.1045,0.1055,0.1041,0.1042,610592.16,63888.87
2026-03-03 10:00:00+00:00,WLFI,0.1042,0.105,0.104,0.1047,645936.45,67496.16
2026-03-03 11:00:00+00:00,WLFI,0.1047,0.1051,0.1043,0.105,487106.46,50976.9
2026-03-03 12:00:00+00:00,WLFI,0.105,0.1062,0.1048,0.1051,1206903.83,126869.31
2026-03-03 13:00:00+00:00,WLFI,0.1051,0.1052,0.1044,0.1046,679939.09,71195.16
2026-03-03 14:00:00+00:00,WLFI,0.1046,0.1055,0.1039,0.1045,2485201.81,260163.84
2026-03-03 15:00:00+00:00,WLFI,0.1045,0.1057,0.1045,0.1054,1068668.47,112174.71
2026-03-03 16:00:00+00:00,WLFI,0.1054,0.1072,0.1049,0.1058,1867087.35,198197.05
2026-03-03 17:00:00+00:00,WLFI,0.1058,0.1059,0.1042,0.105,1006710.97,105539.93
2026-03-03 18:00:00+00:00,WLFI,0.105,0.1053,0.1043,0.1045,1597619.26,167358.33
2026-03-03 19:00:00+00:00,WLFI,0.1045,0.105,0.1041,0.1043,1517507.17,158772.71
2026-03-03 20:00:00+00:00,WLFI,0.1043,0.1044,0.1034,0.1037,624032.59,64857.1
2026-03-03 21:00:00+00:00,WLFI,0.1037,0.1038,0.1034,0.1037,947692.15,98180.8
2026-03-03 22:00:00+00:00,WLFI,0.1037,0.1046,0.1036,0.1044,736184.36,76719.23
2026-03-03 23:00:00+00:00,WLFI,0.1044,0.1051,0.1043,0.1045,994485.87,104255.1
2026-03-04 00:00:00+00:00,WLFI,0.1045,0.1047,0.1041,0.1046,725605.27,75811.37
2026-03-04 01:00:00+00:00,WLFI,0.1046,0.1053,0.1043,0.1044,1164789.8,122025.58
2026-03-04 02:00:00+00:00,WLFI,0.1044,0.1053,0.104,0.1051,665295.36,69597.0
2026-03-04 03:00:00+00:00,WLFI,0.1051,0.1051,0.1036,0.1043,1066699.07,111520.13
2026-03-04 04:00:00+00:00,WLFI,0.1043,0.1044,0.1039,0.1042,555491.08,57863.97
2026-03-04 05:00:00+00:00,WLFI,0.1042,0.1043,0.1038,0.1041,894913.75,93202.97
2026-03-04 06:00:00+00:00,WLFI,0.1041,0.1045,0.104,0.1041,351813.4,36633.67
2026-03-04 07:00:00+00:00,WLFI,0.1041,0.1051,0.1038,0.1049,453408.25,47330.5
2026-03-04 08:00:00+00:00,WLFI,0.1049,0.106,0.1041,0.1057,1229381.79,129131.0
2026-03-04 09:00:00+00:00,WLFI,0.1057,0.1084,0.1056,0.1074,3335019.47,357828.97
2026-03-04 10:00:00+00:00,WLFI,0.1074,0.1076,0.1058,0.1059,2129412.66,227654.32
2026-03-04 11:00:00+00:00,WLFI,0.1059,0.1066,0.1042,0.1059,1477482.35,155765.82
2026-03-04 12:00:00+00:00,WLFI,0.1059,0.1059,0.1044,0.1052,1237940.87,130074.06
2026-03-04 13:00:00+00:00,WLFI,0.1052,0.1061,0.1052,0.1058,1035590.32,109392.49
2026-03-04 14:00:00+00:00,WLFI,0.1058,0.1074,0.1054,0.1059,2972240.33,315970.48
2026-03-04 15:00:00+00:00,WLFI,0.1059,0.1088,0.1059,0.1086,3137842.9,336523.75
2026-03-04 16:00:00+00:00,WLFI,0.1086,0.1091,0.1074,0.1083,1552759.44,168224.18
2026-03-04 17:00:00+00:00,WLFI,0.1083,0.1092,0.1079,0.1085,804146.5,87153.8
2026-03-04 18:00:00+00:00,WLFI,0.1085,0.1094,0.1079,0.109,1031982.1,111675.24
2026-03-04 19:00:00+00:00,WLFI,0.109,0.1102,0.1087,0.1091,2563655.77,280179.04
2026-03-04 20:00:00+00:00,WLFI,0.1091,0.1095,0.108,0.1081,826555.69,89908.95
2026-03-04 21:00:00+00:00,WLFI,0.1081,0.1085,0.1075,0.1079,2459878.69,265702.54
2026-03-04 22:00:00+00:00,WLFI,0.1079,0.1082,0.1064,0.1065,716401.18,76971.65
2026-03-04 23:00:00+00:00,WLFI,0.1065,0.1075,0.1063,0.1069,830640.89,88771.89
2026-03-05 00:00:00+00:00,WLFI,0.1069,0.1071,0.1064,0.1066,592702.4,63195.62
2026-03-05 01:00:00+00:00,WLFI,0.1066,0.1076,0.1051,0.1056,3216900.6,339975.26
2026-03-05 02:00:00+00:00,WLFI,0.1056,0.1059,0.1052,0.1053,649170.92,68572.26
2026-03-05 03:00:00+00:00,WLFI,0.1053,0.1055,0.1046,0.1048,1728037.74,181311.18
2026-03-05 04:00:00+00:00,WLFI,0.1048,0.1053,0.1044,0.1047,1011156.42,105944.48
2026-03-05 05:00:00+00:00,WLFI,0.1047,0.1048,0.1036,0.1041,1159583.26,120761.36
2026-03-05 06:00:00+00:00,WLFI,0.1041,0.1045,0.1034,0.104,896550.61,93159.55
2026-03-05 07:00:00+00:00,WLFI,0.104,0.1044,0.1031,0.1034,1650981.87,171417.37
2026-03-05 08:00:00+00:00,WLFI,0.1034,0.1036,0.1009,0.1035,3236498.98,330376.84
2026-03-05 09:00:00+00:00,WLFI,0.1035,0.1044,0.1029,0.1034,1130759.4,117115.55
2026-03-05 10:00:00+00:00,WLFI,0.1034,0.105,0.1031,0.1045,781171.46,81382.59
2026-03-05 11:00:00+00:00,WLFI,0.1045,0.105,0.1041,0.1043,1717878.56,179350.36
2026-03-05 12:00:00+00:00,WLFI,0.1043,0.1049,0.1037,0.1045,987742.02,103154.61
2026-03-05 13:00:00+00:00,WLFI,0.1045,0.1045,0.1032,0.1038,1255033.39,130344.37
2026-03-05 14:00:00+00:00,WLFI,0.1038,0.105,0.1038,0.1045,604850.87,63074.72
2026-03-05 15:00:00+00:00,WLFI,0.1045,0.1047,0.1032,0.1034,1044607.96,108253.39
2026-03-05 16:00:00+00:00,WLFI,0.1034,0.1034,0.1016,0.1022,2372280.72,242383.03
2026-03-05 17:00:00+00:00,WLFI,0.1022,0.1025,0.1008,0.101,2648018.52,268295.46
2026-03-05 18:00:00+00:00,WLFI,0.101,0.1011,0.1,0.1011,3383507.47,339913.36
2026-03-05 19:00:00+00:00,WLFI,0.1011,0.1025,0.1011,0.1017,2632141.86,267892.87
2026-03-05 20:00:00+00:00,WLFI,0.1017,0.1029,0.1016,0.1028,1035329.29,105872.84
2026-03-05 21:00:00+00:00,WLFI,0.1028,0.1032,0.102,0.1022,732303.1,75113.02
2026-03-05 22:00:00+00:00,WLFI,0.1022,0.1031,0.1021,0.1026,1389969.95,142668.17
2026-03-05 23:00:00+00:00,WLFI,0.1026,0.1032,0.1025,0.1029,717597.29,73875.67
2026-03-06 00:00:00+00:00,WLFI,0.1029,0.1031,0.1019,0.1031,1509817.15,154987.73
2026-03-06 01:00:00+00:00,WLFI,0.1031,0.1033,0.1021,0.103,449097.49,46199.12
2026-03-06 02:00:00+00:00,WLFI,0.103,0.1032,0.1025,0.1027,684719.66,70496.99
2026-03-06 03:00:00+00:00,WLFI,0.1027,0.1029,0.1024,0.1028,594875.49,61038.56
2026-03-06 04:00:00+00:00,WLFI,0.1028,0.1029,0.1021,0.1029,499507.45,51208.83
2026-03-06 05:00:00+00:00,WLFI,0.1029,0.1032,0.1024,0.103,329841.03,33892.47
2026-03-06 06:00:00+00:00,WLFI,0.103,0.1031,0.1026,0.103,366281.71,37676.44
2026-03-06 07:00:00+00:00,WLFI,0.103,0.1042,0.1029,0.1042,591207.86,61340.22
2026-03-06 08:00:00+00:00,WLFI,0.1042,0.1042,0.102,0.1022,2026352.04,207978.63
2026-03-06 09:00:00+00:00,WLFI,0.1022,0.1023,0.101,0.1015,1775811.55,180012.55
2026-03-06 10:00:00+00:00,WLFI,0.1015,0.102,0.1011,0.1012,574397.53,58233.25
2026-03-06 11:00:00+00:00,WLFI,0.1012,0.1012,0.1003,0.1008,1541912.58,155487.97
2026-03-06 12:00:00+00:00,WLFI,0.1008,0.1008,0.1001,0.1005,1259409.69,126571.97
2026-03-06 13:00:00+00:00,WLFI,0.1005,0.101,0.09885,0.09934,2940960.45,294374.71
2026-03-06 14:00:00+00:00,WLFI,0.09934,0.09984,0.0985,0.09894,2908174.94,288025.8
2026-03-06 15:00:00+00:00,WLFI,0.09894,0.0998,0.09879,0.09914,1931494.55,191858.53
2026-03-06 16:00:00+00:00,WLFI,0.09914,0.09994,0.09897,0.09931,1891122.69,188098.36
2026-03-06 17:00:00+00:00,WLFI,0.09931,0.09969,0.09871,0.09916,1656813.25,164373.44
2026-03-06 18:00:00+00:00,WLFI,0.09916,0.1,0.09913,0.09968,1468514.18,146379.96
2026-03-06 19:00:00+00:00,WLFI,0.09968,0.1003,0.09968,0.1001,936361.65,93610.36
2026-03-06 20:00:00+00:00,WLFI,0.1001,0.1001,0.09905,0.09947,1389092.25,138359.56
2026-03-06 21:00:00+00:00,WLFI,0.09947,0.09978,0.09902,0.09937,1110414.79,110333.29
2026-03-06 22:00:00+00:00,WLFI,0.09937,0.09984,0.09937,0.09974,715941.65,71302.82
2026-03-06 23:00:00+00:00,WLFI,0.09974,0.1001,0.09952,0.09999,785214.79,78481.8
2026-03-07 00:00:00+00:00,WLFI,0.09999,0.1006,0.09931,0.09931,1292584.84,129100.9
2026-03-07 01:00:00+00:00,WLFI,0.09931,0.09978,0.09776,0.09925,2553820.22,251853.44
2026-03-07 02:00:00+00:00,WLFI,0.09925,0.09949,0.09905,0.09942,522939.79,51883.62
2026-03-07 03:00:00+00:00,WLFI,0.09942,0.09994,0.09933,0.09951,591748.38,58873.01
2026-03-07 04:00:00+00:00,WLFI,0.09951,0.09978,0.09901,0.09931,1356248.67,134667.82
2026-03-07 05:00:00+00:00,WLFI,0.09931,0.09965,0.099,0.09901,2263598.75,224765.54
2026-03-07 06:00:00+00:00,WLFI,0.09901,0.09901,0.09792,0.09815,1442677.29,141825.34
2026-03-07 07:00:00+00:00,WLFI,0.09815,0.09869,0.09802,0.09867,1007142.8,98998.06
2026-03-07 08:00:00+00:00,WLFI,0.09867,0.09907,0.09843,0.09866,611284.46,60358.65
2026-03-07 09:00:00+00:00,WLFI,0.09866,0.09928,0.09861,0.09909,449492.17,44514.2
2026-03-07 10:00:00+00:00,WLFI,0.09909,0.09916,0.09754,0.09775,983252.25,96343.6
2026-03-07 11:00:00+00:00,WLFI,0.09775,0.09782,0.09677,0.09704,1908101.65,185637.85
2026-03-07 12:00:00+00:00,WLFI,0.09704,0.09718,0.09499,0.09614,5659131.73,542612.11
2026-03-07 13:00:00+00:00,WLFI,0.09614,0.09748,0.09614,0.09722,2454160.63,237750.92
2026-03-07 14:00:00+00:00,WLFI,0.09722,0.09762,0.09642,0.09744,2026523.42,196654.85
2026-03-07 15:00:00+00:00,WLFI,0.09744,0.0975,0.09676,0.09738,1324182.36,128604.16
2026-03-07 16:00:00+00:00,WLFI,0.09738,0.09762,0.09709,0.09758,825112.1,80329.78
2026-03-07 17:00:00+00:00,WLFI,0.09758,0.09766,0.09717,0.0973,634998.19,61844.2
2026-03-07 18:00:00+00:00,WLFI,0.0973,0.09738,0.09676,0.09682,835334.87,81089.39
2026-03-07 19:00:00+00:00,WLFI,0.09682,0.09687,0.09521,0.09558,1502507.55,144016.03
2026-03-07 20:00:00+00:00,WLFI,0.09558,0.0958,0.0954,0.09562,1032938.54,98758.4
2026-03-07 21:00:00+00:00,WLFI,0.09562,0.09594,0.09538,0.0956,896161.05,85744.76
2026-03-07 22:00:00+00:00,WLFI,0.0956,0.09575,0.09507,0.09553,699024.65,66745.06
2026-03-07 23:00:00+00:00,WLFI,0.09553,0.09644,0.09553,0.09621,922638.13,88657.57
2026-03-08 00:00:00+00:00,WLFI,0.09621,0.09654,0.09552,0.09552,965412.14,92745.72
2026-03-08 01:00:00+00:00,WLFI,0.09552,0.09639,0.09537,0.09639,837910.14,80201.82
2026-03-08 02:00:00+00:00,WLFI,0.09639,0.09662,0.09571,0.09587,1167990.72,112371.7
2026-03-08 03:00:00+00:00,WLFI,0.09587,0.09598,0.0951,0.09529,874928.02,83711.3
2026-03-08 04:00:00+00:00,WLFI,0.09529,0.0954,0.09395,0.09441,3277143.97,309826.88
2026-03-08 05:00:00+00:00,WLFI,0.09441,0.09512,0.09428,0.09458,2551315.82,241300.28
2026-03-08 06:00:00+00:00,WLFI,0.09458,0.09557,0.09456,0.09552,752981.79,71632.33
2026-03-08 07:00:00+00:00,WLFI,0.09552,0.09654,0.09552,0.09621,828933.88,79573.57
2026-03-08 08:00:00+00:00,WLFI,0.09621,0.09635,0.09539,0.09593,810858.36,77633.65
2026-03-08 09:00:00+00:00,WLFI,0.09593,0.09738,0.09584,0.09687,1059692.53,102572.02
2026-03-08 10:00:00+00:00,WLFI,0.09687,0.0976,0.09675,0.0976,793700.34,77061.35
2026-03-08 11:00:00+00:00,WLFI,0.0976,0.09772,0.09646,0.09741,849310.31,82318.56
2026-03-08 12:00:00+00:00,WLFI,0.09741,0.09797,0.09637,0.09797,967201.19,94311.63
2026-03-08 13:00:00+00:00,WLFI,0.09797,0.09878,0.09688,0.09737,1830349.72,179303.6
2026-03-08 14:00:00+00:00,WLFI,0.09737,0.0979,0.0966,0.09727,1379109.19,134246.12
2026-03-08 15:00:00+00:00,WLFI,0.09727,0.09771,0.09699,0.09764,1177030.69,114583.51
2026-03-08 16:00:00+00:00,WLFI,0.09764,0.09939,0.09754,0.09838,3576749.7,352657.52
2026-03-08 17:00:00+00:00,WLFI,0.09838,0.1002,0.09837,0.1,1941494.33,192821.09
2026-03-08 18:00:00+00:00,WLFI,0.1,0.1008,0.09958,0.1004,2121525.79,212451.15
2026-03-08 19:00:00+00:00,WLFI,0.1004,0.1015,0.1003,0.1007,1747426.61,176284.64
2026-03-08 20:00:00+00:00,WLFI,0.1007,0.1007,0.09898,0.09901,1147337.13,114256.77
2026-03-08 21:00:00+00:00,WLFI,0.09901,0.09911,0.09819,0.0988,732749.62,72359.84
2026-03-08 22:00:00+00:00,WLFI,0.0988,0.0988,0.09663,0.09733,2835070.89,276239.87
2026-03-08 23:00:00+00:00,WLFI,0.09733,0.09904,0.09702,0.09742,1856814.73,181602.07
2026-03-09 00:00:00+00:00,WLFI,0.09742,0.09832,0.09689,0.09722,1321869.18,129089.69
2026-03-09 01:00:00+00:00,WLFI,0.09722,0.09816,0.09665,0.0969,1213324.89,118233.6
2026-03-09 02:00:00+00:00,WLFI,0.0969,0.09843,0.0968,0.09843,979219.07,95408.34
2026-03-09 03:00:00+00:00,WLFI,0.09843,0.1,0.09833,0.09871,1515563.56,150319.57
2026-03-09 04:00:00+00:00,WLFI,0.09871,0.0994,0.09843,0.0986,927433.58,91591.54
2026-03-09 05:00:00+00:00,WLFI,0.0986,0.1004,0.09826,0.1004,996838.49,99177.81
2026-03-09 06:00:00+00:00,WLFI,0.1004,0.1004,0.09864,0.09895,428106.91,42519.92
2026-03-09 07:00:00+00:00,WLFI,0.09895,0.1003,0.09877,0.1,446986.46,44515.08
2026-03-09 08:00:00+00:00,WLFI,0.1,0.1004,0.09939,0.09968,1277738.31,127740.01
2026-03-09 09:00:00+00:00,WLFI,0.09968,0.1006,0.09921,0.09982,718677.29,71691.85
2026-03-09 10:00:00+00:00,WLFI,0.09982,0.1,0.09938,0.09958,353671.68,35262.96
2026-03-09 11:00:00+00:00,WLFI,0.09958,0.1003,0.09947,0.09965,429359.44,42861.64
2026-03-09 12:00:00+00:00,WLFI,0.09965,0.1004,0.09965,0.1002,564252.74,56474.3
2026-03-09 13:00:00+00:00,WLFI,0.1002,0.101,0.0999,0.1006,1724169.64,173197.55
2026-03-09 14:00:00+00:00,WLFI,0.1006,0.1016,0.1005,0.101,1481299.83,149767.01
2026-03-09 15:00:00+00:00,WLFI,0.101,0.1011,0.1002,0.1006,430863.59,43360.32
2026-03-09 16:00:00+00:00,WLFI,0.1006,0.101,0.09988,0.09989,570974.51,57305.05
2026-03-09 17:00:00+00:00,WLFI,0.09989,0.1003,0.09949,0.1001,693094.0,69278.26
2026-03-09 18:00:00+00:00,WLFI,0.1001,0.1002,0.09925,0.09936,976054.5,97232.56
2026-03-09 19:00:00+00:00,WLFI,0.09936,0.1015,0.09921,0.1005,2072011.01,208878.19
2026-03-09 20:00:00+00:00,WLFI,0.1005,0.1007,0.1,0.1004,432649.22,43401.07
2026-03-09 21:00:00+00:00,WLFI,0.1004,0.1009,0.1,0.1006,894026.52,89882.22
2026-03-09 22:00:00+00:00,WLFI,0.1006,0.1006,0.09923,0.09954,1200612.65,119694.27
2026-03-09 23:00:00+00:00,WLFI,0.09954,0.1006,0.09939,0.1004,1285068.06,128617.63
2026-03-10 00:00:00+00:00,WLFI,0.1004,0.101,0.09993,0.1006,551438.43,55389.83
2026-03-10 01:00:00+00:00,WLFI,0.1006,0.1008,0.1,0.1008,557997.51,56023.96
2026-03-10 02:00:00+00:00,WLFI,0.1008,0.1023,0.1007,0.1019,869371.61,88196.83
2026-03-10 03:00:00+00:00,WLFI,0.1019,0.1022,0.101,0.1011,1053156.43,107084.86
2026-03-10 04:00:00+00:00,WLFI,0.1011,0.1023,0.1009,0.102,576600.32,58678.01
2026-03-10 05:00:00+00:00,WLFI,0.102,0.1021,0.1008,0.101,633128.79,64151.22
2026-03-10 06:00:00+00:00,WLFI,0.101,0.1019,0.1008,0.1015,692158.69,70137.06
2026-03-10 07:00:00+00:00,WLFI,0.1015,0.1018,0.1013,0.1016,263205.89,26710.44
2026-03-10 08:00:00+00:00,WLFI,0.1016,0.1021,0.1012,0.1019,806484.44,82012.48
2026-03-10 09:00:00+00:00,WLFI,0.1019,0.1027,0.1019,0.1024,575449.2,58908.67
2026-03-10 10:00:00+00:00,WLFI,0.1024,0.1024,0.1014,0.1019,658776.61,67043.69
2026-03-10 11:00:00+00:00,WLFI,0.1019,0.102,0.1016,0.1019,303529.48,30911.94
2026-03-10 12:00:00+00:00,WLFI,0.1019,0.1025,0.1017,0.1022,432629.44,44132.25
2026-03-10 13:00:00+00:00,WLFI,0.1022,0.103,0.1015,0.1018,548491.3,56089.46
2026-03-10 14:00:00+00:00,WLFI,0.1018,0.1032,0.1007,0.1029,1235863.39,125913.59
2026-03-10 15:00:00+00:00,WLFI,0.1029,0.1035,0.1025,0.1032,1807956.22,186261.76
2026-03-10 16:00:00+00:00,WLFI,0.1032,0.1039,0.1025,0.1035,837524.66,86511.19
2026-03-10 17:00:00+00:00,WLFI,0.1035,0.1038,0.1028,0.1032,674804.14,69700.71
2026-03-10 18:00:00+00:00,WLFI,0.1032,0.1032,0.1019,0.102,1021249.38,104609.55
2026-03-10 19:00:00+00:00,WLFI,0.102,0.1023,0.1018,0.102,505410.73,51550.1
2026-03-10 20:00:00+00:00,WLFI,0.102,0.1023,0.1019,0.1022,628310.48,64154.16
2026-03-10 21:00:00+00:00,WLFI,0.1022,0.1024,0.1014,0.1015,877163.91,89238.91
2026-03-10 22:00:00+00:00,WLFI,0.1015,0.1017,0.1012,0.1017,622814.14,63150.48
2026-03-10 23:00:00+00:00,WLFI,0.1017,0.1026,0.1017,0.1023,625648.36,63932.84
2026-03-11 00:00:00+00:00,WLFI,0.1023,0.1025,0.1016,0.102,711989.54,72674.57
2026-03-11 01:00:00+00:00,WLFI,0.102,0.102,0.1014,0.1017,532692.52,54166.52
2026-03-11 02:00:00+00:00,WLFI,0.1017,0.1018,0.1014,0.1016,306516.15,31137.9
2026-03-11 03:00:00+00:00,WLFI,0.1016,0.1018,0.1003,0.1005,1095563.35,110426.22
2026-03-11 04:00:00+00:00,WLFI,0.1005,0.1018,0.1005,0.1017,686092.05,69505.12
2026-03-11 05:00:00+00:00,WLFI,0.1017,0.1017,0.1007,0.1009,409101.86,41313.78
2026-03-11 06:00:00+00:00,WLFI,0.1009,0.1015,0.1008,0.1013,401827.05,40646.8
2026-03-11 07:00:00+00:00,WLFI,0.1013,0.1019,0.1013,0.1015,265754.31,27004.29
2026-03-11 08:00:00+00:00,WLFI,0.1015,0.1018,0.101,0.1011,392200.89,39793.98
2026-03-11 09:00:00+00:00,WLFI,0.1011,0.1011,0.1008,0.1009,325796.22,32889.05
2026-03-11 10:00:00+00:00,WLFI,0.1009,0.1012,0.1006,0.1006,389835.27,39332.88
2026-03-11 11:00:00+00:00,WLFI,0.1006,0.1009,0.1005,0.1006,405869.73,40873.62
2026-03-11 12:00:00+00:00,WLFI,0.1006,0.1014,0.1004,0.1008,1181703.42,118971.22
2026-03-11 13:00:00+00:00,WLFI,0.1008,0.1026,0.1007,0.1019,877859.42,89269.35
2026-03-11 14:00:00+00:00,WLFI,0.1019,0.1029,0.1015,0.102,793275.17,81197.78
2026-03-11 15:00:00+00:00,WLFI,0.102,0.1021,0.1009,0.1016,1109094.05,112487.85
2026-03-11 16:00:00+00:00,WLFI,0.1016,0.1024,0.1012,0.1022,1692258.45,171816.11
2026-03-11 17:00:00+00:00,WLFI,0.1022,0.1025,0.1017,0.102,518930.3,53057.94
2026-03-11 18:00:00+00:00,WLFI,0.102,0.1022,0.1014,0.1017,564036.35,57377.89
2026-03-11 19:00:00+00:00,WLFI,0.1017,0.1017,0.1013,0.1014,237152.22,24072.63
2026-03-11 20:00:00+00:00,WLFI,0.1014,0.1015,0.101,0.1014,372193.45,37673.55
2026-03-11 21:00:00+00:00,WLFI,0.1014,0.102,0.1014,0.102,319363.73,32484.05
2026-03-11 22:00:00+00:00,WLFI,0.102,0.1022,0.1014,0.1014,389358.41,39522.05
2026-03-11 23:00:00+00:00,WLFI,0.1014,0.1016,0.101,0.1012,487103.64,49344.08
2026-03-12 00:00:00+00:00,WLFI,0.1012,0.1022,0.1009,0.1022,643444.55,65345.86
2026-03-12 01:00:00+00:00,WLFI,0.1022,0.1022,0.1003,0.101,1165445.63,117660.65
2026-03-12 02:00:00+00:00,WLFI,0.101,0.1013,0.1004,0.1005,899736.86,90845.21
2026-03-12 03:00:00+00:00,WLFI,0.1005,0.1012,0.1002,0.1007,557840.12,56139.48
2026-03-12 04:00:00+00:00,WLFI,0.1007,0.1013,0.1004,0.1004,303616.85,30605.74
2026-03-12 05:00:00+00:00,WLFI,0.1004,0.1006,0.09978,0.1002,881238.41,88296.35
2026-03-12 06:00:00+00:00,WLFI,0.1002,0.1003,0.09958,0.09989,277383.52,27706.49
2026-03-12 07:00:00+00:00,WLFI,0.09989,0.1004,0.09986,0.1002,392912.71,39348.41
2026-03-12 08:00:00+00:00,WLFI,0.1002,0.1005,0.09976,0.1,631799.88,63186.97
2026-03-12 09:00:00+00:00,WLFI,0.1,0.1011,0.09985,0.1008,272498.08,27363.88
2026-03-12 10:00:00+00:00,WLFI,0.1008,0.102,0.1006,0.1017,980725.34,99388.9
2026-03-12 11:00:00+00:00,WLFI,0.1017,0.1018,0.1012,0.1013,391083.04,39721.28
2026-03-12 12:00:00+00:00,WLFI,0.1013,0.1016,0.101,0.1013,606494.6,61520.73
2026-03-12 13:00:00+00:00,WLFI,0.1013,0.1014,0.1001,0.1007,501174.67,50464.14
2026-03-12 14:00:00+00:00,WLFI,0.1007,0.1011,0.09952,0.1001,893996.75,89504.95
2026-03-12 15:00:00+00:00,WLFI,0.1001,0.1012,0.09988,0.1009,609391.1,61250.72
2026-03-12 16:00:00+00:00,WLFI,0.1009,0.1014,0.1005,0.1012,446644.74,45156.99
2026-03-12 17:00:00+00:00,WLFI,0.1012,0.1015,0.101,0.1012,439394.72,44528.32
2026-03-12 18:00:00+00:00,WLFI,0.1012,0.1013,0.1008,0.1009,456513.8,46153.61
2026-03-12 19:00:00+00:00,WLFI,0.1009,0.1026,0.1007,0.1018,803408.78,81849.71
2026-03-12 20:00:00+00:00,WLFI,0.1018,0.1018,0.1008,0.1009,647261.57,65570.45
2026-03-12 21:00:00+00:00,WLFI,0.1009,0.1013,0.1009,0.1013,499846.72,50506.09
2026-03-12 22:00:00+00:00,WLFI,0.1013,0.1014,0.1006,0.1007,784594.41,79245.18
2026-03-12 23:00:00+00:00,WLFI,0.1007,0.1013,0.1007,0.1009,574918.67,58085.6
2026-03-13 00:00:00+00:00,WLFI,0.1009,0.1028,0.1006,0.1019,2559518.69,261330.72
2026-03-13 01:00:00+00:00,WLFI,0.1019,0.1027,0.1018,0.1025,951443.13,97208.6
2026-03-13 02:00:00+00:00,WLFI,0.1025,0.1026,0.1015,0.1017,509729.24,52016.4
2026-03-13 03:00:00+00:00,WLFI,0.1017,0.1027,0.1017,0.1027,593334.67,60499.72
2026-03-13 04:00:00+00:00,WLFI,0.1027,0.1031,0.1024,0.1029,632916.18,65011.52
2026-03-13 05:00:00+00:00,WLFI,0.1029,0.1041,0.1026,0.1033,1042279.94,107661.5
2026-03-13 06:00:00+00:00,WLFI,0.1033,0.1047,0.1032,0.1045,1462733.11,152032.15
