datetime,symbol,open,high,low,close,volumefrom,volumeto
2024-06-08 22:00:00+00:00,CFX,0.1933,0.1934,0.1913,0.1919,1167.38,224.02
2024-06-08 23:00:00+00:00,CFX,0.1919,0.1924,0.1916,0.1924,1192.99,229.53
2024-06-09 00:00:00+00:00,CFX,0.1924,0.1929,0.1918,0.1928,1751.22,337.69
2024-06-09 01:00:00+00:00,CFX,0.1928,0.1944,0.1928,0.1944,2030.51,394.71
2024-06-09 02:00:00+00:00,CFX,0.1944,0.194,0.1919,0.1919,2238.76,429.67
2024-06-09 03:00:00+00:00,CFX,0.1919,0.1936,0.1921,0.1935,1684.08,325.8
2024-06-09 04:00:00+00:00,CFX,0.1935,0.1939,0.1931,0.1931,524.31,101.22
2024-06-09 05:00:00+00:00,CFX,0.1931,0.1938,0.1921,0.1938,1863.96,361.32
2024-06-09 06:00:00+00:00,CFX,0.1938,0.1943,0.1935,0.1935,869.33,168.25
2024-06-09 07:00:00+00:00,CFX,0.1935,0.1939,0.1931,0.1937,753.74,146.0
2024-06-09 08:00:00+00:00,CFX,0.1937,0.1947,0.1935,0.1947,1005.01,195.67
2024-06-09 09:00:00+00:00,CFX,0.1947,0.1952,0.1944,0.1946,86.56,16.84
2024-06-09 10:00:00+00:00,CFX,0.1946,0.195,0.1944,0.195,409.91,79.95
2024-06-09 11:00:00+00:00,CFX,0.195,0.1964,0.195,0.1961,859.51,168.55
2024-06-09 12:00:00+00:00,CFX,0.1961,0.1982,0.1964,0.1974,1871.0,369.4
2024-06-09 13:00:00+00:00,CFX,0.1974,0.1969,0.1955,0.1958,1644.07,321.93
2024-06-09 14:00:00+00:00,CFX,0.1958,0.196,0.195,0.196,2086.32,409.02
2024-06-09 15:00:00+00:00,CFX,0.196,0.1971,0.196,0.196,2185.38,428.25
2024-06-09 16:00:00+00:00,CFX,0.196,0.1967,0.196,0.1964,2467.7,484.65
2024-06-09 17:00:00+00:00,CFX,0.1964,0.1965,0.1957,0.1961,2091.63,410.13
2024-06-09 18:00:00+00:00,CFX,0.1961,0.1975,0.1957,0.1975,2113.68,417.49
2024-06-09 19:00:00+00:00,CFX,0.1975,0.1977,0.1969,0.1969,2047.55,403.14
2024-06-09 20:00:00+00:00,CFX,0.1969,0.1968,0.1961,0.1965,1669.66,328.06
2024-06-09 21:00:00+00:00,CFX,0.1965,0.1976,0.1969,0.1972,1667.65,328.9
2024-06-09 22:00:00+00:00,CFX,0.1972,0.1973,0.1965,0.1972,1323.42,261.02
2024-06-09 23:00:00+00:00,CFX,0.1972,0.1972,0.1968,0.1972,918.36,181.06
2024-06-10 00:00:00+00:00,CFX,0.1972,0.1965,0.1955,0.1965,1121.79,220.42
2024-06-10 01:00:00+00:00,CFX,0.1965,0.1975,0.196,0.1971,2505.12,493.74
2024-06-10 02:00:00+00:00,CFX,0.1971,0.1974,0.1967,0.1971,1166.97,229.96
2024-06-10 03:00:00+00:00,CFX,0.1971,0.1967,0.1938,0.1949,2479.04,483.16
2024-06-10 04:00:00+00:00,CFX,0.1949,0.1959,0.1941,0.1956,2029.52,396.89
2024-06-10 05:00:00+00:00,CFX,0.1956,0.1952,0.1934,0.1941,1695.52,329.11
2024-06-10 06:00:00+00:00,CFX,0.1941,0.1942,0.1927,0.1931,1317.12,254.38
2024-06-10 07:00:00+00:00,CFX,0.1931,0.1922,0.1907,0.1907,1375.22,262.31
2024-06-10 08:00:00+00:00,CFX,0.1907,0.1934,0.1919,0.1934,2055.92,397.63
2024-06-10 09:00:00+00:00,CFX,0.1934,0.195,0.1935,0.1946,1412.72,274.86
2024-06-10 10:00:00+00:00,CFX,0.1946,0.1948,0.1941,0.1941,374.59,72.7
2024-06-10 11:00:00+00:00,CFX,0.1941,0.194,0.1936,0.1936,728.55,141.08
2024-06-10 12:00:00+00:00,CFX,0.1936,0.1936,0.1918,0.1918,817.61,156.84
2024-06-10 13:00:00+00:00,CFX,0.1918,0.1921,0.191,0.191,2158.09,412.09
2024-06-10 14:00:00+00:00,CFX,0.191,0.1939,0.1913,0.1939,1336.73,259.18
2024-06-10 15:00:00+00:00,CFX,0.1939,0.1969,0.1951,0.1962,1584.97,310.93
2024-06-10 16:00:00+00:00,CFX,0.1962,0.196,0.1955,0.1956,535.26,104.68
2024-06-10 17:00:00+00:00,CFX,0.1956,0.1955,0.1951,0.1951,613.55,119.68
2024-06-10 18:00:00+00:00,CFX,0.1951,0.1946,0.1922,0.1922,218.96,42.09
2024-06-10 19:00:00+00:00,CFX,0.1922,0.1922,0.1907,0.1914,1003.18,192.05
2024-06-10 20:00:00+00:00,CFX,0.1914,0.1916,0.1901,0.1905,1081.25,205.95
2024-06-10 21:00:00+00:00,CFX,0.1905,0.1906,0.1891,0.1902,1366.05,259.81
2024-06-10 22:00:00+00:00,CFX,0.1902,0.1906,0.1892,0.1906,1695.42,323.2
2024-06-10 23:00:00+00:00,CFX,0.1906,0.1906,0.1899,0.1906,1077.62,205.43
2024-06-11 00:00:00+00:00,CFX,0.1906,0.1904,0.1893,0.1897,658.28,124.86
2024-06-11 01:00:00+00:00,CFX,0.1897,0.1885,0.1823,0.1841,4143.72,762.65
2024-06-11 02:00:00+00:00,CFX,0.1841,0.185,0.1828,0.185,2126.19,393.42
2024-06-11 03:00:00+00:00,CFX,0.185,0.1855,0.184,0.1851,1958.58,362.53
2024-06-11 04:00:00+00:00,CFX,0.1851,0.1857,0.1836,0.185,2257.1,417.51
2024-06-11 05:00:00+00:00,CFX,0.185,0.1855,0.1844,0.1855,2215.79,410.97
2024-06-11 06:00:00+00:00,CFX,0.1855,0.1847,0.1836,0.1843,1985.35,365.92
2024-06-11 07:00:00+00:00,CFX,0.1843,0.1844,0.183,0.1837,1419.81,260.8
2024-06-11 08:00:00+00:00,CFX,0.1837,0.1847,0.1826,0.1826,976.35,178.31
2024-06-11 09:00:00+00:00,CFX,0.1822,0.183,0.181,0.1824,5367.53,978.86
2024-06-11 10:00:00+00:00,CFX,0.182,0.1834,0.1827,0.1834,2110.33,387.03
2024-06-11 11:00:00+00:00,CFX,0.1834,0.1834,0.182,0.1823,2167.28,395.15
2024-06-11 12:00:00+00:00,CFX,0.1823,0.1826,0.1805,0.1805,4093.57,739.01
2024-06-11 13:00:00+00:00,CFX,0.1805,0.1806,0.1791,0.1795,2054.46,368.81
2024-06-11 14:00:00+00:00,CFX,0.1795,0.1801,0.1788,0.1798,1975.95,355.26
2024-06-11 15:00:00+00:00,CFX,0.1798,0.1768,0.1744,0.1768,1931.58,341.45
2024-06-11 16:00:00+00:00,CFX,0.1768,0.1773,0.1761,0.1761,2138.25,376.56
2024-06-11 17:00:00+00:00,CFX,0.1761,0.1776,0.1763,0.1773,3017.78,535.18
2024-06-11 18:00:00+00:00,CFX,0.1773,0.1786,0.1779,0.1779,9982.75,1775.49
2024-06-11 19:00:00+00:00,CFX,0.1779,0.1787,0.178,0.1783,2474.88,441.23
2024-06-11 20:00:00+00:00,CFX,0.1783,0.1785,0.1772,0.1785,2408.92,430.08
2024-06-11 21:00:00+00:00,CFX,0.1785,0.1796,0.1793,0.1793,1059.81,189.97
2024-06-11 22:00:00+00:00,CFX,0.1793,0.1798,0.1784,0.1787,1633.96,291.92
2024-06-11 23:00:00+00:00,CFX,0.1787,0.1785,0.1773,0.1777,1959.5,348.13
2024-06-12 00:00:00+00:00,CFX,0.1777,0.1774,0.1764,0.177,1577.76,279.32
2024-06-12 01:00:00+00:00,CFX,0.177,0.1765,0.1744,0.1755,1684.75,295.61
2024-06-12 02:00:00+00:00,CFX,0.1755,0.1784,0.1763,0.1784,2182.28,389.29
2024-06-12 03:00:00+00:00,CFX,0.1784,0.179,0.1779,0.1779,2180.9,388.01
2024-06-12 04:00:00+00:00,CFX,0.1779,0.1809,0.1785,0.1809,11306.9,2045.85
2024-06-12 05:00:00+00:00,CFX,0.1809,0.1827,0.18,0.1827,2624.05,479.53
2024-06-12 06:00:00+00:00,CFX,0.1827,0.1933,0.1831,0.1913,9625.21,1841.68
2024-06-12 07:00:00+00:00,CFX,0.1913,0.1919,0.1868,0.189,7731.02,1461.37
2024-06-12 08:00:00+00:00,CFX,0.189,0.1891,0.1859,0.1889,11384.67,2150.46
2024-06-12 09:00:00+00:00,CFX,0.1889,0.1911,0.1887,0.1904,3023.11,575.46
2024-06-12 10:00:00+00:00,CFX,0.1904,0.1921,0.1903,0.1913,1520.8,290.99
2024-06-12 11:00:00+00:00,CFX,0.1913,0.1907,0.1875,0.1878,17153.47,3222.1
2024-06-12 12:00:00+00:00,CFX,0.1878,0.1961,0.1932,0.1934,4177.07,807.7
2024-06-12 13:00:00+00:00,CFX,0.1934,0.1923,0.1916,0.1923,919.99,176.94
2024-06-12 14:00:00+00:00,CFX,0.1923,0.1949,0.193,0.1944,1856.28,360.85
2024-06-12 15:00:00+00:00,CFX,0.1944,0.1951,0.1933,0.1947,2870.76,558.91
2024-06-12 16:00:00+00:00,CFX,0.1947,0.1964,0.1946,0.1955,1642.83,321.12
2024-06-12 17:00:00+00:00,CFX,0.1955,0.1963,0.1952,0.196,4161.59,815.83
2024-06-12 18:00:00+00:00,CFX,0.196,0.1938,0.1924,0.1928,10788.75,2080.33
2024-06-12 19:00:00+00:00,CFX,0.1928,0.1923,0.1893,0.1893,1906.86,360.97
2024-06-12 20:00:00+00:00,CFX,0.1893,0.1921,0.1903,0.1921,1636.93,314.44
2024-06-12 21:00:00+00:00,CFX,0.1921,0.1932,0.1925,0.1928,1933.85,372.93
2024-06-12 22:00:00+00:00,CFX,0.1928,0.1931,0.1917,0.1925,2074.47,399.35
2024-06-12 23:00:00+00:00,CFX,0.1925,0.1919,0.1908,0.1913,1491.19,285.33
2024-06-13 00:00:00+00:00,CFX,0.1913,0.1939,0.1912,0.1925,1845.22,355.12
2024-06-13 01:00:00+00:00,CFX,0.1925,0.1924,0.1911,0.1918,4524.48,867.73
2024-06-13 02:00:00+00:00,CFX,0.1918,0.1903,0.1874,0.1874,2381.96,446.32
2024-06-13 03:00:00+00:00,CFX,0.1874,0.1873,0.1841,0.1873,6207.0,1162.75
2024-06-13 04:00:00+00:00,CFX,0.1873,0.1887,0.1868,0.1887,2117.06,399.47
2024-06-13 05:00:00+00:00,CFX,0.1887,0.1902,0.1891,0.1894,579.38,109.71
2024-06-13 06:00:00+00:00,CFX,0.1894,0.1885,0.1868,0.1875,1368.46,256.64
2024-06-13 07:00:00+00:00,CFX,0.1875,0.189,0.188,0.1887,1901.53,358.79
2024-06-13 08:00:00+00:00,CFX,0.1887,0.1915,0.1881,0.1913,2056.76,393.43
2024-06-13 09:00:00+00:00,CFX,0.1913,0.1921,0.1905,0.1919,1932.56,370.82
2024-06-13 10:00:00+00:00,CFX,0.1919,0.1926,0.1912,0.1916,1608.03,308.08
2024-06-13 11:00:00+00:00,CFX,0.1916,0.1916,0.1906,0.1909,2167.38,413.79
2024-06-13 12:00:00+00:00,CFX,0.1909,0.1921,0.1902,0.1908,5039.09,961.43
2024-06-13 13:00:00+00:00,CFX,0.1908,0.1911,0.1898,0.191,1851.37,353.7
2024-06-13 14:00:00+00:00,CFX,0.191,0.1915,0.1895,0.1895,1817.61,344.37
2024-06-13 15:00:00+00:00,CFX,0.1895,0.187,0.1853,0.1856,1983.96,368.25
2024-06-13 16:00:00+00:00,CFX,0.1856,0.1897,0.1871,0.1894,2139.58,405.26
2024-06-13 17:00:00+00:00,CFX,0.1894,0.1917,0.189,0.1901,1315.12,250.01
2024-06-13 18:00:00+00:00,CFX,0.1901,0.1925,0.1904,0.1921,2959.78,568.65
2024-06-13 19:00:00+00:00,CFX,0.1921,0.1928,0.192,0.1925,1696.8,326.57
2024-06-13 20:00:00+00:00,CFX,0.1925,0.1926,0.1908,0.1922,1857.72,357.13
2024-06-13 21:00:00+00:00,CFX,0.1922,0.1927,0.1911,0.1915,1668.73,319.54
2024-06-13 22:00:00+00:00,CFX,0.1915,0.1928,0.1913,0.1928,1913.55,368.93
2024-06-13 23:00:00+00:00,CFX,0.1928,0.1925,0.19,0.1922,1472.69,282.98
2024-06-14 00:00:00+00:00,CFX,0.1922,0.1927,0.191,0.192,2077.32,398.92
2024-06-14 01:00:00+00:00,CFX,0.192,0.1962,0.1925,0.1959,1996.2,391.1
2024-06-14 02:00:00+00:00,CFX,0.1959,0.1969,0.1955,0.1955,1498.56,292.94
2024-06-14 03:00:00+00:00,CFX,0.1955,0.1947,0.1923,0.1927,2788.48,537.29
2024-06-14 04:00:00+00:00,CFX,0.1927,0.1936,0.1916,0.1919,1749.08,335.59
2024-06-14 05:00:00+00:00,CFX,0.1919,0.1943,0.1922,0.1922,1163.14,223.58
2024-06-14 06:00:00+00:00,CFX,0.1922,0.1927,0.1913,0.1923,2336.24,449.3
2024-06-14 07:00:00+00:00,CFX,0.1923,0.1926,0.1913,0.1919,1450.2,278.31
2024-06-14 08:00:00+00:00,CFX,0.1919,0.1925,0.1915,0.1919,1639.92,314.62
2024-06-14 09:00:00+00:00,CFX,0.1919,0.1917,0.1903,0.191,1647.88,314.7
2024-06-14 10:00:00+00:00,CFX,0.191,0.1927,0.1909,0.192,2759.39,529.77
2024-06-14 11:00:00+00:00,CFX,0.192,0.1922,0.1911,0.1911,1872.42,357.86
2024-06-14 12:00:00+00:00,CFX,0.1911,0.1917,0.1906,0.191,2072.82,395.9
2024-06-14 13:00:00+00:00,CFX,0.191,0.1924,0.1907,0.1921,1605.61,308.47
2024-06-14 14:00:00+00:00,CFX,0.1921,0.1911,0.1883,0.1894,2526.3,478.41
2024-06-14 15:00:00+00:00,CFX,0.1894,0.1886,0.1869,0.1876,1726.24,323.78
2024-06-14 16:00:00+00:00,CFX,0.1876,0.1847,0.1791,0.1808,7356.12,1329.82
2024-06-14 17:00:00+00:00,CFX,0.1808,0.1802,0.1792,0.1799,1730.65,311.27
2024-06-14 18:00:00+00:00,CFX,0.1799,0.1798,0.1785,0.1788,1777.0,317.69
2024-06-14 19:00:00+00:00,CFX,0.1788,0.1804,0.1791,0.1794,1640.73,294.3
2024-06-14 20:00:00+00:00,CFX,0.1794,0.1802,0.1791,0.1795,1313.89,235.81
2024-06-14 21:00:00+00:00,CFX,0.1795,0.1842,0.1815,0.1825,2124.47,387.7
2024-06-14 22:00:00+00:00,CFX,0.1825,0.1835,0.1812,0.1815,1543.92,280.18
2024-06-14 23:00:00+00:00,CFX,0.1815,0.1813,0.1809,0.1813,1872.32,339.44
2024-06-15 00:00:00+00:00,CFX,0.1813,0.1819,0.1808,0.1808,1322.3,239.09
2024-06-15 01:00:00+00:00,CFX,0.1808,0.1804,0.1791,0.1797,1436.74,258.18
2024-06-15 02:00:00+00:00,CFX,0.1797,0.1808,0.1801,0.1808,2359.81,426.6
2024-06-15 03:00:00+00:00,CFX,0.1808,0.1817,0.1811,0.1817,1501.4,272.81
2024-06-15 04:00:00+00:00,CFX,0.1817,0.1848,0.1817,0.1841,1548.6,285.17
2024-06-15 05:00:00+00:00,CFX,0.1841,0.1872,0.1848,0.1857,2129.63,395.57
2024-06-15 06:00:00+00:00,CFX,0.1857,0.1864,0.1861,0.1864,1561.38,291.06
2024-06-15 07:00:00+00:00,CFX,0.1864,0.1883,0.1859,0.188,1987.59,373.71
2024-06-15 08:00:00+00:00,CFX,0.188,0.1883,0.1865,0.1868,1966.13,367.35
2024-06-15 09:00:00+00:00,CFX,0.1868,0.1871,0.186,0.186,2408.86,448.05
2024-06-15 10:00:00+00:00,CFX,0.186,0.1867,0.1848,0.1853,2218.75,411.09
2024-06-15 11:00:00+00:00,CFX,0.1853,0.1864,0.1853,0.1864,1635.74,304.88
2024-06-15 12:00:00+00:00,CFX,0.1864,0.1881,0.1874,0.1877,1215.86,228.24
2024-06-15 13:00:00+00:00,CFX,0.1877,0.1883,0.1873,0.188,2273.98,427.46
2024-06-15 14:00:00+00:00,CFX,0.188,0.1877,0.187,0.1874,1180.39,221.19
2024-06-15 15:00:00+00:00,CFX,0.1874,0.1885,0.1875,0.1885,1404.97,264.87
2024-06-15 16:00:00+00:00,CFX,0.1885,0.1884,0.1873,0.1877,1682.11,315.73
2024-06-15 17:00:00+00:00,CFX,0.1877,0.1888,0.1881,0.1884,2075.75,391.17
2024-06-15 18:00:00+00:00,CFX,0.1884,0.1883,0.1872,0.1879,2113.42,397.2
2024-06-15 19:00:00+00:00,CFX,0.1879,0.1878,0.1874,0.1874,1388.31,260.2
2024-06-15 20:00:00+00:00,CFX,0.1874,0.1879,0.1865,0.1868,1915.38,357.86
2024-06-15 21:00:00+00:00,CFX,0.1868,0.1876,0.1869,0.1876,1692.01,317.38
2024-06-15 22:00:00+00:00,CFX,0.1876,0.1884,0.1873,0.1877,1190.4,223.43
2024-06-15 23:00:00+00:00,CFX,0.1877,0.1876,0.1865,0.1872,1753.08,328.26
2024-06-16 00:00:00+00:00,CFX,0.1872,0.1871,0.1867,0.1871,1113.08,208.24
2024-06-16 01:00:00+00:00,CFX,0.1871,0.1876,0.1851,0.1858,2447.22,454.62
2024-06-16 02:00:00+00:00,CFX,0.1858,0.1858,0.1854,0.1854,893.35,165.67
2024-06-16 03:00:00+00:00,CFX,0.1854,0.1855,0.184,0.1847,1937.82,358.0
2024-06-16 04:00:00+00:00,CFX,0.1847,0.1847,0.1837,0.184,2002.21,368.41
2024-06-16 05:00:00+00:00,CFX,0.184,0.1861,0.1847,0.1861,3569.85,664.44
2024-06-16 06:00:00+00:00,CFX,0.1861,0.1862,0.1852,0.1859,1412.67,262.6
2024-06-16 07:00:00+00:00,CFX,0.1859,0.1854,0.1844,0.1844,2197.52,405.14
2024-06-16 08:00:00+00:00,CFX,0.1844,0.185,0.1839,0.1846,1939.17,358.04
2024-06-16 09:00:00+00:00,CFX,0.1846,0.1853,0.1843,0.1853,2259.69,418.8
2024-06-16 10:00:00+00:00,CFX,0.1853,0.1869,0.1858,0.1869,1717.49,320.93
2024-06-16 11:00:00+00:00,CFX,0.1869,0.1865,0.1858,0.1862,1593.17,296.6
2024-06-16 12:00:00+00:00,CFX,0.1862,0.187,0.1863,0.187,2160.51,403.95
2024-06-16 13:00:00+00:00,CFX,0.187,0.1892,0.1874,0.1878,1875.8,352.37
2024-06-16 14:00:00+00:00,CFX,0.1878,0.1878,0.1867,0.1878,1549.85,291.06
2024-06-16 15:00:00+00:00,CFX,0.1878,0.1892,0.1881,0.1892,1935.69,366.19
2024-06-16 16:00:00+00:00,CFX,0.1892,0.1894,0.1883,0.1883,1633.83,307.62
2024-06-16 17:00:00+00:00,CFX,0.1883,0.1881,0.187,0.1874,2224.06,416.74
2024-06-16 18:00:00+00:00,CFX,0.1874,0.1877,0.1873,0.1877,1981.63,371.86
2024-06-16 19:00:00+00:00,CFX,0.1877,0.1899,0.1877,0.1892,1366.42,258.55
2024-06-16 20:00:00+00:00,CFX,0.1892,0.19,0.1893,0.19,2032.39,386.15
2024-06-16 21:00:00+00:00,CFX,0.19,0.1905,0.1894,0.1905,1789.39,340.82
2024-06-16 22:00:00+00:00,CFX,0.1905,0.1926,0.1907,0.1915,2100.08,402.11
2024-06-16 23:00:00+00:00,CFX,0.1915,0.192,0.1909,0.1913,1802.35,344.72
2024-06-17 00:00:00+00:00,CFX,0.1913,0.1913,0.1906,0.1913,1755.17,335.78
2024-06-17 01:00:00+00:00,CFX,0.1913,0.191,0.1898,0.1898,1819.08,345.33
2024-06-17 02:00:00+00:00,CFX,0.1898,0.1894,0.1879,0.1887,1643.97,310.16
2024-06-17 03:00:00+00:00,CFX,0.1887,0.188,0.1872,0.1873,2325.43,435.46
2024-06-17 04:00:00+00:00,CFX,0.1873,0.1877,0.1866,0.1872,2321.06,434.61
2024-06-17 05:00:00+00:00,CFX,0.1872,0.1864,0.1851,0.1854,1698.57,314.88
2024-06-17 06:00:00+00:00,CFX,0.1854,0.1853,0.1839,0.1845,3004.04,554.39
2024-06-17 07:00:00+00:00,CFX,0.1845,0.1853,0.1836,0.1846,2624.25,484.53
2024-06-17 08:00:00+00:00,CFX,0.1846,0.1842,0.1821,0.1824,1602.31,292.25
2024-06-17 09:00:00+00:00,CFX,0.1824,0.1818,0.1804,0.1811,1519.36,275.1
2024-06-17 10:00:00+00:00,CFX,0.1811,0.1817,0.1797,0.1807,3201.28,578.53
2024-06-17 11:00:00+00:00,CFX,0.1807,0.1815,0.1808,0.1812,1523.82,276.11
2024-06-17 12:00:00+00:00,CFX,0.1812,0.1823,0.1809,0.182,2099.36,382.07
2024-06-17 13:00:00+00:00,CFX,0.182,0.1806,0.1788,0.1791,1715.01,307.22
2024-06-17 14:00:00+00:00,CFX,0.1791,0.1818,0.1807,0.1814,2209.71,400.84
2024-06-17 15:00:00+00:00,CFX,0.1814,0.1807,0.1796,0.1796,1798.01,322.96
2024-06-17 16:00:00+00:00,CFX,0.1796,0.1811,0.1765,0.1793,3748.5,672.05
2024-06-17 17:00:00+00:00,CFX,0.1793,0.1826,0.1807,0.1819,914.65,166.34
2024-06-17 18:00:00+00:00,CFX,0.1819,0.1832,0.1818,0.1832,1721.58,315.4
2024-06-17 19:00:00+00:00,CFX,0.1832,0.185,0.1828,0.1839,2226.44,409.55
2024-06-17 20:00:00+00:00,CFX,0.1839,0.182,0.1799,0.1799,2421.33,435.67
2024-06-17 21:00:00+00:00,CFX,0.1799,0.1811,0.1794,0.1804,1968.44,355.11
2024-06-17 22:00:00+00:00,CFX,0.1804,0.1804,0.1796,0.1797,845.68,151.95
2024-06-17 23:00:00+00:00,CFX,0.1797,0.179,0.178,0.178,321.65,57.24
2024-06-18 00:00:00+00:00,CFX,0.178,0.1763,0.1736,0.176,1704.28,299.99
2024-06-18 01:00:00+00:00,CFX,0.176,0.1731,0.1538,0.1556,16554.5,2576.61
2024-06-18 02:00:00+00:00,CFX,0.1556,0.1566,0.1532,0.1543,3793.95,585.36
2024-06-18 03:00:00+00:00,CFX,0.1543,0.1559,0.1541,0.1548,1836.64,284.38
2024-06-18 04:00:00+00:00,CFX,0.1548,0.1552,0.154,0.1543,4917.02,758.9
2024-06-18 05:00:00+00:00,CFX,0.1543,0.1543,0.1522,0.1522,2078.5,316.44
2024-06-18 06:00:00+00:00,CFX,0.1522,0.1521,0.1503,0.1512,3092.93,467.68
2024-06-18 07:00:00+00:00,CFX,0.1512,0.1525,0.1501,0.1525,2705.32,412.67
2024-06-18 08:00:00+00:00,CFX,0.1525,0.1534,0.1518,0.1531,2691.45,412.01
2024-06-18 09:00:00+00:00,CFX,0.1531,0.1523,0.1503,0.1513,2293.47,347.04
2024-06-18 10:00:00+00:00,CFX,0.1513,0.1519,0.1511,0.1518,2351.49,356.89
2024-06-18 11:00:00+00:00,CFX,0.1518,0.1518,0.15,0.1507,2664.26,401.64
2024-06-18 12:00:00+00:00,CFX,0.1507,0.1506,0.1481,0.1486,2403.53,357.24
2024-06-18 13:00:00+00:00,CFX,0.1486,0.1488,0.1459,0.1459,2117.4,309.02
2024-06-18 14:00:00+00:00,CFX,0.1459,0.1485,0.1452,0.1466,2517.4,368.93
2024-06-18 15:00:00+00:00,CFX,0.1466,0.1475,0.1461,0.1461,2455.37,358.71
2024-06-18 16:00:00+00:00,CFX,0.1461,0.1461,0.1434,0.1439,3017.42,434.2
2024-06-18 17:00:00+00:00,CFX,0.1439,0.1447,0.1429,0.1433,2136.39,306.14
2024-06-18 18:00:00+00:00,CFX,0.1433,0.1448,0.142,0.1448,2193.98,317.67
2024-06-18 19:00:00+00:00,CFX,0.1448,0.1461,0.144,0.1458,2599.01,379.04
2024-06-18 20:00:00+00:00,CFX,0.1458,0.1477,0.1449,0.1449,2951.67,427.65
2024-06-18 21:00:00+00:00,CFX,0.1449,0.1468,0.1442,0.1458,1600.3,233.32
2024-06-18 22:00:00+00:00,CFX,0.1458,0.1465,0.1447,0.1451,10859.86,1575.33
2024-06-18 23:00:00+00:00,CFX,0.1451,0.1462,0.1452,0.1459,2762.9,403.03
2024-06-19 00:00:00+00:00,CFX,0.1459,0.1467,0.1439,0.1467,10589.57,1553.43
2024-06-19 01:00:00+00:00,CFX,0.1467,0.1501,0.1473,0.1494,4137.9,618.36
2024-06-19 02:00:00+00:00,CFX,0.1494,0.1522,0.15,0.1522,2655.77,404.14
2024-06-19 03:00:00+00:00,CFX,0.1522,0.1548,0.1526,0.1526,1808.98,276.07
2024-06-19 04:00:00+00:00,CFX,0.1526,0.1528,0.1516,0.1516,2974.59,451.1
2024-06-19 05:00:00+00:00,CFX,0.1516,0.1516,0.1502,0.1509,2536.15,382.63
2024-06-19 06:00:00+00:00,CFX,0.1509,0.1524,0.1513,0.1524,3027.94,461.5
2024-06-19 07:00:00+00:00,CFX,0.1524,0.152,0.1509,0.152,2290.11,348.11
2024-06-19 08:00:00+00:00,CFX,0.152,0.1515,0.1477,0.1479,13877.6,2053.09
2024-06-19 09:00:00+00:00,CFX,0.1479,0.148,0.1463,0.1473,6450.95,950.13
2024-06-19 10:00:00+00:00,CFX,0.1473,0.1484,0.148,0.1483,2415.41,358.32
2024-06-19 11:00:00+00:00,CFX,0.1483,0.1474,0.145,0.1456,4821.52,702.18
2024-06-19 12:00:00+00:00,CFX,0.1456,0.1464,0.1457,0.1463,1424.54,208.48
2024-06-19 13:00:00+00:00,CFX,0.1463,0.1469,0.1461,0.1465,2102.9,308.09
2024-06-19 14:00:00+00:00,CFX,0.1465,0.146,0.1436,0.1436,5076.27,728.78
2024-06-19 15:00:00+00:00,CFX,0.1436,0.1453,0.1439,0.1453,1997.06,290.22
2024-06-19 16:00:00+00:00,CFX,0.1453,0.1464,0.1454,0.1457,2088.38,304.29
2024-06-19 17:00:00+00:00,CFX,0.1457,0.1477,0.1463,0.1477,3326.82,491.32
2024-06-19 18:00:00+00:00,CFX,0.1477,0.1478,0.1471,0.1478,3322.42,491.08
2024-06-19 19:00:00+00:00,CFX,0.1478,0.1475,0.1458,0.1458,4972.67,725.01
2024-06-19 20:00:00+00:00,CFX,0.1458,0.1464,0.1449,0.1456,4129.21,601.28
2024-06-19 21:00:00+00:00,CFX,0.1456,0.1467,0.1456,0.1459,2346.47,342.33
2024-06-19 22:00:00+00:00,CFX,0.1459,0.1458,0.1447,0.1447,3014.32,436.24
2024-06-19 23:00:00+00:00,CFX,0.1447,0.1449,0.1438,0.1448,4019.79,582.12
2024-06-20 00:00:00+00:00,CFX,0.1448,0.1459,0.1443,0.1453,8820.7,1281.84
2024-06-20 01:00:00+00:00,CFX,0.1453,0.1476,0.1452,0.147,3088.6,454.04
2024-06-20 02:00:00+00:00,CFX,0.147,0.1467,0.1457,0.1459,3537.15,516.2
2024-06-20 03:00:00+00:00,CFX,0.1459,0.147,0.1456,0.1467,5552.29,814.5
2024-06-20 04:00:00+00:00,CFX,0.1467,0.1474,0.1467,0.1471,2723.06,400.53
2024-06-20 05:00:00+00:00,CFX,0.1471,0.1486,0.1475,0.1486,1894.5,281.43
2024-06-20 06:00:00+00:00,CFX,0.1486,0.1492,0.1482,0.1489,5260.4,783.12
2024-06-20 07:00:00+00:00,CFX,0.1489,0.1508,0.15,0.1508,3061.15,461.47
2024-06-20 08:00:00+00:00,CFX,0.1508,0.1502,0.1495,0.1502,2551.79,383.39
2024-06-20 09:00:00+00:00,CFX,0.1502,0.1503,0.1496,0.1503,2069.67,311.13
2024-06-20 10:00:00+00:00,CFX,0.1503,0.1517,0.1506,0.151,2430.13,366.99
2024-06-20 11:00:00+00:00,CFX,0.151,0.1519,0.1507,0.1511,2740.05,414.14
2024-06-20 12:00:00+00:00,CFX,0.1511,0.1511,0.1507,0.1507,1980.66,298.49
2024-06-20 13:00:00+00:00,CFX,0.1507,0.1483,0.1465,0.1472,3184.59,468.83
2024-06-20 14:00:00+00:00,CFX,0.1472,0.1468,0.1444,0.1446,2389.8,345.56
