datetime,symbol,open,high,low,close,volumefrom,volumeto
2026-02-28 13:00:00+00:00,SXT,0.0192,0.0196,0.0192,0.0195,139406.6,2726.24
2026-02-28 14:00:00+00:00,SXT,0.0195,0.0195,0.0193,0.0193,5095.6,99.21
2026-02-28 15:00:00+00:00,SXT,0.0193,0.0195,0.0193,0.0193,20267.4,393.38
2026-02-28 16:00:00+00:00,SXT,0.0193,0.0194,0.0192,0.0192,39164.7,757.09
2026-02-28 17:00:00+00:00,SXT,0.0192,0.0194,0.0191,0.0191,154592.0,2953.5
2026-02-28 18:00:00+00:00,SXT,0.0191,0.0193,0.0191,0.0193,231970.9,4441.36
2026-02-28 19:00:00+00:00,SXT,0.0193,0.0195,0.0193,0.0193,806991.8,15576.61
2026-02-28 20:00:00+00:00,SXT,0.0193,0.0197,0.0193,0.0197,22381.0,439.32
2026-02-28 21:00:00+00:00,SXT,0.0197,0.0198,0.0196,0.0198,204754.4,4033.95
2026-02-28 22:00:00+00:00,SXT,0.0198,0.0202,0.0198,0.0202,18347.7,368.38
2026-02-28 23:00:00+00:00,SXT,0.0202,0.0202,0.0199,0.0201,727450.5,14592.93
2026-03-01 00:00:00+00:00,SXT,0.0201,0.0201,0.0198,0.0198,45454.7,905.9
2026-03-01 01:00:00+00:00,SXT,0.0198,0.0202,0.0196,0.0202,211958.0,4184.5
2026-03-01 02:00:00+00:00,SXT,0.0202,0.0203,0.0201,0.0202,11951.9,241.11
2026-03-01 03:00:00+00:00,SXT,0.0202,0.0202,0.0199,0.0199,31179.1,625.73
2026-03-01 04:00:00+00:00,SXT,0.0199,0.0201,0.0199,0.0201,73833.8,1480.53
2026-03-01 05:00:00+00:00,SXT,0.0201,0.0204,0.0201,0.0204,4015.0,81.51
2026-03-01 06:00:00+00:00,SXT,0.0204,0.0204,0.0202,0.0202,19789.6,401.94
2026-03-01 07:00:00+00:00,SXT,0.0202,0.0202,0.0202,0.0202,1090.8,22.03
2026-03-01 08:00:00+00:00,SXT,0.0202,0.0202,0.0198,0.0198,722.7,14.39
2026-03-01 09:00:00+00:00,SXT,0.0198,0.0198,0.0196,0.0197,19667.5,389.19
2026-03-01 10:00:00+00:00,SXT,0.0197,0.0199,0.0196,0.0199,26488.2,524.02
2026-03-01 11:00:00+00:00,SXT,0.0199,0.0199,0.0197,0.0198,31238.7,616.5
2026-03-01 12:00:00+00:00,SXT,0.0198,0.0198,0.0195,0.0195,13591.7,265.11
2026-03-01 13:00:00+00:00,SXT,0.0195,0.0197,0.0191,0.0197,75163.0,1448.68
2026-03-01 14:00:00+00:00,SXT,0.0197,0.0198,0.0195,0.0196,55900.7,1100.16
2026-03-01 15:00:00+00:00,SXT,0.0196,0.0196,0.0194,0.0195,112189.6,2187.51
2026-03-01 16:00:00+00:00,SXT,0.0195,0.0196,0.0193,0.0194,775566.4,15128.23
2026-03-01 17:00:00+00:00,SXT,0.0194,0.0194,0.0192,0.0193,449548.3,8666.01
2026-03-01 18:00:00+00:00,SXT,0.0193,0.0195,0.0192,0.0194,151452.8,2930.27
2026-03-01 19:00:00+00:00,SXT,0.0194,0.0194,0.019,0.0191,289711.7,5520.02
2026-03-01 20:00:00+00:00,SXT,0.0191,0.0191,0.0186,0.0187,131687.2,2470.72
2026-03-01 21:00:00+00:00,SXT,0.0187,0.0189,0.0187,0.0189,185113.4,3491.23
2026-03-01 22:00:00+00:00,SXT,0.0189,0.0192,0.0188,0.019,131014.2,2486.93
2026-03-01 23:00:00+00:00,SXT,0.019,0.0191,0.019,0.019,401931.5,7649.68
2026-03-02 00:00:00+00:00,SXT,0.019,0.0193,0.0189,0.0193,222484.0,4230.3
2026-03-02 01:00:00+00:00,SXT,0.0193,0.0194,0.0191,0.0194,75454.9,1455.39
2026-03-02 02:00:00+00:00,SXT,0.0194,0.0194,0.0191,0.0191,19463.8,372.59
2026-03-02 03:00:00+00:00,SXT,0.0191,0.0192,0.0189,0.0192,109595.3,2083.93
2026-03-02 04:00:00+00:00,SXT,0.0192,0.0193,0.0191,0.0191,93636.2,1796.87
2026-03-02 05:00:00+00:00,SXT,0.0191,0.0192,0.0189,0.019,83671.5,1595.18
2026-03-02 06:00:00+00:00,SXT,0.019,0.019,0.0188,0.0189,72267.0,1361.99
2026-03-02 07:00:00+00:00,SXT,0.0189,0.0189,0.0187,0.0188,59301.7,1114.59
2026-03-02 08:00:00+00:00,SXT,0.0188,0.0188,0.0186,0.0187,1039335.6,19348.57
2026-03-02 09:00:00+00:00,SXT,0.0187,0.0188,0.0187,0.0188,106486.4,2001.03
2026-03-02 10:00:00+00:00,SXT,0.0188,0.0189,0.01871,0.0189,5455.4,102.73
2026-03-02 11:00:00+00:00,SXT,0.0189,0.0189,0.0188,0.0189,157462.1,2976.17
2026-03-02 12:00:00+00:00,SXT,0.0189,0.0189,0.0188,0.0188,68954.6,1301.64
2026-03-02 13:00:00+00:00,SXT,0.0188,0.0188,0.0186,0.0186,35638.5,663.95
2026-03-02 14:00:00+00:00,SXT,0.0186,0.0191,0.0186,0.0191,284599.6,5327.13
2026-03-02 15:00:00+00:00,SXT,0.0191,0.0195,0.019,0.0193,895553.5,17359.58
2026-03-02 16:00:00+00:00,SXT,0.0193,0.01951,0.0193,0.0194,615368.3,11933.4
2026-03-02 17:00:00+00:00,SXT,0.0194,0.0194,0.0191,0.0193,373200.6,7147.31
2026-03-02 18:00:00+00:00,SXT,0.0193,0.0193,0.019,0.01919,38399.4,733.47
2026-03-02 19:00:00+00:00,SXT,0.01919,0.01919,0.019,0.0191,551271.5,10487.33
2026-03-02 20:00:00+00:00,SXT,0.0191,0.01911,0.019,0.019,1182693.6,22484.02
2026-03-02 21:00:00+00:00,SXT,0.019,0.019,0.0187,0.0187,1510493.2,28373.92
2026-03-02 22:00:00+00:00,SXT,0.0187,0.0191,0.0187,0.0189,2075210.1,39421.49
2026-03-02 23:00:00+00:00,SXT,0.0189,0.0189,0.0186,0.0187,521492.7,9774.2
2026-03-03 00:00:00+00:00,SXT,0.0187,0.0187,0.0185,0.0185,395183.4,7327.07
2026-03-03 01:00:00+00:00,SXT,0.0185,0.0186,0.0184,0.0185,219097.3,4053.47
2026-03-03 02:00:00+00:00,SXT,0.0185,0.0185,0.01831,0.0185,332737.6,6133.01
2026-03-03 03:00:00+00:00,SXT,0.0185,0.0186,0.01829,0.0185,33285.4,612.08
2026-03-03 04:00:00+00:00,SXT,0.0185,0.01851,0.0184,0.01841,20022.1,370.29
2026-03-03 05:00:00+00:00,SXT,0.01841,0.0189,0.0184,0.0186,171077.0,3197.05
2026-03-03 06:00:00+00:00,SXT,0.0186,0.019,0.0186,0.0189,434652.7,8182.08
2026-03-03 07:00:00+00:00,SXT,0.0189,0.0189,0.0188,0.0189,29704.5,561.06
2026-03-03 08:00:00+00:00,SXT,0.0189,0.01899,0.01851,0.0186,324487.6,6085.21
2026-03-03 09:00:00+00:00,SXT,0.0186,0.0187,0.01839,0.0185,335288.5,6215.93
2026-03-03 10:00:00+00:00,SXT,0.0185,0.0185,0.01829,0.0183,216460.5,3974.49
2026-03-03 11:00:00+00:00,SXT,0.0183,0.0184,0.01819,0.0184,103546.3,1892.57
2026-03-03 12:00:00+00:00,SXT,0.0184,0.0186,0.0184,0.0185,136903.8,2530.47
2026-03-03 13:00:00+00:00,SXT,0.0185,0.0185,0.01829,0.0183,64591.2,1182.05
2026-03-03 14:00:00+00:00,SXT,0.0183,0.0185,0.01809,0.0182,250950.3,4586.81
2026-03-03 15:00:00+00:00,SXT,0.0182,0.0183,0.0181,0.0183,262763.3,4777.47
2026-03-03 16:00:00+00:00,SXT,0.0183,0.0186,0.0182,0.0185,292884.7,5396.26
2026-03-03 17:00:00+00:00,SXT,0.0185,0.0185,0.0183,0.0184,711243.0,13141.19
2026-03-03 18:00:00+00:00,SXT,0.0184,0.01859,0.0182,0.01839,2239780.6,41277.96
2026-03-03 19:00:00+00:00,SXT,0.01839,0.01839,0.018,0.018,408345.5,7412.52
2026-03-03 20:00:00+00:00,SXT,0.018,0.0182,0.018,0.018,83110.3,1503.98
2026-03-03 21:00:00+00:00,SXT,0.018,0.0181,0.0178,0.018,975556.9,17466.69
2026-03-03 22:00:00+00:00,SXT,0.018,0.01811,0.01799,0.0181,345314.6,6232.36
2026-03-03 23:00:00+00:00,SXT,0.0181,0.01811,0.018,0.018,173692.5,3140.63
2026-03-04 00:00:00+00:00,SXT,0.018,0.01801,0.01779,0.0178,227534.5,4078.88
2026-03-04 01:00:00+00:00,SXT,0.0178,0.01791,0.01779,0.01781,423154.5,7542.83
2026-03-04 02:00:00+00:00,SXT,0.01781,0.0179,0.0177,0.0179,427184.8,7633.55
2026-03-04 03:00:00+00:00,SXT,0.0179,0.0182,0.0178,0.0181,629686.0,11323.31
2026-03-04 04:00:00+00:00,SXT,0.0181,0.01811,0.01789,0.01809,185216.3,3340.56
2026-03-04 05:00:00+00:00,SXT,0.01809,0.0182,0.01809,0.0182,12234.4,221.77
2026-03-04 06:00:00+00:00,SXT,0.0182,0.0184,0.0182,0.0184,215299.7,3947.12
2026-03-04 07:00:00+00:00,SXT,0.0184,0.0186,0.0184,0.0186,117302.2,2169.8
2026-03-04 08:00:00+00:00,SXT,0.0186,0.01891,0.0186,0.0189,494233.7,9270.53
2026-03-04 09:00:00+00:00,SXT,0.0189,0.019,0.0186,0.0186,641870.9,12016.97
2026-03-04 10:00:00+00:00,SXT,0.0186,0.01879,0.0183,0.0183,1470634.2,27533.57
2026-03-04 11:00:00+00:00,SXT,0.0183,0.01849,0.0183,0.0183,112646.6,2070.22
2026-03-04 12:00:00+00:00,SXT,0.0183,0.0183,0.0181,0.0183,281504.4,5122.06
2026-03-04 13:00:00+00:00,SXT,0.0183,0.0184,0.0182,0.0183,1221053.9,22274.74
2026-03-04 14:00:00+00:00,SXT,0.0183,0.0186,0.0183,0.0184,163873.9,3021.81
2026-03-04 15:00:00+00:00,SXT,0.0184,0.01861,0.0184,0.01861,385014.6,7131.31
2026-03-04 16:00:00+00:00,SXT,0.01861,0.0189,0.0186,0.0188,431613.2,8105.09
2026-03-04 17:00:00+00:00,SXT,0.0188,0.0189,0.0188,0.0188,213917.5,4032.09
2026-03-04 18:00:00+00:00,SXT,0.0188,0.0192,0.0188,0.0189,3752864.8,71457.96
2026-03-04 19:00:00+00:00,SXT,0.0189,0.0191,0.0188,0.019,280172.2,5307.06
2026-03-04 20:00:00+00:00,SXT,0.019,0.019,0.0188,0.0188,153858.0,2910.42
2026-03-04 21:00:00+00:00,SXT,0.0188,0.0188,0.0186,0.0187,424718.3,7947.11
2026-03-04 22:00:00+00:00,SXT,0.0187,0.0187,0.01849,0.0185,823208.9,15313.59
2026-03-04 23:00:00+00:00,SXT,0.0185,0.0186,0.0183,0.0185,355276.9,6559.56
2026-03-05 00:00:00+00:00,SXT,0.0185,0.0185,0.0184,0.0184,327384.7,6040.07
2026-03-05 01:00:00+00:00,SXT,0.0184,0.0186,0.0183,0.0183,127380.5,2343.27
2026-03-05 02:00:00+00:00,SXT,0.0183,0.0184,0.0182,0.0184,174541.0,3197.66
2026-03-05 03:00:00+00:00,SXT,0.0184,0.0184,0.0183,0.0183,28878.4,528.24
2026-03-05 04:00:00+00:00,SXT,0.0183,0.0183,0.01821,0.0183,48283.5,883.52
2026-03-05 05:00:00+00:00,SXT,0.0183,0.0183,0.0181,0.0181,829149.1,15024.26
2026-03-05 06:00:00+00:00,SXT,0.0181,0.0181,0.018,0.0181,135672.6,2447.65
2026-03-05 07:00:00+00:00,SXT,0.0181,0.0183,0.0181,0.0181,52006.8,946.25
2026-03-05 08:00:00+00:00,SXT,0.0181,0.0181,0.018,0.01801,38687.1,696.17
2026-03-05 09:00:00+00:00,SXT,0.01801,0.0183,0.01801,0.0182,882596.6,16044.77
2026-03-05 10:00:00+00:00,SXT,0.0182,0.0185,0.0182,0.0185,260612.4,4779.92
2026-03-05 11:00:00+00:00,SXT,0.0185,0.0185,0.0181,0.0181,249888.3,4568.97
2026-03-05 12:00:00+00:00,SXT,0.0181,0.0182,0.0181,0.0182,125718.9,2280.75
2026-03-05 13:00:00+00:00,SXT,0.0182,0.0183,0.018,0.0183,1141151.1,20731.74
2026-03-05 14:00:00+00:00,SXT,0.0183,0.0183,0.0182,0.0183,250413.3,4568.47
2026-03-05 15:00:00+00:00,SXT,0.0183,0.0183,0.018,0.018,188451.1,3400.79
2026-03-05 16:00:00+00:00,SXT,0.018,0.018,0.0176,0.0177,736938.0,13011.99
2026-03-05 17:00:00+00:00,SXT,0.0177,0.0177,0.0174,0.0175,1913044.2,33556.06
2026-03-05 18:00:00+00:00,SXT,0.0175,0.0177,0.0175,0.0176,1411338.6,24832.46
2026-03-05 19:00:00+00:00,SXT,0.0176,0.0178,0.0176,0.0177,1144380.7,20264.14
2026-03-05 20:00:00+00:00,SXT,0.0177,0.0179,0.0176,0.0179,857508.9,15256.67
2026-03-05 21:00:00+00:00,SXT,0.0179,0.018,0.0179,0.0179,809202.1,14544.67
2026-03-05 22:00:00+00:00,SXT,0.0179,0.0181,0.0179,0.0181,27877.7,503.55
2026-03-05 23:00:00+00:00,SXT,0.0181,0.0182,0.0181,0.0182,100958.7,1837.23
2026-03-06 00:00:00+00:00,SXT,0.0182,0.0185,0.0182,0.0184,153241.4,2796.36
2026-03-06 01:00:00+00:00,SXT,0.0184,0.0185,0.0182,0.0184,329777.2,6068.74
2026-03-06 02:00:00+00:00,SXT,0.0184,0.0187,0.0184,0.0186,303641.9,5657.54
2026-03-06 03:00:00+00:00,SXT,0.0186,0.0189,0.0186,0.0188,513975.5,9650.67
2026-03-06 04:00:00+00:00,SXT,0.0188,0.0189,0.0187,0.0188,709926.0,13319.76
2026-03-06 05:00:00+00:00,SXT,0.0188,0.0191,0.0188,0.0191,801947.7,15226.42
2026-03-06 06:00:00+00:00,SXT,0.0191,0.0197,0.0187,0.0189,3476104.7,67076.14
2026-03-06 07:00:00+00:00,SXT,0.0189,0.0189,0.01869,0.0187,57437.4,1079.33
2026-03-06 08:00:00+00:00,SXT,0.0187,0.0188,0.0186,0.0187,785816.6,14711.05
2026-03-06 09:00:00+00:00,SXT,0.0187,0.01872,0.0185,0.0187,165408.0,3084.82
2026-03-06 10:00:00+00:00,SXT,0.0187,0.019,0.0187,0.0189,645591.6,12220.86
2026-03-06 11:00:00+00:00,SXT,0.0189,0.019,0.0187,0.0188,609336.2,11444.5
2026-03-06 12:00:00+00:00,SXT,0.0188,0.0188,0.0186,0.0187,124254.6,2327.19
2026-03-06 13:00:00+00:00,SXT,0.0187,0.0189,0.0186,0.0186,1322084.2,24818.92
2026-03-06 14:00:00+00:00,SXT,0.0186,0.0187,0.0182,0.0183,763444.0,14037.1
2026-03-06 15:00:00+00:00,SXT,0.0183,0.0184,0.0182,0.0182,146298.3,2672.16
2026-03-06 16:00:00+00:00,SXT,0.0182,0.0182,0.01799,0.018,474162.4,8575.23
2026-03-06 17:00:00+00:00,SXT,0.018,0.018,0.0178,0.018,380978.5,6807.16
2026-03-06 18:00:00+00:00,SXT,0.018,0.0182,0.018,0.018,144208.0,2598.04
2026-03-06 19:00:00+00:00,SXT,0.018,0.0183,0.0179,0.018,60218.4,1089.84
2026-03-06 20:00:00+00:00,SXT,0.018,0.0183,0.018,0.0182,373015.8,6798.47
2026-03-06 21:00:00+00:00,SXT,0.0182,0.0182,0.0179,0.0181,1449554.6,26154.97
2026-03-06 22:00:00+00:00,SXT,0.0181,0.0182,0.018,0.0182,200267.6,3624.86
2026-03-06 23:00:00+00:00,SXT,0.0182,0.0183,0.01809,0.01809,65765.5,1196.23
2026-03-07 00:00:00+00:00,SXT,0.01809,0.01809,0.0179,0.0179,10994.2,197.64
2026-03-07 01:00:00+00:00,SXT,0.0179,0.0179,0.0178,0.0179,400889.6,7175.51
2026-03-07 02:00:00+00:00,SXT,0.0179,0.0179,0.0178,0.0179,310556.5,5528.45
2026-03-07 03:00:00+00:00,SXT,0.0179,0.0179,0.01777,0.01779,168048.4,3007.59
2026-03-07 04:00:00+00:00,SXT,0.01779,0.0179,0.01773,0.0179,596155.6,10667.71
2026-03-07 05:00:00+00:00,SXT,0.0179,0.0179,0.0177,0.0177,25019.8,445.15
2026-03-07 06:00:00+00:00,SXT,0.0177,0.0178,0.0177,0.0178,311858.5,5521.95
2026-03-07 07:00:00+00:00,SXT,0.0178,0.0178,0.0177,0.0178,428527.9,7624.46
2026-03-07 08:00:00+00:00,SXT,0.0178,0.0178,0.01775,0.0178,180618.0,3214.98
2026-03-07 09:00:00+00:00,SXT,0.0178,0.0178,0.0176,0.01762,142161.3,2514.6
2026-03-07 10:00:00+00:00,SXT,0.01762,0.0179,0.01762,0.0179,532118.1,9521.7
2026-03-07 11:00:00+00:00,SXT,0.0179,0.0179,0.01779,0.0178,490093.1,8724.11
2026-03-07 12:00:00+00:00,SXT,0.0178,0.0178,0.0177,0.0177,240253.6,4274.09
2026-03-07 13:00:00+00:00,SXT,0.0177,0.0179,0.0177,0.0179,281381.2,5035.16
2026-03-07 14:00:00+00:00,SXT,0.0179,0.0179,0.0177,0.0178,606422.7,10780.97
2026-03-07 15:00:00+00:00,SXT,0.0178,0.0178,0.0177,0.0177,424575.0,7542.97
2026-03-07 16:00:00+00:00,SXT,0.0177,0.0178,0.0176,0.0177,250239.6,4427.07
2026-03-07 17:00:00+00:00,SXT,0.0177,0.0177,0.0177,0.0177,0.0,0.0
2026-03-07 18:00:00+00:00,SXT,0.0177,0.0177,0.0175,0.0176,49840.1,876.98
2026-03-07 19:00:00+00:00,SXT,0.0176,0.0176,0.0174,0.0175,298479.5,5232.05
2026-03-07 20:00:00+00:00,SXT,0.0175,0.0176,0.0175,0.0175,52498.6,918.78
2026-03-07 21:00:00+00:00,SXT,0.0175,0.0176,0.0175,0.0176,595.9,10.49
2026-03-07 22:00:00+00:00,SXT,0.0176,0.0176,0.0173,0.0174,130370.7,2272.23
2026-03-07 23:00:00+00:00,SXT,0.0174,0.0175,0.0173,0.0174,176108.8,3056.05
2026-03-08 00:00:00+00:00,SXT,0.0174,0.0174,0.0173,0.0174,92611.7,1607.97
2026-03-08 01:00:00+00:00,SXT,0.0174,0.0174,0.0173,0.0174,252626.1,4371.77
2026-03-08 02:00:00+00:00,SXT,0.0174,0.0175,0.0172,0.0172,568097.0,9909.49
2026-03-08 03:00:00+00:00,SXT,0.0172,0.0172,0.017,0.0171,441236.4,7539.79
2026-03-08 04:00:00+00:00,SXT,0.0171,0.0171,0.01697,0.017,155438.6,2643.36
2026-03-08 05:00:00+00:00,SXT,0.017,0.0171,0.017,0.0171,25161.0,430.3
2026-03-08 06:00:00+00:00,SXT,0.0171,0.0171,0.0171,0.0171,27522.7,470.78
2026-03-08 07:00:00+00:00,SXT,0.0171,0.0173,0.0171,0.0172,147496.7,2536.9
2026-03-08 08:00:00+00:00,SXT,0.0172,0.0172,0.0171,0.0171,312861.0,5368.03
2026-03-08 09:00:00+00:00,SXT,0.0171,0.0172,0.0171,0.0172,217127.9,3733.56
2026-03-08 10:00:00+00:00,SXT,0.0172,0.0174,0.0172,0.0174,225420.2,3901.23
2026-03-08 11:00:00+00:00,SXT,0.0174,0.0174,0.0169,0.0171,757042.9,12990.51
2026-03-08 12:00:00+00:00,SXT,0.0171,0.0173,0.017,0.0171,144842.2,2477.85
2026-03-08 13:00:00+00:00,SXT,0.0171,0.0171,0.01699,0.017,250290.2,4263.33
2026-03-08 14:00:00+00:00,SXT,0.017,0.0171,0.0169,0.0171,73079.1,1246.61
2026-03-08 15:00:00+00:00,SXT,0.0171,0.0172,0.01709,0.0171,309886.1,5310.49
2026-03-08 16:00:00+00:00,SXT,0.0171,0.0171,0.01699,0.017,270401.1,4595.72
2026-03-08 17:00:00+00:00,SXT,0.017,0.0171,0.017,0.0171,189953.6,3247.44
2026-03-08 18:00:00+00:00,SXT,0.0171,0.0172,0.01689,0.0171,689384.2,11693.26
2026-03-08 19:00:00+00:00,SXT,0.0171,0.0175,0.0171,0.0172,569323.1,9845.18
2026-03-08 20:00:00+00:00,SXT,0.0172,0.0173,0.0171,0.0173,372353.0,6398.57
2026-03-08 21:00:00+00:00,SXT,0.0173,0.0173,0.0171,0.0172,364305.4,6253.71
2026-03-08 22:00:00+00:00,SXT,0.0172,0.0172,0.0169,0.0171,334843.3,5703.13
2026-03-08 23:00:00+00:00,SXT,0.0171,0.01711,0.0169,0.017,53802.1,914.86
2026-03-09 00:00:00+00:00,SXT,0.017,0.0171,0.0168,0.017,109757.3,1861.73
2026-03-09 01:00:00+00:00,SXT,0.017,0.0171,0.0169,0.0169,301769.1,5111.63
2026-03-09 02:00:00+00:00,SXT,0.0169,0.017,0.0168,0.017,263687.3,4441.44
2026-03-09 03:00:00+00:00,SXT,0.017,0.0171,0.0169,0.01701,509229.8,8676.51
2026-03-09 04:00:00+00:00,SXT,0.01701,0.01711,0.01701,0.01711,122188.3,2089.54
2026-03-09 05:00:00+00:00,SXT,0.01711,0.0173,0.01711,0.0173,20833.2,358.85
2026-03-09 06:00:00+00:00,SXT,0.0173,0.0174,0.0173,0.0173,154347.3,2684.04
2026-03-09 07:00:00+00:00,SXT,0.0173,0.01741,0.0171,0.01739,287053.5,4981.29
2026-03-09 08:00:00+00:00,SXT,0.01739,0.01741,0.0173,0.0173,162854.6,2833.16
2026-03-09 09:00:00+00:00,SXT,0.0173,0.0173,0.0172,0.01728,366314.4,6310.64
2026-03-09 10:00:00+00:00,SXT,0.01728,0.01728,0.017,0.017,38844.8,664.18
2026-03-09 11:00:00+00:00,SXT,0.017,0.017,0.0168,0.017,147499.1,2491.35
2026-03-09 12:00:00+00:00,SXT,0.017,0.01712,0.017,0.0171,402446.5,6875.24
2026-03-09 13:00:00+00:00,SXT,0.0171,0.0172,0.01709,0.0171,164951.0,2831.86
2026-03-09 14:00:00+00:00,SXT,0.0171,0.0171,0.0169,0.017,950552.1,16142.74
2026-03-09 15:00:00+00:00,SXT,0.017,0.01711,0.01689,0.017,410059.4,6977.14
2026-03-09 16:00:00+00:00,SXT,0.017,0.0171,0.0168,0.0169,391854.1,6602.94
2026-03-09 17:00:00+00:00,SXT,0.0169,0.0172,0.0168,0.01719,670476.9,11404.52
2026-03-09 18:00:00+00:00,SXT,0.01719,0.01751,0.01709,0.0175,1660354.6,28714.87
2026-03-09 19:00:00+00:00,SXT,0.0175,0.018,0.01749,0.0176,2595275.3,46264.78
2026-03-09 20:00:00+00:00,SXT,0.0176,0.01781,0.0176,0.0177,773031.7,13692.15
2026-03-09 21:00:00+00:00,SXT,0.0177,0.01784,0.0177,0.01784,29925.5,533.71
2026-03-09 22:00:00+00:00,SXT,0.01784,0.01795,0.0176,0.0176,3989532.9,70533.98
2026-03-09 23:00:00+00:00,SXT,0.0176,0.0176,0.0175,0.0175,209184.0,3660.88
2026-03-10 00:00:00+00:00,SXT,0.0175,0.0176,0.0175,0.0176,233654.7,4101.5
2026-03-10 01:00:00+00:00,SXT,0.0176,0.0177,0.0175,0.0177,205659.5,3617.88
2026-03-10 02:00:00+00:00,SXT,0.0177,0.0188,0.0177,0.0188,2526973.1,45411.93
2026-03-10 03:00:00+00:00,SXT,0.0188,0.0195,0.0187,0.0189,4477065.7,85764.86
2026-03-10 04:00:00+00:00,SXT,0.0189,0.02469,0.0189,0.02419,10395091.4,225495.29
2026-03-10 05:00:00+00:00,SXT,0.02419,0.02589,0.02259,0.02491,16569352.9,400760.18
2026-03-10 06:00:00+00:00,SXT,0.02491,0.0254,0.02283,0.0233,8129493.5,194468.59
2026-03-10 07:00:00+00:00,SXT,0.0233,0.02383,0.0227,0.0227,2749531.7,63800.87
2026-03-10 08:00:00+00:00,SXT,0.0227,0.0234,0.0222,0.0226,1956564.6,44312.93
2026-03-10 09:00:00+00:00,SXT,0.0226,0.02291,0.0219,0.0222,2964440.9,66273.85
2026-03-10 10:00:00+00:00,SXT,0.0222,0.0249,0.022,0.0232,7927914.4,185943.34
2026-03-10 11:00:00+00:00,SXT,0.0232,0.0244,0.023,0.02311,1924447.6,46027.42
2026-03-10 12:00:00+00:00,SXT,0.02311,0.02349,0.0225,0.0229,687740.0,15840.77
2026-03-10 13:00:00+00:00,SXT,0.0229,0.0232,0.0222,0.0226,987006.5,22523.32
2026-03-10 14:00:00+00:00,SXT,0.0226,0.0226,0.0214,0.0219,1920357.7,41765.58
2026-03-10 15:00:00+00:00,SXT,0.0219,0.0225,0.0216,0.02229,2031294.3,44774.19
2026-03-10 16:00:00+00:00,SXT,0.02229,0.02239,0.0212,0.0217,3661510.3,79367.25
2026-03-10 17:00:00+00:00,SXT,0.0217,0.0219,0.0211,0.0212,632336.1,13495.44
2026-03-10 18:00:00+00:00,SXT,0.0212,0.02151,0.0207,0.021,2019216.1,42265.97
2026-03-10 19:00:00+00:00,SXT,0.021,0.02139,0.02079,0.02099,1654345.2,34915.07
2026-03-10 20:00:00+00:00,SXT,0.02099,0.0213,0.02079,0.021,618874.4,13010.92
2026-03-10 21:00:00+00:00,SXT,0.021,0.021,0.0204,0.0205,517488.4,10691.24
2026-03-10 22:00:00+00:00,SXT,0.0205,0.0207,0.0205,0.02069,148269.7,3048.13
2026-03-10 23:00:00+00:00,SXT,0.02069,0.02069,0.0199,0.02,1655275.7,33318.1
2026-03-11 00:00:00+00:00,SXT,0.02,0.0202,0.0199,0.0201,1146224.4,23045.33
2026-03-11 01:00:00+00:00,SXT,0.0201,0.0201,0.0198,0.0198,683214.4,13616.62
2026-03-11 02:00:00+00:00,SXT,0.0198,0.0198,0.0195,0.0197,850302.5,16740.66
2026-03-11 03:00:00+00:00,SXT,0.0197,0.0198,0.0196,0.0197,254505.7,5013.2
2026-03-11 04:00:00+00:00,SXT,0.0197,0.0202,0.0195,0.02,496161.1,9839.13
2026-03-11 05:00:00+00:00,SXT,0.02,0.0201,0.0197,0.0201,970227.9,19315.32
2026-03-11 06:00:00+00:00,SXT,0.0201,0.0202,0.01971,0.0198,859249.1,17095.7
2026-03-11 07:00:00+00:00,SXT,0.0198,0.0202,0.01971,0.0198,1087455.1,21765.5
2026-03-11 08:00:00+00:00,SXT,0.0198,0.01991,0.01949,0.0195,203711.3,4021.92
2026-03-11 09:00:00+00:00,SXT,0.0195,0.0197,0.0194,0.01959,792052.6,15477.79
2026-03-11 10:00:00+00:00,SXT,0.01959,0.01971,0.0193,0.01941,467620.0,9155.7
2026-03-11 11:00:00+00:00,SXT,0.01941,0.01951,0.0193,0.0194,297073.3,5787.37
2026-03-11 12:00:00+00:00,SXT,0.0194,0.0197,0.01939,0.0196,321130.8,6295.71
2026-03-11 13:00:00+00:00,SXT,0.0196,0.0198,0.0196,0.01971,777655.7,15378.54
2026-03-11 14:00:00+00:00,SXT,0.01971,0.01981,0.0196,0.0196,193299.4,3810.42
2026-03-11 15:00:00+00:00,SXT,0.0196,0.0196,0.01939,0.0195,201805.5,3937.3
2026-03-11 16:00:00+00:00,SXT,0.0195,0.0198,0.0193,0.01969,242078.9,4728.61
2026-03-11 17:00:00+00:00,SXT,0.01969,0.01979,0.0195,0.01959,214933.4,4221.49
2026-03-11 18:00:00+00:00,SXT,0.01959,0.0198,0.0195,0.0197,137960.4,2708.17
2026-03-11 19:00:00+00:00,SXT,0.0197,0.0197,0.0195,0.01959,354486.4,6950.99
2026-03-11 20:00:00+00:00,SXT,0.01959,0.0197,0.01949,0.0195,72448.9,1417.59
2026-03-11 21:00:00+00:00,SXT,0.0195,0.0195,0.01919,0.01919,1026176.8,19828.91
2026-03-11 22:00:00+00:00,SXT,0.01919,0.0193,0.0191,0.0192,414731.9,7953.19
2026-03-11 23:00:00+00:00,SXT,0.0192,0.0193,0.019,0.019,122416.2,2348.4
2026-03-12 00:00:00+00:00,SXT,0.019,0.0192,0.0189,0.019,467982.8,8948.14
