datetime,symbol,open,high,low,close,volumefrom,volumeto
2023-01-19 01:00:00+00:00,DOT,5.666,5.736,5.663,5.69,130062.11,740430.03
2023-01-19 02:00:00+00:00,DOT,5.69,5.753,5.676,5.745,73253.56,418735.63
2023-01-19 03:00:00+00:00,DOT,5.745,5.754,5.726,5.737,97142.14,557270.48
2023-01-19 04:00:00+00:00,DOT,5.737,5.805,5.736,5.791,107899.35,623012.66
2023-01-19 05:00:00+00:00,DOT,5.791,5.799,5.753,5.776,57267.98,330451.52
2023-01-19 06:00:00+00:00,DOT,5.776,5.784,5.751,5.756,66503.5,383332.3
2023-01-19 07:00:00+00:00,DOT,5.756,5.766,5.735,5.743,76991.84,442386.54
2023-01-19 08:00:00+00:00,DOT,5.743,5.802,5.743,5.773,68807.74,397200.55
2023-01-19 09:00:00+00:00,DOT,5.773,5.78,5.735,5.774,65713.02,378552.71
2023-01-19 10:00:00+00:00,DOT,5.774,5.785,5.739,5.763,81005.03,466642.9
2023-01-19 11:00:00+00:00,DOT,5.763,5.781,5.7,5.734,130423.11,748176.95
2023-01-19 12:00:00+00:00,DOT,5.734,5.754,5.681,5.723,82303.51,470510.18
2023-01-19 13:00:00+00:00,DOT,5.723,5.751,5.658,5.726,217699.98,1241036.34
2023-01-19 14:00:00+00:00,DOT,5.726,5.771,5.683,5.757,186114.62,1065552.92
2023-01-19 15:00:00+00:00,DOT,5.757,5.803,5.726,5.728,104815.63,604064.49
2023-01-19 16:00:00+00:00,DOT,5.728,5.77,5.717,5.759,99748.95,573227.15
2023-01-19 17:00:00+00:00,DOT,5.759,5.779,5.702,5.718,103965.04,596189.12
2023-01-19 18:00:00+00:00,DOT,5.718,5.764,5.71,5.763,62800.34,359617.16
2023-01-19 19:00:00+00:00,DOT,5.763,5.821,5.753,5.807,135550.68,784739.62
2023-01-19 20:00:00+00:00,DOT,5.807,5.849,5.794,5.827,88829.54,516426.99
2023-01-19 21:00:00+00:00,DOT,5.827,5.828,5.766,5.781,36648.23,212285.61
2023-01-19 22:00:00+00:00,DOT,5.781,5.797,5.767,5.783,22677.92,131081.31
2023-01-19 23:00:00+00:00,DOT,5.783,5.814,5.774,5.802,38331.59,221958.91
2023-01-20 00:00:00+00:00,DOT,5.802,5.827,5.763,5.799,148086.74,857103.25
2023-01-20 01:00:00+00:00,DOT,5.799,5.862,5.77,5.855,160456.43,935131.93
2023-01-20 02:00:00+00:00,DOT,5.855,5.884,5.836,5.843,44399.48,260108.97
2023-01-20 03:00:00+00:00,DOT,5.843,5.869,5.836,5.858,43696.68,255905.01
2023-01-20 04:00:00+00:00,DOT,5.858,5.885,5.804,5.827,51972.18,303927.54
2023-01-20 05:00:00+00:00,DOT,5.827,5.845,5.792,5.82,97720.47,568526.09
2023-01-20 06:00:00+00:00,DOT,5.82,5.845,5.801,5.802,39638.17,230625.86
2023-01-20 07:00:00+00:00,DOT,5.802,5.868,5.802,5.837,79885.28,466010.01
2023-01-20 08:00:00+00:00,DOT,5.837,5.84,5.805,5.819,45310.83,263468.49
2023-01-20 09:00:00+00:00,DOT,5.819,5.836,5.777,5.83,108228.71,627249.48
2023-01-20 10:00:00+00:00,DOT,5.83,5.83,5.793,5.806,18377.01,106646.16
2023-01-20 11:00:00+00:00,DOT,5.806,5.817,5.752,5.757,116204.11,671252.24
2023-01-20 12:00:00+00:00,DOT,5.757,5.819,5.75,5.8,57456.43,332207.8
2023-01-20 13:00:00+00:00,DOT,5.8,5.847,5.796,5.825,69598.33,405340.6
2023-01-20 14:00:00+00:00,DOT,5.825,5.877,5.796,5.86,89386.79,521455.89
2023-01-20 15:00:00+00:00,DOT,5.86,5.92,5.843,5.845,320299.61,1881282.46
2023-01-20 16:00:00+00:00,DOT,5.845,5.902,5.838,5.863,129534.02,760995.87
2023-01-20 17:00:00+00:00,DOT,5.863,5.937,5.863,5.932,215333.49,1270525.81
2023-01-20 18:00:00+00:00,DOT,5.932,5.946,5.901,5.924,91365.35,541302.99
2023-01-20 19:00:00+00:00,DOT,5.924,6.012,5.918,6.005,99031.06,590870.81
2023-01-20 20:00:00+00:00,DOT,6.005,6.181,5.989,6.171,479984.56,2930760.99
2023-01-20 21:00:00+00:00,DOT,6.171,6.221,6.119,6.159,291816.45,1801038.6
2023-01-20 22:00:00+00:00,DOT,6.159,6.236,6.134,6.184,187833.09,1161635.68
2023-01-20 23:00:00+00:00,DOT,6.184,6.301,6.182,6.242,278005.16,1735946.77
2023-01-21 00:00:00+00:00,DOT,6.242,6.314,6.173,6.243,487352.19,3046334.55
2023-01-21 01:00:00+00:00,DOT,6.243,6.319,6.229,6.23,188356.5,1182016.69
2023-01-21 02:00:00+00:00,DOT,6.23,6.269,6.175,6.187,154239.47,958389.3
2023-01-21 03:00:00+00:00,DOT,6.187,6.241,6.171,6.238,113039.51,700652.33
2023-01-21 04:00:00+00:00,DOT,6.238,6.269,6.222,6.229,80061.17,500505.05
2023-01-21 05:00:00+00:00,DOT,6.229,6.255,6.205,6.213,82826.96,515980.27
2023-01-21 06:00:00+00:00,DOT,6.213,6.259,6.188,6.239,122577.33,761890.68
2023-01-21 07:00:00+00:00,DOT,6.239,6.283,6.233,6.252,91909.36,574918.44
2023-01-21 08:00:00+00:00,DOT,6.252,6.283,6.201,6.22,140724.09,878379.08
2023-01-21 09:00:00+00:00,DOT,6.22,6.298,6.194,6.275,171265.09,1069444.7
2023-01-21 10:00:00+00:00,DOT,6.275,6.347,6.03,6.182,439173.43,2708223.4
2023-01-21 11:00:00+00:00,DOT,6.182,6.213,6.123,6.19,209854.47,1294366.3
2023-01-21 12:00:00+00:00,DOT,6.19,6.237,6.183,6.222,83117.85,516160.03
2023-01-21 13:00:00+00:00,DOT,6.222,6.236,6.166,6.209,90900.61,563448.14
2023-01-21 14:00:00+00:00,DOT,6.209,6.25,6.187,6.213,79251.31,492249.33
2023-01-21 15:00:00+00:00,DOT,6.213,6.26,6.135,6.155,147758.17,916739.7
2023-01-21 16:00:00+00:00,DOT,6.155,6.392,6.142,6.297,408053.24,2560229.39
2023-01-21 17:00:00+00:00,DOT,6.297,6.381,6.261,6.349,298762.21,1888928.72
2023-01-21 18:00:00+00:00,DOT,6.349,6.373,6.313,6.369,177545.29,1127502.34
2023-01-21 19:00:00+00:00,DOT,6.369,6.385,6.325,6.354,143474.29,910496.79
2023-01-21 20:00:00+00:00,DOT,6.354,6.441,6.306,6.408,216543.03,1381592.63
2023-01-21 21:00:00+00:00,DOT,6.408,6.453,6.361,6.409,191990.29,1229002.0
2023-01-21 22:00:00+00:00,DOT,6.409,6.41,6.249,6.249,166735.57,1055680.18
2023-01-21 23:00:00+00:00,DOT,6.249,6.348,6.214,6.228,436836.4,2737964.77
2023-01-22 00:00:00+00:00,DOT,6.228,6.314,6.224,6.272,167555.42,1050359.01
2023-01-22 01:00:00+00:00,DOT,6.272,6.277,6.166,6.205,221131.1,1373642.6
2023-01-22 02:00:00+00:00,DOT,6.205,6.216,6.138,6.161,114590.85,707803.54
2023-01-22 03:00:00+00:00,DOT,6.161,6.218,6.161,6.201,70227.08,434782.61
2023-01-22 04:00:00+00:00,DOT,6.201,6.263,6.199,6.258,33616.98,209486.84
2023-01-22 05:00:00+00:00,DOT,6.258,6.277,6.234,6.27,71331.68,446128.95
2023-01-22 06:00:00+00:00,DOT,6.27,6.296,6.254,6.278,42434.61,266138.94
2023-01-22 07:00:00+00:00,DOT,6.278,6.286,6.245,6.268,43872.12,274777.49
2023-01-22 08:00:00+00:00,DOT,6.268,6.303,6.221,6.296,69558.09,435645.43
2023-01-22 09:00:00+00:00,DOT,6.296,6.297,6.239,6.257,66944.74,419152.71
2023-01-22 10:00:00+00:00,DOT,6.257,6.303,6.24,6.301,55820.27,350183.93
2023-01-22 11:00:00+00:00,DOT,6.301,6.307,6.239,6.256,113662.56,712649.79
2023-01-22 12:00:00+00:00,DOT,6.256,6.287,6.201,6.286,134126.86,836017.16
2023-01-22 13:00:00+00:00,DOT,6.286,6.312,6.268,6.311,56512.84,355110.59
2023-01-22 14:00:00+00:00,DOT,6.311,6.38,6.281,6.378,160435.66,1015753.7
2023-01-22 15:00:00+00:00,DOT,6.378,6.416,6.238,6.316,359652.15,2278590.84
2023-01-22 16:00:00+00:00,DOT,6.316,6.405,6.26,6.359,174903.51,1107267.93
2023-01-22 17:00:00+00:00,DOT,6.359,6.449,6.337,6.442,201121.64,1289186.04
2023-01-22 18:00:00+00:00,DOT,6.442,6.444,6.354,6.363,125317.61,799992.82
2023-01-22 19:00:00+00:00,DOT,6.363,6.393,6.29,6.304,93900.09,594636.84
2023-01-22 20:00:00+00:00,DOT,6.304,6.308,6.085,6.121,424073.4,2621836.84
2023-01-22 21:00:00+00:00,DOT,6.121,6.184,6.1,6.169,208000.41,1276358.41
2023-01-22 22:00:00+00:00,DOT,6.169,6.191,6.127,6.182,63240.6,389359.9
2023-01-22 23:00:00+00:00,DOT,6.182,6.219,6.162,6.206,51839.36,321427.26
2023-01-23 00:00:00+00:00,DOT,6.206,6.305,6.197,6.268,146736.97,917406.22
2023-01-23 01:00:00+00:00,DOT,6.268,6.366,6.268,6.3,113583.64,717981.83
2023-01-23 02:00:00+00:00,DOT,6.3,6.368,6.296,6.351,52679.5,333563.46
2023-01-23 03:00:00+00:00,DOT,6.351,6.369,6.28,6.282,87277.17,552117.7
2023-01-23 04:00:00+00:00,DOT,6.282,6.341,6.282,6.332,33393.94,210484.17
2023-01-23 05:00:00+00:00,DOT,6.332,6.347,6.272,6.273,49409.47,311269.86
2023-01-23 06:00:00+00:00,DOT,6.273,6.333,6.258,6.319,50219.71,316239.4
2023-01-23 07:00:00+00:00,DOT,6.319,6.328,6.249,6.277,64030.63,401939.77
2023-01-23 08:00:00+00:00,DOT,6.277,6.35,6.266,6.289,168784.5,1064259.57
2023-01-23 09:00:00+00:00,DOT,6.289,6.325,6.287,6.302,76460.34,481632.59
2023-01-23 10:00:00+00:00,DOT,6.302,6.383,6.297,6.356,81897.45,519651.37
2023-01-23 11:00:00+00:00,DOT,6.356,6.4,6.344,6.399,62826.35,400337.43
2023-01-23 12:00:00+00:00,DOT,6.399,6.454,6.339,6.434,149046.21,952141.61
2023-01-23 13:00:00+00:00,DOT,6.434,6.506,6.308,6.362,307122.73,1965724.19
2023-01-23 14:00:00+00:00,DOT,6.362,6.55,6.3,6.357,391603.13,2515856.96
2023-01-23 15:00:00+00:00,DOT,6.357,6.601,6.35,6.567,416049.02,2706845.02
2023-01-23 16:00:00+00:00,DOT,6.567,6.621,6.52,6.531,290866.8,1912001.4
2023-01-23 17:00:00+00:00,DOT,6.531,6.619,6.479,6.619,238474.55,1565842.6
2023-01-23 18:00:00+00:00,DOT,6.619,6.808,6.612,6.702,283578.24,1912129.5
2023-01-23 19:00:00+00:00,DOT,6.702,6.764,6.622,6.668,303494.77,2027816.91
2023-01-23 20:00:00+00:00,DOT,6.668,6.726,6.633,6.679,241496.72,1611162.96
2023-01-23 21:00:00+00:00,DOT,6.679,6.735,6.646,6.684,153434.26,1026197.82
2023-01-23 22:00:00+00:00,DOT,6.684,6.752,6.63,6.664,182127.23,1217842.99
2023-01-23 23:00:00+00:00,DOT,6.664,6.685,6.562,6.567,158414.34,1047253.08
2023-01-24 00:00:00+00:00,DOT,6.567,6.63,6.546,6.6,165036.35,1086883.78
2023-01-24 01:00:00+00:00,DOT,6.6,6.69,6.587,6.689,44428.11,294145.77
2023-01-24 02:00:00+00:00,DOT,6.689,6.703,6.632,6.669,86479.15,576081.2
2023-01-24 03:00:00+00:00,DOT,6.669,6.711,6.644,6.675,67894.98,453358.85
2023-01-24 04:00:00+00:00,DOT,6.675,6.678,6.613,6.626,67157.63,446321.26
2023-01-24 05:00:00+00:00,DOT,6.626,6.647,6.606,6.63,40894.31,270808.71
2023-01-24 06:00:00+00:00,DOT,6.63,6.652,6.604,6.615,33883.96,224576.03
2023-01-24 07:00:00+00:00,DOT,6.615,6.619,6.581,6.602,25197.19,166266.38
2023-01-24 08:00:00+00:00,DOT,6.602,6.64,6.597,6.609,59715.78,395339.16
2023-01-24 09:00:00+00:00,DOT,6.609,6.612,6.531,6.543,98739.1,648645.68
2023-01-24 10:00:00+00:00,DOT,6.543,6.575,6.535,6.553,45781.8,300236.98
2023-01-24 11:00:00+00:00,DOT,6.553,6.561,6.49,6.515,160618.73,1048133.42
2023-01-24 12:00:00+00:00,DOT,6.515,6.522,6.476,6.492,23571.76,153112.83
2023-01-24 13:00:00+00:00,DOT,6.492,6.514,6.415,6.467,146411.91,948346.93
2023-01-24 14:00:00+00:00,DOT,6.467,6.492,6.422,6.457,262187.64,1692057.18
2023-01-24 15:00:00+00:00,DOT,6.457,6.488,6.428,6.484,89174.66,576173.32
2023-01-24 16:00:00+00:00,DOT,6.484,6.496,6.431,6.467,77203.65,498913.89
2023-01-24 17:00:00+00:00,DOT,6.467,6.468,6.401,6.448,133579.27,858944.57
2023-01-24 18:00:00+00:00,DOT,6.448,6.506,6.435,6.502,57372.52,372147.25
2023-01-24 19:00:00+00:00,DOT,6.502,6.511,6.491,6.511,31093.81,202290.69
2023-01-24 20:00:00+00:00,DOT,6.511,6.516,6.428,6.476,57938.58,374730.9
2023-01-24 21:00:00+00:00,DOT,6.476,6.514,6.359,6.39,108222.86,696152.07
2023-01-24 22:00:00+00:00,DOT,6.39,6.412,6.127,6.215,304489.93,1906774.75
2023-01-24 23:00:00+00:00,DOT,6.215,6.239,6.116,6.185,209297.24,1291671.16
2023-01-25 00:00:00+00:00,DOT,6.185,6.201,6.068,6.134,211678.34,1298528.56
2023-01-25 01:00:00+00:00,DOT,6.134,6.141,6.017,6.104,118055.02,717415.23
2023-01-25 02:00:00+00:00,DOT,6.104,6.192,6.089,6.149,95485.47,587034.01
2023-01-25 03:00:00+00:00,DOT,6.149,6.188,6.141,6.188,33013.05,203502.11
2023-01-25 04:00:00+00:00,DOT,6.188,6.19,6.166,6.168,42841.26,264803.96
2023-01-25 05:00:00+00:00,DOT,6.168,6.201,6.168,6.19,50399.53,311531.86
2023-01-25 06:00:00+00:00,DOT,6.19,6.249,6.166,6.239,56020.38,347807.14
2023-01-25 07:00:00+00:00,DOT,6.239,6.28,6.227,6.263,43567.2,272347.25
2023-01-25 08:00:00+00:00,DOT,6.263,6.285,6.244,6.249,84590.69,529497.37
2023-01-25 09:00:00+00:00,DOT,6.249,6.249,6.202,6.204,48539.93,302486.03
2023-01-25 10:00:00+00:00,DOT,6.204,6.207,6.155,6.192,105920.1,654652.97
2023-01-25 11:00:00+00:00,DOT,6.192,6.192,6.155,6.172,98221.3,606663.11
2023-01-25 12:00:00+00:00,DOT,6.172,6.288,6.168,6.257,137842.85,860215.8
2023-01-25 13:00:00+00:00,DOT,6.257,6.298,6.232,6.238,155795.6,976157.44
2023-01-25 14:00:00+00:00,DOT,6.238,6.263,6.16,6.171,177922.72,1105211.72
2023-01-25 15:00:00+00:00,DOT,6.171,6.227,6.126,6.165,299021.51,1843346.92
2023-01-25 16:00:00+00:00,DOT,6.165,6.211,6.141,6.191,80505.44,497081.77
2023-01-25 17:00:00+00:00,DOT,6.191,6.204,6.151,6.172,61657.66,380597.18
2023-01-25 18:00:00+00:00,DOT,6.172,6.21,6.157,6.209,75860.93,469121.87
2023-01-25 19:00:00+00:00,DOT,6.209,6.245,6.198,6.242,80290.38,499391.91
2023-01-25 20:00:00+00:00,DOT,6.242,6.36,6.241,6.348,197196.44,1244404.64
2023-01-25 21:00:00+00:00,DOT,6.348,6.505,6.32,6.494,203684.87,1306560.0
2023-01-25 22:00:00+00:00,DOT,6.494,6.568,6.281,6.324,351789.36,2273709.42
2023-01-25 23:00:00+00:00,DOT,6.324,6.422,6.299,6.393,211351.12,1348204.72
2023-01-26 00:00:00+00:00,DOT,6.393,6.47,6.389,6.451,188655.61,1214686.72
2023-01-26 01:00:00+00:00,DOT,6.451,6.503,6.447,6.466,85710.04,554448.88
2023-01-26 02:00:00+00:00,DOT,6.466,6.48,6.429,6.436,38587.91,249131.24
2023-01-26 03:00:00+00:00,DOT,6.436,6.451,6.422,6.423,70928.37,456586.62
2023-01-26 04:00:00+00:00,DOT,6.423,6.458,6.411,6.434,79127.18,509343.33
2023-01-26 05:00:00+00:00,DOT,6.434,6.483,6.433,6.474,48334.14,311878.85
2023-01-26 06:00:00+00:00,DOT,6.474,6.494,6.356,6.459,147560.52,947558.03
2023-01-26 07:00:00+00:00,DOT,6.459,6.472,6.393,6.395,65774.61,423059.81
2023-01-26 08:00:00+00:00,DOT,6.395,6.427,6.364,6.393,125946.19,805130.02
2023-01-26 09:00:00+00:00,DOT,6.393,6.41,6.334,6.377,67686.68,431554.94
2023-01-26 10:00:00+00:00,DOT,6.377,6.377,6.316,6.336,36545.13,231754.07
2023-01-26 11:00:00+00:00,DOT,6.336,6.368,6.324,6.35,44168.62,280368.4
2023-01-26 12:00:00+00:00,DOT,6.35,6.426,6.35,6.422,73377.76,469110.82
2023-01-26 13:00:00+00:00,DOT,6.422,6.507,6.347,6.505,151918.45,975019.93
2023-01-26 14:00:00+00:00,DOT,6.505,6.563,6.433,6.468,305534.66,1985070.47
2023-01-26 15:00:00+00:00,DOT,6.468,6.541,6.381,6.4,205543.4,1330026.6
2023-01-26 16:00:00+00:00,DOT,6.4,6.453,6.321,6.42,241083.65,1541569.01
2023-01-26 17:00:00+00:00,DOT,6.42,6.472,6.41,6.412,156459.87,1008157.73
2023-01-26 18:00:00+00:00,DOT,6.412,6.484,6.39,6.458,147241.42,949268.14
2023-01-26 19:00:00+00:00,DOT,6.458,6.46,6.404,6.45,91225.22,587076.66
2023-01-26 20:00:00+00:00,DOT,6.45,6.51,6.448,6.507,80547.63,522108.56
2023-01-26 21:00:00+00:00,DOT,6.507,6.51,6.434,6.477,80556.11,521290.07
2023-01-26 22:00:00+00:00,DOT,6.477,6.496,6.459,6.463,36624.96,237415.87
2023-01-26 23:00:00+00:00,DOT,6.463,6.491,6.439,6.469,113068.21,732127.03
2023-01-27 00:00:00+00:00,DOT,6.469,6.505,6.378,6.405,127590.6,822923.88
2023-01-27 01:00:00+00:00,DOT,6.405,6.42,6.274,6.324,185244.36,1173718.1
2023-01-27 02:00:00+00:00,DOT,6.324,6.369,6.315,6.365,167672.52,1061479.02
2023-01-27 03:00:00+00:00,DOT,6.365,6.397,6.365,6.377,33744.07,215502.62
2023-01-27 04:00:00+00:00,DOT,6.377,6.409,6.368,6.368,32435.73,207056.68
2023-01-27 05:00:00+00:00,DOT,6.368,6.422,6.367,6.411,37182.26,237384.64
2023-01-27 06:00:00+00:00,DOT,6.411,6.421,6.4,6.418,25058.53,160700.57
2023-01-27 07:00:00+00:00,DOT,6.418,6.454,6.393,6.448,35143.96,225529.85
2023-01-27 08:00:00+00:00,DOT,6.448,6.472,6.417,6.419,43365.58,279476.67
2023-01-27 09:00:00+00:00,DOT,6.419,6.441,6.408,6.428,29587.7,190233.51
2023-01-27 10:00:00+00:00,DOT,6.428,6.435,6.38,6.389,19458.11,124673.15
2023-01-27 11:00:00+00:00,DOT,6.389,6.429,6.387,6.427,26495.92,169906.3
2023-01-27 12:00:00+00:00,DOT,6.427,6.451,6.39,6.393,37875.06,243180.27
2023-01-27 13:00:00+00:00,DOT,6.393,6.436,6.354,6.381,94620.08,604600.49
2023-01-27 14:00:00+00:00,DOT,6.381,6.431,6.349,6.398,80984.53,517630.91
2023-01-27 15:00:00+00:00,DOT,6.398,6.471,6.391,6.408,162702.95,1046659.3
2023-01-27 16:00:00+00:00,DOT,6.408,6.46,6.405,6.452,94647.2,610206.86
2023-01-27 17:00:00+00:00,DOT,6.452,6.5,6.448,6.498,61907.33,400661.15
2023-01-27 18:00:00+00:00,DOT,6.498,6.507,6.47,6.501,57673.1,374258.71
2023-01-27 19:00:00+00:00,DOT,6.501,6.535,6.478,6.534,66716.02,433585.25
2023-01-27 20:00:00+00:00,DOT,6.534,6.618,6.48,6.506,266916.04,1749820.73
2023-01-27 21:00:00+00:00,DOT,6.506,6.553,6.486,6.514,174633.43,1141891.51
2023-01-27 22:00:00+00:00,DOT,6.514,6.532,6.489,6.492,58497.08,380976.36
2023-01-27 23:00:00+00:00,DOT,6.492,6.58,6.492,6.58,86210.08,565069.26
2023-01-28 00:00:00+00:00,DOT,6.58,6.655,6.568,6.64,120514.28,796822.77
2023-01-28 01:00:00+00:00,DOT,6.64,6.656,6.582,6.585,118891.91,786346.66
2023-01-28 02:00:00+00:00,DOT,6.585,6.614,6.573,6.576,38482.57,253516.74
2023-01-28 03:00:00+00:00,DOT,6.576,6.591,6.563,6.59,43559.98,286470.88
2023-01-28 04:00:00+00:00,DOT,6.59,6.608,6.589,6.602,64719.28,427146.2
2023-01-28 05:00:00+00:00,DOT,6.602,6.614,6.575,6.614,90167.73,594361.81
2023-01-28 06:00:00+00:00,DOT,6.614,6.636,6.567,6.573,84439.55,556250.36
2023-01-28 07:00:00+00:00,DOT,6.573,6.575,6.463,6.515,202892.77,1318616.66
2023-01-28 08:00:00+00:00,DOT,6.515,6.525,6.489,6.489,79878.21,519059.61
2023-01-28 09:00:00+00:00,DOT,6.489,6.515,6.471,6.506,98584.28,639788.29
2023-01-28 10:00:00+00:00,DOT,6.506,6.517,6.477,6.477,46193.12,299847.11
2023-01-28 11:00:00+00:00,DOT,6.477,6.518,6.467,6.499,98067.04,635637.17
2023-01-28 12:00:00+00:00,DOT,6.499,6.501,6.433,6.446,135079.61,871731.39
2023-01-28 13:00:00+00:00,DOT,6.446,6.447,6.347,6.41,163616.29,1044610.89
2023-01-28 14:00:00+00:00,DOT,6.41,6.42,6.369,6.37,69077.1,441708.29
2023-01-28 15:00:00+00:00,DOT,6.37,6.46,6.359,6.439,81617.56,524450.98
2023-01-28 16:00:00+00:00,DOT,6.439,6.461,6.432,6.444,103666.03,667266.46
2023-01-28 17:00:00+00:00,DOT,6.444,6.459,6.398,6.412,94870.34,609213.01
2023-01-28 18:00:00+00:00,DOT,6.412,6.415,6.39,6.394,27501.06,175926.83
2023-01-28 19:00:00+00:00,DOT,6.394,6.426,6.392,6.422,52691.11,337792.32
2023-01-28 20:00:00+00:00,DOT,6.422,6.425,6.343,6.348,46588.01,297530.79
2023-01-28 21:00:00+00:00,DOT,6.348,6.371,6.34,6.36,21924.5,139335.81
2023-01-28 22:00:00+00:00,DOT,6.36,6.367,6.331,6.35,31522.35,200114.14
2023-01-28 23:00:00+00:00,DOT,6.35,6.412,6.336,6.409,40134.39,255802.99
2023-01-29 00:00:00+00:00,DOT,6.409,6.439,6.347,6.435,93379.03,597223.49
2023-01-29 01:00:00+00:00,DOT,6.435,6.527,6.434,6.491,149666.85,970969.75
2023-01-29 02:00:00+00:00,DOT,6.491,6.522,6.436,6.459,79890.29,516252.05
2023-01-29 03:00:00+00:00,DOT,6.459,6.496,6.453,6.492,79858.68,516094.27
2023-01-29 04:00:00+00:00,DOT,6.492,6.514,6.476,6.507,108794.37,705295.2
2023-01-29 05:00:00+00:00,DOT,6.507,6.524,6.486,6.499,59806.63,388354.65
2023-01-29 06:00:00+00:00,DOT,6.499,6.515,6.479,6.482,92210.79,598269.82
2023-01-29 07:00:00+00:00,DOT,6.482,6.499,6.475,6.497,80591.43,522258.22
2023-01-29 08:00:00+00:00,DOT,6.497,6.514,6.478,6.483,53372.71,346276.48
2023-01-29 09:00:00+00:00,DOT,6.483,6.593,6.48,6.574,90513.96,591058.81
2023-01-29 10:00:00+00:00,DOT,6.574,6.597,6.561,6.591,45722.96,301049.17
2023-01-29 11:00:00+00:00,DOT,6.591,6.606,6.541,6.587,56266.78,370314.45
2023-01-29 12:00:00+00:00,DOT,6.587,6.594,6.548,6.578,85247.16,559965.83
2023-01-29 13:00:00+00:00,DOT,6.578,6.617,6.575,6.601,73303.55,483336.02
2023-01-29 14:00:00+00:00,DOT,6.601,6.602,6.55,6.589,98582.51,648279.3
2023-01-29 15:00:00+00:00,DOT,6.589,6.592,6.563,6.572,63647.66,418580.15
2023-01-29 16:00:00+00:00,DOT,6.572,6.581,6.515,6.555,187893.47,1232144.73
2023-01-29 17:00:00+00:00,DOT,6.555,6.666,6.55,6.608,150106.73,992565.48
2023-01-29 18:00:00+00:00,DOT,6.608,6.645,6.584,6.644,45143.93,298479.86
2023-01-29 19:00:00+00:00,DOT,6.644,6.705,6.639,6.681,83836.84,559431.24
2023-01-29 20:00:00+00:00,DOT,6.681,6.683,6.581,6.598,74417.59,494385.18
2023-01-29 21:00:00+00:00,DOT,6.598,6.622,6.589,6.613,38154.05,251981.39
2023-01-29 22:00:00+00:00,DOT,6.613,6.627,6.606,6.611,38372.85,254281.29
2023-01-29 23:00:00+00:00,DOT,6.611,6.638,6.59,6.609,101276.04,669851.42
2023-01-30 00:00:00+00:00,DOT,6.609,6.654,6.589,6.648,102355.73,678246.23
2023-01-30 01:00:00+00:00,DOT,6.648,6.652,6.556,6.565,87342.73,574769.77
2023-01-30 02:00:00+00:00,DOT,6.565,6.565,6.521,6.532,88065.95,575802.68
2023-01-30 03:00:00+00:00,DOT,6.532,6.561,6.528,6.556,95174.28,623215.01
2023-01-30 04:00:00+00:00,DOT,6.556,6.58,6.553,6.556,40019.26,262827.87
2023-01-30 05:00:00+00:00,DOT,6.556,6.557,6.524,6.54,51581.25,337187.54
2023-01-30 06:00:00+00:00,DOT,6.54,6.54,6.514,6.518,35099.03,229047.27
2023-01-30 07:00:00+00:00,DOT,6.518,6.518,6.461,6.481,92386.25,599438.94
2023-01-30 08:00:00+00:00,DOT,6.481,6.497,6.43,6.437,105879.67,684097.31
2023-01-30 09:00:00+00:00,DOT,6.437,6.44,6.232,6.269,252957.5,1601643.8
2023-01-30 10:00:00+00:00,DOT,6.269,6.322,6.226,6.291,83550.82,525129.32
2023-01-30 11:00:00+00:00,DOT,6.291,6.303,6.261,6.271,86036.24,540639.24
2023-01-30 12:00:00+00:00,DOT,6.271,6.29,6.236,6.255,114081.46,715053.15
2023-01-30 13:00:00+00:00,DOT,6.255,6.286,6.242,6.245,48593.88,304291.23
2023-01-30 14:00:00+00:00,DOT,6.245,6.332,6.235,6.332,93099.28,584923.26
2023-01-30 15:00:00+00:00,DOT,6.332,6.333,6.239,6.279,80040.92,502689.7
2023-01-30 16:00:00+00:00,DOT,6.279,6.309,6.268,6.287,80167.49,503890.19
2023-01-30 17:00:00+00:00,DOT,6.287,6.336,6.263,6.266,91297.6,574531.02
2023-01-30 18:00:00+00:00,DOT,6.266,6.278,6.245,6.264,89396.94,559699.66
2023-01-30 19:00:00+00:00,DOT,6.264,6.264,6.033,6.14,356055.81,2184147.39
2023-01-30 20:00:00+00:00,DOT,6.14,6.145,6.069,6.129,90811.05,555381.58
2023-01-30 21:00:00+00:00,DOT,6.129,6.161,6.128,6.143,72452.6,445437.88
2023-01-30 22:00:00+00:00,DOT,6.143,6.175,6.112,6.175,85270.93,524113.18
2023-01-30 23:00:00+00:00,DOT,6.175,6.192,6.157,6.187,65858.57,406670.29
2023-01-31 00:00:00+00:00,DOT,6.187,6.223,6.142,6.21,96225.47,594892.67
2023-01-31 01:00:00+00:00,DOT,6.21,6.238,6.18,6.223,62803.15,389609.03
2023-01-31 02:00:00+00:00,DOT,6.223,6.255,6.217,6.224,123692.27,771041.93
2023-01-31 03:00:00+00:00,DOT,6.224,6.232,6.213,6.219,28584.68,177782.52
2023-01-31 04:00:00+00:00,DOT,6.219,6.228,6.211,6.221,30953.86,192522.02
2023-01-31 05:00:00+00:00,DOT,6.221,6.224,6.166,6.172,40324.24,250216.16
2023-01-31 06:00:00+00:00,DOT,6.172,6.212,6.162,6.194,76091.42,470565.84
2023-01-31 07:00:00+00:00,DOT,6.194,6.269,6.193,6.26,58750.15,365538.72
