datetime,symbol,open,high,low,close,volumefrom,volumeto
2026-02-19 17:00:00+00:00,JASMY,0.005538,0.00562,0.005527,0.005534,5558781.0,30868.31
2026-02-19 18:00:00+00:00,JASMY,0.005534,0.005645,0.005533,0.005638,7248804.58,40659.75
2026-02-19 19:00:00+00:00,JASMY,0.005638,0.005638,0.005593,0.005637,9125338.44,51319.19
2026-02-19 20:00:00+00:00,JASMY,0.005637,0.005648,0.005601,0.005611,11041637.87,62088.76
2026-02-19 21:00:00+00:00,JASMY,0.005611,0.005623,0.005598,0.005608,7789230.95,43743.24
2026-02-19 22:00:00+00:00,JASMY,0.005608,0.00561,0.005561,0.005593,3100516.17,17303.85
2026-02-19 23:00:00+00:00,JASMY,0.005593,0.00561,0.005587,0.005594,899847.02,5038.13
2026-02-20 00:00:00+00:00,JASMY,0.005594,0.005646,0.00558,0.005623,5981881.09,33511.27
2026-02-20 01:00:00+00:00,JASMY,0.005623,0.005742,0.005613,0.005692,37863726.14,215079.9
2026-02-20 02:00:00+00:00,JASMY,0.005692,0.005707,0.005673,0.005673,2067384.38,11766.17
2026-02-20 03:00:00+00:00,JASMY,0.005673,0.005696,0.00566,0.00568,2801483.13,15902.3
2026-02-20 04:00:00+00:00,JASMY,0.00568,0.00568,0.005631,0.005638,3196458.29,18039.56
2026-02-20 05:00:00+00:00,JASMY,0.005638,0.005722,0.00563,0.0057,3006794.81,17112.76
2026-02-20 06:00:00+00:00,JASMY,0.0057,0.005736,0.005692,0.005736,2227522.2,12731.74
2026-02-20 07:00:00+00:00,JASMY,0.005736,0.005778,0.00572,0.005778,2301101.86,13258.87
2026-02-20 08:00:00+00:00,JASMY,0.005778,0.005818,0.00577,0.005802,3347034.9,19424.18
2026-02-20 09:00:00+00:00,JASMY,0.005802,0.00582,0.00575,0.005776,3141666.26,18179.67
2026-02-20 10:00:00+00:00,JASMY,0.005776,0.005776,0.005712,0.00573,3994747.28,22922.41
2026-02-20 11:00:00+00:00,JASMY,0.00573,0.00575,0.00571,0.005718,3163199.69,18120.54
2026-02-20 12:00:00+00:00,JASMY,0.005718,0.005729,0.0057,0.005729,2514022.35,14367.7
2026-02-20 13:00:00+00:00,JASMY,0.005729,0.005729,0.005608,0.005632,7436101.62,42068.63
2026-02-20 14:00:00+00:00,JASMY,0.005632,0.005718,0.005632,0.005672,4457951.27,25310.7
2026-02-20 15:00:00+00:00,JASMY,0.005672,0.005847,0.005672,0.005847,18542197.47,107417.49
2026-02-20 16:00:00+00:00,JASMY,0.005847,0.005916,0.005801,0.00586,9647485.06,56546.13
2026-02-20 17:00:00+00:00,JASMY,0.00586,0.005867,0.005744,0.005867,8514677.88,49420.85
2026-02-20 18:00:00+00:00,JASMY,0.005867,0.005877,0.005791,0.005809,6343200.67,37028.05
2026-02-20 19:00:00+00:00,JASMY,0.005809,0.005817,0.005751,0.00576,2113149.43,12224.67
2026-02-20 20:00:00+00:00,JASMY,0.00576,0.00577,0.005731,0.005751,3665675.38,21077.24
2026-02-20 21:00:00+00:00,JASMY,0.005751,0.005778,0.00575,0.005768,936776.45,5397.99
2026-02-20 22:00:00+00:00,JASMY,0.005768,0.005777,0.005751,0.00576,1295059.89,7464.68
2026-02-20 23:00:00+00:00,JASMY,0.00576,0.005818,0.00576,0.005818,4560757.5,26418.71
2026-02-21 00:00:00+00:00,JASMY,0.005818,0.005858,0.005801,0.00582,2396489.38,13950.36
2026-02-21 01:00:00+00:00,JASMY,0.00582,0.00587,0.005802,0.00587,1489222.0,8684.65
2026-02-21 02:00:00+00:00,JASMY,0.00587,0.005888,0.005841,0.005888,2369400.81,13914.72
2026-02-21 03:00:00+00:00,JASMY,0.005888,0.005888,0.00583,0.00584,1662175.35,9699.62
2026-02-21 04:00:00+00:00,JASMY,0.00584,0.005849,0.00582,0.005831,1235450.05,7203.71
2026-02-21 05:00:00+00:00,JASMY,0.005831,0.00588,0.005831,0.005861,1674125.5,9823.77
2026-02-21 06:00:00+00:00,JASMY,0.005861,0.005869,0.005831,0.005859,876550.11,5130.46
2026-02-21 07:00:00+00:00,JASMY,0.005859,0.00587,0.00583,0.00587,2721606.07,15938.48
2026-02-21 08:00:00+00:00,JASMY,0.00587,0.005918,0.005868,0.005917,2978113.45,17527.32
2026-02-21 09:00:00+00:00,JASMY,0.005917,0.005939,0.005901,0.005901,2827385.9,16737.71
2026-02-21 10:00:00+00:00,JASMY,0.005901,0.00593,0.00587,0.005879,3006283.24,17748.76
2026-02-21 11:00:00+00:00,JASMY,0.005879,0.00591,0.005879,0.005909,865152.4,5099.7
2026-02-21 12:00:00+00:00,JASMY,0.005909,0.00591,0.00586,0.00587,1714568.54,10076.08
2026-02-21 13:00:00+00:00,JASMY,0.00587,0.005898,0.005869,0.005898,1330744.19,7828.07
2026-02-21 14:00:00+00:00,JASMY,0.005898,0.00595,0.005881,0.005921,7618792.5,45072.18
2026-02-21 15:00:00+00:00,JASMY,0.005921,0.005927,0.005892,0.00591,5373168.64,31737.79
2026-02-21 16:00:00+00:00,JASMY,0.00591,0.00591,0.005869,0.00588,8584001.57,50489.85
2026-02-21 17:00:00+00:00,JASMY,0.00588,0.005927,0.00587,0.00591,7937892.37,46873.08
2026-02-21 18:00:00+00:00,JASMY,0.00591,0.00595,0.00591,0.00592,4913482.64,29105.2
2026-02-21 19:00:00+00:00,JASMY,0.00592,0.005929,0.005891,0.005891,2303388.14,13606.89
2026-02-21 20:00:00+00:00,JASMY,0.005891,0.0059,0.005841,0.005841,7385097.56,43395.04
2026-02-21 21:00:00+00:00,JASMY,0.005841,0.00587,0.005832,0.00585,5723578.53,33456.33
2026-02-21 22:00:00+00:00,JASMY,0.00585,0.00585,0.00582,0.005821,1052335.5,6138.08
2026-02-21 23:00:00+00:00,JASMY,0.005821,0.00584,0.005801,0.005801,2894244.48,16817.75
2026-02-22 00:00:00+00:00,JASMY,0.005801,0.005801,0.005741,0.005759,2227613.86,12825.97
2026-02-22 01:00:00+00:00,JASMY,0.005759,0.00576,0.00574,0.00575,947913.46,5451.38
2026-02-22 02:00:00+00:00,JASMY,0.00575,0.00575,0.00567,0.005689,4564380.33,26030.52
2026-02-22 03:00:00+00:00,JASMY,0.005689,0.005698,0.005652,0.00569,4073470.26,23164.81
2026-02-22 04:00:00+00:00,JASMY,0.00569,0.0057,0.00568,0.0057,2411501.69,13723.23
2026-02-22 05:00:00+00:00,JASMY,0.0057,0.0057,0.005669,0.005669,655497.76,3731.75
2026-02-22 06:00:00+00:00,JASMY,0.005669,0.005671,0.005659,0.00567,2559830.39,14513.63
2026-02-22 07:00:00+00:00,JASMY,0.00567,0.005719,0.00567,0.00571,2941556.48,16755.83
2026-02-22 08:00:00+00:00,JASMY,0.00571,0.005711,0.005661,0.005661,1354136.14,7697.61
2026-02-22 09:00:00+00:00,JASMY,0.005661,0.0057,0.005653,0.0057,3313128.0,18794.45
2026-02-22 10:00:00+00:00,JASMY,0.0057,0.005701,0.005681,0.00569,1387644.09,7906.14
2026-02-22 11:00:00+00:00,JASMY,0.00569,0.0057,0.00569,0.005699,1216428.41,6930.95
2026-02-22 12:00:00+00:00,JASMY,0.005699,0.005699,0.005631,0.00565,5557084.95,31368.94
2026-02-22 13:00:00+00:00,JASMY,0.00565,0.005669,0.00564,0.005669,1354034.3,7644.69
2026-02-22 14:00:00+00:00,JASMY,0.005669,0.005678,0.00565,0.005669,2743323.74,15528.11
2026-02-22 15:00:00+00:00,JASMY,0.005669,0.005707,0.00564,0.00569,3711848.73,21016.88
2026-02-22 16:00:00+00:00,JASMY,0.00569,0.005691,0.005591,0.005609,11064249.83,62176.88
2026-02-22 17:00:00+00:00,JASMY,0.005609,0.005629,0.005591,0.005601,4545594.25,25480.28
2026-02-22 18:00:00+00:00,JASMY,0.005601,0.005619,0.005592,0.00561,2903364.38,16270.63
2026-02-22 19:00:00+00:00,JASMY,0.00561,0.00561,0.005574,0.005592,5937471.49,33194.75
2026-02-22 20:00:00+00:00,JASMY,0.005592,0.005601,0.005562,0.005562,2982485.6,16653.44
2026-02-22 21:00:00+00:00,JASMY,0.005562,0.005578,0.005543,0.005562,2072340.22,11524.8
2026-02-22 22:00:00+00:00,JASMY,0.005562,0.005608,0.005562,0.0056,3995768.57,22352.35
2026-02-22 23:00:00+00:00,JASMY,0.0056,0.00564,0.0056,0.00564,3266015.53,18333.34
2026-02-23 00:00:00+00:00,JASMY,0.00564,0.00564,0.005552,0.005552,3454352.83,19278.02
2026-02-23 01:00:00+00:00,JASMY,0.005552,0.005552,0.005391,0.005391,27092596.15,147315.4
2026-02-23 02:00:00+00:00,JASMY,0.005391,0.005469,0.005389,0.005469,6926686.92,37632.38
2026-02-23 03:00:00+00:00,JASMY,0.005469,0.005502,0.005443,0.005486,3169647.98,17347.03
2026-02-23 04:00:00+00:00,JASMY,0.005486,0.00551,0.00547,0.005479,2618230.26,14371.44
2026-02-23 05:00:00+00:00,JASMY,0.005479,0.005577,0.005479,0.005568,10838112.77,60102.91
2026-02-23 06:00:00+00:00,JASMY,0.005568,0.005728,0.005552,0.005712,7198950.69,40726.51
2026-02-23 07:00:00+00:00,JASMY,0.005712,0.005726,0.005692,0.0057,3259028.4,18588.93
2026-02-23 08:00:00+00:00,JASMY,0.0057,0.0057,0.00565,0.00567,2408633.18,13656.35
2026-02-23 09:00:00+00:00,JASMY,0.00567,0.005936,0.005652,0.00593,7613697.4,44358.57
2026-02-23 10:00:00+00:00,JASMY,0.00593,0.005952,0.005874,0.005952,18100268.17,106917.48
2026-02-23 11:00:00+00:00,JASMY,0.005952,0.00605,0.005887,0.005903,34312157.01,205152.14
2026-02-23 12:00:00+00:00,JASMY,0.005903,0.006031,0.005902,0.005962,17579413.13,104789.69
2026-02-23 13:00:00+00:00,JASMY,0.005962,0.006018,0.005882,0.00589,18144441.75,107798.14
2026-02-23 14:00:00+00:00,JASMY,0.00589,0.005928,0.005844,0.005881,10182861.44,59958.68
2026-02-23 15:00:00+00:00,JASMY,0.005881,0.005881,0.005751,0.005751,9051640.99,52554.35
2026-02-23 16:00:00+00:00,JASMY,0.005751,0.005751,0.005674,0.00572,9833721.0,56270.76
2026-02-23 17:00:00+00:00,JASMY,0.00572,0.005741,0.005642,0.005698,5253567.52,29872.79
2026-02-23 18:00:00+00:00,JASMY,0.005698,0.005749,0.005681,0.005681,7002767.42,40109.49
2026-02-23 19:00:00+00:00,JASMY,0.005681,0.00569,0.005651,0.00569,5404017.02,30673.6
2026-02-23 20:00:00+00:00,JASMY,0.00569,0.005746,0.005668,0.005746,12982965.14,73996.35
2026-02-23 21:00:00+00:00,JASMY,0.005746,0.00578,0.005723,0.005739,7068826.48,40645.4
2026-02-23 22:00:00+00:00,JASMY,0.005739,0.005766,0.00568,0.005691,5031623.8,28792.0
2026-02-23 23:00:00+00:00,JASMY,0.005691,0.005721,0.005673,0.005681,4457662.21,25363.0
2026-02-24 00:00:00+00:00,JASMY,0.005681,0.00571,0.00566,0.005691,3785630.51,21500.4
2026-02-24 01:00:00+00:00,JASMY,0.005691,0.005717,0.005582,0.005681,8474358.36,47774.09
2026-02-24 02:00:00+00:00,JASMY,0.005681,0.005747,0.00567,0.00569,5182574.61,29549.53
2026-02-24 03:00:00+00:00,JASMY,0.00569,0.00569,0.00563,0.005639,2898981.3,16366.66
2026-02-24 04:00:00+00:00,JASMY,0.005639,0.005657,0.005592,0.005639,7201433.32,40571.3
2026-02-24 05:00:00+00:00,JASMY,0.005639,0.005658,0.005561,0.005598,3189679.06,17861.14
2026-02-24 06:00:00+00:00,JASMY,0.005598,0.005599,0.00554,0.00554,4122310.13,22947.73
2026-02-24 07:00:00+00:00,JASMY,0.00554,0.005576,0.005518,0.00554,5626361.09,31188.57
2026-02-24 08:00:00+00:00,JASMY,0.00554,0.005578,0.005502,0.00556,4814859.32,26699.51
2026-02-24 09:00:00+00:00,JASMY,0.00556,0.005566,0.00551,0.005566,4586946.37,25431.97
2026-02-24 10:00:00+00:00,JASMY,0.005566,0.00558,0.005551,0.00556,1752731.68,9751.61
2026-02-24 11:00:00+00:00,JASMY,0.00556,0.00557,0.005541,0.005559,2755216.43,15306.78
2026-02-24 12:00:00+00:00,JASMY,0.005559,0.00559,0.005551,0.005588,8034456.98,44788.93
2026-02-24 13:00:00+00:00,JASMY,0.005588,0.005619,0.005564,0.005572,8543731.48,47628.15
2026-02-24 14:00:00+00:00,JASMY,0.005572,0.005665,0.005543,0.00564,5849263.06,32667.86
2026-02-24 15:00:00+00:00,JASMY,0.00564,0.005689,0.00563,0.005659,3972246.27,22489.51
2026-02-24 16:00:00+00:00,JASMY,0.005659,0.005678,0.005556,0.005618,7475899.64,41873.21
2026-02-24 17:00:00+00:00,JASMY,0.005618,0.005627,0.005564,0.005581,6961716.76,39053.55
2026-02-24 18:00:00+00:00,JASMY,0.005581,0.005588,0.005488,0.00553,30713808.31,169080.79
2026-02-24 19:00:00+00:00,JASMY,0.00553,0.005578,0.00553,0.005562,5064285.82,28114.42
2026-02-24 20:00:00+00:00,JASMY,0.005562,0.00559,0.005561,0.005574,6719958.32,37484.15
2026-02-24 21:00:00+00:00,JASMY,0.005574,0.005582,0.005551,0.005558,3364778.17,18711.34
2026-02-24 22:00:00+00:00,JASMY,0.005558,0.005594,0.005541,0.005565,3718879.75,20724.96
2026-02-24 23:00:00+00:00,JASMY,0.005565,0.005572,0.005531,0.005551,6595661.85,36595.05
2026-02-25 00:00:00+00:00,JASMY,0.005551,0.005568,0.005532,0.005568,4723726.86,26203.73
2026-02-25 01:00:00+00:00,JASMY,0.005568,0.005738,0.00556,0.005738,46996932.83,267743.41
2026-02-25 02:00:00+00:00,JASMY,0.005738,0.005787,0.00573,0.005737,5583635.83,32121.23
2026-02-25 03:00:00+00:00,JASMY,0.005737,0.005738,0.00569,0.005692,6044522.28,34533.11
2026-02-25 04:00:00+00:00,JASMY,0.005692,0.005707,0.005653,0.005693,6477426.76,36718.36
2026-02-25 05:00:00+00:00,JASMY,0.005693,0.005693,0.00564,0.00568,2722074.92,15415.09
2026-02-25 06:00:00+00:00,JASMY,0.00568,0.00574,0.00567,0.005703,5936447.31,33914.24
2026-02-25 07:00:00+00:00,JASMY,0.005703,0.00574,0.005693,0.005716,1935969.0,11072.69
2026-02-25 08:00:00+00:00,JASMY,0.005716,0.005745,0.005678,0.005745,3836920.58,21895.17
2026-02-25 09:00:00+00:00,JASMY,0.005745,0.005827,0.005738,0.005781,5773785.09,33497.36
2026-02-25 10:00:00+00:00,JASMY,0.005781,0.00579,0.005738,0.005743,3342295.42,19229.9
2026-02-25 11:00:00+00:00,JASMY,0.005743,0.005787,0.005727,0.005762,4759850.34,27369.53
2026-02-25 12:00:00+00:00,JASMY,0.005762,0.005845,0.00574,0.005845,10233951.86,59227.06
2026-02-25 13:00:00+00:00,JASMY,0.005845,0.00588,0.005801,0.005841,19589517.67,114540.32
2026-02-25 14:00:00+00:00,JASMY,0.005841,0.005927,0.00583,0.005927,11103234.39,65239.48
2026-02-25 15:00:00+00:00,JASMY,0.005927,0.005992,0.005898,0.005952,11971271.15,71170.02
2026-02-25 16:00:00+00:00,JASMY,0.005952,0.006087,0.005942,0.00606,26937583.9,162352.42
2026-02-25 17:00:00+00:00,JASMY,0.00606,0.006115,0.005951,0.006008,59688943.87,360955.5
2026-02-25 18:00:00+00:00,JASMY,0.006008,0.006068,0.005994,0.00604,11241279.19,67775.77
2026-02-25 19:00:00+00:00,JASMY,0.00604,0.006041,0.005972,0.00602,13396337.45,80286.44
2026-02-25 20:00:00+00:00,JASMY,0.00602,0.006059,0.005968,0.006032,50441341.74,303650.42
2026-02-25 21:00:00+00:00,JASMY,0.006032,0.006097,0.005984,0.006035,25870892.38,156237.7
2026-02-25 22:00:00+00:00,JASMY,0.006035,0.006061,0.005943,0.005973,10240389.84,61674.03
2026-02-25 23:00:00+00:00,JASMY,0.005973,0.00598,0.005833,0.005896,10698331.55,63376.92
2026-02-26 00:00:00+00:00,JASMY,0.005896,0.00592,0.005863,0.005872,5240402.37,30868.07
2026-02-26 01:00:00+00:00,JASMY,0.005872,0.00591,0.005868,0.005878,5582371.63,32822.82
2026-02-26 02:00:00+00:00,JASMY,0.005878,0.005906,0.005818,0.005898,4106895.44,24084.86
2026-02-26 03:00:00+00:00,JASMY,0.005898,0.005943,0.00589,0.005929,6213077.64,36727.55
2026-02-26 04:00:00+00:00,JASMY,0.005929,0.00598,0.005901,0.00598,4705889.13,28006.27
2026-02-26 05:00:00+00:00,JASMY,0.00598,0.00598,0.005893,0.005933,2734197.02,16209.17
2026-02-26 06:00:00+00:00,JASMY,0.005933,0.00596,0.005923,0.00596,3672002.1,21826.95
2026-02-26 07:00:00+00:00,JASMY,0.00596,0.006072,0.005952,0.00607,4501866.13,27158.25
2026-02-26 08:00:00+00:00,JASMY,0.00607,0.00608,0.00603,0.006076,3820436.71,23154.05
2026-02-26 09:00:00+00:00,JASMY,0.006076,0.00608,0.006023,0.00605,5639610.43,34130.92
2026-02-26 10:00:00+00:00,JASMY,0.00605,0.00606,0.005971,0.00599,5254717.24,31583.57
2026-02-26 11:00:00+00:00,JASMY,0.00599,0.006,0.00593,0.005938,2725334.27,16261.67
2026-02-26 12:00:00+00:00,JASMY,0.005938,0.006026,0.005936,0.00601,4116432.4,24553.38
2026-02-26 13:00:00+00:00,JASMY,0.00601,0.006078,0.005991,0.006051,8723628.51,52647.46
2026-02-26 14:00:00+00:00,JASMY,0.006051,0.006097,0.006,0.006071,15665323.96,94813.86
2026-02-26 15:00:00+00:00,JASMY,0.006071,0.006071,0.005952,0.006011,9323731.6,55839.32
2026-02-26 16:00:00+00:00,JASMY,0.006011,0.00602,0.005772,0.0058,14846231.04,87175.72
2026-02-26 17:00:00+00:00,JASMY,0.0058,0.005848,0.005791,0.005801,5414851.07,31485.66
2026-02-26 18:00:00+00:00,JASMY,0.005801,0.00586,0.005746,0.00586,19473893.9,112457.35
2026-02-26 19:00:00+00:00,JASMY,0.00586,0.005958,0.00586,0.005943,14576710.4,86280.73
2026-02-26 20:00:00+00:00,JASMY,0.005943,0.005949,0.005877,0.005892,3142994.88,18601.47
2026-02-26 21:00:00+00:00,JASMY,0.005892,0.00592,0.005883,0.00589,2415574.47,14249.65
2026-02-26 22:00:00+00:00,JASMY,0.00589,0.005917,0.005874,0.005874,4474351.46,26344.97
2026-02-26 23:00:00+00:00,JASMY,0.005874,0.00591,0.005844,0.005844,3681935.92,21656.86
2026-02-27 00:00:00+00:00,JASMY,0.005844,0.005856,0.005771,0.00578,10016301.29,58283.67
2026-02-27 01:00:00+00:00,JASMY,0.00578,0.00579,0.005744,0.005769,5952290.98,34346.74
2026-02-27 02:00:00+00:00,JASMY,0.005769,0.005799,0.005753,0.005769,15841486.72,91679.36
2026-02-27 03:00:00+00:00,JASMY,0.005769,0.005769,0.005682,0.005729,23142100.68,132154.9
2026-02-27 04:00:00+00:00,JASMY,0.005729,0.005814,0.005729,0.005777,10800313.73,62297.09
2026-02-27 05:00:00+00:00,JASMY,0.005777,0.00581,0.005754,0.0058,2751073.95,15921.47
2026-02-27 06:00:00+00:00,JASMY,0.0058,0.005847,0.00579,0.005839,2897604.79,16855.26
2026-02-27 07:00:00+00:00,JASMY,0.005839,0.005858,0.00581,0.005858,8989904.17,52470.61
2026-02-27 08:00:00+00:00,JASMY,0.005858,0.005916,0.005858,0.005907,3111986.69,18306.49
2026-02-27 09:00:00+00:00,JASMY,0.005907,0.00593,0.005831,0.005849,4955632.09,29205.34
2026-02-27 10:00:00+00:00,JASMY,0.005849,0.005849,0.005765,0.00578,7199796.52,41742.08
2026-02-27 11:00:00+00:00,JASMY,0.00578,0.0058,0.005691,0.0057,7360424.05,42328.09
2026-02-27 12:00:00+00:00,JASMY,0.0057,0.00572,0.00568,0.005698,4237142.98,24126.48
2026-02-27 13:00:00+00:00,JASMY,0.005698,0.005736,0.005633,0.005672,5449639.7,30924.72
2026-02-27 14:00:00+00:00,JASMY,0.005672,0.00569,0.00561,0.00561,7580863.65,42794.33
2026-02-27 15:00:00+00:00,JASMY,0.00561,0.005708,0.00561,0.005677,33175807.29,188480.74
2026-02-27 16:00:00+00:00,JASMY,0.005677,0.005707,0.005623,0.005631,6443092.06,36463.68
2026-02-27 17:00:00+00:00,JASMY,0.005631,0.005669,0.005591,0.005669,4725256.33,26550.52
2026-02-27 18:00:00+00:00,JASMY,0.005669,0.005706,0.005663,0.00569,5840092.9,33179.07
2026-02-27 19:00:00+00:00,JASMY,0.00569,0.00569,0.00559,0.005617,5008613.5,28175.48
2026-02-27 20:00:00+00:00,JASMY,0.005617,0.005639,0.0056,0.005611,6232965.86,35010.64
2026-02-27 21:00:00+00:00,JASMY,0.005611,0.005619,0.005573,0.005599,5454309.73,30525.86
2026-02-27 22:00:00+00:00,JASMY,0.005599,0.00561,0.00553,0.005598,5600825.07,31260.06
2026-02-27 23:00:00+00:00,JASMY,0.005598,0.005648,0.005598,0.00564,4378201.53,24658.35
2026-02-28 00:00:00+00:00,JASMY,0.00564,0.005677,0.005622,0.00566,5105296.41,28820.6
2026-02-28 01:00:00+00:00,JASMY,0.00566,0.005668,0.00562,0.00563,2300535.34,12977.47
2026-02-28 02:00:00+00:00,JASMY,0.00563,0.00566,0.00563,0.005658,1529105.9,8638.45
2026-02-28 03:00:00+00:00,JASMY,0.005658,0.005659,0.00561,0.00561,1744584.51,9817.46
2026-02-28 04:00:00+00:00,JASMY,0.00561,0.00561,0.005573,0.00559,2994776.33,16741.95
2026-02-28 05:00:00+00:00,JASMY,0.00559,0.0056,0.005541,0.00556,6757745.32,37506.9
2026-02-28 06:00:00+00:00,JASMY,0.00556,0.00556,0.005272,0.00529,55866256.69,302149.8
2026-02-28 07:00:00+00:00,JASMY,0.00529,0.005435,0.005265,0.005343,19601973.68,104922.63
2026-02-28 08:00:00+00:00,JASMY,0.005343,0.005343,0.00527,0.00527,8192581.21,43440.21
2026-02-28 09:00:00+00:00,JASMY,0.00527,0.005289,0.005194,0.005228,48545381.95,253690.49
2026-02-28 10:00:00+00:00,JASMY,0.005228,0.00528,0.005192,0.005248,13156155.37,68820.25
2026-02-28 11:00:00+00:00,JASMY,0.005248,0.005289,0.005239,0.005241,8826043.03,46395.48
2026-02-28 12:00:00+00:00,JASMY,0.005241,0.00527,0.005234,0.005268,6997865.72,36734.94
2026-02-28 13:00:00+00:00,JASMY,0.005268,0.005455,0.00526,0.005455,10447930.65,55673.12
2026-02-28 14:00:00+00:00,JASMY,0.005455,0.005488,0.00534,0.005358,8835029.6,47657.67
2026-02-28 15:00:00+00:00,JASMY,0.005358,0.005468,0.005358,0.0054,22438472.95,121320.01
2026-02-28 16:00:00+00:00,JASMY,0.0054,0.005418,0.005354,0.00539,14439537.78,77766.43
2026-02-28 17:00:00+00:00,JASMY,0.00539,0.005408,0.00534,0.005408,8356769.59,44864.53
2026-02-28 18:00:00+00:00,JASMY,0.005408,0.005518,0.00538,0.00548,12902083.07,70143.51
2026-02-28 19:00:00+00:00,JASMY,0.00548,0.005566,0.00545,0.005508,8198448.54,45084.78
2026-02-28 20:00:00+00:00,JASMY,0.005508,0.005638,0.005493,0.005629,9657666.68,53609.55
2026-02-28 21:00:00+00:00,JASMY,0.005629,0.005629,0.005561,0.005599,6186846.17,34618.69
2026-02-28 22:00:00+00:00,JASMY,0.005599,0.005674,0.005599,0.005648,14170756.41,79802.72
2026-02-28 23:00:00+00:00,JASMY,0.005648,0.005658,0.005619,0.00562,11158256.59,62853.78
2026-03-01 00:00:00+00:00,JASMY,0.00562,0.005622,0.005574,0.00559,2499963.3,13970.89
2026-03-01 01:00:00+00:00,JASMY,0.00559,0.005706,0.005532,0.005673,11414055.66,63771.8
2026-03-01 02:00:00+00:00,JASMY,0.005673,0.005799,0.005673,0.00577,13581136.67,78268.04
2026-03-01 03:00:00+00:00,JASMY,0.00577,0.00578,0.0057,0.005716,3052712.51,17523.26
2026-03-01 04:00:00+00:00,JASMY,0.005716,0.005728,0.005659,0.0057,6051703.45,34472.44
2026-03-01 05:00:00+00:00,JASMY,0.0057,0.005716,0.005698,0.005698,2843605.55,16215.84
2026-03-01 06:00:00+00:00,JASMY,0.005698,0.005699,0.00562,0.00564,4260700.35,24077.99
2026-03-01 07:00:00+00:00,JASMY,0.00564,0.00564,0.005611,0.00563,1377735.0,7750.78
2026-03-01 08:00:00+00:00,JASMY,0.00563,0.005639,0.005517,0.005533,10416644.29,58129.96
2026-03-01 09:00:00+00:00,JASMY,0.005533,0.005558,0.005482,0.005491,6014821.81,33185.72
2026-03-01 10:00:00+00:00,JASMY,0.005491,0.005519,0.00548,0.005502,7138880.64,39284.88
2026-03-01 11:00:00+00:00,JASMY,0.005502,0.00551,0.00549,0.005509,2716330.4,14936.49
2026-03-01 12:00:00+00:00,JASMY,0.005509,0.005509,0.005442,0.005442,10111255.85,55388.44
2026-03-01 13:00:00+00:00,JASMY,0.005442,0.005567,0.005422,0.005544,8473379.82,46610.26
2026-03-01 14:00:00+00:00,JASMY,0.005544,0.005581,0.005465,0.005483,4428708.66,24483.72
2026-03-01 15:00:00+00:00,JASMY,0.005483,0.00552,0.005481,0.005496,5101235.29,28088.02
2026-03-01 16:00:00+00:00,JASMY,0.005496,0.005504,0.005395,0.005442,9525184.8,52192.27
2026-03-01 17:00:00+00:00,JASMY,0.005442,0.005442,0.005395,0.00541,9651226.14,52254.6
2026-03-01 18:00:00+00:00,JASMY,0.00541,0.005462,0.005408,0.005432,5211681.15,28353.55
2026-03-01 19:00:00+00:00,JASMY,0.005432,0.005432,0.005359,0.005382,16619076.41,89505.05
2026-03-01 20:00:00+00:00,JASMY,0.005382,0.005382,0.005334,0.005339,7978164.64,42703.89
2026-03-01 21:00:00+00:00,JASMY,0.005339,0.005417,0.005339,0.0054,6069337.95,32694.32
2026-03-01 22:00:00+00:00,JASMY,0.0054,0.005477,0.005383,0.005391,10354304.7,56194.57
2026-03-01 23:00:00+00:00,JASMY,0.005391,0.005439,0.005388,0.00541,4618241.82,25006.68
2026-03-02 00:00:00+00:00,JASMY,0.00541,0.005478,0.005401,0.00547,3873965.64,21033.59
2026-03-02 01:00:00+00:00,JASMY,0.00547,0.00551,0.00545,0.00545,4583235.38,25086.98
2026-03-02 02:00:00+00:00,JASMY,0.00545,0.005452,0.005402,0.005423,5343501.24,29027.99
2026-03-02 03:00:00+00:00,JASMY,0.005423,0.005457,0.005394,0.00545,5063259.63,27502.83
2026-03-02 04:00:00+00:00,JASMY,0.00545,0.00545,0.005402,0.00541,5451665.77,29624.44
2026-03-02 05:00:00+00:00,JASMY,0.00541,0.005421,0.005381,0.005382,4087550.21,22054.97
2026-03-02 06:00:00+00:00,JASMY,0.005382,0.005382,0.005311,0.00532,8115556.7,43413.27
2026-03-02 07:00:00+00:00,JASMY,0.00532,0.00532,0.005265,0.00528,5067918.29,26786.42
2026-03-02 08:00:00+00:00,JASMY,0.00528,0.00531,0.005201,0.00531,14622634.38,76543.2
2026-03-02 09:00:00+00:00,JASMY,0.00531,0.005325,0.00526,0.005268,4348945.07,23046.11
2026-03-02 10:00:00+00:00,JASMY,0.005268,0.005269,0.005235,0.005251,3308879.59,17365.33
2026-03-02 11:00:00+00:00,JASMY,0.005251,0.005278,0.00524,0.00527,7668280.41,40326.64
2026-03-02 12:00:00+00:00,JASMY,0.00527,0.005278,0.005202,0.005212,8588450.29,44847.96
2026-03-02 13:00:00+00:00,JASMY,0.005212,0.00522,0.00517,0.005179,13547979.78,70280.11
2026-03-02 14:00:00+00:00,JASMY,0.005179,0.005313,0.005158,0.005306,26426830.79,137584.7
2026-03-02 15:00:00+00:00,JASMY,0.005306,0.005574,0.005302,0.005547,57073909.1,313841.72
