datetime,symbol,open,high,low,close,volumefrom,volumeto
2026-02-22 09:00:00+00:00,SUN,0.01686,0.01689,0.01686,0.01689,0.0,0.0
2026-02-22 10:00:00+00:00,SUN,0.01689,0.01689,0.01689,0.01689,0.0,0.0
2026-02-22 11:00:00+00:00,SUN,0.01689,0.01689,0.01689,0.01689,0.0,0.0
2026-02-22 12:00:00+00:00,SUN,0.01689,0.01689,0.01689,0.01689,0.0,0.0
2026-02-22 13:00:00+00:00,SUN,0.01689,0.01699,0.01689,0.01699,1400.97,23.8
2026-02-22 14:00:00+00:00,SUN,0.01699,0.01699,0.01694,0.01694,0.0,0.0
2026-02-22 15:00:00+00:00,SUN,0.01694,0.01694,0.01692,0.01692,137.88,2.333
2026-02-22 16:00:00+00:00,SUN,0.01692,0.01712,0.01692,0.0171,113.63,1.944
2026-02-22 17:00:00+00:00,SUN,0.0171,0.0171,0.01703,0.01703,0.0,0.0
2026-02-22 18:00:00+00:00,SUN,0.01703,0.01703,0.01703,0.01703,0.0,0.0
2026-02-22 19:00:00+00:00,SUN,0.01703,0.01703,0.01703,0.01703,0.0,0.0
2026-02-22 20:00:00+00:00,SUN,0.01703,0.01714,0.01703,0.01714,195.63,3.353
2026-02-22 21:00:00+00:00,SUN,0.01714,0.01714,0.01692,0.01692,455.13,7.701
2026-02-22 22:00:00+00:00,SUN,0.01692,0.01694,0.01692,0.01694,455.13,7.71
2026-02-22 23:00:00+00:00,SUN,0.01694,0.01696,0.01694,0.01696,0.0,0.0
2026-02-23 00:00:00+00:00,SUN,0.01696,0.01696,0.01696,0.01696,0.0,0.0
2026-02-23 01:00:00+00:00,SUN,0.01696,0.01696,0.01686,0.01686,2181.77,36.87
2026-02-23 02:00:00+00:00,SUN,0.01546,0.0162,0.01555,0.0162,247.58,4.01
2026-02-23 03:00:00+00:00,SUN,0.01692,0.01692,0.01692,0.01692,0.0,0.0
2026-02-23 04:00:00+00:00,SUN,0.01692,0.01692,0.01692,0.01692,0.0,0.0
2026-02-23 05:00:00+00:00,SUN,0.01692,0.01692,0.01692,0.01692,0.0,0.0
2026-02-23 06:00:00+00:00,SUN,0.01692,0.01692,0.01671,0.01671,31367.84,524.42
2026-02-23 07:00:00+00:00,SUN,0.01671,0.01673,0.01671,0.01673,0.0,0.0
2026-02-23 08:00:00+00:00,SUN,0.01673,0.01673,0.01673,0.01673,0.0,0.0
2026-02-23 09:00:00+00:00,SUN,0.01673,0.01673,0.01673,0.01673,0.0,0.0
2026-02-23 10:00:00+00:00,SUN,0.01673,0.01679,0.01673,0.01679,1318.56,22.14
2026-02-23 11:00:00+00:00,SUN,0.01679,0.01679,0.01672,0.01672,0.0,0.0
2026-02-23 12:00:00+00:00,SUN,0.01672,0.01672,0.01672,0.01672,0.0,0.0
2026-02-23 13:00:00+00:00,SUN,0.01672,0.01672,0.01672,0.01672,0.0,0.0
2026-02-23 14:00:00+00:00,SUN,0.01672,0.01672,0.01668,0.01668,6519.96,108.75
2026-02-23 15:00:00+00:00,SUN,0.01668,0.01668,0.01667,0.01667,455.13,7.587
2026-02-23 16:00:00+00:00,SUN,0.01667,0.01667,0.01667,0.01667,1354.0,22.57
2026-02-23 17:00:00+00:00,SUN,0.01667,0.01667,0.01667,0.01667,3770.0,62.85
2026-02-23 18:00:00+00:00,SUN,0.01667,0.01668,0.01667,0.01667,419.67,6.996
2026-02-23 19:00:00+00:00,SUN,0.01667,0.01667,0.0166,0.0166,2400.0,39.83
2026-02-23 20:00:00+00:00,SUN,0.0166,0.0166,0.0165,0.0165,2855.13,47.34
2026-02-23 21:00:00+00:00,SUN,0.0165,0.0166,0.0165,0.0166,3600.0,59.75
2026-02-23 22:00:00+00:00,SUN,0.0166,0.0166,0.01652,0.01652,0.0,0.0
2026-02-23 23:00:00+00:00,SUN,0.01652,0.01652,0.01652,0.01652,0.0,0.0
2026-02-24 00:00:00+00:00,SUN,0.01652,0.01652,0.01652,0.01652,0.0,0.0
2026-02-24 01:00:00+00:00,SUN,0.01652,0.01652,0.01651,0.01651,0.0,0.0
2026-02-24 02:00:00+00:00,SUN,0.01651,0.01651,0.01651,0.01651,0.0,0.0
2026-02-24 03:00:00+00:00,SUN,0.01651,0.01651,0.01651,0.01651,0.0,0.0
2026-02-24 04:00:00+00:00,SUN,0.01651,0.01651,0.01651,0.01651,0.0,0.0
2026-02-24 05:00:00+00:00,SUN,0.01651,0.01663,0.01651,0.01663,546.7,9.092
2026-02-24 06:00:00+00:00,SUN,0.01663,0.01663,0.01663,0.01663,583.81,9.709
2026-02-24 07:00:00+00:00,SUN,0.01663,0.01663,0.01646,0.01646,1400.97,23.06
2026-02-24 08:00:00+00:00,SUN,0.01646,0.0166,0.01638,0.01638,417.24,6.834
2026-02-24 09:00:00+00:00,SUN,0.01638,0.01646,0.01638,0.01646,0.0,0.0
2026-02-24 10:00:00+00:00,SUN,0.01646,0.01646,0.01646,0.01646,0.0,0.0
2026-02-24 11:00:00+00:00,SUN,0.01646,0.01646,0.0163,0.0163,1123.05,18.31
2026-02-24 12:00:00+00:00,SUN,0.0163,0.0165,0.0163,0.0165,559.49,9.232
2026-02-24 13:00:00+00:00,SUN,0.0165,0.01653,0.0165,0.01653,0.0,0.0
2026-02-24 14:00:00+00:00,SUN,0.01653,0.01654,0.01653,0.01654,0.0,0.0
2026-02-24 15:00:00+00:00,SUN,0.01654,0.01654,0.01633,0.01633,455.13,7.432
2026-02-24 16:00:00+00:00,SUN,0.01633,0.01633,0.01633,0.01633,0.0,0.0
2026-02-24 17:00:00+00:00,SUN,0.01633,0.0165,0.01633,0.0165,0.0,0.0
2026-02-24 18:00:00+00:00,SUN,0.0165,0.0165,0.0165,0.0165,0.0,0.0
2026-02-24 19:00:00+00:00,SUN,0.0165,0.0165,0.01648,0.01648,0.0,0.0
2026-02-24 20:00:00+00:00,SUN,0.01648,0.01648,0.01645,0.01646,0.0,0.0
2026-02-24 21:00:00+00:00,SUN,0.01646,0.01646,0.01646,0.01646,0.0,0.0
2026-02-24 22:00:00+00:00,SUN,0.01646,0.01656,0.01646,0.01656,6045.89,100.12
2026-02-24 23:00:00+00:00,SUN,0.01656,0.01656,0.01653,0.01653,72.03,1.191
2026-02-25 00:00:00+00:00,SUN,0.01653,0.01653,0.01652,0.01652,0.0,0.0
2026-02-25 01:00:00+00:00,SUN,0.01652,0.0166,0.01652,0.0166,1116.72,18.54
2026-02-25 02:00:00+00:00,SUN,0.0166,0.0166,0.01658,0.01658,0.0,0.0
2026-02-25 03:00:00+00:00,SUN,0.01658,0.01658,0.01658,0.01658,0.0,0.0
2026-02-25 04:00:00+00:00,SUN,0.01658,0.01658,0.01655,0.01655,1565.79,25.91
2026-02-25 05:00:00+00:00,SUN,0.01655,0.01659,0.01655,0.01659,0.0,0.0
2026-02-25 06:00:00+00:00,SUN,0.01659,0.01659,0.01659,0.01659,0.0,0.0
2026-02-25 07:00:00+00:00,SUN,0.01659,0.01659,0.01659,0.01659,0.0,0.0
2026-02-25 08:00:00+00:00,SUN,0.01659,0.01659,0.01659,0.01659,0.0,0.0
2026-02-25 09:00:00+00:00,SUN,0.01659,0.01659,0.01659,0.01659,0.0,0.0
2026-02-25 10:00:00+00:00,SUN,0.01659,0.01659,0.01659,0.01659,0.0,0.0
2026-02-25 11:00:00+00:00,SUN,0.01659,0.01659,0.01659,0.01659,0.0,0.0
2026-02-25 12:00:00+00:00,SUN,0.01659,0.01659,0.01659,0.01659,0.0,0.0
2026-02-25 13:00:00+00:00,SUN,0.01659,0.01659,0.01659,0.01659,0.0,0.0
2026-02-25 14:00:00+00:00,SUN,0.01659,0.01659,0.01659,0.01659,0.0,0.0
2026-02-25 15:00:00+00:00,SUN,0.01659,0.01659,0.01659,0.01659,0.0,0.0
2026-02-25 16:00:00+00:00,SUN,0.01659,0.01659,0.01638,0.01638,455.13,7.455
2026-02-25 17:00:00+00:00,SUN,0.01638,0.01641,0.01638,0.01641,0.0,0.0
2026-02-25 18:00:00+00:00,SUN,0.01641,0.0166,0.01641,0.0166,2400.0,39.83
2026-02-25 19:00:00+00:00,SUN,0.0166,0.0166,0.01645,0.01645,0.0,0.0
2026-02-25 20:00:00+00:00,SUN,0.01645,0.01666,0.01645,0.0166,430520.06,7150.86
2026-02-25 21:00:00+00:00,SUN,0.0166,0.0166,0.01659,0.01659,455.13,7.441
2026-02-25 22:00:00+00:00,SUN,0.01659,0.01659,0.01659,0.01659,0.0,0.0
2026-02-25 23:00:00+00:00,SUN,0.01659,0.0166,0.01659,0.0166,1200.0,19.92
2026-02-26 00:00:00+00:00,SUN,0.0166,0.0166,0.01657,0.01657,79.54,1.318
2026-02-26 01:00:00+00:00,SUN,0.01657,0.01659,0.01644,0.01644,906.51,14.87
2026-02-26 02:00:00+00:00,SUN,0.01644,0.01659,0.01644,0.01659,0.0,0.0
2026-02-26 03:00:00+00:00,SUN,0.01659,0.01659,0.01659,0.01659,0.0,0.0
2026-02-26 04:00:00+00:00,SUN,0.01659,0.0166,0.01659,0.0166,0.0,0.0
2026-02-26 05:00:00+00:00,SUN,0.0166,0.0166,0.0166,0.0166,0.0,0.0
2026-02-26 06:00:00+00:00,SUN,0.0166,0.0166,0.0166,0.0166,0.0,0.0
2026-02-26 07:00:00+00:00,SUN,0.0166,0.0166,0.01624,0.01624,316.0,5.094
2026-02-26 08:00:00+00:00,SUN,0.01624,0.01659,0.01624,0.01624,2187.68,35.77
2026-02-26 09:00:00+00:00,SUN,0.01624,0.01624,0.01611,0.01611,455.13,7.323
2026-02-26 10:00:00+00:00,SUN,0.01611,0.01637,0.01611,0.01637,407.3,6.666
2026-02-26 11:00:00+00:00,SUN,0.01637,0.01637,0.01637,0.01637,0.0,0.0
2026-02-26 12:00:00+00:00,SUN,0.01637,0.01637,0.01606,0.01606,6011.71,96.49
2026-02-26 13:00:00+00:00,SUN,0.01606,0.01636,0.01606,0.01636,0.0,0.0
2026-02-26 14:00:00+00:00,SUN,0.01636,0.01636,0.01636,0.01636,0.0,0.0
2026-02-26 15:00:00+00:00,SUN,0.01636,0.01636,0.01636,0.01636,0.0,0.0
2026-02-26 16:00:00+00:00,SUN,0.01636,0.01636,0.01636,0.01636,0.0,0.0
2026-02-26 17:00:00+00:00,SUN,0.01636,0.01636,0.01636,0.01636,0.0,0.0
2026-02-26 18:00:00+00:00,SUN,0.01636,0.01636,0.0163,0.01632,7007.95,114.33
2026-02-26 19:00:00+00:00,SUN,0.01632,0.01632,0.01632,0.01632,0.0,0.0
2026-02-26 20:00:00+00:00,SUN,0.01632,0.01633,0.01632,0.01633,0.0,0.0
2026-02-26 21:00:00+00:00,SUN,0.01633,0.01633,0.01614,0.01614,1483.38,23.94
2026-02-26 22:00:00+00:00,SUN,0.01614,0.01614,0.01614,0.01614,0.0,0.0
2026-02-26 23:00:00+00:00,SUN,0.01614,0.0163,0.01614,0.0163,0.0,0.0
2026-02-27 00:00:00+00:00,SUN,0.0163,0.0163,0.0163,0.0163,0.0,0.0
2026-02-27 01:00:00+00:00,SUN,0.0163,0.01631,0.01609,0.01609,392.04,6.31
2026-02-27 02:00:00+00:00,SUN,0.01609,0.01611,0.01609,0.01611,0.0,0.0
2026-02-27 03:00:00+00:00,SUN,0.01611,0.01611,0.01611,0.01611,0.0,0.0
2026-02-27 04:00:00+00:00,SUN,0.01611,0.01611,0.01611,0.01611,0.0,0.0
2026-02-27 05:00:00+00:00,SUN,0.01611,0.01611,0.01611,0.01611,0.0,0.0
2026-02-27 06:00:00+00:00,SUN,0.01611,0.01611,0.01611,0.01611,0.0,0.0
2026-02-27 07:00:00+00:00,SUN,0.01611,0.01624,0.01611,0.01624,72.36,1.175
2026-02-27 08:00:00+00:00,SUN,0.01624,0.01624,0.01623,0.01623,0.0,0.0
2026-02-27 09:00:00+00:00,SUN,0.01623,0.01623,0.01623,0.01623,0.0,0.0
2026-02-27 10:00:00+00:00,SUN,0.01623,0.01624,0.01623,0.01624,487.5,7.917
2026-02-27 11:00:00+00:00,SUN,0.01624,0.01624,0.01624,0.01624,0.0,0.0
2026-02-27 12:00:00+00:00,SUN,0.01624,0.01624,0.01622,0.01622,0.0,0.0
2026-02-27 13:00:00+00:00,SUN,0.01622,0.01622,0.016,0.016,454.97,7.28
2026-02-27 14:00:00+00:00,SUN,0.016,0.016,0.016,0.016,0.0,0.0
2026-02-27 15:00:00+00:00,SUN,0.016,0.016,0.016,0.016,0.0,0.0
2026-02-27 16:00:00+00:00,SUN,0.016,0.016,0.016,0.016,0.0,0.0
2026-02-27 17:00:00+00:00,SUN,0.016,0.016,0.016,0.016,0.0,0.0
2026-02-27 18:00:00+00:00,SUN,0.016,0.01617,0.01586,0.01588,28075.42,447.22
2026-02-27 19:00:00+00:00,SUN,0.01588,0.01588,0.01588,0.01588,0.0,0.0
2026-02-27 20:00:00+00:00,SUN,0.01588,0.01588,0.01588,0.01588,0.0,0.0
2026-02-27 21:00:00+00:00,SUN,0.01588,0.01588,0.01587,0.01587,0.0,0.0
2026-02-27 22:00:00+00:00,SUN,0.01587,0.01587,0.01587,0.01587,0.0,0.0
2026-02-27 23:00:00+00:00,SUN,0.01587,0.01587,0.01587,0.01587,0.0,0.0
2026-02-28 00:00:00+00:00,SUN,0.01587,0.01587,0.01587,0.01587,0.0,0.0
2026-02-28 01:00:00+00:00,SUN,0.01587,0.01587,0.01587,0.01587,0.0,0.0
2026-02-28 02:00:00+00:00,SUN,0.01587,0.01587,0.01587,0.01587,0.0,0.0
2026-02-28 03:00:00+00:00,SUN,0.01587,0.01587,0.01587,0.01587,0.0,0.0
2026-02-28 04:00:00+00:00,SUN,0.01587,0.01587,0.01587,0.01587,0.0,0.0
2026-02-28 05:00:00+00:00,SUN,0.01587,0.01587,0.01587,0.01587,0.0,0.0
2026-02-28 06:00:00+00:00,SUN,0.01587,0.01587,0.01587,0.01587,0.0,0.0
2026-02-28 07:00:00+00:00,SUN,0.01587,0.01587,0.01587,0.01587,0.0,0.0
2026-02-28 08:00:00+00:00,SUN,0.01587,0.01587,0.01587,0.01587,0.0,0.0
2026-02-28 09:00:00+00:00,SUN,0.01587,0.01587,0.01553,0.01553,454.76,7.062
2026-02-28 10:00:00+00:00,SUN,0.01553,0.01556,0.01553,0.01556,0.0,0.0
2026-02-28 11:00:00+00:00,SUN,0.01556,0.01556,0.01556,0.01556,0.0,0.0
2026-02-28 12:00:00+00:00,SUN,0.01556,0.01556,0.01556,0.01556,0.0,0.0
2026-02-28 13:00:00+00:00,SUN,0.01556,0.01556,0.01556,0.01556,0.0,0.0
2026-02-28 14:00:00+00:00,SUN,0.01556,0.01556,0.01556,0.01556,0.0,0.0
2026-02-28 15:00:00+00:00,SUN,0.01556,0.01556,0.01501,0.01542,14575.12,221.47
2026-02-28 16:00:00+00:00,SUN,0.01542,0.01544,0.01542,0.01544,0.0,0.0
2026-02-28 17:00:00+00:00,SUN,0.01544,0.01558,0.01539,0.01539,1691.28,26.26
2026-02-28 18:00:00+00:00,SUN,0.01539,0.01546,0.01539,0.01546,1187.02,18.32
2026-02-28 19:00:00+00:00,SUN,0.01546,0.01552,0.01546,0.01552,455.13,7.064
2026-02-28 20:00:00+00:00,SUN,0.01552,0.01552,0.01552,0.01552,0.0,0.0
2026-02-28 21:00:00+00:00,SUN,0.01552,0.01552,0.01552,0.01552,0.0,0.0
2026-02-28 22:00:00+00:00,SUN,0.01552,0.01571,0.01552,0.01571,608.94,9.566
2026-02-28 23:00:00+00:00,SUN,0.01571,0.01571,0.0157,0.01571,763.84,12.0
2026-03-01 00:00:00+00:00,SUN,0.01571,0.01571,0.01543,0.01544,1963.84,30.54
2026-03-01 01:00:00+00:00,SUN,0.01544,0.01576,0.01544,0.01576,753.09,11.87
2026-03-01 02:00:00+00:00,SUN,0.01576,0.01576,0.01547,0.01547,0.0,0.0
2026-03-01 03:00:00+00:00,SUN,0.01547,0.01572,0.01547,0.01572,1244.95,19.56
2026-03-01 04:00:00+00:00,SUN,0.01572,0.01572,0.01572,0.01572,0.0,0.0
2026-03-01 05:00:00+00:00,SUN,0.01572,0.01572,0.01572,0.01572,0.0,0.0
2026-03-01 06:00:00+00:00,SUN,0.01572,0.01572,0.01564,0.01564,314.19,4.914
2026-03-01 07:00:00+00:00,SUN,0.01564,0.01565,0.01546,0.01546,452870.74,7000.48
2026-03-01 08:00:00+00:00,SUN,0.01544,0.01531,0.01531,0.01531,71.93,1.101
2026-03-01 09:00:00+00:00,SUN,0.01546,0.01546,0.01546,0.01546,0.0,0.0
2026-03-01 10:00:00+00:00,SUN,0.01546,0.01546,0.01503,0.01505,60095.15,903.8
2026-03-01 11:00:00+00:00,SUN,0.01505,0.0154,0.01498,0.0152,34193.27,513.12
2026-03-01 12:00:00+00:00,SUN,0.0152,0.01523,0.01509,0.01509,24199.81,365.18
2026-03-01 13:00:00+00:00,SUN,0.01509,0.01537,0.01507,0.01537,7603.52,115.84
2026-03-01 14:00:00+00:00,SUN,0.01537,0.01537,0.01537,0.01537,0.0,0.0
2026-03-01 15:00:00+00:00,SUN,0.01537,0.01537,0.01537,0.01537,0.0,0.0
2026-03-01 16:00:00+00:00,SUN,0.01537,0.01537,0.01537,0.01537,0.0,0.0
2026-03-01 17:00:00+00:00,SUN,0.01537,0.01537,0.01513,0.01525,15509.38,236.17
2026-03-01 18:00:00+00:00,SUN,0.01525,0.01536,0.01515,0.01515,271.52,4.114
2026-03-01 19:00:00+00:00,SUN,0.01515,0.0152,0.01515,0.0152,938.86,14.27
2026-03-01 20:00:00+00:00,SUN,0.0152,0.01534,0.01518,0.01518,220.49,3.347
2026-03-01 21:00:00+00:00,SUN,0.01518,0.01534,0.01505,0.01505,455.13,6.85
2026-03-01 22:00:00+00:00,SUN,0.01505,0.01531,0.01504,0.01504,455.13,6.845
2026-03-01 23:00:00+00:00,SUN,0.01504,0.01504,0.01504,0.01504,0.0,0.0
2026-03-02 00:00:00+00:00,SUN,0.01504,0.01531,0.01504,0.0152,66.89,1.017
2026-03-02 01:00:00+00:00,SUN,0.0152,0.0152,0.0152,0.0152,0.0,0.0
2026-03-02 02:00:00+00:00,SUN,0.0152,0.0152,0.0152,0.0152,0.0,0.0
2026-03-02 03:00:00+00:00,SUN,0.0152,0.01534,0.0152,0.01528,12645.12,193.22
2026-03-02 04:00:00+00:00,SUN,0.01528,0.01528,0.01528,0.01528,0.0,0.0
2026-03-02 05:00:00+00:00,SUN,0.01528,0.01528,0.01528,0.01528,0.0,0.0
2026-03-02 06:00:00+00:00,SUN,0.01528,0.01536,0.01528,0.01536,0.0,0.0
2026-03-02 07:00:00+00:00,SUN,0.01536,0.01536,0.01528,0.01528,0.0,0.0
2026-03-02 08:00:00+00:00,SUN,0.01528,0.01539,0.01528,0.01539,455.13,7.004
2026-03-02 09:00:00+00:00,SUN,0.01539,0.01569,0.01539,0.01569,1646.48,25.82
2026-03-02 10:00:00+00:00,SUN,0.01569,0.0159,0.01569,0.0159,119.7,1.903
2026-03-02 11:00:00+00:00,SUN,0.0159,0.0159,0.0159,0.0159,0.0,0.0
2026-03-02 12:00:00+00:00,SUN,0.0159,0.01676,0.0158,0.01676,1578.76,26.07
2026-03-02 13:00:00+00:00,SUN,0.01676,0.01676,0.01597,0.01601,318735.63,5095.65
2026-03-02 14:00:00+00:00,SUN,0.01601,0.01601,0.01601,0.01601,0.0,0.0
2026-03-02 15:00:00+00:00,SUN,0.01601,0.01611,0.01599,0.01611,63681.42,1025.53
2026-03-02 16:00:00+00:00,SUN,0.01611,0.01611,0.01598,0.01598,6983.07,111.6
2026-03-02 17:00:00+00:00,SUN,0.01598,0.01599,0.01592,0.01592,1037693.64,16565.69
2026-03-02 18:00:00+00:00,SUN,0.01592,0.01592,0.01589,0.01591,718108.0,11425.62
2026-03-02 19:00:00+00:00,SUN,0.01591,0.01591,0.01588,0.01588,422454.65,6709.82
2026-03-02 20:00:00+00:00,SUN,0.01588,0.01588,0.01588,0.01588,0.0,0.0
2026-03-02 21:00:00+00:00,SUN,0.01588,0.01588,0.01588,0.01588,13253.84,210.47
2026-03-02 22:00:00+00:00,SUN,0.01588,0.01588,0.01588,0.01588,0.0,0.0
2026-03-02 23:00:00+00:00,SUN,0.01588,0.01588,0.01588,0.01588,0.0,0.0
2026-03-03 00:00:00+00:00,SUN,0.01588,0.01588,0.01588,0.01588,0.0,0.0
2026-03-03 01:00:00+00:00,SUN,0.01588,0.01588,0.01588,0.01588,455.13,7.227
2026-03-03 02:00:00+00:00,SUN,0.01588,0.0161,0.01588,0.0161,233.48,3.757
2026-03-03 03:00:00+00:00,SUN,0.0161,0.0161,0.0161,0.0161,0.0,0.0
2026-03-03 04:00:00+00:00,SUN,0.0161,0.0161,0.01588,0.01588,175.93,2.802
2026-03-03 05:00:00+00:00,SUN,0.01588,0.01588,0.01588,0.01588,0.0,0.0
2026-03-03 06:00:00+00:00,SUN,0.01588,0.016,0.01588,0.016,2690.44,42.86
2026-03-03 07:00:00+00:00,SUN,0.016,0.016,0.01588,0.01588,3238.04,51.42
2026-03-03 08:00:00+00:00,SUN,0.01588,0.01588,0.01588,0.01588,0.0,0.0
2026-03-03 09:00:00+00:00,SUN,0.01588,0.01588,0.01588,0.01588,0.0,0.0
2026-03-03 10:00:00+00:00,SUN,0.01588,0.01588,0.01588,0.01588,0.0,0.0
2026-03-03 11:00:00+00:00,SUN,0.01588,0.0161,0.01588,0.0161,275.56,4.437
2026-03-03 12:00:00+00:00,SUN,0.0161,0.0161,0.01579,0.01579,520.31,8.216
2026-03-03 13:00:00+00:00,SUN,0.01579,0.01579,0.01579,0.01579,0.0,0.0
2026-03-03 14:00:00+00:00,SUN,0.01579,0.01579,0.01579,0.01579,0.0,0.0
2026-03-03 15:00:00+00:00,SUN,0.01579,0.01587,0.01569,0.01583,1666.72,26.19
2026-03-03 16:00:00+00:00,SUN,0.01583,0.01583,0.01583,0.01583,455.13,7.205
2026-03-03 17:00:00+00:00,SUN,0.01583,0.01583,0.01574,0.01574,115.59,1.819
2026-03-03 18:00:00+00:00,SUN,0.01574,0.01574,0.01574,0.01574,0.0,0.0
2026-03-03 19:00:00+00:00,SUN,0.01574,0.01576,0.01574,0.01576,0.0,0.0
2026-03-03 20:00:00+00:00,SUN,0.01576,0.01576,0.01576,0.01576,0.0,0.0
2026-03-03 21:00:00+00:00,SUN,0.01576,0.01578,0.01576,0.01578,0.0,0.0
2026-03-03 22:00:00+00:00,SUN,0.01578,0.01578,0.01566,0.01566,455.13,7.127
2026-03-03 23:00:00+00:00,SUN,0.01566,0.01571,0.01566,0.01571,0.0,0.0
2026-03-04 00:00:00+00:00,SUN,0.01571,0.01571,0.01571,0.01571,0.0,0.0
2026-03-04 01:00:00+00:00,SUN,0.01571,0.01572,0.01571,0.01572,0.0,0.0
2026-03-04 02:00:00+00:00,SUN,0.01572,0.0159,0.01515,0.01589,131379.4,2086.43
2026-03-04 03:00:00+00:00,SUN,0.01589,0.01589,0.01589,0.01589,0.0,0.0
2026-03-04 04:00:00+00:00,SUN,0.01589,0.01589,0.01569,0.01577,2291.12,36.06
2026-03-04 05:00:00+00:00,SUN,0.01577,0.01577,0.01576,0.01576,0.0,0.0
2026-03-04 06:00:00+00:00,SUN,0.01576,0.01576,0.01569,0.01569,0.0,0.0
2026-03-04 07:00:00+00:00,SUN,0.01569,0.01588,0.01569,0.01588,64745.61,1027.97
2026-03-04 08:00:00+00:00,SUN,0.01588,0.01595,0.01588,0.01593,581376.11,9249.03
2026-03-04 09:00:00+00:00,SUN,0.01593,0.01598,0.0159,0.01598,913495.27,14566.06
2026-03-04 10:00:00+00:00,SUN,0.01598,0.01598,0.01585,0.01585,223.34,3.542
2026-03-04 11:00:00+00:00,SUN,0.01585,0.01585,0.01585,0.01585,0.0,0.0
2026-03-04 12:00:00+00:00,SUN,0.01585,0.01585,0.01585,0.01585,0.0,0.0
2026-03-04 13:00:00+00:00,SUN,0.01585,0.01591,0.01585,0.01591,3055.8,48.62
2026-03-04 14:00:00+00:00,SUN,0.01591,0.01591,0.01591,0.01591,0.0,0.0
2026-03-04 15:00:00+00:00,SUN,0.01648,0.01689,0.01615,0.01615,200209.78,3233.98
2026-03-04 16:00:00+00:00,SUN,0.01591,0.01591,0.01576,0.01576,900000.0,14221.99
2026-03-04 17:00:00+00:00,SUN,0.01576,0.01598,0.01576,0.01598,29410.13,469.93
2026-03-04 18:00:00+00:00,SUN,0.01598,0.01598,0.01598,0.01598,0.0,0.0
2026-03-04 19:00:00+00:00,SUN,0.01622,0.01621,0.01621,0.01621,90.22,1.462
2026-03-04 20:00:00+00:00,SUN,0.01598,0.01598,0.01598,0.01598,0.0,0.0
2026-03-04 21:00:00+00:00,SUN,0.01598,0.01598,0.01598,0.01598,18122.0,289.59
2026-03-04 22:00:00+00:00,SUN,0.01598,0.01604,0.01598,0.01604,187895.58,3002.71
2026-03-04 23:00:00+00:00,SUN,0.01604,0.01604,0.01602,0.01602,56561.0,906.11
2026-03-05 00:00:00+00:00,SUN,0.01602,0.01602,0.01602,0.01602,1159.08,18.57
2026-03-05 01:00:00+00:00,SUN,0.01602,0.01611,0.01576,0.01576,132499.56,2090.27
2026-03-05 02:00:00+00:00,SUN,0.01576,0.01576,0.01576,0.01576,0.0,0.0
2026-03-05 03:00:00+00:00,SUN,0.01576,0.01576,0.01576,0.01576,0.0,0.0
2026-03-05 04:00:00+00:00,SUN,0.01576,0.01576,0.01576,0.01576,0.0,0.0
2026-03-05 05:00:00+00:00,SUN,0.01576,0.01576,0.01576,0.01576,0.0,0.0
2026-03-05 06:00:00+00:00,SUN,0.01576,0.01576,0.01576,0.01576,0.0,0.0
2026-03-05 07:00:00+00:00,SUN,0.01576,0.01607,0.01576,0.01607,108.43,1.742
2026-03-05 08:00:00+00:00,SUN,0.01607,0.01607,0.01607,0.01607,0.0,0.0
2026-03-05 09:00:00+00:00,SUN,0.01607,0.01607,0.01607,0.01607,0.0,0.0
2026-03-05 10:00:00+00:00,SUN,0.01607,0.01614,0.01607,0.01614,1138.03,18.37
2026-03-05 11:00:00+00:00,SUN,0.01615,0.01604,0.01604,0.01604,2272.73,36.46
2026-03-05 12:00:00+00:00,SUN,0.01614,0.01614,0.01576,0.01576,455.13,7.173
2026-03-05 13:00:00+00:00,SUN,0.01576,0.01619,0.01576,0.01576,623.39,9.897
2026-03-05 14:00:00+00:00,SUN,0.01576,0.01576,0.01576,0.01576,0.0,0.0
2026-03-05 15:00:00+00:00,SUN,0.01576,0.01576,0.01576,0.01576,168.26,2.652
2026-03-05 16:00:00+00:00,SUN,0.01576,0.01576,0.01576,0.01576,0.0,0.0
2026-03-05 17:00:00+00:00,SUN,0.01576,0.01576,0.01576,0.01576,0.0,0.0
2026-03-05 18:00:00+00:00,SUN,0.01576,0.01576,0.01576,0.01576,0.0,0.0
2026-03-05 19:00:00+00:00,SUN,0.01576,0.01576,0.01576,0.01576,0.0,0.0
2026-03-05 20:00:00+00:00,SUN,0.01576,0.01576,0.01576,0.01576,0.0,0.0
2026-03-05 21:00:00+00:00,SUN,0.01576,0.01597,0.01576,0.01597,536939.23,8571.45
2026-03-05 22:00:00+00:00,SUN,0.01597,0.01598,0.01597,0.01598,0.0,0.0
2026-03-05 23:00:00+00:00,SUN,0.01598,0.01598,0.01596,0.01596,1545.44,24.65
2026-03-06 00:00:00+00:00,SUN,0.01596,0.01598,0.01596,0.01598,0.0,0.0
2026-03-06 01:00:00+00:00,SUN,0.01598,0.01599,0.01598,0.01599,0.0,0.0
2026-03-06 02:00:00+00:00,SUN,0.01599,0.01599,0.01599,0.01599,0.0,0.0
2026-03-06 03:00:00+00:00,SUN,0.01599,0.01599,0.01599,0.01599,0.0,0.0
