datetime,symbol,open,high,low,close,volumefrom,volumeto
2026-03-11 17:00:00+00:00,DASH,32.26,32.59,32.26,32.53,6821.69,221711.37
2026-03-11 18:00:00+00:00,DASH,32.53,32.68,32.49,32.63,563.16,18351.31
2026-03-11 19:00:00+00:00,DASH,32.63,32.65,32.48,32.55,2410.93,78620.95
2026-03-11 20:00:00+00:00,DASH,32.55,32.56,32.34,32.42,879.05,28500.74
2026-03-11 21:00:00+00:00,DASH,32.42,32.66,32.4,32.63,1412.97,46021.42
2026-03-11 22:00:00+00:00,DASH,32.63,32.78,32.63,32.65,2205.49,72148.32
2026-03-11 23:00:00+00:00,DASH,32.65,32.68,32.5,32.51,1029.07,33556.39
2026-03-12 00:00:00+00:00,DASH,32.51,32.81,32.46,32.72,490.97,16052.96
2026-03-12 01:00:00+00:00,DASH,32.72,32.72,32.3,32.37,1498.11,48652.04
2026-03-12 02:00:00+00:00,DASH,32.37,32.49,32.17,32.17,942.83,30460.53
2026-03-12 03:00:00+00:00,DASH,32.17,32.34,32.05,32.06,420.9,13540.13
2026-03-12 04:00:00+00:00,DASH,32.06,32.21,32.02,32.09,3754.35,120508.88
2026-03-12 05:00:00+00:00,DASH,32.09,32.1,31.93,32.08,622.54,19913.92
2026-03-12 06:00:00+00:00,DASH,32.08,32.13,31.95,32.08,5790.17,185029.28
2026-03-12 07:00:00+00:00,DASH,32.08,32.34,32.05,32.33,3714.75,119270.84
2026-03-12 08:00:00+00:00,DASH,32.33,32.46,32.32,32.45,414.28,13423.07
2026-03-12 09:00:00+00:00,DASH,32.5,32.75,32.4,32.7,1149.56,37593.28
2026-03-12 10:00:00+00:00,DASH,32.69,32.97,32.62,32.85,869.95,28496.22
2026-03-12 11:00:00+00:00,DASH,32.85,32.85,32.55,32.61,342.75,11194.68
2026-03-12 12:00:00+00:00,DASH,32.6,32.88,32.5,32.78,640.34,20989.36
2026-03-12 13:00:00+00:00,DASH,32.77,32.96,32.57,32.62,888.67,29142.14
2026-03-12 14:00:00+00:00,DASH,32.62,32.79,32.07,32.31,1292.95,41767.03
2026-03-12 15:00:00+00:00,DASH,32.31,32.74,32.3,32.68,775.71,25248.37
2026-03-12 16:00:00+00:00,DASH,32.68,32.92,32.51,32.82,877.73,28687.32
2026-03-12 17:00:00+00:00,DASH,32.82,32.85,32.65,32.67,1362.53,44604.8
2026-03-12 18:00:00+00:00,DASH,32.67,32.76,32.48,32.61,2145.63,69866.7
2026-03-12 19:00:00+00:00,DASH,32.61,32.77,32.61,32.76,547.81,17923.7
2026-03-12 20:00:00+00:00,DASH,32.76,32.78,32.47,32.48,675.17,22091.82
2026-03-12 21:00:00+00:00,DASH,32.48,32.78,32.48,32.78,632.74,20684.51
2026-03-12 22:00:00+00:00,DASH,32.78,32.85,32.59,32.62,557.12,18209.85
2026-03-12 23:00:00+00:00,DASH,32.62,32.91,32.62,32.89,4514.48,148424.98
2026-03-13 00:00:00+00:00,DASH,32.89,33.68,32.83,33.22,6431.13,213818.78
2026-03-13 01:00:00+00:00,DASH,33.22,33.42,33.21,33.41,1144.4,38169.56
2026-03-13 02:00:00+00:00,DASH,33.41,33.47,33.25,33.34,2180.84,72775.44
2026-03-13 03:00:00+00:00,DASH,33.34,33.78,33.28,33.74,1213.16,40817.46
2026-03-13 04:00:00+00:00,DASH,33.74,33.83,33.52,33.57,1293.19,43465.19
2026-03-13 05:00:00+00:00,DASH,33.57,33.76,33.49,33.67,1783.66,59896.79
2026-03-13 06:00:00+00:00,DASH,33.67,33.69,33.32,33.48,1785.27,59626.89
2026-03-13 07:00:00+00:00,DASH,33.48,33.51,33.22,33.27,2655.58,88628.63
2026-03-13 08:00:00+00:00,DASH,33.27,33.47,33.11,33.26,1043.12,34782.74
2026-03-13 09:00:00+00:00,DASH,33.26,33.48,33.21,33.48,256.3,8538.64
2026-03-13 10:00:00+00:00,DASH,33.48,33.64,33.46,33.46,981.14,32881.8
2026-03-13 11:00:00+00:00,DASH,33.46,33.51,33.33,33.41,386.76,12910.53
2026-03-13 12:00:00+00:00,DASH,33.41,34.01,33.4,33.86,11583.84,390044.83
2026-03-13 13:00:00+00:00,DASH,33.86,34.2,33.75,33.93,3962.62,134582.48
2026-03-13 14:00:00+00:00,DASH,33.93,34.13,32.98,33.04,12400.64,417293.27
2026-03-13 15:00:00+00:00,DASH,33.04,33.3,32.94,33.11,1536.57,50882.81
2026-03-13 16:00:00+00:00,DASH,33.11,33.25,32.78,33.08,6178.47,203871.63
2026-03-13 17:00:00+00:00,DASH,33.08,33.23,32.69,32.78,2895.15,95165.5
2026-03-13 18:00:00+00:00,DASH,32.78,32.87,32.56,32.72,1410.44,46158.8
2026-03-13 19:00:00+00:00,DASH,32.72,32.73,32.55,32.57,1488.49,48509.68
2026-03-13 20:00:00+00:00,DASH,32.57,32.68,32.46,32.65,1263.54,41197.41
2026-03-13 21:00:00+00:00,DASH,32.65,32.76,32.37,32.54,1344.61,43719.66
2026-03-13 22:00:00+00:00,DASH,32.54,32.54,32.13,32.26,2616.21,84409.61
2026-03-13 23:00:00+00:00,DASH,32.26,32.41,32.23,32.37,552.8,17867.2
2026-03-14 00:00:00+00:00,DASH,32.37,32.49,32.23,32.25,1194.47,38613.51
2026-03-14 01:00:00+00:00,DASH,32.25,32.58,32.25,32.54,558.48,18064.89
2026-03-14 02:00:00+00:00,DASH,32.54,32.64,32.48,32.58,828.18,26966.89
2026-03-14 03:00:00+00:00,DASH,32.58,32.91,32.55,32.86,762.96,24969.97
2026-03-14 04:00:00+00:00,DASH,32.86,33.32,32.82,33.13,5784.74,191292.81
2026-03-14 05:00:00+00:00,DASH,33.13,33.14,32.81,32.82,376.38,12386.19
2026-03-14 06:00:00+00:00,DASH,32.82,32.82,32.29,32.52,3326.0,107928.49
2026-03-14 07:00:00+00:00,DASH,32.52,32.59,32.46,32.48,926.59,30115.6
2026-03-14 08:00:00+00:00,DASH,32.48,32.51,32.33,32.33,296.48,9608.14
2026-03-14 09:00:00+00:00,DASH,32.33,32.43,32.27,32.36,499.78,16175.93
2026-03-14 10:00:00+00:00,DASH,32.32,32.44,32.26,32.35,595.89,19275.65
2026-03-14 11:00:00+00:00,DASH,32.35,32.66,32.33,32.62,295.26,9576.2
2026-03-14 12:00:00+00:00,DASH,32.62,32.69,32.51,32.55,288.88,9411.72
2026-03-14 13:00:00+00:00,DASH,32.55,32.75,32.53,32.6,482.18,15724.86
2026-03-14 14:00:00+00:00,DASH,32.6,32.62,32.3,32.38,2619.08,85203.08
2026-03-14 15:00:00+00:00,DASH,32.38,32.44,32.27,32.43,290.58,9407.31
2026-03-14 16:00:00+00:00,DASH,32.43,32.66,32.4,32.61,590.27,19185.23
2026-03-14 17:00:00+00:00,DASH,32.61,32.61,32.47,32.48,350.36,11408.53
2026-03-14 18:00:00+00:00,DASH,32.48,32.57,32.44,32.49,378.5,12298.19
2026-03-14 19:00:00+00:00,DASH,32.49,32.49,32.32,32.37,492.76,15967.01
2026-03-14 20:00:00+00:00,DASH,32.39,32.45,32.32,32.38,720.92,23343.43
2026-03-14 21:00:00+00:00,DASH,32.38,32.45,32.27,32.42,324.54,10488.97
2026-03-14 22:00:00+00:00,DASH,32.42,32.5,32.37,32.38,639.29,20730.2
2026-03-14 23:00:00+00:00,DASH,32.38,32.68,32.38,32.67,903.44,29371.14
2026-03-15 00:00:00+00:00,DASH,32.67,32.67,32.42,32.43,181.94,5918.68
2026-03-15 01:00:00+00:00,DASH,32.43,32.57,32.43,32.54,670.15,21791.22
2026-03-15 02:00:00+00:00,DASH,32.54,33.02,32.54,32.89,806.25,26490.86
2026-03-15 03:00:00+00:00,DASH,32.89,32.99,32.75,32.76,1024.26,33725.89
2026-03-15 04:00:00+00:00,DASH,32.76,33.16,32.72,33.16,1033.73,34045.65
2026-03-15 05:00:00+00:00,DASH,33.16,33.96,33.16,33.63,3064.99,103265.75
2026-03-15 06:00:00+00:00,DASH,33.63,34.03,33.5,33.54,1252.93,42290.14
2026-03-15 07:00:00+00:00,DASH,33.54,33.68,33.39,33.68,867.86,29068.87
2026-03-15 08:00:00+00:00,DASH,33.68,33.87,33.64,33.67,3107.98,105055.99
2026-03-15 09:00:00+00:00,DASH,33.67,33.76,33.39,33.42,1587.86,53177.94
2026-03-15 10:00:00+00:00,DASH,33.42,33.42,33.3,33.32,386.04,12883.0
2026-03-15 11:00:00+00:00,DASH,33.32,33.63,33.31,33.61,2303.25,76931.49
2026-03-15 12:00:00+00:00,DASH,33.61,33.84,33.46,33.49,3052.49,102744.6
2026-03-15 13:00:00+00:00,DASH,33.49,33.55,33.06,33.33,4906.9,162950.68
2026-03-15 14:00:00+00:00,DASH,33.33,33.51,33.19,33.46,3198.62,106687.6
2026-03-15 15:00:00+00:00,DASH,33.46,33.65,33.38,33.4,939.46,31468.79
2026-03-15 16:00:00+00:00,DASH,33.4,33.55,33.33,33.35,3395.3,113673.83
2026-03-15 17:00:00+00:00,DASH,33.35,33.74,33.31,33.66,1340.09,44911.63
2026-03-15 18:00:00+00:00,DASH,33.66,33.74,33.3,33.31,2408.37,80898.27
2026-03-15 19:00:00+00:00,DASH,33.31,33.46,33.3,33.34,3019.19,100635.75
2026-03-15 20:00:00+00:00,DASH,33.34,33.52,33.2,33.38,2524.63,84169.51
2026-03-15 21:00:00+00:00,DASH,33.38,34.12,33.31,34.1,4007.47,135209.86
2026-03-15 22:00:00+00:00,DASH,34.1,34.14,33.6,34.01,4080.48,138169.36
2026-03-15 23:00:00+00:00,DASH,34.01,34.13,33.66,33.83,2363.69,80066.92
2026-03-16 00:00:00+00:00,DASH,33.83,34.03,33.69,33.92,1325.85,44797.29
2026-03-16 01:00:00+00:00,DASH,33.92,33.93,33.68,33.81,825.28,27854.83
2026-03-16 02:00:00+00:00,DASH,33.81,33.96,33.67,33.96,1069.32,36120.71
2026-03-16 03:00:00+00:00,DASH,33.96,34.43,33.87,34.43,1293.33,44028.92
2026-02-14 01:00:00+00:00,DBR,0.01583,0.01599,0.01583,0.01599,1397.53,22.28
2026-02-14 02:00:00+00:00,DBR,0.01599,0.01599,0.01587,0.01589,1391.45,22.1
2026-02-14 03:00:00+00:00,DBR,0.01589,0.01595,0.01589,0.01593,459.8,7.33
2026-02-14 04:00:00+00:00,DBR,0.01593,0.01593,0.01593,0.01593,970.0,15.46
2026-02-14 05:00:00+00:00,DBR,0.01593,0.01593,0.0159,0.0159,0.0,0.0
2026-02-14 06:00:00+00:00,DBR,0.0159,0.0159,0.01585,0.01589,3266.0,51.8
2026-02-14 07:00:00+00:00,DBR,0.01589,0.01601,0.01589,0.01598,5880.15,93.97
2026-02-14 08:00:00+00:00,DBR,0.01598,0.01602,0.01595,0.01595,6510.38,104.15
2026-02-14 09:00:00+00:00,DBR,0.01595,0.01596,0.01589,0.01589,3965.15,63.1
2026-02-14 10:00:00+00:00,DBR,0.01589,0.01595,0.01589,0.01593,4025.67,64.07
2026-02-14 11:00:00+00:00,DBR,0.01593,0.01593,0.01593,0.01593,0.0,0.0
2026-02-14 12:00:00+00:00,DBR,0.01593,0.01599,0.01593,0.01595,4931.0,78.68
2026-02-14 13:00:00+00:00,DBR,0.01595,0.01604,0.01595,0.016,8210.44,131.63
2026-02-14 14:00:00+00:00,DBR,0.016,0.016,0.01599,0.016,1231.0,19.69
2026-02-14 15:00:00+00:00,DBR,0.016,0.01601,0.01599,0.01599,4077.0,65.23
2026-02-14 16:00:00+00:00,DBR,0.01599,0.01599,0.01599,0.01599,0.0,0.0
2026-02-14 17:00:00+00:00,DBR,0.01599,0.01599,0.01584,0.01584,29383.59,466.19
2026-02-14 18:00:00+00:00,DBR,0.01584,0.01597,0.01584,0.01597,4363.0,69.59
2026-02-14 19:00:00+00:00,DBR,0.01597,0.01597,0.01586,0.01587,76283.0,1212.04
2026-02-14 20:00:00+00:00,DBR,0.01587,0.01612,0.01586,0.01603,195573.39,3137.18
2026-02-14 21:00:00+00:00,DBR,0.01603,0.01603,0.01603,0.01603,317.94,5.101
2026-02-14 22:00:00+00:00,DBR,0.01603,0.0161,0.01601,0.01601,28736.64,460.41
2026-02-14 23:00:00+00:00,DBR,0.01601,0.01601,0.01596,0.01597,29205.0,466.19
2026-02-15 00:00:00+00:00,DBR,0.01597,0.01607,0.01593,0.01607,12056.0,193.78
2026-02-15 01:00:00+00:00,DBR,0.01607,0.01612,0.01602,0.01602,1832.67,29.37
2026-02-15 02:00:00+00:00,DBR,0.01602,0.01604,0.01602,0.01604,577.0,9.252
2026-02-15 03:00:00+00:00,DBR,0.01604,0.01609,0.01604,0.01609,25088.17,402.44
2026-02-15 04:00:00+00:00,DBR,0.01609,0.01613,0.01609,0.01613,454.0,7.333
2026-02-15 05:00:00+00:00,DBR,0.01613,0.01613,0.01613,0.01613,0.0,0.0
2026-02-15 06:00:00+00:00,DBR,0.01613,0.01613,0.01608,0.01608,13966.21,225.04
2026-02-15 07:00:00+00:00,DBR,0.01608,0.01608,0.01608,0.01608,0.0,0.0
2026-02-15 08:00:00+00:00,DBR,0.01608,0.01612,0.01608,0.01612,0.0,0.0
2026-02-15 09:00:00+00:00,DBR,0.01612,0.01632,0.01612,0.01632,654.28,10.65
2026-02-15 10:00:00+00:00,DBR,0.01632,0.01632,0.01618,0.01623,1958.0,31.74
2026-02-15 11:00:00+00:00,DBR,0.01623,0.01623,0.01623,0.01623,516.53,8.383
2026-02-15 12:00:00+00:00,DBR,0.01623,0.01646,0.01617,0.01617,160096.17,2623.47
2026-02-15 13:00:00+00:00,DBR,0.01617,0.01617,0.01602,0.01602,3283.64,52.66
2026-02-15 14:00:00+00:00,DBR,0.01602,0.01612,0.01596,0.01605,75778.64,1220.21
2026-02-15 15:00:00+00:00,DBR,0.01605,0.01606,0.01605,0.01606,996.0,16.0
2026-02-15 16:00:00+00:00,DBR,0.01606,0.0161,0.01606,0.0161,2170.0,34.92
2026-02-15 17:00:00+00:00,DBR,0.0161,0.01611,0.01609,0.01609,554.0,8.924
2026-02-15 18:00:00+00:00,DBR,0.01609,0.01609,0.01595,0.01595,16190.22,258.33
2026-02-15 19:00:00+00:00,DBR,0.01595,0.01595,0.01582,0.01582,23322.49,370.38
2026-02-15 20:00:00+00:00,DBR,0.01582,0.01582,0.01581,0.01581,318.0,5.028
2026-02-15 21:00:00+00:00,DBR,0.01581,0.01581,0.01581,0.01581,0.0,0.0
2026-02-15 22:00:00+00:00,DBR,0.01581,0.01593,0.01581,0.01592,15767.97,251.06
2026-02-15 23:00:00+00:00,DBR,0.01592,0.01592,0.01585,0.01585,4773.01,75.68
2026-02-16 00:00:00+00:00,DBR,0.01585,0.01593,0.01585,0.01593,8012.0,127.63
2026-02-16 01:00:00+00:00,DBR,0.01593,0.01593,0.01571,0.01571,33246.0,523.3
2026-02-16 02:00:00+00:00,DBR,0.01571,0.01571,0.01571,0.01571,0.0,0.0
2026-02-16 03:00:00+00:00,DBR,0.01571,0.01574,0.01566,0.01567,28710.0,449.81
2026-02-16 04:00:00+00:00,DBR,0.01567,0.01573,0.01566,0.01567,4351.2,68.2
2026-02-16 05:00:00+00:00,DBR,0.01567,0.01567,0.01567,0.01567,0.0,0.0
2026-02-16 06:00:00+00:00,DBR,0.01567,0.01567,0.01561,0.01561,22.0,0.3434
2026-02-16 07:00:00+00:00,DBR,0.01561,0.01561,0.01561,0.01561,0.0,0.0
2026-02-16 08:00:00+00:00,DBR,0.01561,0.01567,0.01561,0.01567,644.0,10.08
2026-02-16 09:00:00+00:00,DBR,0.01567,0.01573,0.01559,0.01572,45203.9,706.43
2026-02-16 10:00:00+00:00,DBR,0.01572,0.01581,0.01567,0.0157,162815.89,2561.4
2026-02-16 11:00:00+00:00,DBR,0.0157,0.01616,0.0157,0.01602,269733.78,4291.27
2026-02-16 12:00:00+00:00,DBR,0.01602,0.01625,0.01599,0.01625,388508.93,6259.72
2026-02-16 13:00:00+00:00,DBR,0.01625,0.01707,0.01602,0.01617,4230717.24,70185.5
2026-02-16 14:00:00+00:00,DBR,0.01617,0.01619,0.01598,0.01598,48567.12,779.95
2026-02-16 15:00:00+00:00,DBR,0.01598,0.016,0.01591,0.016,66189.06,1054.6
2026-02-16 16:00:00+00:00,DBR,0.016,0.01602,0.01587,0.01593,440730.68,6982.62
2026-02-16 17:00:00+00:00,DBR,0.01593,0.01593,0.01576,0.01576,20021.86,316.03
2026-02-16 18:00:00+00:00,DBR,0.01576,0.01576,0.01535,0.01537,22767.71,354.64
2026-02-16 19:00:00+00:00,DBR,0.01537,0.0156,0.01537,0.0156,12564.96,194.05
2026-02-16 20:00:00+00:00,DBR,0.0156,0.01568,0.01548,0.01568,10627.2,165.79
2026-02-16 21:00:00+00:00,DBR,0.01568,0.01578,0.01568,0.01574,3170.0,49.85
2026-02-16 22:00:00+00:00,DBR,0.01574,0.01586,0.01574,0.01586,1866.38,29.52
2026-02-16 23:00:00+00:00,DBR,0.01586,0.01591,0.0158,0.01588,85010.54,1347.91
2026-02-17 00:00:00+00:00,DBR,0.01588,0.0161,0.01588,0.01607,51223.01,818.92
2026-02-17 01:00:00+00:00,DBR,0.01607,0.01612,0.01607,0.0161,965.59,15.56
2026-02-17 02:00:00+00:00,DBR,0.0161,0.01612,0.0161,0.01612,170.0,2.74
2026-02-17 03:00:00+00:00,DBR,0.01612,0.01612,0.01607,0.01608,980.0,15.76
2026-02-17 04:00:00+00:00,DBR,0.01608,0.01611,0.01604,0.01611,4377.0,70.22
2026-02-17 05:00:00+00:00,DBR,0.01611,0.01611,0.01602,0.01602,3665.0,58.72
2026-02-17 06:00:00+00:00,DBR,0.01602,0.01602,0.01602,0.01602,0.0,0.0
2026-02-17 07:00:00+00:00,DBR,0.01602,0.0161,0.01602,0.01608,140.0,2.253
2026-02-17 08:00:00+00:00,DBR,0.01608,0.01614,0.01608,0.01613,814.59,13.1
2026-02-17 09:00:00+00:00,DBR,0.01613,0.01613,0.01606,0.0161,2106.34,33.9
2026-02-17 10:00:00+00:00,DBR,0.0161,0.0161,0.01602,0.01602,7823.0,125.71
2026-02-17 11:00:00+00:00,DBR,0.01602,0.01608,0.01602,0.01608,0.0,0.0
2026-02-17 12:00:00+00:00,DBR,0.01608,0.01608,0.01607,0.01607,0.0,0.0
2026-02-17 13:00:00+00:00,DBR,0.01607,0.01611,0.01607,0.0161,0.0,0.0
2026-02-17 14:00:00+00:00,DBR,0.0161,0.0161,0.01541,0.01541,63422.9,990.27
2026-02-17 15:00:00+00:00,DBR,0.01541,0.01562,0.01432,0.0145,1101381.95,16163.13
2026-02-17 16:00:00+00:00,DBR,0.0145,0.01465,0.01439,0.01454,556096.69,8069.93
2026-02-17 17:00:00+00:00,DBR,0.01454,0.01469,0.01449,0.01459,348222.44,5077.87
2026-02-17 18:00:00+00:00,DBR,0.01459,0.01481,0.01451,0.01472,249982.95,3665.47
2026-02-17 19:00:00+00:00,DBR,0.01472,0.01472,0.01456,0.01457,192863.5,2822.07
2026-02-17 20:00:00+00:00,DBR,0.01457,0.01476,0.01451,0.01475,339994.23,4959.28
2026-02-17 21:00:00+00:00,DBR,0.01475,0.01504,0.01473,0.0149,339228.49,5054.89
2026-02-17 22:00:00+00:00,DBR,0.0149,0.01492,0.01464,0.01471,195561.99,2903.38
2026-02-17 23:00:00+00:00,DBR,0.01471,0.01474,0.01452,0.01461,263128.56,3848.29
2026-02-18 00:00:00+00:00,DBR,0.01461,0.01513,0.01461,0.01493,276302.9,4099.78
2026-02-18 01:00:00+00:00,DBR,0.01493,0.01506,0.01483,0.01503,177403.07,2650.65
2026-02-18 02:00:00+00:00,DBR,0.01503,0.01532,0.01497,0.01521,216640.2,3285.59
2026-02-18 03:00:00+00:00,DBR,0.01521,0.01534,0.01502,0.01529,658109.39,9972.93
2026-02-18 04:00:00+00:00,DBR,0.01529,0.01535,0.01522,0.01528,211718.85,3239.14
2026-02-18 05:00:00+00:00,DBR,0.01528,0.01529,0.01505,0.01522,225129.71,3421.32
2026-02-18 06:00:00+00:00,DBR,0.01522,0.01531,0.01519,0.0152,49889.93,762.15
2026-02-18 07:00:00+00:00,DBR,0.0152,0.01544,0.0151,0.01535,168679.7,2586.84
2026-02-18 08:00:00+00:00,DBR,0.01535,0.01537,0.01515,0.01537,41555.17,636.41
2026-02-18 09:00:00+00:00,DBR,0.01537,0.01586,0.01533,0.0156,74904.66,1163.85
2026-02-18 10:00:00+00:00,DBR,0.0156,0.01572,0.01545,0.01568,104394.95,1626.24
2026-02-18 11:00:00+00:00,DBR,0.01568,0.01568,0.0155,0.0155,8889.39,138.93
2026-02-18 12:00:00+00:00,DBR,0.0155,0.01576,0.01533,0.01572,195689.32,3035.7
2026-02-18 13:00:00+00:00,DBR,0.01572,0.01572,0.01545,0.01556,115692.86,1792.02
2026-02-18 14:00:00+00:00,DBR,0.01556,0.01567,0.01546,0.01552,96109.0,1493.01
2026-02-18 15:00:00+00:00,DBR,0.01552,0.01569,0.01552,0.01569,129054.49,2023.54
2026-02-18 16:00:00+00:00,DBR,0.01569,0.01598,0.01569,0.01598,188637.87,2998.51
2026-02-18 17:00:00+00:00,DBR,0.01598,0.01633,0.01576,0.01576,204369.96,3277.38
2026-02-18 18:00:00+00:00,DBR,0.01576,0.01576,0.01549,0.01549,16549.61,258.99
2026-02-18 19:00:00+00:00,DBR,0.01549,0.01567,0.01536,0.01567,50148.98,774.14
2026-02-18 20:00:00+00:00,DBR,0.01567,0.01571,0.0155,0.01569,19236.0,299.6
2026-02-18 21:00:00+00:00,DBR,0.01569,0.01571,0.01563,0.01563,34026.58,532.24
2026-02-18 22:00:00+00:00,DBR,0.01563,0.0157,0.01546,0.0157,13078.0,203.52
2026-02-18 23:00:00+00:00,DBR,0.0157,0.01595,0.01562,0.01582,154888.74,2433.59
2026-02-19 00:00:00+00:00,DBR,0.01582,0.01594,0.01579,0.01594,4443.95,70.46
2026-02-19 01:00:00+00:00,DBR,0.01594,0.01598,0.01592,0.01592,11878.91,189.31
2026-02-19 02:00:00+00:00,DBR,0.01592,0.01612,0.01592,0.01612,813.41,13.11
2026-02-19 03:00:00+00:00,DBR,0.01612,0.01635,0.01602,0.01635,287791.23,4637.33
2026-02-19 04:00:00+00:00,DBR,0.01635,0.01688,0.01622,0.01622,594269.41,9774.13
2026-02-19 05:00:00+00:00,DBR,0.01622,0.01658,0.01585,0.0161,282559.34,4539.52
2026-02-19 06:00:00+00:00,DBR,0.0161,0.01621,0.01597,0.01611,323684.19,5218.1
2026-02-19 07:00:00+00:00,DBR,0.01611,0.01611,0.01581,0.01585,51614.88,817.66
2026-02-19 08:00:00+00:00,DBR,0.01585,0.01628,0.01585,0.01615,420126.98,6773.34
2026-02-19 09:00:00+00:00,DBR,0.01615,0.01641,0.01542,0.01542,800465.1,12820.54
2026-02-19 10:00:00+00:00,DBR,0.01542,0.01567,0.01541,0.01559,49788.11,775.69
2026-02-19 11:00:00+00:00,DBR,0.01559,0.01577,0.01559,0.01564,54353.6,855.34
2026-02-19 12:00:00+00:00,DBR,0.01564,0.01601,0.01563,0.0159,43269.97,689.69
2026-02-19 13:00:00+00:00,DBR,0.0159,0.01606,0.01576,0.01606,103581.48,1654.61
2026-02-19 14:00:00+00:00,DBR,0.01606,0.01657,0.01606,0.0164,101968.91,1659.91
2026-02-19 15:00:00+00:00,DBR,0.0164,0.01643,0.01625,0.01631,23110.53,377.32
2026-02-19 16:00:00+00:00,DBR,0.01631,0.01648,0.01624,0.01648,16665.16,273.51
2026-02-19 17:00:00+00:00,DBR,0.01648,0.01656,0.0164,0.01641,7403.22,121.49
2026-02-19 18:00:00+00:00,DBR,0.01641,0.01641,0.01631,0.01631,706.79,11.53
2026-02-19 19:00:00+00:00,DBR,0.01631,0.01637,0.0162,0.01627,32944.25,535.3
2026-02-19 20:00:00+00:00,DBR,0.01627,0.01648,0.01608,0.01646,413948.38,6696.02
2026-02-19 21:00:00+00:00,DBR,0.01646,0.01648,0.01638,0.01639,50713.04,833.38
2026-02-19 22:00:00+00:00,DBR,0.01639,0.0164,0.01608,0.01623,90597.83,1464.92
2026-02-19 23:00:00+00:00,DBR,0.01623,0.01627,0.01612,0.01618,97243.35,1573.47
2026-02-20 00:00:00+00:00,DBR,0.01618,0.01638,0.01617,0.01623,35771.58,582.61
2026-02-20 01:00:00+00:00,DBR,0.01623,0.01633,0.01616,0.01624,18057.51,294.08
2026-02-20 02:00:00+00:00,DBR,0.01624,0.01631,0.01616,0.01618,45162.8,736.38
2026-02-20 03:00:00+00:00,DBR,0.01618,0.01627,0.01615,0.01615,14434.57,234.09
2026-02-20 04:00:00+00:00,DBR,0.01615,0.01617,0.01614,0.01616,4146.31,66.98
2026-02-20 05:00:00+00:00,DBR,0.01616,0.01617,0.01606,0.01617,5304.8,85.69
2026-02-20 06:00:00+00:00,DBR,0.01617,0.01617,0.01593,0.01593,4619.33,74.14
2026-02-20 07:00:00+00:00,DBR,0.01593,0.01593,0.01569,0.01585,13435.94,210.71
2026-02-20 08:00:00+00:00,DBR,0.01585,0.01596,0.01571,0.01596,2940.95,46.68
2026-02-20 09:00:00+00:00,DBR,0.01596,0.01617,0.01596,0.016,3579.92,57.48
2026-02-20 10:00:00+00:00,DBR,0.016,0.01606,0.016,0.01605,2052.08,32.93
2026-02-20 11:00:00+00:00,DBR,0.01605,0.01605,0.01592,0.01592,7078.71,113.06
2026-02-20 12:00:00+00:00,DBR,0.01592,0.01594,0.01588,0.01588,11882.79,188.96
2026-02-20 13:00:00+00:00,DBR,0.01588,0.01604,0.01576,0.0158,150649.73,2386.32
2026-02-20 14:00:00+00:00,DBR,0.0158,0.01601,0.0158,0.016,8404.4,133.86
2026-02-20 15:00:00+00:00,DBR,0.016,0.01603,0.01596,0.016,5412.36,86.58
2026-02-20 16:00:00+00:00,DBR,0.016,0.016,0.01596,0.01598,1524.89,24.35
2026-02-20 17:00:00+00:00,DBR,0.01598,0.01598,0.01586,0.01586,4650.06,73.92
2026-02-20 18:00:00+00:00,DBR,0.01586,0.01588,0.01585,0.01587,968.55,15.37
2026-02-20 19:00:00+00:00,DBR,0.01587,0.01587,0.01573,0.01573,59507.0,938.48
2026-02-20 20:00:00+00:00,DBR,0.01573,0.0158,0.01564,0.01564,3317.6,52.0
2026-02-20 21:00:00+00:00,DBR,0.01564,0.01569,0.01555,0.01566,39687.35,618.12
2026-02-20 22:00:00+00:00,DBR,0.01566,0.01572,0.0156,0.01567,33220.58,522.31
2026-02-20 23:00:00+00:00,DBR,0.01567,0.01569,0.01567,0.01569,192.5,3.02
2026-02-21 00:00:00+00:00,DBR,0.01569,0.0157,0.01565,0.01565,1056.67,16.56
2026-02-21 01:00:00+00:00,DBR,0.01565,0.01566,0.01565,0.01566,2865.38,44.87
2026-02-21 02:00:00+00:00,DBR,0.01566,0.01566,0.01565,0.01565,0.0,0.0
2026-02-21 03:00:00+00:00,DBR,0.01565,0.01565,0.01565,0.01565,0.0,0.0
2026-02-21 04:00:00+00:00,DBR,0.01565,0.01571,0.01565,0.01571,1275.0,20.02
2026-02-21 05:00:00+00:00,DBR,0.01571,0.0158,0.0157,0.0157,15442.0,243.34
2026-02-21 06:00:00+00:00,DBR,0.0157,0.0157,0.01565,0.01565,556.44,8.712
2026-02-21 07:00:00+00:00,DBR,0.01565,0.01582,0.01565,0.01582,2780.1,43.86
2026-02-21 08:00:00+00:00,DBR,0.01582,0.01582,0.01582,0.01582,0.0,0.0
2026-02-21 09:00:00+00:00,DBR,0.01582,0.01608,0.0157,0.016,40195.05,644.22
2026-02-21 10:00:00+00:00,DBR,0.016,0.01611,0.01599,0.0161,4498.79,72.29
2026-02-21 11:00:00+00:00,DBR,0.0161,0.01632,0.0161,0.01614,30480.23,491.36
