datetime,symbol,open,high,low,close,volumefrom,volumeto
2024-10-25 09:00:00+00:00,FTN,2.643,2.67,2.638,2.665,1225922.6,3266592.99
2024-10-25 10:00:00+00:00,FTN,2.665,2.668,2.661,2.666,522955.6,1394129.34
2024-10-25 11:00:00+00:00,FTN,2.666,2.679,2.665,2.678,1272464.36,3407817.34
2024-10-25 12:00:00+00:00,FTN,2.678,2.68,2.668,2.669,964600.94,2574645.6
2024-10-25 13:00:00+00:00,FTN,2.669,2.675,2.665,2.675,1543392.12,4128355.38
2024-10-25 14:00:00+00:00,FTN,2.675,2.677,2.665,2.666,2752734.48,7339889.02
2024-10-25 15:00:00+00:00,FTN,2.666,2.675,2.659,2.664,2797628.12,7451951.1
2024-10-25 16:00:00+00:00,FTN,2.664,2.67,2.66,2.66,2056459.07,5471009.47
2024-10-25 17:00:00+00:00,FTN,2.66,2.661,2.65,2.651,2717765.51,7203742.69
2024-10-25 18:00:00+00:00,FTN,2.651,2.658,2.643,2.65,8438138.37,22365171.83
2024-10-25 19:00:00+00:00,FTN,2.65,2.655,2.646,2.652,3922594.66,10404616.04
2024-10-25 20:00:00+00:00,FTN,2.652,2.653,2.645,2.65,1390376.88,3684347.46
2024-10-25 21:00:00+00:00,FTN,2.65,2.659,2.65,2.657,830927.11,2208167.69
2024-10-25 22:00:00+00:00,FTN,2.657,2.66,2.648,2.648,613953.78,1626050.39
2024-10-25 23:00:00+00:00,FTN,2.648,2.655,2.639,2.655,4636922.82,12309546.27
2024-10-26 00:00:00+00:00,FTN,2.655,2.656,2.649,2.651,1917526.35,5083395.91
2024-10-26 01:00:00+00:00,FTN,2.651,2.653,2.647,2.651,1250444.73,3314618.87
2024-10-26 02:00:00+00:00,FTN,2.651,2.654,2.648,2.653,1346780.26,3573656.37
2024-10-26 03:00:00+00:00,FTN,2.653,2.654,2.65,2.652,805894.16,2137244.21
2024-10-26 04:00:00+00:00,FTN,2.652,2.658,2.652,2.654,517706.71,1373758.52
2024-10-26 05:00:00+00:00,FTN,2.654,2.655,2.652,2.652,768197.3,2036912.4
2024-10-26 06:00:00+00:00,FTN,2.652,2.654,2.651,2.652,454929.6,1206267.9
2024-10-26 07:00:00+00:00,FTN,2.652,2.654,2.65,2.651,430804.68,1141983.59
2024-10-26 08:00:00+00:00,FTN,2.651,2.653,2.651,2.651,300781.47,797395.92
2024-10-26 09:00:00+00:00,FTN,2.651,2.653,2.648,2.648,400034.3,1059112.29
2024-10-26 10:00:00+00:00,FTN,2.648,2.654,2.648,2.653,467109.24,1239277.44
2024-10-26 11:00:00+00:00,FTN,2.653,2.654,2.652,2.653,598048.69,1586511.22
2024-10-26 12:00:00+00:00,FTN,2.653,2.656,2.652,2.652,289867.89,768675.73
2024-10-26 13:00:00+00:00,FTN,2.652,2.654,2.65,2.651,1079659.37,2861977.47
2024-10-26 14:00:00+00:00,FTN,2.651,2.653,2.649,2.649,985314.85,2609919.32
2024-10-26 15:00:00+00:00,FTN,2.649,2.652,2.649,2.65,931709.13,2468610.95
2024-10-26 16:00:00+00:00,FTN,2.65,2.653,2.65,2.652,668534.21,1773183.37
2024-10-26 17:00:00+00:00,FTN,2.652,2.655,2.652,2.654,442428.31,1174003.83
2024-10-26 18:00:00+00:00,FTN,2.654,2.654,2.653,2.654,272883.33,724108.44
2024-10-26 19:00:00+00:00,FTN,2.654,2.655,2.652,2.655,286541.07,760636.05
2024-10-26 20:00:00+00:00,FTN,2.655,2.661,2.654,2.658,690977.59,1836301.07
2024-10-26 21:00:00+00:00,FTN,2.658,2.659,2.656,2.659,272123.49,723595.9
2024-10-26 22:00:00+00:00,FTN,2.659,2.661,2.658,2.658,275493.78,732282.55
2024-10-26 23:00:00+00:00,FTN,2.658,2.659,2.655,2.658,302298.17,803450.13
2024-10-27 00:00:00+00:00,FTN,2.658,2.66,2.656,2.658,341177.36,906874.29
2024-10-27 01:00:00+00:00,FTN,2.658,2.661,2.656,2.659,404313.06,1075097.46
2024-10-27 02:00:00+00:00,FTN,2.659,2.661,2.658,2.659,193279.28,513943.48
2024-10-27 03:00:00+00:00,FTN,2.659,2.663,2.658,2.661,580258.32,1543953.19
2024-10-27 04:00:00+00:00,FTN,2.661,2.664,2.658,2.66,260573.21,693073.77
2024-10-27 05:00:00+00:00,FTN,2.66,2.663,2.659,2.66,303575.19,807531.47
2024-10-27 06:00:00+00:00,FTN,2.66,2.661,2.655,2.656,167974.43,446108.04
2024-10-27 07:00:00+00:00,FTN,2.656,2.66,2.656,2.659,176463.4,469228.85
2024-10-27 08:00:00+00:00,FTN,2.659,2.662,2.657,2.659,273171.66,726310.34
2024-10-27 09:00:00+00:00,FTN,2.659,2.659,2.657,2.658,358265.47,952295.74
2024-10-27 10:00:00+00:00,FTN,2.658,2.683,2.654,2.677,451038.39,1207453.22
2024-10-27 11:00:00+00:00,FTN,2.677,2.679,2.668,2.668,170323.66,454434.07
2024-10-27 12:00:00+00:00,FTN,2.668,2.672,2.665,2.666,376353.49,1003382.53
2024-10-27 13:00:00+00:00,FTN,2.666,2.671,2.665,2.668,442924.81,1181869.12
2024-10-27 14:00:00+00:00,FTN,2.668,2.672,2.667,2.669,218662.33,583521.44
2024-10-27 15:00:00+00:00,FTN,2.669,2.67,2.666,2.668,288790.26,770510.29
2024-10-27 16:00:00+00:00,FTN,2.668,2.67,2.666,2.669,232561.52,620658.7
2024-10-27 17:00:00+00:00,FTN,2.669,2.67,2.666,2.667,353673.38,943080.32
2024-10-27 18:00:00+00:00,FTN,2.667,2.672,2.666,2.67,317164.36,846763.0
2024-10-27 19:00:00+00:00,FTN,2.67,2.672,2.669,2.672,168086.05,449090.63
2024-10-27 20:00:00+00:00,FTN,2.672,2.673,2.67,2.671,145847.2,389527.42
2024-10-27 21:00:00+00:00,FTN,2.671,2.678,2.67,2.672,441723.01,1180191.12
2024-10-27 22:00:00+00:00,FTN,2.672,2.678,2.671,2.674,507500.56,1356812.85
2024-10-27 23:00:00+00:00,FTN,2.674,2.678,2.672,2.673,272315.91,727842.91
2024-10-28 00:00:00+00:00,FTN,2.673,2.676,2.671,2.672,414158.46,1106544.43
2024-10-28 01:00:00+00:00,FTN,2.672,2.673,2.67,2.671,206242.48,550830.6
2024-10-28 02:00:00+00:00,FTN,2.671,2.673,2.67,2.671,263867.4,704734.73
2024-10-28 03:00:00+00:00,FTN,2.671,2.674,2.67,2.671,295180.31,788364.97
2024-10-28 04:00:00+00:00,FTN,2.671,2.672,2.67,2.671,344547.35,920214.03
2024-10-28 05:00:00+00:00,FTN,2.671,2.676,2.667,2.675,239473.47,640540.38
2024-10-28 06:00:00+00:00,FTN,2.675,2.678,2.67,2.676,269772.96,721979.34
2024-10-28 07:00:00+00:00,FTN,2.676,2.685,2.667,2.669,1254742.74,3348314.13
2024-10-28 08:00:00+00:00,FTN,2.669,2.673,2.668,2.67,389958.01,1041106.93
2024-10-28 09:00:00+00:00,FTN,2.67,2.677,2.666,2.674,416954.83,1114848.65
2024-10-28 10:00:00+00:00,FTN,2.674,2.677,2.67,2.671,487639.88,1302384.3
2024-10-28 11:00:00+00:00,FTN,2.671,2.679,2.666,2.672,372421.21,995130.89
2024-10-28 12:00:00+00:00,FTN,2.672,2.682,2.67,2.678,1191576.72,3190783.65
2024-10-28 13:00:00+00:00,FTN,2.678,2.686,2.67,2.678,1790360.51,4794327.63
2024-10-28 14:00:00+00:00,FTN,2.678,2.684,2.668,2.679,1058796.12,2836077.63
2024-10-28 15:00:00+00:00,FTN,2.679,2.679,2.668,2.672,902817.9,2412203.76
2024-10-28 16:00:00+00:00,FTN,2.672,2.678,2.671,2.676,721904.66,1931907.4
2024-10-28 17:00:00+00:00,FTN,2.676,2.681,2.667,2.671,922112.24,2463327.13
2024-10-28 18:00:00+00:00,FTN,2.671,2.675,2.666,2.673,630074.22,1684437.27
2024-10-28 19:00:00+00:00,FTN,2.673,2.683,2.67,2.671,2744648.62,7330767.63
2024-10-28 20:00:00+00:00,FTN,2.671,2.676,2.665,2.672,694079.39,1854532.1
2024-10-28 21:00:00+00:00,FTN,2.672,2.688,2.672,2.687,418701.86,1124907.86
2024-10-28 22:00:00+00:00,FTN,2.687,2.695,2.677,2.694,1657382.06,4465621.05
2024-10-28 23:00:00+00:00,FTN,2.694,2.701,2.689,2.694,618006.93,1665147.0
2024-10-29 00:00:00+00:00,FTN,2.694,2.7,2.691,2.699,419675.03,1132862.13
2024-10-29 01:00:00+00:00,FTN,2.699,2.705,2.691,2.693,755919.14,2035776.04
2024-10-29 02:00:00+00:00,FTN,2.693,2.709,2.692,2.698,3521166.11,9499542.78
2024-10-29 03:00:00+00:00,FTN,2.698,2.706,2.695,2.696,1092600.63,2945478.23
2024-10-29 04:00:00+00:00,FTN,2.696,2.704,2.691,2.691,768018.75,2066413.05
2024-10-29 05:00:00+00:00,FTN,2.691,2.692,2.688,2.69,751246.0,2020534.11
2024-10-29 06:00:00+00:00,FTN,2.69,2.697,2.689,2.692,964269.18,2595922.75
2024-10-29 07:00:00+00:00,FTN,2.692,2.694,2.688,2.69,1056039.37,2840583.7
2024-10-29 08:00:00+00:00,FTN,2.69,2.699,2.69,2.692,604028.24,1626113.0
2024-10-29 09:00:00+00:00,FTN,2.692,2.696,2.684,2.685,668324.07,1794350.15
2024-10-29 10:00:00+00:00,FTN,2.685,2.69,2.683,2.688,566753.58,1523652.39
2024-10-29 11:00:00+00:00,FTN,2.688,2.702,2.687,2.692,1101162.3,2963947.36
2024-10-29 12:00:00+00:00,FTN,2.692,2.694,2.684,2.685,776830.17,2085522.55
2024-10-29 13:00:00+00:00,FTN,2.685,2.686,2.681,2.683,155290.35,416632.58
2024-10-29 14:00:00+00:00,FTN,2.683,2.687,2.682,2.687,2061.53,5539.18
2024-10-29 15:00:00+00:00,FTN,2.687,2.689,2.684,2.684,2835.05,7610.59
2024-10-29 16:00:00+00:00,FTN,2.684,2.689,2.684,2.689,629.45,1692.88
2024-10-29 17:00:00+00:00,FTN,2.689,2.69,2.68,2.682,1144.22,3069.33
2024-10-29 18:00:00+00:00,FTN,2.682,2.687,2.682,2.686,11599.0,31160.28
2024-10-29 19:00:00+00:00,FTN,2.686,2.689,2.682,2.686,321720.73,864290.71
2024-10-29 20:00:00+00:00,FTN,2.686,2.689,2.683,2.686,314150.41,843868.92
2024-10-29 21:00:00+00:00,FTN,2.686,2.688,2.684,2.686,316106.04,849037.18
2024-10-29 22:00:00+00:00,FTN,2.686,2.688,2.684,2.686,319271.82,857626.02
2024-10-29 23:00:00+00:00,FTN,2.686,2.689,2.684,2.686,321834.46,864336.81
2024-10-30 00:00:00+00:00,FTN,2.686,2.688,2.679,2.685,323818.4,869490.97
2024-10-30 01:00:00+00:00,FTN,2.685,2.686,2.681,2.685,331837.6,891023.48
2024-10-30 02:00:00+00:00,FTN,2.685,2.691,2.683,2.685,323992.32,869957.97
2024-10-30 03:00:00+00:00,FTN,2.685,2.688,2.684,2.685,315837.32,848060.82
2024-10-30 04:00:00+00:00,FTN,2.685,2.688,2.685,2.687,325578.01,874803.63
2024-10-30 05:00:00+00:00,FTN,2.687,2.689,2.685,2.686,331328.1,889922.49
2024-10-30 06:00:00+00:00,FTN,2.686,2.688,2.684,2.686,315643.06,847793.65
2024-10-30 07:00:00+00:00,FTN,2.686,2.738,2.683,2.697,517761.13,1396500.45
2024-10-30 08:00:00+00:00,FTN,2.697,2.707,2.696,2.696,594151.89,1601946.92
2024-10-30 09:00:00+00:00,FTN,2.696,2.701,2.695,2.698,568407.36,1533671.23
2024-10-30 10:00:00+00:00,FTN,2.698,2.7,2.696,2.697,566899.97,1528884.32
2024-10-30 11:00:00+00:00,FTN,2.697,2.701,2.688,2.691,884030.85,2378859.12
2024-10-30 12:00:00+00:00,FTN,2.691,2.693,2.688,2.69,1449426.55,3899236.72
2024-10-30 13:00:00+00:00,FTN,2.69,2.694,2.685,2.694,1478098.85,3981883.01
2024-10-30 14:00:00+00:00,FTN,2.694,2.7,2.686,2.692,1472412.72,3964414.41
2024-10-30 15:00:00+00:00,FTN,2.692,2.697,2.685,2.695,1237059.15,3334444.45
2024-10-30 16:00:00+00:00,FTN,2.695,2.696,2.688,2.694,857522.59,2310561.18
2024-10-30 17:00:00+00:00,FTN,2.694,2.696,2.688,2.69,491783.08,1322991.25
2024-10-30 18:00:00+00:00,FTN,2.69,2.692,2.687,2.69,615856.08,1656771.53
2024-10-30 19:00:00+00:00,FTN,2.69,2.691,2.685,2.689,574534.75,1545189.38
2024-10-30 20:00:00+00:00,FTN,2.689,2.704,2.686,2.701,2381535.88,6433622.97
2024-10-30 21:00:00+00:00,FTN,2.701,2.703,2.687,2.691,844657.37,2273362.88
2024-10-30 22:00:00+00:00,FTN,2.691,2.698,2.688,2.69,615036.31,1654731.7
2024-10-30 23:00:00+00:00,FTN,2.69,2.695,2.689,2.69,342948.06,922688.65
2024-10-31 00:00:00+00:00,FTN,2.69,2.691,2.687,2.688,462219.6,1242535.63
2024-10-31 01:00:00+00:00,FTN,2.688,2.695,2.684,2.691,462750.62,1245350.95
2024-10-31 02:00:00+00:00,FTN,2.691,2.694,2.687,2.693,494065.59,1330613.4
2024-10-31 03:00:00+00:00,FTN,2.693,2.696,2.692,2.692,328275.98,883782.0
2024-10-31 04:00:00+00:00,FTN,2.692,2.694,2.688,2.69,397135.74,1068478.54
2024-10-31 05:00:00+00:00,FTN,2.69,2.694,2.688,2.691,316679.55,852330.85
2024-10-31 06:00:00+00:00,FTN,2.691,2.693,2.688,2.692,327202.88,880981.12
2024-10-31 07:00:00+00:00,FTN,2.692,2.696,2.69,2.691,515505.85,1387464.2
2024-10-31 08:00:00+00:00,FTN,2.691,2.692,2.687,2.69,501241.73,1348436.84
2024-10-31 09:00:00+00:00,FTN,2.69,2.694,2.689,2.693,323558.0,871403.75
2024-10-31 10:00:00+00:00,FTN,2.693,2.697,2.69,2.695,584679.4,1575822.77
2024-10-31 11:00:00+00:00,FTN,2.695,2.696,2.686,2.687,807781.32,2170881.92
2024-10-31 12:00:00+00:00,FTN,2.687,2.689,2.684,2.688,803004.12,2158846.22
2024-10-31 13:00:00+00:00,FTN,2.688,2.69,2.682,2.682,1368145.93,3670001.38
2024-10-31 14:00:00+00:00,FTN,2.682,2.694,2.68,2.681,2132810.46,5717909.57
2024-10-31 15:00:00+00:00,FTN,2.681,2.691,2.679,2.682,851853.64,2285003.34
2024-10-31 16:00:00+00:00,FTN,2.682,2.687,2.681,2.683,641028.74,1719785.24
2024-10-31 17:00:00+00:00,FTN,2.683,2.696,2.681,2.694,694772.57,1871795.67
2024-10-31 18:00:00+00:00,FTN,2.694,2.699,2.684,2.695,619331.01,1668832.43
2024-10-31 19:00:00+00:00,FTN,2.695,2.694,2.686,2.688,650138.51,1747248.35
2024-10-31 20:00:00+00:00,FTN,2.688,2.694,2.686,2.688,637498.08,1713277.17
2024-10-31 21:00:00+00:00,FTN,2.688,2.695,2.685,2.694,660782.03,1780472.29
2024-10-31 22:00:00+00:00,FTN,2.694,2.697,2.688,2.695,628769.68,1694384.89
2024-10-31 23:00:00+00:00,FTN,2.695,2.698,2.689,2.69,624610.27,1680512.56
2024-11-01 00:00:00+00:00,FTN,2.69,2.694,2.687,2.693,624343.94,1681498.21
2024-11-01 01:00:00+00:00,FTN,2.693,2.694,2.687,2.687,640960.92,1721943.43
2024-11-01 02:00:00+00:00,FTN,2.687,2.691,2.685,2.69,636228.85,1711650.93
2024-11-01 03:00:00+00:00,FTN,2.69,2.695,2.689,2.691,642685.93,1729491.36
2024-11-01 04:00:00+00:00,FTN,2.691,2.692,2.685,2.687,663576.5,1783235.76
2024-11-01 05:00:00+00:00,FTN,2.687,2.69,2.683,2.686,640768.91,1720836.68
2024-11-01 06:00:00+00:00,FTN,2.686,2.688,2.683,2.685,643811.07,1728363.42
2024-11-01 07:00:00+00:00,FTN,2.685,2.686,2.672,2.686,779231.18,2093257.29
2024-11-01 08:00:00+00:00,FTN,2.686,2.687,2.679,2.68,641897.85,1720020.62
2024-11-01 09:00:00+00:00,FTN,2.68,2.689,2.68,2.688,347363.25,933566.18
2024-11-01 10:00:00+00:00,FTN,2.688,2.694,2.678,2.684,1101825.69,2956840.25
2024-11-01 11:00:00+00:00,FTN,2.684,2.691,2.682,2.684,783973.51,2103857.67
2024-11-01 12:00:00+00:00,FTN,2.684,2.712,2.667,2.694,964561.64,2598117.77
2024-11-01 13:00:00+00:00,FTN,2.694,2.7,2.686,2.695,1594519.46,4296548.61
2024-11-01 14:00:00+00:00,FTN,2.695,2.697,2.688,2.69,1612779.92,4337820.77
2024-11-01 15:00:00+00:00,FTN,2.69,2.696,2.681,2.694,1616244.33,4354036.16
2024-11-01 16:00:00+00:00,FTN,2.694,2.705,2.679,2.69,1559445.22,4195208.15
2024-11-01 17:00:00+00:00,FTN,2.69,2.706,2.681,2.694,1442150.38,3885429.3
2024-11-01 18:00:00+00:00,FTN,2.694,2.694,2.685,2.686,971073.73,2607970.47
2024-11-01 19:00:00+00:00,FTN,2.686,2.696,2.682,2.692,1197826.83,3224686.62
2024-11-01 20:00:00+00:00,FTN,2.692,2.695,2.687,2.688,566130.5,1521977.31
2024-11-01 21:00:00+00:00,FTN,2.688,2.691,2.681,2.686,609263.6,1636554.17
2024-11-01 22:00:00+00:00,FTN,2.686,2.689,2.684,2.688,255020.77,685594.27
2024-11-01 23:00:00+00:00,FTN,2.688,2.692,2.687,2.69,303242.93,815618.71
2024-11-02 00:00:00+00:00,FTN,2.69,2.692,2.687,2.689,315433.68,848177.19
2024-11-02 01:00:00+00:00,FTN,2.689,2.691,2.687,2.689,207288.93,557384.18
2024-11-02 02:00:00+00:00,FTN,2.689,2.697,2.688,2.695,359380.46,968502.16
2024-11-02 03:00:00+00:00,FTN,2.695,2.698,2.69,2.69,218346.24,587393.46
2024-11-02 04:00:00+00:00,FTN,2.69,2.691,2.686,2.688,230929.36,620720.66
2024-11-02 05:00:00+00:00,FTN,2.688,2.69,2.686,2.688,225031.61,604867.96
2024-11-02 06:00:00+00:00,FTN,2.688,2.691,2.686,2.689,198375.42,533416.43
2024-11-02 07:00:00+00:00,FTN,2.689,2.691,2.688,2.691,214591.65,577449.65
2024-11-02 08:00:00+00:00,FTN,2.691,2.692,2.685,2.687,227601.96,611549.35
2024-11-02 09:00:00+00:00,FTN,2.687,2.688,2.684,2.686,222613.58,597923.42
2024-11-02 10:00:00+00:00,FTN,2.686,2.688,2.684,2.688,278887.03,749627.25
2024-11-02 11:00:00+00:00,FTN,2.688,2.691,2.685,2.687,179145.77,481351.21
2024-11-02 12:00:00+00:00,FTN,2.687,2.695,2.682,2.684,259083.42,695499.85
2024-11-02 13:00:00+00:00,FTN,2.684,2.694,2.684,2.691,539468.13,1451812.53
2024-11-02 14:00:00+00:00,FTN,2.691,2.697,2.688,2.694,756700.04,2038694.82
2024-11-02 15:00:00+00:00,FTN,2.694,2.694,2.686,2.687,512976.24,1378466.47
2024-11-02 16:00:00+00:00,FTN,2.687,2.691,2.686,2.688,194161.53,521943.72
2024-11-02 17:00:00+00:00,FTN,2.688,2.689,2.685,2.688,251860.16,677048.79
2024-11-02 18:00:00+00:00,FTN,2.688,2.688,2.684,2.687,313193.1,841610.49
2024-11-02 19:00:00+00:00,FTN,2.687,2.689,2.684,2.688,129627.36,348498.26
2024-11-02 20:00:00+00:00,FTN,2.688,2.69,2.687,2.689,117234.4,315297.46
2024-11-02 21:00:00+00:00,FTN,2.689,2.693,2.686,2.687,93198.55,250467.6
2024-11-02 22:00:00+00:00,FTN,2.687,2.688,2.686,2.686,147764.96,396965.04
2024-11-02 23:00:00+00:00,FTN,2.686,2.687,2.684,2.686,224898.61,604121.27
2024-11-03 00:00:00+00:00,FTN,2.686,2.688,2.684,2.684,380535.51,1021431.32
2024-11-03 01:00:00+00:00,FTN,2.684,2.689,2.683,2.686,707496.24,1900281.98
2024-11-03 02:00:00+00:00,FTN,2.686,2.694,2.682,2.689,1425576.47,3833650.26
2024-11-03 03:00:00+00:00,FTN,2.689,2.691,2.684,2.685,633321.55,1700761.46
2024-11-03 04:00:00+00:00,FTN,2.685,2.692,2.683,2.684,305316.46,819528.76
2024-11-03 05:00:00+00:00,FTN,2.684,2.688,2.682,2.684,343237.69,921316.72
2024-11-03 06:00:00+00:00,FTN,2.684,2.687,2.682,2.684,252368.96,677407.37
2024-11-03 07:00:00+00:00,FTN,2.684,2.686,2.682,2.683,330786.46,887475.73
2024-11-03 08:00:00+00:00,FTN,2.683,2.691,2.682,2.69,458051.4,1232123.27
2024-11-03 09:00:00+00:00,FTN,2.69,2.692,2.683,2.684,335473.09,900475.02
2024-11-03 10:00:00+00:00,FTN,2.684,2.69,2.684,2.686,452226.53,1214646.63
2024-11-03 11:00:00+00:00,FTN,2.686,2.688,2.683,2.684,226580.41,608185.89
2024-11-03 12:00:00+00:00,FTN,2.684,2.687,2.682,2.685,288082.83,773558.34
2024-11-03 13:00:00+00:00,FTN,2.685,2.688,2.682,2.683,596194.18,1599429.03
2024-11-03 14:00:00+00:00,FTN,2.683,2.685,2.681,2.683,1178842.93,3162519.3
2024-11-03 15:00:00+00:00,FTN,2.683,2.685,2.678,2.684,1021520.86,2741960.67
2024-11-03 16:00:00+00:00,FTN,2.684,2.693,2.68,2.683,1022264.22,2742934.04
2024-11-03 17:00:00+00:00,FTN,2.683,2.689,2.682,2.686,425082.84,1141969.15
2024-11-03 18:00:00+00:00,FTN,2.686,2.687,2.678,2.678,578413.54,1549259.96
2024-11-03 19:00:00+00:00,FTN,2.678,2.686,2.678,2.684,507618.09,1362681.98
2024-11-03 20:00:00+00:00,FTN,2.684,2.687,2.682,2.685,442774.21,1189053.67
2024-11-03 21:00:00+00:00,FTN,2.685,2.691,2.685,2.686,749708.63,2013862.75
2024-11-03 22:00:00+00:00,FTN,2.686,2.688,2.681,2.684,285729.6,767030.54
2024-11-03 23:00:00+00:00,FTN,2.684,2.689,2.681,2.685,679859.83,1825555.67
2024-11-04 00:00:00+00:00,FTN,2.685,2.686,2.68,2.683,505957.6,1357582.8
2024-11-04 01:00:00+00:00,FTN,2.683,2.688,2.682,2.688,570108.46,1532408.44
2024-11-04 02:00:00+00:00,FTN,2.688,2.692,2.686,2.692,533374.51,1435659.37
2024-11-04 03:00:00+00:00,FTN,2.692,2.694,2.69,2.691,483228.69,1300201.21
2024-11-04 04:00:00+00:00,FTN,2.691,2.695,2.685,2.691,453712.19,1220991.63
2024-11-04 05:00:00+00:00,FTN,2.691,2.692,2.685,2.687,442538.83,1189153.92
2024-11-04 06:00:00+00:00,FTN,2.687,2.691,2.684,2.687,520259.13,1398137.41
2024-11-04 07:00:00+00:00,FTN,2.687,2.688,2.68,2.681,522512.33,1400779.06
2024-11-04 08:00:00+00:00,FTN,2.681,2.682,2.676,2.68,346602.08,928936.07
2024-11-04 09:00:00+00:00,FTN,2.68,2.683,2.674,2.682,511453.82,1371781.13
2024-11-04 10:00:00+00:00,FTN,2.682,2.69,2.681,2.687,609084.86,1636682.71
2024-11-04 11:00:00+00:00,FTN,2.687,2.691,2.685,2.687,365906.44,983135.28
2024-11-04 12:00:00+00:00,FTN,2.687,2.689,2.683,2.684,490087.21,1315321.15
2024-11-04 13:00:00+00:00,FTN,2.684,2.688,2.68,2.68,738954.62,1980687.17
2024-11-04 14:00:00+00:00,FTN,2.68,2.682,2.678,2.679,905108.43,2424477.75
2024-11-04 15:00:00+00:00,FTN,2.679,2.692,2.678,2.687,930906.88,2501276.78
2024-11-04 16:00:00+00:00,FTN,2.687,2.691,2.68,2.681,763198.88,2045875.95
2024-11-04 17:00:00+00:00,FTN,2.681,2.689,2.679,2.685,722334.11,1939219.32
2024-11-04 18:00:00+00:00,FTN,2.685,2.689,2.682,2.684,608666.48,1633452.36
2024-11-04 19:00:00+00:00,FTN,2.684,2.687,2.682,2.686,709063.28,1904627.92
2024-11-04 20:00:00+00:00,FTN,2.686,2.687,2.681,2.681,794841.88,2131067.97
2024-11-04 21:00:00+00:00,FTN,2.681,2.685,2.677,2.68,2258961.58,6054899.84
2024-11-04 22:00:00+00:00,FTN,2.68,2.687,2.68,2.685,1142790.9,3068529.67
2024-11-04 23:00:00+00:00,FTN,2.685,2.688,2.682,2.684,636034.13,1706897.76
2024-11-05 00:00:00+00:00,FTN,2.684,2.687,2.68,2.681,719925.68,1930208.51
2024-11-05 01:00:00+00:00,FTN,2.681,2.683,2.674,2.682,795310.77,2133119.88
2024-11-05 02:00:00+00:00,FTN,2.682,2.684,2.679,2.681,420409.05,1127280.71
2024-11-05 03:00:00+00:00,FTN,2.681,2.689,2.679,2.685,365428.85,981318.18
2024-11-05 04:00:00+00:00,FTN,2.685,2.689,2.682,2.687,550499.77,1479405.71
2024-11-05 05:00:00+00:00,FTN,2.687,2.692,2.684,2.692,499062.68,1343303.81
2024-11-05 06:00:00+00:00,FTN,2.692,2.694,2.688,2.69,438908.67,1180512.68
2024-11-05 07:00:00+00:00,FTN,2.69,2.693,2.679,2.688,865961.86,2327407.16
2024-11-05 08:00:00+00:00,FTN,2.688,2.69,2.684,2.688,462074.76,1241897.77
2024-11-05 09:00:00+00:00,FTN,2.688,2.689,2.682,2.683,562610.46,1509291.45
2024-11-05 10:00:00+00:00,FTN,2.683,2.684,2.68,2.681,452171.6,1212239.14
2024-11-05 11:00:00+00:00,FTN,2.681,2.687,2.681,2.681,270648.03,725587.67
2024-11-05 12:00:00+00:00,FTN,2.681,2.684,2.675,2.677,581164.82,1555736.84
2024-11-05 13:00:00+00:00,FTN,2.677,2.682,2.676,2.678,583798.23,1563369.86
2024-11-05 14:00:00+00:00,FTN,2.678,2.693,2.677,2.685,2499638.19,6712685.37
2024-11-05 15:00:00+00:00,FTN,2.685,2.687,2.679,2.682,2071981.12,5558013.52
2024-11-05 16:00:00+00:00,FTN,2.682,2.697,2.672,2.684,1734638.46,4655304.05
2024-11-05 17:00:00+00:00,FTN,2.684,2.689,2.68,2.682,1064967.0,2856241.49
2024-11-05 18:00:00+00:00,FTN,2.682,2.689,2.681,2.687,799026.49,2146984.18
2024-11-05 19:00:00+00:00,FTN,2.687,2.688,2.677,2.682,1214027.15,3256020.82
2024-11-05 20:00:00+00:00,FTN,2.682,2.69,2.681,2.688,1736141.12,4666747.33
2024-11-05 21:00:00+00:00,FTN,2.688,2.692,2.682,2.682,609663.02,1635116.22
2024-11-05 22:00:00+00:00,FTN,2.682,2.687,2.678,2.687,852747.55,2291332.67
2024-11-05 23:00:00+00:00,FTN,2.687,2.691,2.68,2.684,665546.64,1786327.18
2024-11-06 00:00:00+00:00,FTN,2.684,2.697,2.678,2.678,2575059.58,6896009.56
2024-11-06 01:00:00+00:00,FTN,2.678,2.692,2.677,2.685,2646411.4,7105614.61
2024-11-06 02:00:00+00:00,FTN,2.685,2.7,2.682,2.694,4055514.97,10925557.33
2024-11-06 03:00:00+00:00,FTN,2.694,2.702,2.669,2.684,4594479.8,12331583.78
2024-11-06 04:00:00+00:00,FTN,2.684,2.697,2.676,2.685,3826206.54,10273364.56
2024-11-06 05:00:00+00:00,FTN,2.685,2.697,2.678,2.687,2976218.13,7997098.12
2024-11-06 06:00:00+00:00,FTN,2.687,2.809,2.687,2.808,3366712.96,9453729.99
2024-11-06 07:00:00+00:00,FTN,2.808,2.833,2.808,2.82,3665372.55,10336350.59
2024-11-06 08:00:00+00:00,FTN,2.82,2.848,2.801,2.813,3011320.68,8470845.07
2024-11-06 09:00:00+00:00,FTN,2.813,2.882,2.807,2.879,2056589.51,5920921.2
2024-11-06 10:00:00+00:00,FTN,2.879,2.898,2.878,2.891,862491.57,2493463.13
2024-11-06 11:00:00+00:00,FTN,2.891,2.934,2.889,2.93,1301767.39,3814178.45
