datetime,symbol,open,high,low,close,volumefrom,volumeto
2025-10-18 04:00:00+00:00,AVAX,20.05,20.05,19.88,19.89,17440.57,348107.51
2025-10-18 05:00:00+00:00,AVAX,19.89,20.12,19.89,20.09,15278.97,306124.54
2025-10-18 06:00:00+00:00,AVAX,20.09,20.21,20.06,20.14,28247.13,568642.57
2025-10-18 07:00:00+00:00,AVAX,20.14,20.41,20.14,20.17,42531.76,863365.9
2025-10-18 08:00:00+00:00,AVAX,20.17,20.26,20.17,20.19,14262.43,288418.7
2025-10-18 09:00:00+00:00,AVAX,20.19,20.36,20.17,20.31,14165.15,287227.1
2025-10-18 10:00:00+00:00,AVAX,20.31,20.32,20.13,20.16,19673.16,398027.24
2025-10-18 11:00:00+00:00,AVAX,20.16,20.25,20.15,20.22,31927.0,644387.66
2025-10-18 12:00:00+00:00,AVAX,20.22,20.3,20.13,20.13,15486.53,312742.06
2025-10-18 13:00:00+00:00,AVAX,20.13,20.14,19.95,19.95,22312.5,446535.75
2025-10-18 14:00:00+00:00,AVAX,19.95,20.08,19.88,20.05,32162.18,643769.38
2025-10-18 15:00:00+00:00,AVAX,20.05,20.09,19.94,20.03,15125.56,303037.26
2025-10-18 16:00:00+00:00,AVAX,20.03,20.04,19.84,19.96,14513.47,289193.39
2025-10-18 17:00:00+00:00,AVAX,19.96,20.18,19.92,20.17,16579.97,332397.44
2025-10-18 18:00:00+00:00,AVAX,20.17,20.2,20.11,20.11,17103.26,344822.23
2025-10-18 19:00:00+00:00,AVAX,20.11,20.18,20.08,20.17,8499.83,171209.02
2025-10-18 20:00:00+00:00,AVAX,20.17,20.29,20.17,20.2,21055.3,425838.16
2025-10-18 21:00:00+00:00,AVAX,20.2,20.27,20.12,20.26,10964.52,221184.83
2025-10-18 22:00:00+00:00,AVAX,20.26,20.29,20.19,20.2,8612.45,174370.1
2025-10-18 23:00:00+00:00,AVAX,20.2,20.22,20.17,20.21,6109.5,123389.35
2025-10-19 00:00:00+00:00,AVAX,20.21,20.23,20.04,20.08,11865.55,238815.36
2025-10-19 01:00:00+00:00,AVAX,20.08,20.13,20.01,20.12,13228.4,265298.09
2025-10-19 02:00:00+00:00,AVAX,20.12,20.19,20.09,20.13,6085.33,122519.38
2025-10-19 03:00:00+00:00,AVAX,20.13,20.29,20.12,20.28,7438.51,150455.42
2025-10-19 04:00:00+00:00,AVAX,20.28,20.29,20.22,20.24,9864.57,199643.68
2025-10-19 05:00:00+00:00,AVAX,20.24,20.28,20.15,20.17,8573.16,173315.65
2025-10-19 06:00:00+00:00,AVAX,20.17,20.21,19.96,19.99,18717.64,374707.82
2025-10-19 07:00:00+00:00,AVAX,19.99,20.04,19.88,19.97,27830.18,554888.17
2025-10-19 08:00:00+00:00,AVAX,19.97,20.16,19.83,19.9,52784.26,1055199.32
2025-10-19 09:00:00+00:00,AVAX,19.9,20.27,19.76,20.17,89536.14,1792548.2
2025-10-19 10:00:00+00:00,AVAX,20.17,20.52,20.12,20.44,39881.48,812321.67
2025-10-19 11:00:00+00:00,AVAX,20.44,20.61,20.37,20.41,44785.66,917450.73
2025-10-19 12:00:00+00:00,AVAX,20.41,20.45,20.32,20.44,15770.57,321699.86
2025-10-19 13:00:00+00:00,AVAX,20.44,20.78,20.42,20.74,39278.11,808734.87
2025-10-19 14:00:00+00:00,AVAX,20.74,20.83,20.63,20.79,43664.97,905524.11
2025-10-19 15:00:00+00:00,AVAX,20.79,20.79,20.68,20.75,28415.11,588805.85
2025-10-19 16:00:00+00:00,AVAX,20.75,20.75,20.56,20.66,41178.51,850221.13
2025-10-19 17:00:00+00:00,AVAX,20.66,20.84,20.65,20.69,64541.47,1338230.63
2025-10-19 18:00:00+00:00,AVAX,20.69,20.79,20.69,20.79,45409.93,941862.44
2025-10-19 19:00:00+00:00,AVAX,20.79,20.81,20.69,20.73,43171.67,896033.05
2025-10-19 20:00:00+00:00,AVAX,20.73,20.81,20.69,20.81,22401.93,464652.3
2025-10-19 21:00:00+00:00,AVAX,20.81,20.82,20.64,20.68,11395.79,236075.65
2025-10-19 22:00:00+00:00,AVAX,20.68,20.81,20.68,20.75,15947.2,330929.17
2025-10-19 23:00:00+00:00,AVAX,20.75,20.75,20.58,20.59,68049.21,1405631.48
2025-10-20 00:00:00+00:00,AVAX,20.59,20.6,20.18,20.4,69404.67,1413127.6
2025-10-20 01:00:00+00:00,AVAX,20.4,20.45,20.32,20.35,16089.53,327870.0
2025-10-20 02:00:00+00:00,AVAX,20.35,20.51,20.22,20.47,18188.36,370538.24
2025-10-20 03:00:00+00:00,AVAX,20.47,21.07,20.41,21.03,63444.01,1314862.28
2025-10-20 04:00:00+00:00,AVAX,21.03,21.09,20.99,21.05,50937.45,1071794.69
2025-10-20 05:00:00+00:00,AVAX,21.05,21.05,20.87,20.95,26685.49,558648.78
2025-10-20 06:00:00+00:00,AVAX,20.95,21.2,20.94,21.07,58566.57,1234453.2
2025-10-20 07:00:00+00:00,AVAX,21.07,21.08,20.88,20.91,16112.52,338462.4
2025-10-20 08:00:00+00:00,AVAX,20.91,20.94,20.79,20.82,18737.46,391099.34
2025-10-20 09:00:00+00:00,AVAX,20.82,20.82,20.73,20.77,9043.85,187683.61
2025-10-20 10:00:00+00:00,AVAX,20.77,20.88,20.68,20.73,31441.29,653142.82
2025-10-20 11:00:00+00:00,AVAX,20.73,20.77,20.63,20.77,51562.65,1066834.83
2025-10-20 12:00:00+00:00,AVAX,20.77,20.77,20.63,20.67,30299.19,626986.64
2025-10-20 13:00:00+00:00,AVAX,20.67,20.81,20.57,20.78,49100.96,1015276.28
2025-10-20 14:00:00+00:00,AVAX,20.78,20.8,20.56,20.74,55199.57,1143386.15
2025-10-20 15:00:00+00:00,AVAX,20.74,20.86,20.63,20.63,46343.16,960499.59
2025-10-20 16:00:00+00:00,AVAX,20.63,20.63,20.26,20.36,61221.96,1248687.91
2025-10-20 17:00:00+00:00,AVAX,20.36,20.5,20.25,20.37,34223.09,696595.88
2025-10-20 18:00:00+00:00,AVAX,20.37,20.45,20.32,20.45,18773.04,382589.45
2025-10-20 19:00:00+00:00,AVAX,20.45,20.59,20.36,20.55,25615.28,524305.79
2025-10-20 20:00:00+00:00,AVAX,20.55,20.57,20.49,20.55,15858.36,325515.15
2025-10-20 21:00:00+00:00,AVAX,20.55,20.62,20.38,20.39,13014.82,266749.85
2025-10-20 22:00:00+00:00,AVAX,20.39,20.46,20.35,20.43,17692.05,361153.33
2025-10-20 23:00:00+00:00,AVAX,20.43,20.44,20.34,20.36,13274.68,270580.3
2025-10-21 00:00:00+00:00,AVAX,20.36,20.37,20.28,20.3,19703.02,400359.0
2025-10-21 01:00:00+00:00,AVAX,20.3,20.3,20.06,20.12,45632.24,920460.59
2025-10-21 02:00:00+00:00,AVAX,20.12,20.12,19.95,19.95,57253.54,1145515.72
2025-10-21 03:00:00+00:00,AVAX,19.95,20.0,19.83,19.87,47533.42,948151.97
2025-10-21 04:00:00+00:00,AVAX,19.87,19.87,19.48,19.52,112686.4,2211725.4
2025-10-21 05:00:00+00:00,AVAX,19.52,19.61,19.49,19.51,47717.46,932973.44
2025-10-21 06:00:00+00:00,AVAX,19.51,19.68,19.49,19.66,20237.73,396619.18
2025-10-21 07:00:00+00:00,AVAX,19.66,19.78,19.6,19.78,14666.78,288953.42
2025-10-21 08:00:00+00:00,AVAX,19.78,19.79,19.61,19.76,23027.9,453435.62
2025-10-21 09:00:00+00:00,AVAX,19.76,19.86,19.73,19.8,15235.41,301602.12
2025-10-21 10:00:00+00:00,AVAX,19.8,19.99,19.74,19.94,31136.85,618874.71
2025-10-21 11:00:00+00:00,AVAX,19.94,20.03,19.88,20.0,34844.27,695886.21
2025-10-21 12:00:00+00:00,AVAX,20.0,20.19,19.95,20.03,40361.29,810559.97
2025-10-21 13:00:00+00:00,AVAX,20.03,20.07,19.83,19.87,69706.83,1390358.64
2025-10-21 14:00:00+00:00,AVAX,19.87,20.57,19.87,20.55,93344.42,1893078.03
2025-10-21 15:00:00+00:00,AVAX,20.55,20.85,20.47,20.77,186587.0,3857491.24
2025-10-21 16:00:00+00:00,AVAX,20.77,20.85,20.36,20.41,113427.81,2349489.48
2025-10-21 17:00:00+00:00,AVAX,20.41,20.52,20.25,20.45,76638.28,1564066.24
2025-10-21 18:00:00+00:00,AVAX,20.45,20.52,20.35,20.48,38200.12,780352.7
2025-10-21 19:00:00+00:00,AVAX,20.48,20.54,20.41,20.41,25151.2,515023.97
2025-10-21 20:00:00+00:00,AVAX,20.41,20.43,20.13,20.15,41998.84,849989.54
2025-10-21 21:00:00+00:00,AVAX,20.15,20.21,19.91,20.1,54613.98,1094038.51
2025-10-21 22:00:00+00:00,AVAX,20.1,20.11,19.74,19.79,73341.21,1458793.99
2025-10-21 23:00:00+00:00,AVAX,19.79,19.83,19.49,19.55,97955.75,1920011.24
2025-10-22 00:00:00+00:00,AVAX,19.55,19.66,19.38,19.38,72296.85,1411814.74
2025-10-22 01:00:00+00:00,AVAX,19.38,19.59,19.36,19.55,52433.45,1022484.14
2025-10-22 02:00:00+00:00,AVAX,19.55,19.63,19.48,19.48,44815.58,875516.4
2025-10-22 03:00:00+00:00,AVAX,19.48,19.48,19.36,19.46,30636.42,594852.8
2025-10-22 04:00:00+00:00,AVAX,19.46,19.61,19.45,19.61,30048.33,587585.74
2025-10-22 05:00:00+00:00,AVAX,19.61,19.66,19.31,19.45,48890.56,950402.78
2025-10-22 06:00:00+00:00,AVAX,19.45,19.52,19.41,19.43,29936.97,582825.63
2025-10-22 07:00:00+00:00,AVAX,19.43,19.6,19.36,19.58,34495.96,671654.75
2025-10-22 08:00:00+00:00,AVAX,19.58,19.69,19.5,19.61,24495.75,479623.1
2025-10-22 09:00:00+00:00,AVAX,19.61,19.63,19.39,19.45,17255.97,336446.85
2025-10-22 10:00:00+00:00,AVAX,19.45,19.51,19.37,19.4,38059.0,738790.41
2025-10-22 11:00:00+00:00,AVAX,19.4,19.64,19.16,19.6,73339.96,1420314.35
2025-10-22 12:00:00+00:00,AVAX,19.6,19.7,19.52,19.53,35430.36,694959.59
2025-10-22 13:00:00+00:00,AVAX,19.53,19.69,19.42,19.66,44613.27,871178.3
2025-10-22 14:00:00+00:00,AVAX,19.66,19.66,19.27,19.62,83352.34,1619653.84
2025-10-22 15:00:00+00:00,AVAX,19.62,19.72,19.39,19.55,101571.8,1982489.15
2025-10-22 16:00:00+00:00,AVAX,19.55,19.59,19.34,19.46,61738.71,1202311.69
2025-10-22 17:00:00+00:00,AVAX,19.46,19.52,19.26,19.3,32229.18,624875.0
2025-10-22 18:00:00+00:00,AVAX,19.3,19.36,19.18,19.21,47226.01,909008.28
2025-10-22 19:00:00+00:00,AVAX,19.21,19.39,18.9,19.08,94085.05,1797770.81
2025-10-22 20:00:00+00:00,AVAX,19.08,19.12,18.87,18.93,82518.59,1566022.66
2025-10-22 21:00:00+00:00,AVAX,18.93,18.94,18.44,18.69,182273.21,3399211.34
2025-10-22 22:00:00+00:00,AVAX,18.69,18.83,18.65,18.77,41330.74,774080.04
2025-10-22 23:00:00+00:00,AVAX,18.77,19.05,18.76,19.02,44417.08,841503.99
2025-10-23 00:00:00+00:00,AVAX,19.02,19.09,18.99,19.05,21869.12,416280.26
2025-10-23 01:00:00+00:00,AVAX,19.05,19.15,19.04,19.09,25458.0,486048.08
2025-10-23 02:00:00+00:00,AVAX,19.09,19.21,19.09,19.12,13572.95,259696.19
2025-10-23 03:00:00+00:00,AVAX,19.12,19.17,19.08,19.12,22448.61,429453.66
2025-10-23 04:00:00+00:00,AVAX,19.12,19.24,19.1,19.21,14124.04,270628.08
2025-10-23 05:00:00+00:00,AVAX,19.21,19.34,19.21,19.33,10380.72,199951.18
2025-10-23 06:00:00+00:00,AVAX,19.33,19.58,19.3,19.57,34361.3,669720.34
2025-10-23 07:00:00+00:00,AVAX,19.57,19.58,19.46,19.56,25473.43,497265.87
2025-10-23 08:00:00+00:00,AVAX,19.56,19.62,19.53,19.53,16070.34,314590.53
2025-10-23 09:00:00+00:00,AVAX,19.53,19.56,19.48,19.55,18934.46,369531.19
2025-10-23 10:00:00+00:00,AVAX,19.55,19.61,19.53,19.53,18974.96,371259.29
2025-10-23 11:00:00+00:00,AVAX,19.53,19.53,19.41,19.43,24483.15,476674.12
2025-10-23 12:00:00+00:00,AVAX,19.43,19.43,19.27,19.38,42647.52,824713.64
2025-10-23 13:00:00+00:00,AVAX,19.38,19.49,19.26,19.44,47377.24,918350.5
2025-10-23 14:00:00+00:00,AVAX,19.44,19.49,19.29,19.43,43784.81,848894.91
2025-10-23 15:00:00+00:00,AVAX,19.43,19.62,19.4,19.55,39771.03,776270.51
2025-10-23 16:00:00+00:00,AVAX,19.55,19.74,19.53,19.69,24923.78,488681.94
2025-10-23 17:00:00+00:00,AVAX,19.69,19.73,19.55,19.69,31774.09,624183.86
2025-10-23 18:00:00+00:00,AVAX,19.69,19.69,19.49,19.51,26033.94,510194.15
2025-10-23 19:00:00+00:00,AVAX,19.51,19.53,19.37,19.38,67150.36,1305059.9
2025-10-23 20:00:00+00:00,AVAX,19.38,19.38,19.1,19.15,77254.48,1489462.82
2025-10-23 21:00:00+00:00,AVAX,19.15,19.21,19.1,19.11,67307.65,1289410.54
2025-10-23 22:00:00+00:00,AVAX,19.11,19.17,19.07,19.07,84472.5,1614963.49
2025-10-23 23:00:00+00:00,AVAX,19.07,19.15,19.0,19.14,80338.51,1530979.69
2025-10-24 00:00:00+00:00,AVAX,19.14,19.28,19.03,19.22,96315.57,1844775.37
2025-10-24 01:00:00+00:00,AVAX,19.22,19.28,19.08,19.22,70989.97,1361467.77
2025-10-24 02:00:00+00:00,AVAX,19.22,19.23,19.11,19.2,58808.69,1127433.67
2025-10-24 03:00:00+00:00,AVAX,19.2,19.23,19.14,19.22,16831.56,322817.48
2025-10-24 04:00:00+00:00,AVAX,19.22,19.62,19.19,19.56,39338.84,765258.72
2025-10-24 05:00:00+00:00,AVAX,19.56,19.66,19.52,19.62,55143.92,1080417.24
2025-10-24 06:00:00+00:00,AVAX,19.62,19.64,19.56,19.63,31326.02,614001.98
2025-10-24 07:00:00+00:00,AVAX,19.63,19.63,19.42,19.5,17292.91,337729.32
2025-10-24 08:00:00+00:00,AVAX,19.5,19.67,19.42,19.61,19617.39,383339.31
2025-10-24 09:00:00+00:00,AVAX,19.61,19.62,19.56,19.57,18257.47,357759.92
2025-10-24 10:00:00+00:00,AVAX,19.57,19.58,19.5,19.51,12545.14,245220.08
2025-10-24 11:00:00+00:00,AVAX,19.51,19.52,19.39,19.5,21244.53,413728.73
2025-10-24 12:00:00+00:00,AVAX,19.5,19.93,19.49,19.61,91904.56,1811812.37
2025-10-24 13:00:00+00:00,AVAX,19.61,19.67,19.51,19.64,65267.27,1278207.05
2025-10-24 14:00:00+00:00,AVAX,19.64,19.64,19.26,19.31,59032.0,1145486.59
2025-10-24 15:00:00+00:00,AVAX,19.31,19.44,19.24,19.27,33091.44,639457.08
2025-10-24 16:00:00+00:00,AVAX,19.27,19.36,19.1,19.21,198134.37,3799409.82
2025-10-24 17:00:00+00:00,AVAX,19.21,19.35,19.21,19.25,49953.6,963251.68
2025-10-24 18:00:00+00:00,AVAX,19.25,19.4,19.24,19.4,16647.18,322023.4
2025-10-24 19:00:00+00:00,AVAX,19.4,19.57,19.4,19.52,51790.05,1011115.1
2025-10-24 20:00:00+00:00,AVAX,19.52,19.64,19.51,19.58,30003.09,587674.43
2025-10-24 21:00:00+00:00,AVAX,19.58,19.62,19.54,19.61,28024.57,548790.73
2025-10-24 22:00:00+00:00,AVAX,19.61,19.62,19.54,19.56,14029.15,274685.32
2025-10-24 23:00:00+00:00,AVAX,19.56,19.56,19.48,19.5,14385.39,280550.22
2025-10-25 00:00:00+00:00,AVAX,19.5,19.52,19.38,19.41,16075.18,312596.7
2025-10-25 01:00:00+00:00,AVAX,19.41,19.52,19.38,19.44,17053.98,331487.92
2025-10-25 02:00:00+00:00,AVAX,19.44,19.46,19.39,19.4,9546.43,185430.56
2025-10-25 03:00:00+00:00,AVAX,19.4,19.41,19.34,19.34,10801.68,209251.34
2025-10-25 04:00:00+00:00,AVAX,19.34,19.42,19.33,19.34,11771.7,227913.05
2025-10-25 05:00:00+00:00,AVAX,19.34,19.37,19.32,19.36,9853.31,190616.41
2025-10-25 06:00:00+00:00,AVAX,19.36,19.38,19.3,19.32,10304.66,199167.83
2025-10-25 07:00:00+00:00,AVAX,19.32,19.46,19.32,19.36,19932.87,386417.79
2025-10-25 08:00:00+00:00,AVAX,19.36,19.44,19.35,19.44,7263.63,140947.9
2025-10-25 09:00:00+00:00,AVAX,19.44,19.45,19.33,19.34,8998.71,174411.62
2025-10-25 10:00:00+00:00,AVAX,19.34,19.36,19.25,19.31,11040.81,212985.78
2025-10-25 11:00:00+00:00,AVAX,19.31,19.37,19.28,19.34,6073.7,117393.0
2025-10-25 12:00:00+00:00,AVAX,19.34,19.56,19.33,19.55,15199.17,296151.88
2025-10-25 13:00:00+00:00,AVAX,19.55,19.56,19.47,19.52,9907.48,193205.27
2025-10-25 14:00:00+00:00,AVAX,19.52,19.56,19.48,19.55,13744.3,268233.11
2025-10-25 15:00:00+00:00,AVAX,19.55,19.56,19.5,19.54,13335.86,260239.92
2025-10-25 16:00:00+00:00,AVAX,19.54,19.54,19.48,19.5,4916.46,95957.52
2025-10-25 17:00:00+00:00,AVAX,19.5,19.55,19.48,19.53,3576.77,69826.66
2025-10-25 18:00:00+00:00,AVAX,19.53,19.72,19.51,19.72,9543.82,187484.49
2025-10-25 19:00:00+00:00,AVAX,19.72,19.83,19.71,19.74,10226.61,202051.07
2025-10-25 20:00:00+00:00,AVAX,19.74,19.77,19.67,19.68,19409.7,382319.77
2025-10-25 21:00:00+00:00,AVAX,19.68,19.7,19.66,19.7,13707.82,269832.89
2025-10-25 22:00:00+00:00,AVAX,19.7,19.77,19.67,19.76,33317.6,657013.14
2025-10-25 23:00:00+00:00,AVAX,19.76,19.76,19.7,19.72,17586.55,346879.67
2025-10-26 00:00:00+00:00,AVAX,19.72,19.8,19.64,19.69,28590.43,563733.64
2025-10-26 01:00:00+00:00,AVAX,19.69,19.69,19.48,19.54,30466.41,596527.33
2025-10-26 02:00:00+00:00,AVAX,19.54,19.54,19.38,19.42,24055.77,468168.92
2025-10-26 03:00:00+00:00,AVAX,19.42,19.43,19.35,19.39,11510.04,223261.23
2025-10-26 04:00:00+00:00,AVAX,19.39,19.53,19.37,19.49,11964.0,233104.44
2025-10-26 05:00:00+00:00,AVAX,19.49,19.68,19.46,19.67,22878.32,448139.71
2025-10-26 06:00:00+00:00,AVAX,19.67,19.69,19.61,19.67,14558.85,286098.37
2025-10-26 07:00:00+00:00,AVAX,19.67,19.72,19.64,19.71,19987.58,393418.8
2025-10-26 08:00:00+00:00,AVAX,19.71,20.12,19.71,20.03,117832.36,2354108.71
2025-10-26 09:00:00+00:00,AVAX,20.03,20.14,19.93,20.08,56664.24,1135843.28
2025-10-26 10:00:00+00:00,AVAX,20.08,20.09,19.98,19.99,32856.9,657866.97
2025-10-26 11:00:00+00:00,AVAX,19.99,20.4,19.93,20.37,54717.59,1104459.3
2025-10-26 12:00:00+00:00,AVAX,20.37,20.43,20.27,20.34,56160.8,1141715.53
2025-10-26 13:00:00+00:00,AVAX,20.34,20.67,20.34,20.58,95315.9,1956478.44
2025-10-26 14:00:00+00:00,AVAX,20.58,20.62,20.42,20.46,49579.71,1016771.01
2025-10-26 15:00:00+00:00,AVAX,20.46,20.46,20.29,20.42,54214.77,1103327.69
2025-10-26 16:00:00+00:00,AVAX,20.42,20.42,20.26,20.28,43084.0,875423.48
2025-10-26 17:00:00+00:00,AVAX,20.28,20.32,20.23,20.27,28916.47,586566.83
2025-10-26 18:00:00+00:00,AVAX,20.27,20.32,20.25,20.27,72919.5,1479219.24
2025-10-26 19:00:00+00:00,AVAX,20.27,20.3,20.21,20.3,22190.67,449443.32
2025-10-26 20:00:00+00:00,AVAX,20.3,20.3,20.14,20.19,26564.58,536629.27
2025-10-26 21:00:00+00:00,AVAX,20.19,20.29,20.12,20.26,33007.38,666702.13
2025-10-26 22:00:00+00:00,AVAX,20.26,20.78,20.26,20.72,145824.64,3009998.81
2025-10-26 23:00:00+00:00,AVAX,20.72,20.95,20.71,20.83,80081.9,1667829.79
2025-10-27 00:00:00+00:00,AVAX,20.83,20.97,20.79,20.81,64770.58,1350639.68
2025-10-27 01:00:00+00:00,AVAX,20.81,20.99,20.74,20.97,51169.15,1066952.48
2025-10-27 02:00:00+00:00,AVAX,20.97,21.05,20.83,20.92,53680.51,1125405.57
2025-10-27 03:00:00+00:00,AVAX,20.92,20.96,20.78,20.81,35338.19,736771.7
2025-10-27 04:00:00+00:00,AVAX,20.81,21.0,20.78,20.98,35945.86,749772.91
2025-10-27 05:00:00+00:00,AVAX,20.98,21.09,20.95,20.95,70553.59,1484213.15
2025-10-27 06:00:00+00:00,AVAX,20.95,21.01,20.84,20.97,37523.64,785713.36
2025-10-27 07:00:00+00:00,AVAX,20.97,21.04,20.69,20.81,55602.86,1160929.99
2025-10-27 08:00:00+00:00,AVAX,20.81,20.9,20.63,20.65,46338.08,962690.86
2025-10-27 09:00:00+00:00,AVAX,20.65,20.67,20.47,20.53,40830.13,838745.27
2025-10-27 10:00:00+00:00,AVAX,20.53,20.61,20.45,20.57,26028.92,535260.03
2025-10-27 11:00:00+00:00,AVAX,20.57,20.65,20.43,20.56,31102.92,638895.09
2025-10-27 12:00:00+00:00,AVAX,20.56,20.57,20.38,20.39,24592.48,503136.86
2025-10-27 13:00:00+00:00,AVAX,20.39,20.55,20.25,20.5,70210.41,1434226.42
2025-10-27 14:00:00+00:00,AVAX,20.5,20.52,20.29,20.36,57709.36,1177038.57
2025-10-27 15:00:00+00:00,AVAX,20.36,20.51,20.36,20.46,61774.42,1263930.32
2025-10-27 16:00:00+00:00,AVAX,20.46,20.75,20.46,20.73,85193.58,1759554.92
2025-10-27 17:00:00+00:00,AVAX,20.73,20.74,20.62,20.67,42544.92,879838.1
2025-10-27 18:00:00+00:00,AVAX,20.67,20.79,20.61,20.67,29663.96,613543.15
2025-10-27 19:00:00+00:00,AVAX,20.67,20.68,20.57,20.6,60314.18,1243083.24
2025-10-27 20:00:00+00:00,AVAX,20.6,20.64,20.47,20.48,104726.39,2151338.27
2025-10-27 21:00:00+00:00,AVAX,20.48,20.55,20.38,20.48,58338.29,1195070.98
2025-10-27 22:00:00+00:00,AVAX,20.48,20.54,20.31,20.32,64921.84,1324545.24
2025-10-27 23:00:00+00:00,AVAX,20.32,20.35,20.19,20.33,53571.51,1086121.09
2025-10-28 00:00:00+00:00,AVAX,20.33,20.43,20.27,20.32,68628.08,1395227.22
2025-10-28 01:00:00+00:00,AVAX,20.32,20.47,20.32,20.44,45303.54,924079.04
2025-10-28 02:00:00+00:00,AVAX,20.44,20.46,20.2,20.31,36573.12,743408.58
2025-10-28 03:00:00+00:00,AVAX,20.31,20.38,20.16,20.23,72457.45,1465266.07
2025-10-28 04:00:00+00:00,AVAX,20.23,20.44,20.17,20.39,33514.15,679717.83
2025-10-28 05:00:00+00:00,AVAX,20.39,20.45,20.0,20.01,53296.98,1074980.67
2025-10-28 06:00:00+00:00,AVAX,20.01,20.39,20.0,20.37,45722.09,920568.17
2025-10-28 07:00:00+00:00,AVAX,20.37,20.49,20.28,20.31,39041.37,795801.99
2025-10-28 08:00:00+00:00,AVAX,20.31,20.52,20.27,20.46,33159.14,676434.75
2025-10-28 09:00:00+00:00,AVAX,20.46,20.48,20.26,20.32,23471.8,477711.86
2025-10-28 10:00:00+00:00,AVAX,20.32,20.32,20.21,20.28,21589.2,437499.55
2025-10-28 11:00:00+00:00,AVAX,20.28,20.35,20.17,20.19,41287.07,837375.04
2025-10-28 12:00:00+00:00,AVAX,20.19,20.44,20.18,20.31,92243.51,1868212.78
2025-10-28 13:00:00+00:00,AVAX,20.31,20.44,20.3,20.37,74009.62,1507053.2
2025-10-28 14:00:00+00:00,AVAX,20.37,20.48,19.78,20.09,155302.23,3133468.88
2025-10-28 15:00:00+00:00,AVAX,20.09,20.18,19.94,20.01,67104.05,1344194.43
2025-10-28 16:00:00+00:00,AVAX,20.01,20.18,19.92,20.12,138226.86,2772023.69
2025-10-28 17:00:00+00:00,AVAX,20.12,20.16,20.06,20.09,48957.46,984575.97
2025-10-28 18:00:00+00:00,AVAX,20.09,20.11,19.92,19.99,78030.0,1561985.95
2025-10-28 19:00:00+00:00,AVAX,19.99,20.01,19.57,19.64,133490.09,2634947.19
2025-10-28 20:00:00+00:00,AVAX,19.64,19.64,19.23,19.35,228752.28,4436498.34
2025-10-28 21:00:00+00:00,AVAX,19.35,19.49,19.15,19.41,171862.6,3321178.09
2025-10-28 22:00:00+00:00,AVAX,19.41,19.58,19.34,19.55,61183.5,1189961.3
2025-10-28 23:00:00+00:00,AVAX,19.55,19.51,19.47,19.49,81451.77,1587453.58
2025-10-29 00:00:00+00:00,AVAX,19.49,19.48,19.36,19.39,79972.22,1550573.54
2025-10-29 01:00:00+00:00,AVAX,19.39,19.49,19.41,19.43,66543.52,1292993.63
2025-10-29 02:00:00+00:00,AVAX,19.45,19.55,19.42,19.52,19494.43,379815.63
2025-10-29 03:00:00+00:00,AVAX,19.52,19.53,19.43,19.47,21335.32,415624.92
2025-10-29 04:00:00+00:00,AVAX,19.47,19.54,19.45,19.5,12834.24,250270.1
2025-10-29 05:00:00+00:00,AVAX,19.5,19.63,19.48,19.54,25809.75,504885.24
2025-10-29 06:00:00+00:00,AVAX,19.54,19.57,19.5,19.54,13420.5,262175.68
2025-10-29 07:00:00+00:00,AVAX,19.54,19.64,19.52,19.61,16220.28,317361.42
2025-10-29 08:00:00+00:00,AVAX,19.61,19.61,19.48,19.5,20850.28,407284.44
2025-10-29 09:00:00+00:00,AVAX,19.5,19.54,19.44,19.5,19335.47,376839.56
2025-10-29 10:00:00+00:00,AVAX,19.5,19.74,19.49,19.63,20948.0,411487.91
2025-10-29 11:00:00+00:00,AVAX,19.63,19.77,19.61,19.74,22560.31,444777.69
2025-10-29 12:00:00+00:00,AVAX,19.74,19.76,19.67,19.7,15585.18,306995.18
2025-10-29 13:00:00+00:00,AVAX,19.7,19.86,19.66,19.67,64790.2,1280063.24
2025-10-29 14:00:00+00:00,AVAX,19.67,19.68,19.5,19.59,64349.3,1260274.89
2025-10-29 15:00:00+00:00,AVAX,19.59,19.64,19.36,19.44,73734.03,1439735.42
2025-10-29 16:00:00+00:00,AVAX,19.44,19.58,19.33,19.53,51314.76,999412.31
2025-10-29 17:00:00+00:00,AVAX,19.53,20.05,19.52,20.05,61933.7,1223792.42
2025-10-29 18:00:00+00:00,AVAX,20.05,20.19,19.33,19.9,248853.77,4934761.49
2025-10-29 19:00:00+00:00,AVAX,19.9,20.16,19.75,19.95,94807.37,1891139.33
2025-10-29 20:00:00+00:00,AVAX,19.95,20.16,19.84,20.08,78717.76,1577172.53
2025-10-29 21:00:00+00:00,AVAX,20.08,20.13,19.99,20.04,66663.03,1337065.17
2025-10-29 22:00:00+00:00,AVAX,20.04,20.05,19.94,19.97,37819.22,755629.23
2025-10-29 23:00:00+00:00,AVAX,19.97,19.98,19.56,19.67,69366.02,1370746.79
2025-10-30 00:00:00+00:00,AVAX,19.67,19.76,19.52,19.74,34382.94,675286.24
2025-10-30 01:00:00+00:00,AVAX,19.74,19.84,19.62,19.76,25589.52,504704.83
2025-10-30 02:00:00+00:00,AVAX,19.76,19.95,19.71,19.95,24668.25,490306.61
2025-10-30 03:00:00+00:00,AVAX,19.95,19.96,19.78,19.84,16659.88,331389.55
2025-10-30 04:00:00+00:00,AVAX,19.84,19.84,19.07,19.31,124352.56,2408799.97
