datetime,symbol,open,high,low,close,volumefrom,volumeto
2023-04-26 23:00:00+00:00,ADA,0.4015,0.4029,0.3993,0.4015,1348738.79,541025.75
2023-04-27 00:00:00+00:00,ADA,0.4015,0.412,0.4011,0.4105,4130908.58,1687051.33
2023-04-27 01:00:00+00:00,ADA,0.4105,0.4118,0.4026,0.4052,3557006.63,1445189.61
2023-04-27 02:00:00+00:00,ADA,0.4052,0.4087,0.4052,0.4065,1134170.22,461344.04
2023-04-27 03:00:00+00:00,ADA,0.4065,0.4066,0.4039,0.4044,830958.76,336582.81
2023-04-27 04:00:00+00:00,ADA,0.4044,0.4095,0.4043,0.4094,1385587.81,565030.72
2023-04-27 05:00:00+00:00,ADA,0.4094,0.411,0.409,0.4095,795759.87,326278.55
2023-04-27 06:00:00+00:00,ADA,0.4095,0.4133,0.4062,0.4089,2495958.66,1021874.27
2023-04-27 07:00:00+00:00,ADA,0.4089,0.4116,0.4083,0.4089,1032916.36,423457.17
2023-04-27 08:00:00+00:00,ADA,0.4089,0.4109,0.4071,0.4071,1238307.58,506625.35
2023-04-27 09:00:00+00:00,ADA,0.4071,0.4075,0.405,0.4058,1066458.15,433310.95
2023-04-27 10:00:00+00:00,ADA,0.4058,0.4075,0.4047,0.405,1110092.27,450375.25
2023-04-27 11:00:00+00:00,ADA,0.405,0.4078,0.4046,0.405,1361875.24,552938.17
2023-04-27 12:00:00+00:00,ADA,0.405,0.408,0.4036,0.4056,3142476.93,1274480.15
2023-04-27 13:00:00+00:00,ADA,0.4056,0.4116,0.4056,0.4101,2469357.81,1008336.45
2023-04-27 14:00:00+00:00,ADA,0.4101,0.4117,0.4091,0.4097,1638850.73,672482.67
2023-04-27 15:00:00+00:00,ADA,0.4097,0.4152,0.4097,0.4136,5110908.02,2110117.13
2023-04-27 16:00:00+00:00,ADA,0.4136,0.4148,0.4099,0.4112,2952133.25,1216692.55
2023-04-27 17:00:00+00:00,ADA,0.4112,0.4159,0.4108,0.4147,2753779.52,1139477.02
2023-04-27 18:00:00+00:00,ADA,0.4147,0.4182,0.413,0.4157,5599194.96,2333008.04
2023-04-27 19:00:00+00:00,ADA,0.4157,0.4157,0.4117,0.4127,3154135.17,1305633.02
2023-04-27 20:00:00+00:00,ADA,0.4127,0.4135,0.4108,0.4111,2241047.05,923950.14
2023-04-27 21:00:00+00:00,ADA,0.4111,0.4123,0.4098,0.4114,1781136.73,732157.46
2023-04-27 22:00:00+00:00,ADA,0.4114,0.4114,0.4062,0.4085,3551921.5,1452005.25
2023-04-27 23:00:00+00:00,ADA,0.4085,0.4102,0.4079,0.4101,1233468.41,504694.21
2023-04-28 00:00:00+00:00,ADA,0.4101,0.411,0.4079,0.4105,1371015.25,561176.8
2023-04-28 01:00:00+00:00,ADA,0.4105,0.4108,0.408,0.4092,632416.15,258744.29
2023-04-28 02:00:00+00:00,ADA,0.4092,0.4092,0.4069,0.4073,713020.56,290704.67
2023-04-28 03:00:00+00:00,ADA,0.4073,0.4083,0.4067,0.4082,857485.65,349495.46
2023-04-28 04:00:00+00:00,ADA,0.4082,0.4101,0.408,0.4093,910934.62,372692.63
2023-04-28 05:00:00+00:00,ADA,0.4093,0.4108,0.4089,0.4093,797695.46,326786.75
2023-04-28 06:00:00+00:00,ADA,0.4093,0.4099,0.408,0.4089,1322703.21,541024.11
2023-04-28 07:00:00+00:00,ADA,0.4089,0.4106,0.4088,0.4105,801787.15,328405.59
2023-04-28 08:00:00+00:00,ADA,0.4105,0.4107,0.405,0.4062,1736038.47,707762.66
2023-04-28 09:00:00+00:00,ADA,0.4062,0.4072,0.4053,0.4054,520190.63,211325.84
2023-04-28 10:00:00+00:00,ADA,0.4054,0.4072,0.4053,0.406,1120236.09,455171.76
2023-04-28 11:00:00+00:00,ADA,0.406,0.406,0.4023,0.4028,2481162.76,1002973.55
2023-04-28 12:00:00+00:00,ADA,0.4028,0.4059,0.4011,0.4023,2243743.01,904157.95
2023-04-28 13:00:00+00:00,ADA,0.4023,0.4036,0.3974,0.3998,5578420.25,2232507.18
2023-04-28 14:00:00+00:00,ADA,0.3998,0.4029,0.3997,0.4003,1851577.21,743361.59
2023-04-28 15:00:00+00:00,ADA,0.4003,0.4022,0.3993,0.4017,2744461.51,1099833.4
2023-04-28 16:00:00+00:00,ADA,0.4017,0.4044,0.4013,0.4043,888544.95,357659.27
2023-04-28 17:00:00+00:00,ADA,0.4043,0.4043,0.4022,0.4038,792075.97,319451.84
2023-04-28 18:00:00+00:00,ADA,0.4038,0.4051,0.4023,0.4051,927664.24,374235.99
2023-04-28 19:00:00+00:00,ADA,0.4051,0.4066,0.4041,0.4051,1088539.79,440827.39
2023-04-28 20:00:00+00:00,ADA,0.4051,0.4058,0.4048,0.4052,1037778.95,420428.64
2023-04-28 21:00:00+00:00,ADA,0.4052,0.406,0.405,0.4053,835359.7,338687.26
2023-04-28 22:00:00+00:00,ADA,0.4053,0.4061,0.4049,0.4051,816267.17,330958.08
2023-04-28 23:00:00+00:00,ADA,0.4051,0.4053,0.4034,0.4048,606343.18,245150.08
2023-04-29 00:00:00+00:00,ADA,0.4048,0.4052,0.4038,0.4043,1113797.44,450536.11
2023-04-29 01:00:00+00:00,ADA,0.4043,0.4046,0.403,0.4039,469227.08,189471.04
2023-04-29 02:00:00+00:00,ADA,0.4039,0.406,0.4036,0.4059,705877.85,285562.6
2023-04-29 03:00:00+00:00,ADA,0.4059,0.406,0.4048,0.4051,515541.06,208973.2
2023-04-29 04:00:00+00:00,ADA,0.4051,0.4063,0.4049,0.4055,790238.27,320356.01
2023-04-29 05:00:00+00:00,ADA,0.4055,0.406,0.4041,0.4045,286413.87,116074.43
2023-04-29 06:00:00+00:00,ADA,0.4045,0.405,0.4032,0.4042,353358.62,142735.9
2023-04-29 07:00:00+00:00,ADA,0.4042,0.4051,0.4038,0.4044,324289.47,131124.13
2023-04-29 08:00:00+00:00,ADA,0.4044,0.4049,0.4023,0.4031,649748.68,262000.55
2023-04-29 09:00:00+00:00,ADA,0.4031,0.4042,0.4026,0.404,280390.51,113088.68
2023-04-29 10:00:00+00:00,ADA,0.404,0.4043,0.4028,0.4036,317201.16,127995.09
2023-04-29 11:00:00+00:00,ADA,0.4036,0.4044,0.4024,0.4039,710415.52,286414.89
2023-04-29 12:00:00+00:00,ADA,0.4039,0.4039,0.4029,0.4029,617405.41,249053.55
2023-04-29 13:00:00+00:00,ADA,0.4029,0.4061,0.4028,0.406,1203171.97,486739.98
2023-04-29 14:00:00+00:00,ADA,0.406,0.4079,0.4054,0.4068,1415140.84,575081.32
2023-04-29 15:00:00+00:00,ADA,0.4068,0.4075,0.4049,0.4053,612566.74,248896.84
2023-04-29 16:00:00+00:00,ADA,0.4053,0.4055,0.4037,0.4049,953750.81,385817.54
2023-04-29 17:00:00+00:00,ADA,0.4049,0.405,0.4004,0.4031,2246495.22,902530.26
2023-04-29 18:00:00+00:00,ADA,0.4031,0.4037,0.4021,0.4031,625576.17,252025.2
2023-04-29 19:00:00+00:00,ADA,0.4031,0.4049,0.4026,0.4045,1065025.36,429810.21
2023-04-29 20:00:00+00:00,ADA,0.4045,0.4047,0.4035,0.4039,594922.62,240438.98
2023-04-29 21:00:00+00:00,ADA,0.4039,0.404,0.4027,0.4036,521352.72,210353.6
2023-04-29 22:00:00+00:00,ADA,0.4036,0.4038,0.4023,0.4025,631008.74,254255.5
2023-04-29 23:00:00+00:00,ADA,0.4025,0.4028,0.4012,0.4026,454592.98,182751.22
2023-04-30 00:00:00+00:00,ADA,0.4026,0.4028,0.4,0.4003,890747.96,357263.79
2023-04-30 01:00:00+00:00,ADA,0.4003,0.4012,0.3988,0.3989,1193971.06,477612.97
2023-04-30 02:00:00+00:00,ADA,0.3989,0.4006,0.3987,0.4005,1304158.33,520381.34
2023-04-30 03:00:00+00:00,ADA,0.4005,0.4006,0.3995,0.4002,717746.26,287104.22
2023-04-30 04:00:00+00:00,ADA,0.4002,0.4006,0.3995,0.4004,638555.46,255476.09
2023-04-30 05:00:00+00:00,ADA,0.4004,0.4019,0.4001,0.4019,299956.0,120277.95
2023-04-30 06:00:00+00:00,ADA,0.4019,0.403,0.4017,0.4028,393292.83,158210.23
2023-04-30 07:00:00+00:00,ADA,0.4028,0.4028,0.4009,0.4013,274320.85,110264.58
2023-04-30 08:00:00+00:00,ADA,0.4013,0.4021,0.4003,0.4011,221152.24,88670.05
2023-04-30 09:00:00+00:00,ADA,0.4011,0.4013,0.4,0.4007,583831.1,234038.26
2023-04-30 10:00:00+00:00,ADA,0.4007,0.4017,0.3994,0.4,352596.72,141341.78
2023-04-30 11:00:00+00:00,ADA,0.4,0.4003,0.3992,0.3994,318131.02,127134.99
2023-04-30 12:00:00+00:00,ADA,0.3994,0.4001,0.3991,0.3998,359614.43,143686.76
2023-04-30 13:00:00+00:00,ADA,0.3998,0.4014,0.3994,0.4012,831365.78,333138.43
2023-04-30 14:00:00+00:00,ADA,0.4012,0.4025,0.4,0.4023,1021211.54,409784.78
2023-04-30 15:00:00+00:00,ADA,0.4023,0.4088,0.4022,0.4071,3525478.7,1433153.97
2023-04-30 16:00:00+00:00,ADA,0.4071,0.4151,0.4071,0.4101,5475152.64,2255246.12
2023-04-30 17:00:00+00:00,ADA,0.4101,0.4108,0.4081,0.4081,1361991.29,557638.9
2023-04-30 18:00:00+00:00,ADA,0.4081,0.4082,0.4069,0.4073,1406262.7,573000.83
2023-04-30 19:00:00+00:00,ADA,0.4073,0.4074,0.4001,0.401,2864582.27,1151928.28
2023-04-30 20:00:00+00:00,ADA,0.401,0.401,0.3954,0.3975,2869675.29,1139410.92
2023-04-30 21:00:00+00:00,ADA,0.3975,0.3986,0.3968,0.3985,1316430.27,523870.1
2023-04-30 22:00:00+00:00,ADA,0.3985,0.3997,0.3975,0.3997,931802.01,371314.63
2023-04-30 23:00:00+00:00,ADA,0.3997,0.3997,0.3955,0.3959,1246269.06,496007.3
2023-05-01 00:00:00+00:00,ADA,0.3959,0.3981,0.3955,0.3969,1886973.93,749117.91
2023-05-01 01:00:00+00:00,ADA,0.3969,0.397,0.387,0.3894,6259625.96,2445600.63
2023-05-01 02:00:00+00:00,ADA,0.3894,0.3917,0.3885,0.3917,1320079.12,515814.11
2023-05-01 03:00:00+00:00,ADA,0.3917,0.3917,0.3898,0.3908,494509.7,193204.19
2023-05-01 04:00:00+00:00,ADA,0.3908,0.3915,0.39,0.3914,885979.96,346126.9
2023-05-01 05:00:00+00:00,ADA,0.3914,0.3918,0.3894,0.3917,808953.61,316198.73
2023-05-01 06:00:00+00:00,ADA,0.3917,0.3918,0.3908,0.3908,690407.77,270233.86
2023-05-01 07:00:00+00:00,ADA,0.3908,0.3915,0.3901,0.3904,392689.05,153477.76
2023-05-01 08:00:00+00:00,ADA,0.3904,0.3907,0.3893,0.3904,777658.19,303105.71
2023-05-01 09:00:00+00:00,ADA,0.3904,0.3914,0.3891,0.39,2479804.47,967011.57
2023-05-01 10:00:00+00:00,ADA,0.39,0.3905,0.3896,0.3899,832020.55,324646.89
2023-05-01 11:00:00+00:00,ADA,0.3899,0.3901,0.3889,0.389,949948.64,370292.23
2023-05-01 12:00:00+00:00,ADA,0.389,0.3912,0.3884,0.3908,1186917.79,462763.44
2023-05-01 13:00:00+00:00,ADA,0.3908,0.3908,0.3882,0.3884,1063787.39,414521.64
2023-05-01 14:00:00+00:00,ADA,0.3884,0.39,0.3868,0.3885,2474432.46,961033.96
2023-05-01 15:00:00+00:00,ADA,0.3885,0.3887,0.3849,0.3869,2768257.9,1069270.49
2023-05-01 16:00:00+00:00,ADA,0.3869,0.387,0.3828,0.3859,8498571.43,3268149.08
2023-05-01 17:00:00+00:00,ADA,0.3859,0.3863,0.3846,0.386,1378179.34,531567.58
2023-05-01 18:00:00+00:00,ADA,0.386,0.3863,0.3842,0.3846,1941468.71,748078.57
2023-05-01 19:00:00+00:00,ADA,0.3846,0.3849,0.3807,0.3823,3423199.36,1309581.22
2023-05-01 20:00:00+00:00,ADA,0.3823,0.384,0.3822,0.3824,1532455.81,587124.04
2023-05-01 21:00:00+00:00,ADA,0.3824,0.3851,0.3823,0.3844,1676075.31,643483.45
2023-05-01 22:00:00+00:00,ADA,0.3844,0.3879,0.3843,0.3861,1756416.47,678219.34
2023-05-01 23:00:00+00:00,ADA,0.3861,0.387,0.386,0.3869,1107584.57,428316.4
2023-05-02 00:00:00+00:00,ADA,0.3869,0.3876,0.3855,0.3866,1427673.47,551423.74
2023-05-02 01:00:00+00:00,ADA,0.3866,0.3868,0.384,0.3844,1160549.72,447099.99
2023-05-02 02:00:00+00:00,ADA,0.3844,0.3865,0.3841,0.3863,1028501.95,396183.93
2023-05-02 03:00:00+00:00,ADA,0.3863,0.3876,0.385,0.3875,790767.72,305391.0
2023-05-02 04:00:00+00:00,ADA,0.3875,0.3876,0.386,0.386,493560.11,190929.04
2023-05-02 05:00:00+00:00,ADA,0.386,0.3865,0.3856,0.386,566366.21,218572.68
2023-05-02 06:00:00+00:00,ADA,0.386,0.3865,0.3853,0.3864,727246.0,280707.1
2023-05-02 07:00:00+00:00,ADA,0.3864,0.3882,0.3859,0.3868,761028.84,294421.67
2023-05-02 08:00:00+00:00,ADA,0.3868,0.3879,0.3866,0.3876,1290498.43,499773.1
2023-05-02 09:00:00+00:00,ADA,0.3876,0.3878,0.3856,0.386,801379.48,309480.5
2023-05-02 10:00:00+00:00,ADA,0.386,0.3861,0.3846,0.3852,683210.57,263296.68
2023-05-02 11:00:00+00:00,ADA,0.3852,0.3861,0.3848,0.3858,707386.51,272591.97
2023-05-02 12:00:00+00:00,ADA,0.3858,0.3872,0.3846,0.3857,1065354.03,411074.53
2023-05-02 13:00:00+00:00,ADA,0.3857,0.3862,0.3834,0.3835,1184647.07,455554.83
2023-05-02 14:00:00+00:00,ADA,0.3835,0.3897,0.3821,0.3875,4112985.57,1588673.82
2023-05-02 15:00:00+00:00,ADA,0.3875,0.3913,0.3865,0.3902,2315325.19,901765.39
2023-05-02 16:00:00+00:00,ADA,0.3902,0.3908,0.3884,0.3888,2517743.95,979797.73
2023-05-02 17:00:00+00:00,ADA,0.3888,0.3902,0.3881,0.3902,1695775.68,660069.97
2023-05-02 18:00:00+00:00,ADA,0.3902,0.3925,0.389,0.3921,1861599.4,727165.67
2023-05-02 19:00:00+00:00,ADA,0.3921,0.395,0.3921,0.3933,3185854.79,1254108.28
2023-05-02 20:00:00+00:00,ADA,0.3933,0.3934,0.3916,0.3924,3332713.48,1308445.11
2023-05-02 21:00:00+00:00,ADA,0.3924,0.3924,0.3909,0.3915,593151.62,232280.29
2023-05-02 22:00:00+00:00,ADA,0.3915,0.3928,0.3914,0.3919,1199587.79,470260.21
2023-05-02 23:00:00+00:00,ADA,0.3919,0.3928,0.3908,0.392,1115437.38,436917.25
2023-05-03 00:00:00+00:00,ADA,0.392,0.3921,0.3881,0.3881,2079183.17,809815.91
2023-05-03 01:00:00+00:00,ADA,0.3881,0.3894,0.3874,0.3878,1020151.38,396314.12
2023-05-03 02:00:00+00:00,ADA,0.3878,0.3881,0.3852,0.3868,2434953.33,941448.35
2023-05-03 03:00:00+00:00,ADA,0.3868,0.387,0.3857,0.3866,509325.02,196853.45
2023-05-03 04:00:00+00:00,ADA,0.3866,0.3869,0.3859,0.3864,1004107.51,387900.8
2023-05-03 05:00:00+00:00,ADA,0.3864,0.3864,0.3855,0.386,387884.62,149672.1
2023-05-03 06:00:00+00:00,ADA,0.386,0.3885,0.3853,0.3874,1176906.29,455692.19
2023-05-03 07:00:00+00:00,ADA,0.3874,0.3876,0.3839,0.3851,1097031.74,422634.43
2023-05-03 08:00:00+00:00,ADA,0.3851,0.3862,0.3838,0.3858,926150.62,356724.95
2023-05-03 09:00:00+00:00,ADA,0.3858,0.386,0.3847,0.3858,1360630.83,524433.44
2023-05-03 10:00:00+00:00,ADA,0.3858,0.3859,0.3841,0.3842,996496.66,383815.01
2023-05-03 11:00:00+00:00,ADA,0.3842,0.3846,0.3814,0.3817,1120817.86,429463.61
2023-05-03 12:00:00+00:00,ADA,0.3817,0.382,0.3789,0.3796,4271142.82,1624721.36
2023-05-03 13:00:00+00:00,ADA,0.3796,0.3823,0.3787,0.382,1795624.6,683987.29
2023-05-03 14:00:00+00:00,ADA,0.382,0.382,0.3797,0.3803,1216435.51,463163.07
2023-05-03 15:00:00+00:00,ADA,0.3803,0.3816,0.3792,0.3813,987936.86,375867.92
2023-05-03 16:00:00+00:00,ADA,0.3813,0.3833,0.3805,0.3833,1254693.0,479053.89
2023-05-03 17:00:00+00:00,ADA,0.3833,0.3849,0.3813,0.3821,2775038.77,1062407.13
2023-05-03 18:00:00+00:00,ADA,0.3821,0.3861,0.3819,0.3847,5745552.16,2205950.25
2023-05-03 19:00:00+00:00,ADA,0.3847,0.3859,0.3825,0.3829,1773860.88,680607.43
2023-05-03 20:00:00+00:00,ADA,0.3829,0.3852,0.3821,0.3846,1341644.95,515076.03
2023-05-03 21:00:00+00:00,ADA,0.3846,0.3919,0.3846,0.3905,5587462.59,2174300.48
2023-05-03 22:00:00+00:00,ADA,0.3905,0.3965,0.3905,0.3959,4240587.3,1672420.36
2023-05-03 23:00:00+00:00,ADA,0.3959,0.3964,0.3931,0.3942,1938199.66,764751.18
2023-05-04 00:00:00+00:00,ADA,0.3942,0.3944,0.3915,0.3922,1400098.54,549799.37
2023-05-04 01:00:00+00:00,ADA,0.3922,0.3932,0.391,0.3923,735735.52,288609.39
2023-05-04 02:00:00+00:00,ADA,0.3923,0.3937,0.3912,0.3922,834171.6,327046.03
2023-05-04 03:00:00+00:00,ADA,0.3922,0.3923,0.3904,0.3917,565546.53,221282.76
2023-05-04 04:00:00+00:00,ADA,0.3917,0.3925,0.3914,0.3923,1097982.85,430500.5
2023-05-04 05:00:00+00:00,ADA,0.3923,0.3964,0.3914,0.3959,2928535.02,1155323.84
2023-05-04 06:00:00+00:00,ADA,0.3959,0.3963,0.394,0.3946,450910.69,177950.87
2023-05-04 07:00:00+00:00,ADA,0.3946,0.3948,0.3926,0.3927,730360.93,287447.0
2023-05-04 08:00:00+00:00,ADA,0.3927,0.3931,0.3916,0.3926,558700.61,219246.76
2023-05-04 09:00:00+00:00,ADA,0.3926,0.3931,0.3915,0.3931,429534.94,168485.11
2023-05-04 10:00:00+00:00,ADA,0.3931,0.3955,0.3922,0.3948,1099668.89,433259.3
2023-05-04 11:00:00+00:00,ADA,0.3948,0.3949,0.3925,0.3933,614569.98,241868.29
2023-05-04 12:00:00+00:00,ADA,0.3933,0.3942,0.3918,0.3928,1074187.65,422021.06
2023-05-04 13:00:00+00:00,ADA,0.3928,0.3936,0.3888,0.3895,2040708.13,797185.06
2023-05-04 14:00:00+00:00,ADA,0.3895,0.3902,0.3885,0.3893,1148372.22,447128.69
2023-05-04 15:00:00+00:00,ADA,0.3893,0.3907,0.389,0.3894,1542002.8,601069.24
2023-05-04 16:00:00+00:00,ADA,0.3894,0.3907,0.3878,0.3901,934470.44,363748.36
2023-05-04 17:00:00+00:00,ADA,0.3901,0.3902,0.3879,0.3886,783495.93,304595.42
2023-05-04 18:00:00+00:00,ADA,0.3886,0.3886,0.3862,0.3867,1523098.74,589612.65
2023-05-04 19:00:00+00:00,ADA,0.3867,0.3876,0.3857,0.3875,2033452.91,786506.34
2023-05-04 20:00:00+00:00,ADA,0.3875,0.3881,0.3864,0.3867,868240.1,336229.73
2023-05-04 21:00:00+00:00,ADA,0.3867,0.3873,0.3852,0.3859,894123.37,344885.28
2023-05-04 22:00:00+00:00,ADA,0.3859,0.3866,0.3855,0.3864,695062.17,268308.55
2023-05-04 23:00:00+00:00,ADA,0.3864,0.3876,0.3862,0.3876,524844.72,203159.14
2023-05-05 00:00:00+00:00,ADA,0.3876,0.3895,0.3874,0.3888,673739.37,261781.08
2023-05-05 01:00:00+00:00,ADA,0.3888,0.3921,0.387,0.3916,1984807.39,772393.95
2023-05-05 02:00:00+00:00,ADA,0.3916,0.3934,0.391,0.392,1811605.3,710972.19
2023-05-05 03:00:00+00:00,ADA,0.392,0.3923,0.3907,0.391,1134839.0,444008.44
2023-05-05 04:00:00+00:00,ADA,0.391,0.3928,0.391,0.3922,1463460.37,573194.12
2023-05-05 05:00:00+00:00,ADA,0.3922,0.3926,0.391,0.3912,530653.3,207867.31
2023-05-05 06:00:00+00:00,ADA,0.3912,0.3917,0.3904,0.3908,332715.11,130081.45
2023-05-05 07:00:00+00:00,ADA,0.3908,0.3918,0.3888,0.3889,660983.57,257892.02
2023-05-05 08:00:00+00:00,ADA,0.3889,0.3901,0.3884,0.3884,233003.43,90688.05
2023-05-05 09:00:00+00:00,ADA,0.3884,0.3892,0.3875,0.3878,851633.74,330746.9
2023-05-05 10:00:00+00:00,ADA,0.3878,0.3888,0.3877,0.3888,481914.04,187056.22
2023-05-05 11:00:00+00:00,ADA,0.3888,0.3893,0.3878,0.3891,1128674.69,438615.98
2023-05-05 12:00:00+00:00,ADA,0.3891,0.3898,0.3835,0.386,3927328.35,1516883.3
2023-05-05 13:00:00+00:00,ADA,0.386,0.3894,0.3851,0.3891,2234076.26,865707.9
2023-05-05 14:00:00+00:00,ADA,0.3891,0.3929,0.3891,0.3914,2495183.38,976342.06
2023-05-05 15:00:00+00:00,ADA,0.3914,0.3931,0.3911,0.3929,2116367.99,830008.0
2023-05-05 16:00:00+00:00,ADA,0.3929,0.3973,0.3929,0.3955,6091275.02,2411270.22
2023-05-05 17:00:00+00:00,ADA,0.3955,0.3959,0.3933,0.3933,1187883.73,468635.63
2023-05-05 18:00:00+00:00,ADA,0.3933,0.3953,0.3915,0.3928,2347306.6,923955.28
2023-05-05 19:00:00+00:00,ADA,0.3928,0.3944,0.3924,0.3944,1324942.02,521249.25
2023-05-05 20:00:00+00:00,ADA,0.3944,0.3951,0.3937,0.3944,1111286.85,438418.32
2023-05-05 21:00:00+00:00,ADA,0.3944,0.3953,0.3941,0.3946,739000.44,291697.88
2023-05-05 22:00:00+00:00,ADA,0.3946,0.3956,0.3943,0.395,901628.29,356004.97
2023-05-05 23:00:00+00:00,ADA,0.395,0.3952,0.394,0.3946,667924.36,263539.24
2023-05-06 00:00:00+00:00,ADA,0.3946,0.3971,0.3932,0.3956,2216834.55,876769.39
2023-05-06 01:00:00+00:00,ADA,0.3956,0.3958,0.3917,0.392,1596472.92,628303.25
2023-05-06 02:00:00+00:00,ADA,0.392,0.3921,0.3908,0.3911,945730.06,370154.1
2023-05-06 03:00:00+00:00,ADA,0.3911,0.3911,0.3894,0.3897,1862381.93,726429.28
2023-05-06 04:00:00+00:00,ADA,0.3897,0.3907,0.3894,0.3905,732281.14,285652.88
2023-05-06 05:00:00+00:00,ADA,0.3905,0.3912,0.3898,0.3904,1109847.24,433096.94
2023-05-06 06:00:00+00:00,ADA,0.3904,0.391,0.3892,0.39,584288.66,227882.44
2023-05-06 07:00:00+00:00,ADA,0.39,0.39,0.3878,0.3881,696410.8,270881.2
2023-05-06 08:00:00+00:00,ADA,0.3881,0.3881,0.3846,0.3863,2376222.11,916824.56
2023-05-06 09:00:00+00:00,ADA,0.3863,0.3869,0.386,0.3865,503707.98,194556.74
2023-05-06 10:00:00+00:00,ADA,0.3865,0.3871,0.3862,0.3862,670573.11,259185.34
2023-05-06 11:00:00+00:00,ADA,0.3862,0.3875,0.3859,0.3874,755075.47,291904.34
2023-05-06 12:00:00+00:00,ADA,0.3874,0.3875,0.3839,0.3847,2680171.12,1032446.61
2023-05-06 13:00:00+00:00,ADA,0.3847,0.3847,0.3806,0.3816,2470351.71,944141.92
2023-05-06 14:00:00+00:00,ADA,0.3816,0.3816,0.3767,0.3769,5434826.88,2056994.15
2023-05-06 15:00:00+00:00,ADA,0.3769,0.3785,0.3749,0.377,2493056.87,940166.04
2023-05-06 16:00:00+00:00,ADA,0.377,0.3798,0.3763,0.3797,2799797.75,1056413.22
2023-05-06 17:00:00+00:00,ADA,0.3797,0.3802,0.3791,0.3802,1898923.04,720887.33
2023-05-06 18:00:00+00:00,ADA,0.3802,0.3832,0.3801,0.3824,1451218.58,553675.99
2023-05-06 19:00:00+00:00,ADA,0.3824,0.3832,0.381,0.3811,1012373.84,386917.89
2023-05-06 20:00:00+00:00,ADA,0.3811,0.3814,0.3798,0.38,937652.67,357082.26
2023-05-06 21:00:00+00:00,ADA,0.38,0.381,0.3786,0.3807,886818.12,336497.81
2023-05-06 22:00:00+00:00,ADA,0.3807,0.381,0.3797,0.3804,674886.27,256491.42
2023-05-06 23:00:00+00:00,ADA,0.3804,0.3808,0.3791,0.38,1243712.23,472800.47
2023-05-07 00:00:00+00:00,ADA,0.38,0.3823,0.3797,0.3822,2761280.25,1051782.16
2023-05-07 01:00:00+00:00,ADA,0.3822,0.3833,0.3799,0.3804,1791009.77,682370.89
2023-05-07 02:00:00+00:00,ADA,0.3804,0.3809,0.3788,0.3793,747973.24,283921.07
2023-05-07 03:00:00+00:00,ADA,0.3793,0.3801,0.3791,0.38,514831.94,195573.75
2023-05-07 04:00:00+00:00,ADA,0.38,0.3813,0.3799,0.3813,657511.23,250430.9
2023-05-07 05:00:00+00:00,ADA,0.3813,0.3823,0.3809,0.3818,612704.02,233760.89
2023-05-07 06:00:00+00:00,ADA,0.3818,0.3823,0.3814,0.3815,549688.75,209785.91
2023-05-07 07:00:00+00:00,ADA,0.3815,0.3824,0.3813,0.3819,432105.23,164969.64
2023-05-07 08:00:00+00:00,ADA,0.3819,0.3825,0.3811,0.3813,735991.58,281113.61
2023-05-07 09:00:00+00:00,ADA,0.3813,0.3816,0.38,0.3804,946767.77,360563.77
2023-05-07 10:00:00+00:00,ADA,0.3804,0.3813,0.3801,0.3811,485620.77,184857.65
2023-05-07 11:00:00+00:00,ADA,0.3811,0.3817,0.3802,0.3811,678799.13,258470.13
2023-05-07 12:00:00+00:00,ADA,0.3811,0.3826,0.3811,0.3821,267135.35,102007.15
2023-05-07 13:00:00+00:00,ADA,0.3821,0.383,0.3815,0.3819,667767.12,255656.1
2023-05-07 14:00:00+00:00,ADA,0.3819,0.3839,0.3812,0.3831,1289973.63,494240.25
2023-05-07 15:00:00+00:00,ADA,0.3831,0.3832,0.3808,0.3817,878491.82,335436.8
2023-05-07 16:00:00+00:00,ADA,0.3817,0.3823,0.3795,0.3812,1539968.31,586674.79
2023-05-07 17:00:00+00:00,ADA,0.3812,0.3822,0.3797,0.3804,857112.03,326521.48
2023-05-07 18:00:00+00:00,ADA,0.3804,0.381,0.3799,0.38,1002916.86,382360.16
2023-05-07 19:00:00+00:00,ADA,0.38,0.3805,0.379,0.3803,1216179.58,462045.14
2023-05-07 20:00:00+00:00,ADA,0.3803,0.3814,0.3799,0.3811,1080374.89,411168.62
2023-05-07 21:00:00+00:00,ADA,0.3811,0.3816,0.379,0.3794,1127985.99,430124.25
2023-05-07 22:00:00+00:00,ADA,0.3794,0.3798,0.3778,0.3792,1712537.37,649371.36
2023-05-07 23:00:00+00:00,ADA,0.3792,0.3806,0.3753,0.3772,3344800.89,1263675.6
2023-05-08 00:00:00+00:00,ADA,0.3772,0.3805,0.3752,0.3805,3193411.32,1204741.58
2023-05-08 01:00:00+00:00,ADA,0.3805,0.3808,0.3647,0.3705,9445830.82,3493692.38
2023-05-08 02:00:00+00:00,ADA,0.3705,0.3729,0.3694,0.3727,4265637.88,1583027.38
2023-05-08 03:00:00+00:00,ADA,0.3727,0.3744,0.3711,0.373,2353709.75,876347.27
2023-05-08 04:00:00+00:00,ADA,0.373,0.373,0.3694,0.3696,1333143.08,494492.26
2023-05-08 05:00:00+00:00,ADA,0.3696,0.3704,0.3687,0.3701,1503597.51,554971.36
2023-05-08 06:00:00+00:00,ADA,0.3701,0.3701,0.3682,0.3686,852663.17,314851.47
