datetime,symbol,open,high,low,close,volumefrom,volumeto
2026-03-07 12:00:00+00:00,AERO,0.3313,0.3321,0.3302,0.3311,100888.81,33387.53
2026-03-07 13:00:00+00:00,AERO,0.3311,0.3339,0.3307,0.3324,167394.09,55682.5
2026-03-07 14:00:00+00:00,AERO,0.3324,0.3342,0.3304,0.3319,703101.97,233533.98
2026-03-07 15:00:00+00:00,AERO,0.3319,0.332,0.33,0.3311,414707.13,137111.81
2026-03-07 16:00:00+00:00,AERO,0.3311,0.3317,0.3303,0.3306,166116.1,54967.41
2026-03-07 17:00:00+00:00,AERO,0.3306,0.3319,0.3295,0.3296,333106.27,110091.42
2026-03-07 18:00:00+00:00,AERO,0.3296,0.3312,0.3279,0.3279,557066.01,183386.86
2026-03-07 19:00:00+00:00,AERO,0.3279,0.3283,0.3247,0.3258,377535.8,123323.19
2026-03-07 20:00:00+00:00,AERO,0.3258,0.3282,0.3258,0.3268,253863.0,83033.54
2026-03-07 21:00:00+00:00,AERO,0.3268,0.3286,0.3259,0.3284,185802.48,60769.62
2026-03-07 22:00:00+00:00,AERO,0.3284,0.3286,0.3267,0.3272,204851.39,67142.45
2026-03-07 23:00:00+00:00,AERO,0.3272,0.3273,0.3261,0.3264,173441.49,56672.87
2026-03-08 00:00:00+00:00,AERO,0.3264,0.3275,0.325,0.3257,217257.83,70887.41
2026-03-08 01:00:00+00:00,AERO,0.3257,0.3258,0.3243,0.325,177125.98,57572.52
2026-03-08 02:00:00+00:00,AERO,0.325,0.3255,0.3211,0.3213,453804.97,146658.58
2026-03-08 03:00:00+00:00,AERO,0.3213,0.3228,0.3207,0.3209,188107.38,60532.26
2026-03-08 04:00:00+00:00,AERO,0.3209,0.3216,0.3188,0.3193,422199.13,135186.12
2026-03-08 05:00:00+00:00,AERO,0.3193,0.3227,0.3193,0.3206,207510.68,66665.89
2026-03-08 06:00:00+00:00,AERO,0.3206,0.3211,0.3199,0.3201,191756.63,61428.13
2026-03-08 07:00:00+00:00,AERO,0.3201,0.3224,0.32,0.3208,177021.76,56855.85
2026-03-08 08:00:00+00:00,AERO,0.3208,0.3215,0.3196,0.3214,233141.82,74719.91
2026-03-08 09:00:00+00:00,AERO,0.3214,0.3234,0.3206,0.3217,288739.68,93051.06
2026-03-08 10:00:00+00:00,AERO,0.3217,0.3247,0.3217,0.3228,245296.84,79208.01
2026-03-08 11:00:00+00:00,AERO,0.3228,0.3229,0.3198,0.3205,261235.38,83828.63
2026-03-08 12:00:00+00:00,AERO,0.3205,0.322,0.3174,0.3216,293076.76,93893.95
2026-03-08 13:00:00+00:00,AERO,0.3216,0.3225,0.3169,0.3196,211325.22,67429.62
2026-03-08 14:00:00+00:00,AERO,0.3196,0.3201,0.3176,0.3192,131277.34,41852.91
2026-03-08 15:00:00+00:00,AERO,0.3192,0.3198,0.3176,0.3196,64853.53,20669.25
2026-03-08 16:00:00+00:00,AERO,0.3196,0.32,0.3179,0.3188,78340.43,24982.9
2026-03-08 17:00:00+00:00,AERO,0.3188,0.3211,0.3182,0.3185,244803.98,78384.18
2026-03-08 18:00:00+00:00,AERO,0.3185,0.3187,0.3161,0.3163,293968.32,93188.52
2026-03-08 19:00:00+00:00,AERO,0.3163,0.322,0.3162,0.3196,603623.74,193290.99
2026-03-08 20:00:00+00:00,AERO,0.3196,0.321,0.3175,0.3183,405526.43,129548.78
2026-03-08 21:00:00+00:00,AERO,0.3183,0.3195,0.317,0.319,170586.29,54267.62
2026-03-08 22:00:00+00:00,AERO,0.319,0.3192,0.3128,0.3184,444540.79,140275.63
2026-03-08 23:00:00+00:00,AERO,0.3184,0.32,0.3162,0.3169,284016.11,90398.29
2026-03-09 00:00:00+00:00,AERO,0.3169,0.3207,0.3153,0.3175,338921.9,107798.23
2026-03-09 01:00:00+00:00,AERO,0.3175,0.3209,0.3161,0.3163,374639.87,119631.95
2026-03-09 02:00:00+00:00,AERO,0.3163,0.3187,0.3153,0.3177,283040.52,89690.22
2026-03-09 03:00:00+00:00,AERO,0.3177,0.3213,0.3174,0.3188,814562.82,260590.48
2026-03-09 04:00:00+00:00,AERO,0.3188,0.3214,0.3186,0.3193,567225.43,181593.69
2026-03-09 05:00:00+00:00,AERO,0.3193,0.3268,0.3185,0.3261,597537.28,192826.65
2026-03-09 06:00:00+00:00,AERO,0.3261,0.3264,0.3208,0.321,275892.06,89150.63
2026-03-09 07:00:00+00:00,AERO,0.321,0.321,0.3167,0.3206,456850.22,145781.14
2026-03-09 08:00:00+00:00,AERO,0.3206,0.3226,0.32,0.3211,279472.12,89826.74
2026-03-09 09:00:00+00:00,AERO,0.3211,0.3253,0.3192,0.3216,368758.93,118853.26
2026-03-09 10:00:00+00:00,AERO,0.3216,0.3218,0.3184,0.3193,249877.29,79985.79
2026-03-09 11:00:00+00:00,AERO,0.3193,0.3203,0.318,0.3197,297503.08,95061.06
2026-03-09 12:00:00+00:00,AERO,0.3197,0.3233,0.3195,0.3229,323613.67,104141.39
2026-03-09 13:00:00+00:00,AERO,0.3229,0.3294,0.3227,0.3264,334830.25,109319.4
2026-03-09 14:00:00+00:00,AERO,0.3264,0.3295,0.3239,0.3267,490347.6,160209.17
2026-03-09 15:00:00+00:00,AERO,0.3267,0.3279,0.3221,0.3227,454432.94,147364.2
2026-03-09 16:00:00+00:00,AERO,0.3227,0.3239,0.3207,0.3221,338364.47,109040.52
2026-03-09 17:00:00+00:00,AERO,0.3221,0.3237,0.3195,0.3215,350956.25,112746.58
2026-03-09 18:00:00+00:00,AERO,0.3215,0.3215,0.3187,0.32,475865.82,152400.6
2026-03-09 19:00:00+00:00,AERO,0.32,0.3279,0.3192,0.3253,533763.18,173007.75
2026-03-09 20:00:00+00:00,AERO,0.3253,0.3262,0.3223,0.3238,554491.19,180190.78
2026-03-09 21:00:00+00:00,AERO,0.3238,0.325,0.3206,0.3216,507448.88,163686.15
2026-03-09 22:00:00+00:00,AERO,0.3216,0.3224,0.318,0.3184,356062.15,113855.33
2026-03-09 23:00:00+00:00,AERO,0.3184,0.3195,0.3178,0.3183,234040.87,74546.31
2026-03-10 00:00:00+00:00,AERO,0.3183,0.3225,0.316,0.3198,1044894.26,332895.53
2026-03-10 01:00:00+00:00,AERO,0.3198,0.3206,0.3186,0.3197,469342.34,150128.18
2026-03-10 02:00:00+00:00,AERO,0.3197,0.3275,0.3186,0.3246,589606.38,189893.25
2026-03-10 03:00:00+00:00,AERO,0.3246,0.3261,0.3217,0.3219,444347.65,143984.95
2026-03-10 04:00:00+00:00,AERO,0.3219,0.3258,0.3214,0.3252,316312.12,102364.14
2026-03-10 05:00:00+00:00,AERO,0.3252,0.3267,0.3243,0.3253,265172.94,86226.38
2026-03-10 06:00:00+00:00,AERO,0.3253,0.3253,0.3222,0.3229,263994.39,85332.76
2026-03-10 07:00:00+00:00,AERO,0.3229,0.3254,0.3223,0.3254,405161.13,131068.13
2026-03-10 08:00:00+00:00,AERO,0.3254,0.3332,0.3254,0.3272,741287.93,244302.74
2026-03-10 09:00:00+00:00,AERO,0.3272,0.3345,0.3271,0.3331,373132.44,123740.32
2026-03-10 10:00:00+00:00,AERO,0.3331,0.3336,0.329,0.3311,461277.19,152744.75
2026-03-10 11:00:00+00:00,AERO,0.3311,0.3332,0.3279,0.3285,446775.28,147419.13
2026-03-10 12:00:00+00:00,AERO,0.3285,0.329,0.3268,0.3275,449631.88,147457.96
2026-03-10 13:00:00+00:00,AERO,0.3275,0.3295,0.3222,0.323,698375.32,227171.85
2026-03-10 14:00:00+00:00,AERO,0.323,0.3372,0.3201,0.337,1183041.12,388488.94
2026-03-10 15:00:00+00:00,AERO,0.337,0.3378,0.3295,0.3338,982938.21,326494.21
2026-03-10 16:00:00+00:00,AERO,0.3338,0.3516,0.3309,0.3459,4492824.76,1543176.0
2026-03-10 17:00:00+00:00,AERO,0.3459,0.3459,0.3366,0.3386,721788.78,246135.44
2026-03-10 18:00:00+00:00,AERO,0.3386,0.3398,0.3314,0.3331,533722.81,178798.87
2026-03-10 19:00:00+00:00,AERO,0.3331,0.3349,0.3303,0.3308,351424.41,116765.73
2026-03-10 20:00:00+00:00,AERO,0.3308,0.3348,0.3307,0.3342,300355.89,99927.69
2026-03-10 21:00:00+00:00,AERO,0.3342,0.3354,0.3308,0.3318,258253.74,86040.43
2026-03-10 22:00:00+00:00,AERO,0.3318,0.3324,0.3297,0.3308,254981.23,84352.03
2026-03-10 23:00:00+00:00,AERO,0.3308,0.3353,0.3308,0.3353,304385.29,101525.81
2026-03-11 00:00:00+00:00,AERO,0.3353,0.3369,0.3332,0.3346,303132.2,101588.63
2026-03-11 01:00:00+00:00,AERO,0.3346,0.3354,0.3333,0.3346,215771.62,72176.43
2026-03-11 02:00:00+00:00,AERO,0.3346,0.336,0.3301,0.3327,415604.3,138358.83
2026-03-11 03:00:00+00:00,AERO,0.3327,0.3335,0.3308,0.3321,289841.96,96223.94
2026-03-11 04:00:00+00:00,AERO,0.3321,0.336,0.3309,0.3359,160274.67,53536.76
2026-03-11 05:00:00+00:00,AERO,0.3359,0.3361,0.3303,0.3321,160252.83,53256.27
2026-03-11 06:00:00+00:00,AERO,0.3321,0.3356,0.3321,0.3352,176193.94,58793.53
2026-03-11 07:00:00+00:00,AERO,0.3352,0.3352,0.3309,0.3322,142478.2,47439.53
2026-03-11 08:00:00+00:00,AERO,0.3322,0.3344,0.3311,0.3342,160533.76,53413.69
2026-03-11 09:00:00+00:00,AERO,0.3342,0.3408,0.3337,0.3407,403553.33,136060.67
2026-03-11 10:00:00+00:00,AERO,0.3407,0.3432,0.3388,0.3419,310985.14,106037.17
2026-03-11 11:00:00+00:00,AERO,0.3419,0.3424,0.3354,0.3362,374302.05,126849.81
2026-03-11 12:00:00+00:00,AERO,0.3362,0.3422,0.3352,0.3383,536893.15,181846.4
2026-03-11 13:00:00+00:00,AERO,0.3383,0.3497,0.3383,0.3437,652282.97,224148.42
2026-03-11 14:00:00+00:00,AERO,0.3437,0.3459,0.3404,0.3426,554209.75,190111.1
2026-03-11 15:00:00+00:00,AERO,0.3426,0.3428,0.3355,0.3379,333673.75,112912.48
2026-03-11 16:00:00+00:00,AERO,0.3379,0.3425,0.3379,0.3421,219157.91,74443.58
2026-03-11 17:00:00+00:00,AERO,0.3421,0.3448,0.3396,0.3415,207548.63,71141.98
2026-03-11 18:00:00+00:00,AERO,0.3415,0.3426,0.3401,0.3418,163122.15,55713.18
2026-03-11 19:00:00+00:00,AERO,0.3418,0.3428,0.3398,0.3426,213828.25,72961.62
2026-03-11 20:00:00+00:00,AERO,0.3426,0.3426,0.34,0.3413,105347.33,35932.89
2026-03-11 21:00:00+00:00,AERO,0.3413,0.3423,0.3404,0.3419,70061.81,23931.19
2026-03-11 22:00:00+00:00,AERO,0.3419,0.3447,0.3408,0.3415,186224.95,63904.57
2026-03-11 23:00:00+00:00,AERO,0.3415,0.3424,0.3399,0.3409,108397.53,36985.16
2026-03-12 00:00:00+00:00,AERO,0.3409,0.3435,0.3395,0.3396,247564.75,84496.15
2026-03-12 01:00:00+00:00,AERO,0.3396,0.3397,0.3357,0.3363,157062.58,52963.73
2026-03-12 02:00:00+00:00,AERO,0.3363,0.3363,0.3304,0.331,211812.0,70605.59
2026-03-12 03:00:00+00:00,AERO,0.331,0.3344,0.3307,0.3327,178970.58,59494.96
2026-03-12 04:00:00+00:00,AERO,0.3327,0.3346,0.3326,0.3331,74471.71,24844.1
2026-03-12 05:00:00+00:00,AERO,0.3331,0.3339,0.3308,0.3338,243235.02,80679.59
2026-03-12 06:00:00+00:00,AERO,0.3338,0.3344,0.3324,0.3337,164872.06,54963.13
2026-03-12 07:00:00+00:00,AERO,0.3337,0.3386,0.3332,0.3366,149721.21,50365.51
2026-03-12 08:00:00+00:00,AERO,0.3366,0.3394,0.3358,0.3382,131417.61,44323.5
2026-03-12 09:00:00+00:00,AERO,0.3382,0.3412,0.3366,0.3389,51704.69,17516.82
2026-03-12 10:00:00+00:00,AERO,0.3389,0.343,0.3387,0.3415,113791.23,38864.25
2026-03-12 11:00:00+00:00,AERO,0.3415,0.3419,0.3386,0.3389,153782.35,52387.16
2026-03-12 12:00:00+00:00,AERO,0.3389,0.3403,0.3373,0.3392,280284.18,94993.32
2026-03-12 13:00:00+00:00,AERO,0.3392,0.3416,0.3353,0.3372,189139.47,64014.97
2026-03-12 14:00:00+00:00,AERO,0.3372,0.3395,0.3318,0.3341,258351.99,86727.67
2026-03-12 15:00:00+00:00,AERO,0.3341,0.3383,0.3331,0.3378,203439.72,68398.49
2026-03-12 16:00:00+00:00,AERO,0.3378,0.3401,0.3359,0.338,321356.53,108629.23
2026-03-12 17:00:00+00:00,AERO,0.338,0.3383,0.3359,0.3365,187482.43,63254.13
2026-03-12 18:00:00+00:00,AERO,0.3365,0.3371,0.3335,0.3339,344098.84,115324.06
2026-03-12 19:00:00+00:00,AERO,0.3339,0.3389,0.333,0.3381,438308.9,146789.78
2026-03-12 20:00:00+00:00,AERO,0.3381,0.3381,0.3348,0.3351,109605.95,36808.9
2026-03-12 21:00:00+00:00,AERO,0.3351,0.3373,0.3351,0.3373,60053.97,20188.92
2026-03-12 22:00:00+00:00,AERO,0.3373,0.3373,0.3353,0.3367,152293.75,51196.6
2026-03-12 23:00:00+00:00,AERO,0.3367,0.3415,0.3367,0.3391,97843.38,33190.71
2026-03-13 00:00:00+00:00,AERO,0.3391,0.3469,0.3378,0.3422,519229.39,178482.14
2026-03-13 01:00:00+00:00,AERO,0.3422,0.3465,0.3422,0.3462,238979.73,82335.68
2026-03-13 02:00:00+00:00,AERO,0.3462,0.3462,0.3412,0.3421,85357.99,29305.79
2026-03-13 03:00:00+00:00,AERO,0.3421,0.3447,0.3417,0.3434,148231.8,50851.84
2026-03-13 04:00:00+00:00,AERO,0.3434,0.3451,0.3426,0.3451,104566.7,35968.6
2026-03-13 05:00:00+00:00,AERO,0.3451,0.3465,0.3443,0.3459,165329.17,57105.39
2026-03-13 06:00:00+00:00,AERO,0.3459,0.3474,0.3432,0.3446,93008.94,32128.3
2026-03-13 07:00:00+00:00,AERO,0.3446,0.3452,0.343,0.3437,80313.49,27628.21
2026-03-13 08:00:00+00:00,AERO,0.3437,0.3474,0.3431,0.3443,133549.52,46100.26
2026-03-13 09:00:00+00:00,AERO,0.3443,0.3471,0.3437,0.3466,106542.51,36770.71
2026-03-13 10:00:00+00:00,AERO,0.3466,0.3483,0.3464,0.3479,70791.01,24588.2
2026-03-13 11:00:00+00:00,AERO,0.3479,0.3484,0.3466,0.3474,122634.73,42597.62
2026-03-13 12:00:00+00:00,AERO,0.3474,0.3487,0.3459,0.3481,130132.13,45258.64
2026-03-13 13:00:00+00:00,AERO,0.3481,0.3533,0.3472,0.3507,509568.72,178908.31
2026-03-13 14:00:00+00:00,AERO,0.3507,0.3524,0.3404,0.3407,537995.42,185803.94
2026-03-13 15:00:00+00:00,AERO,0.3407,0.3449,0.337,0.3377,692604.49,236219.84
2026-03-13 16:00:00+00:00,AERO,0.3377,0.3404,0.3355,0.3385,349706.74,118078.67
2026-03-13 17:00:00+00:00,AERO,0.3385,0.3399,0.3331,0.3348,284787.81,95716.58
2026-03-13 18:00:00+00:00,AERO,0.3348,0.336,0.331,0.3336,378229.17,126239.69
2026-03-13 19:00:00+00:00,AERO,0.3336,0.3347,0.3325,0.3326,201454.42,67299.16
2026-03-13 20:00:00+00:00,AERO,0.3326,0.3343,0.3319,0.334,140845.23,46937.3
2026-03-13 21:00:00+00:00,AERO,0.334,0.3353,0.3327,0.3338,225089.3,75168.6
2026-03-13 22:00:00+00:00,AERO,0.3338,0.3342,0.3286,0.3301,220221.4,72748.41
2026-03-13 23:00:00+00:00,AERO,0.3301,0.3312,0.3292,0.3306,86785.55,28670.17
2026-03-14 00:00:00+00:00,AERO,0.3306,0.3306,0.3254,0.3267,329920.53,107805.5
2026-03-14 01:00:00+00:00,AERO,0.3267,0.3299,0.3267,0.3285,345140.04,113440.13
2026-03-14 02:00:00+00:00,AERO,0.3285,0.3288,0.3273,0.328,159149.74,52183.59
2026-03-14 03:00:00+00:00,AERO,0.328,0.3292,0.3276,0.3285,78449.59,25762.37
2026-03-14 04:00:00+00:00,AERO,0.3285,0.3302,0.3279,0.3283,504324.63,165873.6
2026-03-14 05:00:00+00:00,AERO,0.3283,0.3285,0.3267,0.3276,190079.65,62350.34
2026-03-14 06:00:00+00:00,AERO,0.3276,0.3276,0.3238,0.325,334526.55,108669.99
2026-03-14 07:00:00+00:00,AERO,0.325,0.3251,0.323,0.323,107142.83,34641.64
2026-03-14 08:00:00+00:00,AERO,0.323,0.3237,0.3214,0.3222,134744.25,43463.25
2026-03-14 09:00:00+00:00,AERO,0.3222,0.324,0.3222,0.3228,65743.85,21254.73
2026-03-14 10:00:00+00:00,AERO,0.3228,0.323,0.3211,0.3221,43471.94,13994.47
2026-03-14 11:00:00+00:00,AERO,0.3221,0.3246,0.3221,0.3243,100350.81,32480.72
2026-03-14 12:00:00+00:00,AERO,0.3243,0.3258,0.324,0.3252,123784.62,40236.89
2026-03-14 13:00:00+00:00,AERO,0.3252,0.3276,0.3246,0.3269,133700.82,43683.02
2026-03-14 14:00:00+00:00,AERO,0.3269,0.3277,0.3259,0.326,124510.01,40682.45
2026-03-14 15:00:00+00:00,AERO,0.326,0.3261,0.3246,0.3254,73830.03,24014.47
2026-03-14 16:00:00+00:00,AERO,0.3254,0.3268,0.3241,0.3266,44756.6,14557.81
2026-03-14 17:00:00+00:00,AERO,0.3266,0.3266,0.3248,0.3252,33537.68,10912.52
2026-03-14 18:00:00+00:00,AERO,0.3252,0.3252,0.3238,0.3239,95246.45,30900.47
2026-03-14 19:00:00+00:00,AERO,0.3239,0.3239,0.3221,0.3227,112754.18,36404.39
2026-03-14 20:00:00+00:00,AERO,0.3227,0.3236,0.3223,0.3232,70576.8,22788.94
2026-03-14 21:00:00+00:00,AERO,0.3232,0.3249,0.3227,0.3246,84495.29,27344.4
2026-03-14 22:00:00+00:00,AERO,0.3246,0.3259,0.3241,0.3254,88315.45,28709.08
2026-03-14 23:00:00+00:00,AERO,0.3254,0.3345,0.3252,0.3334,499015.3,165351.02
2026-03-15 00:00:00+00:00,AERO,0.3334,0.3344,0.3321,0.3339,115485.29,38485.42
2026-03-15 01:00:00+00:00,AERO,0.3339,0.3387,0.3337,0.3359,388220.46,130358.15
2026-03-15 02:00:00+00:00,AERO,0.3359,0.3389,0.3353,0.3384,345752.36,116466.92
2026-03-15 03:00:00+00:00,AERO,0.3384,0.3407,0.3369,0.3385,254609.89,86285.37
2026-03-15 04:00:00+00:00,AERO,0.3385,0.3398,0.3366,0.3385,113806.5,38504.54
2026-03-15 05:00:00+00:00,AERO,0.3385,0.3403,0.3374,0.3384,92220.2,31275.8
2026-03-15 06:00:00+00:00,AERO,0.3384,0.3389,0.3337,0.3344,86641.52,29105.56
2026-03-15 07:00:00+00:00,AERO,0.3344,0.3362,0.3337,0.3341,87053.78,29148.13
2026-03-15 08:00:00+00:00,AERO,0.3341,0.3356,0.3341,0.3349,60735.01,20332.42
2026-03-15 09:00:00+00:00,AERO,0.3349,0.3368,0.3344,0.3351,69296.86,23271.64
2026-03-15 10:00:00+00:00,AERO,0.3351,0.3358,0.3329,0.3334,46259.16,15450.96
2026-03-15 11:00:00+00:00,AERO,0.3334,0.3349,0.3325,0.3349,48598.09,16227.47
2026-03-15 12:00:00+00:00,AERO,0.3349,0.3351,0.3324,0.3327,87458.1,29171.83
2026-03-15 13:00:00+00:00,AERO,0.3327,0.3328,0.3276,0.3303,409296.8,134859.93
2026-02-13 11:00:00+00:00,ALGO,0.09117,0.09134,0.09099,0.0912,1408841.45,128480.84
2026-02-13 12:00:00+00:00,ALGO,0.0912,0.09149,0.09097,0.09138,1122310.9,102466.93
2026-02-13 13:00:00+00:00,ALGO,0.09138,0.09204,0.09122,0.09178,339036.77,31091.95
2026-02-13 14:00:00+00:00,ALGO,0.09178,0.09242,0.09129,0.0917,982302.85,90335.68
2026-02-13 15:00:00+00:00,ALGO,0.0917,0.09441,0.0917,0.09336,1702843.25,159020.03
2026-02-13 16:00:00+00:00,ALGO,0.09336,0.09495,0.09325,0.09487,624838.83,59013.65
2026-02-13 17:00:00+00:00,ALGO,0.09487,0.09487,0.09409,0.09436,727294.56,68773.4
2026-02-13 18:00:00+00:00,ALGO,0.09436,0.09446,0.09401,0.0943,606066.51,57104.77
2026-02-13 19:00:00+00:00,ALGO,0.0943,0.09466,0.09411,0.09426,394559.12,37242.15
2026-02-13 20:00:00+00:00,ALGO,0.09426,0.09462,0.09399,0.09442,393446.15,37112.74
2026-02-13 21:00:00+00:00,ALGO,0.09442,0.09503,0.0944,0.0948,538809.51,51064.47
2026-02-13 22:00:00+00:00,ALGO,0.0948,0.09492,0.0941,0.09416,642746.68,60647.45
2026-02-13 23:00:00+00:00,ALGO,0.09416,0.09422,0.09387,0.09402,209400.0,19688.16
2026-02-14 00:00:00+00:00,ALGO,0.09402,0.09564,0.09382,0.09552,558256.38,52831.77
2026-02-14 01:00:00+00:00,ALGO,0.09552,0.09589,0.09529,0.09552,668855.33,63946.91
2026-02-14 02:00:00+00:00,ALGO,0.09552,0.09591,0.09551,0.09582,839322.15,80313.19
2026-02-14 03:00:00+00:00,ALGO,0.09582,0.09611,0.09561,0.09611,336297.39,32266.16
2026-02-14 04:00:00+00:00,ALGO,0.09611,0.09639,0.09579,0.09615,856877.33,82215.08
2026-02-14 05:00:00+00:00,ALGO,0.09615,0.09632,0.09592,0.09598,146816.45,14102.66
2026-02-14 06:00:00+00:00,ALGO,0.09598,0.09625,0.09586,0.09595,1360901.34,130481.63
2026-02-14 07:00:00+00:00,ALGO,0.09595,0.09615,0.09587,0.09615,1660597.52,159232.56
2026-02-14 08:00:00+00:00,ALGO,0.09615,0.09754,0.09615,0.09754,230994.59,22392.32
2026-02-14 09:00:00+00:00,ALGO,0.09754,0.09786,0.09735,0.09752,429651.3,41879.61
2026-02-14 10:00:00+00:00,ALGO,0.09752,0.09752,0.09719,0.09742,284007.92,27634.22
2026-02-14 11:00:00+00:00,ALGO,0.09742,0.09847,0.09736,0.0983,390610.92,38349.51
2026-02-14 12:00:00+00:00,ALGO,0.0983,0.09892,0.09818,0.09826,792660.97,78082.79
2026-02-14 13:00:00+00:00,ALGO,0.09826,0.09827,0.09708,0.09726,2723244.72,265379.79
2026-02-14 14:00:00+00:00,ALGO,0.09726,0.09872,0.09717,0.09872,686778.0,66953.65
2026-02-14 15:00:00+00:00,ALGO,0.09872,0.09873,0.09802,0.09852,1598127.94,156966.41
2026-02-14 16:00:00+00:00,ALGO,0.09852,0.09908,0.09797,0.099,410444.35,40467.06
2026-02-14 17:00:00+00:00,ALGO,0.099,0.09973,0.09893,0.09922,760403.65,75455.65
2026-02-14 18:00:00+00:00,ALGO,0.09922,0.1,0.09907,0.09964,537107.68,53549.0
2026-02-14 19:00:00+00:00,ALGO,0.09964,0.101,0.09934,0.1004,1497930.61,150292.75
2026-02-14 20:00:00+00:00,ALGO,0.1004,0.1007,0.09929,0.09966,541093.45,54155.39
2026-02-14 21:00:00+00:00,ALGO,0.09966,0.1009,0.09951,0.09999,1226432.27,123066.3
2026-02-14 22:00:00+00:00,ALGO,0.09999,0.1007,0.09982,0.1004,473976.44,47550.56
2026-02-14 23:00:00+00:00,ALGO,0.1004,0.1004,0.09953,0.09962,424503.42,42361.35
2026-02-15 00:00:00+00:00,ALGO,0.09962,0.09992,0.09891,0.0993,496267.49,49278.73
2026-02-15 01:00:00+00:00,ALGO,0.0993,0.09987,0.09882,0.09934,157117.34,15600.46
2026-02-15 02:00:00+00:00,ALGO,0.09934,0.09966,0.09814,0.09876,525471.58,51863.41
2026-02-15 03:00:00+00:00,ALGO,0.09876,0.09895,0.09752,0.09893,515820.29,50731.01
2026-02-15 04:00:00+00:00,ALGO,0.09893,0.1001,0.09893,0.09963,2286258.8,227271.6
2026-02-15 05:00:00+00:00,ALGO,0.09963,0.09997,0.09952,0.09966,808869.04,80660.4
2026-02-15 06:00:00+00:00,ALGO,0.09966,0.09989,0.0991,0.09913,1211659.94,120687.68
2026-02-15 07:00:00+00:00,ALGO,0.09913,0.1003,0.09912,0.1002,312825.76,31227.57
2026-02-15 08:00:00+00:00,ALGO,0.1002,0.1005,0.09878,0.09888,263546.16,26181.62
2026-02-15 09:00:00+00:00,ALGO,0.09888,0.09936,0.09863,0.09875,89313.05,8833.33
2026-02-15 10:00:00+00:00,ALGO,0.09875,0.09879,0.0977,0.0982,344508.96,33822.42
2026-02-15 11:00:00+00:00,ALGO,0.0982,0.09838,0.0977,0.09782,438145.68,42923.64
2026-02-15 12:00:00+00:00,ALGO,0.09782,0.09782,0.0967,0.09697,1739198.76,168714.11
2026-02-15 13:00:00+00:00,ALGO,0.09697,0.09774,0.09599,0.09616,1105866.85,107141.98
2026-02-15 14:00:00+00:00,ALGO,0.09616,0.09685,0.09613,0.09677,465848.53,44917.23
2026-02-15 15:00:00+00:00,ALGO,0.09677,0.09685,0.09589,0.09628,1802070.97,173437.28
2026-02-15 16:00:00+00:00,ALGO,0.09628,0.0963,0.09557,0.09601,427745.04,41062.12
2026-02-15 17:00:00+00:00,ALGO,0.09601,0.09601,0.09445,0.09507,352897.39,33670.47
2026-02-15 18:00:00+00:00,ALGO,0.09507,0.09547,0.09456,0.09471,419719.94,39830.87
2026-02-15 19:00:00+00:00,ALGO,0.09471,0.09516,0.09432,0.09468,355756.48,33665.95
2026-02-15 20:00:00+00:00,ALGO,0.09468,0.09527,0.09443,0.09497,428859.14,40773.98
2026-02-15 21:00:00+00:00,ALGO,0.09497,0.09567,0.09497,0.09539,295748.13,28195.78
2026-02-15 22:00:00+00:00,ALGO,0.09539,0.09571,0.09509,0.09562,201234.58,19206.55
2026-02-15 23:00:00+00:00,ALGO,0.09562,0.09586,0.09493,0.09586,415171.47,39652.53
2026-02-16 00:00:00+00:00,ALGO,0.09586,0.09651,0.0958,0.09624,1211202.6,116605.08
2026-02-16 01:00:00+00:00,ALGO,0.09624,0.09637,0.09544,0.09596,183979.86,17650.79
2026-02-16 02:00:00+00:00,ALGO,0.09596,0.09639,0.09562,0.09572,284137.08,27241.28
2026-02-16 03:00:00+00:00,ALGO,0.09572,0.09606,0.09561,0.09606,353300.86,33850.8
2026-02-16 04:00:00+00:00,ALGO,0.09606,0.09678,0.09606,0.09677,329089.46,31744.36
2026-02-16 05:00:00+00:00,ALGO,0.09677,0.09698,0.09522,0.09555,348552.12,33464.06
2026-02-16 06:00:00+00:00,ALGO,0.09555,0.09584,0.09527,0.09561,193291.28,18456.66
2026-02-16 07:00:00+00:00,ALGO,0.09561,0.09561,0.09503,0.09529,165597.48,15775.33
2026-02-16 08:00:00+00:00,ALGO,0.09529,0.09571,0.0952,0.09524,311796.49,29753.17
2026-02-16 09:00:00+00:00,ALGO,0.09524,0.09567,0.09492,0.09555,1232924.42,117352.06
2026-02-16 10:00:00+00:00,ALGO,0.09555,0.09555,0.09482,0.09487,435090.91,41341.08
2026-02-16 11:00:00+00:00,ALGO,0.09487,0.09521,0.09421,0.09521,500281.79,47377.9
2026-02-16 12:00:00+00:00,ALGO,0.09521,0.09675,0.09506,0.0967,566137.23,54403.9
2026-02-16 13:00:00+00:00,ALGO,0.0967,0.09708,0.09467,0.09491,561617.11,53952.5
2026-02-16 14:00:00+00:00,ALGO,0.09491,0.09561,0.0945,0.09546,291593.0,27710.43
2026-02-16 15:00:00+00:00,ALGO,0.09546,0.09581,0.09368,0.09381,849851.76,80037.66
2026-02-16 16:00:00+00:00,ALGO,0.09381,0.09465,0.09326,0.09433,1503817.21,141095.46
2026-02-16 17:00:00+00:00,ALGO,0.09433,0.09455,0.09393,0.0942,453197.29,42745.0
