datetime,symbol,open,high,low,close,volumefrom,volumeto
2026-02-16 06:00:00+00:00,PI,0.1698,0.1711,0.1696,0.171,57315.75,9800.69
2026-02-16 07:00:00+00:00,PI,0.171,0.1729,0.1707,0.1715,23968.26,4094.05
2026-02-16 08:00:00+00:00,PI,0.1715,0.172,0.1691,0.1702,25.32,4.317
2026-02-16 09:00:00+00:00,PI,0.1702,0.1722,0.1702,0.1722,3588.84,613.71
2026-02-16 10:00:00+00:00,PI,0.1722,0.1728,0.1707,0.1728,44785.05,7646.75
2026-02-16 11:00:00+00:00,PI,0.1728,0.1728,0.1702,0.1711,14.59,2.493
2026-02-16 12:00:00+00:00,PI,0.1711,0.1738,0.1711,0.1738,761.1,131.04
2026-02-16 13:00:00+00:00,PI,0.1738,0.1747,0.1702,0.1702,3239.7,560.27
2026-02-16 14:00:00+00:00,PI,0.1702,0.1734,0.1702,0.1716,488.07,84.4
2026-02-16 15:00:00+00:00,PI,0.1716,0.1726,0.1693,0.1693,6581.28,1115.13
2026-02-16 16:00:00+00:00,PI,0.1693,0.1711,0.1693,0.1698,961.41,164.27
2026-02-16 17:00:00+00:00,PI,0.1698,0.1698,0.1698,0.1698,0.0,0.0
2026-02-16 18:00:00+00:00,PI,0.1698,0.1702,0.1693,0.1702,173.35,29.5
2026-02-16 19:00:00+00:00,PI,0.1702,0.1711,0.1702,0.1711,4.862,0.8319
2026-02-16 20:00:00+00:00,PI,0.1711,0.1711,0.1711,0.1711,0.0,0.0
2026-02-16 21:00:00+00:00,PI,0.1711,0.1735,0.1711,0.172,231.86,39.97
2026-02-16 22:00:00+00:00,PI,0.172,0.172,0.172,0.172,0.0,0.0
2026-02-16 23:00:00+00:00,PI,0.172,0.172,0.172,0.172,0.0,0.0
2026-02-17 00:00:00+00:00,PI,0.172,0.1738,0.172,0.1738,9.724,1.686
2026-02-17 01:00:00+00:00,PI,0.1738,0.1738,0.1729,0.1729,6.866,1.189
2026-02-17 02:00:00+00:00,PI,0.1729,0.1738,0.172,0.1738,14.59,2.523
2026-02-17 03:00:00+00:00,PI,0.1738,0.1774,0.1736,0.1765,510.78,88.82
2026-02-17 04:00:00+00:00,PI,0.1765,0.1828,0.1765,0.1819,5126.73,930.43
2026-02-17 05:00:00+00:00,PI,0.1819,0.1828,0.1783,0.1801,41.92,7.559
2026-02-17 06:00:00+00:00,PI,0.1801,0.1815,0.1792,0.181,182.93,33.1
2026-02-17 07:00:00+00:00,PI,0.181,0.181,0.1783,0.1783,2449.15,437.6
2026-02-17 08:00:00+00:00,PI,0.1783,0.1792,0.1783,0.1786,812.46,144.95
2026-02-17 09:00:00+00:00,PI,0.1786,0.1786,0.175,0.1767,1724.73,305.87
2026-02-17 10:00:00+00:00,PI,0.1767,0.1792,0.1767,0.1792,14.59,2.601
2026-02-17 11:00:00+00:00,PI,0.1792,0.1801,0.1784,0.1784,4013.75,717.94
2026-02-17 12:00:00+00:00,PI,0.1784,0.1792,0.1783,0.1792,948.12,169.15
2026-02-17 13:00:00+00:00,PI,0.1792,0.1801,0.1783,0.1792,2266.92,404.88
2026-02-17 14:00:00+00:00,PI,0.1792,0.1801,0.1783,0.1792,19.46,3.487
2026-02-17 15:00:00+00:00,PI,0.1792,0.1792,0.1779,0.178,52.0,9.256
2026-02-17 16:00:00+00:00,PI,0.178,0.1793,0.178,0.1793,947.75,169.93
2026-02-17 17:00:00+00:00,PI,0.1793,0.1793,0.1793,0.1793,0.0,0.0
2026-02-17 18:00:00+00:00,PI,0.1793,0.182,0.1793,0.182,8709.77,1576.52
2026-02-17 19:00:00+00:00,PI,0.182,0.182,0.1815,0.1817,7647.73,1388.07
2026-02-17 20:00:00+00:00,PI,0.1817,0.1817,0.1817,0.1817,0.0,0.0
2026-02-17 21:00:00+00:00,PI,0.1817,0.1817,0.1817,0.1817,0.0,0.0
2026-02-17 22:00:00+00:00,PI,0.1817,0.1833,0.1817,0.1833,2.0,0.3665
2026-02-17 23:00:00+00:00,PI,0.1833,0.1833,0.1833,0.1833,0.0,0.0
2026-02-18 00:00:00+00:00,PI,0.1833,0.1869,0.1832,0.1832,10.05,1.87
2026-02-18 01:00:00+00:00,PI,0.1832,0.1851,0.1832,0.1851,102.0,18.88
2026-02-18 02:00:00+00:00,PI,0.1851,0.1851,0.185,0.185,0.0,0.0
2026-02-18 03:00:00+00:00,PI,0.185,0.1918,0.185,0.1918,4186.37,797.09
2026-02-18 04:00:00+00:00,PI,0.1918,0.1928,0.1879,0.1928,4.0,0.7636
2026-02-18 05:00:00+00:00,PI,0.1928,0.1928,0.1892,0.1892,12740.84,2422.58
2026-02-18 06:00:00+00:00,PI,0.1892,0.1892,0.1892,0.1892,0.0,0.0
2026-02-18 07:00:00+00:00,PI,0.1892,0.1892,0.1891,0.1891,0.0,0.0
2026-02-18 08:00:00+00:00,PI,0.1891,0.1891,0.1855,0.1855,156.16,29.21
2026-02-18 09:00:00+00:00,PI,0.1855,0.1855,0.1832,0.1832,7.431,1.366
2026-02-18 10:00:00+00:00,PI,0.1832,0.1832,0.1832,0.1832,0.0,0.0
2026-02-18 11:00:00+00:00,PI,0.1832,0.1887,0.1832,0.1887,7248.79,1347.55
2026-02-18 12:00:00+00:00,PI,0.1887,0.1887,0.1887,0.1887,0.0,0.0
2026-02-18 13:00:00+00:00,PI,0.1887,0.1887,0.1871,0.1871,2028.0,380.05
2026-02-18 14:00:00+00:00,PI,0.1871,0.1871,0.1871,0.1871,0.0,0.0
2026-02-18 15:00:00+00:00,PI,0.1871,0.1878,0.1871,0.1878,386.74,72.63
2026-02-18 16:00:00+00:00,PI,0.1878,0.1878,0.1874,0.1874,154.77,29.0
2026-02-18 17:00:00+00:00,PI,0.1874,0.1908,0.1874,0.1904,1882.43,359.17
2026-02-18 18:00:00+00:00,PI,0.1904,0.1905,0.1865,0.1865,11277.68,2121.08
2026-02-18 19:00:00+00:00,PI,0.1865,0.1865,0.1854,0.1854,5607.96,1040.9
2026-02-18 20:00:00+00:00,PI,0.1854,0.1854,0.1854,0.1854,0.0,0.0
2026-02-18 21:00:00+00:00,PI,0.1854,0.186,0.1854,0.186,161.4,29.99
2026-02-18 22:00:00+00:00,PI,0.186,0.186,0.1844,0.1848,2151.04,397.08
2026-02-18 23:00:00+00:00,PI,0.1848,0.1855,0.1846,0.1846,1489.0,276.05
2026-02-19 00:00:00+00:00,PI,0.1846,0.1869,0.1843,0.186,1304.54,240.44
2026-02-19 01:00:00+00:00,PI,0.186,0.186,0.186,0.186,0.0,0.0
2026-02-19 02:00:00+00:00,PI,0.186,0.186,0.186,0.186,0.0,0.0
2026-02-19 03:00:00+00:00,PI,0.186,0.1889,0.186,0.1889,1.0,0.1889
2026-02-19 04:00:00+00:00,PI,0.1889,0.1889,0.1889,0.1889,0.0,0.0
2026-02-19 05:00:00+00:00,PI,0.1889,0.1889,0.1863,0.1864,55.78,10.4
2026-02-19 06:00:00+00:00,PI,0.1864,0.1864,0.1864,0.1864,0.0,0.0
2026-02-19 07:00:00+00:00,PI,0.1864,0.1864,0.1864,0.1864,0.0,0.0
2026-02-19 08:00:00+00:00,PI,0.1864,0.1864,0.1864,0.1864,0.0,0.0
2026-02-19 09:00:00+00:00,PI,0.1864,0.1864,0.1864,0.1864,0.0,0.0
2026-02-19 10:00:00+00:00,PI,0.1864,0.1864,0.1864,0.1864,0.0,0.0
2026-02-19 11:00:00+00:00,PI,0.1864,0.1864,0.1864,0.1864,0.0,0.0
2026-02-19 12:00:00+00:00,PI,0.1864,0.1864,0.1852,0.1857,437.16,81.1
2026-02-19 13:00:00+00:00,PI,0.1857,0.1857,0.1812,0.1815,4481.67,814.22
2026-02-19 14:00:00+00:00,PI,0.1815,0.1815,0.1815,0.1815,0.0,0.0
2026-02-19 15:00:00+00:00,PI,0.1815,0.1833,0.1815,0.1821,9812.62,1783.48
2026-02-19 16:00:00+00:00,PI,0.1821,0.1826,0.1821,0.1826,890.0,162.51
2026-02-19 17:00:00+00:00,PI,0.1826,0.1835,0.1824,0.1824,276.44,50.51
2026-02-19 18:00:00+00:00,PI,0.1824,0.1831,0.1823,0.1831,1884.99,344.15
2026-02-19 19:00:00+00:00,PI,0.1831,0.1831,0.182,0.1821,1894.67,344.92
2026-02-19 20:00:00+00:00,PI,0.1821,0.1821,0.1742,0.1763,4697.94,829.34
2026-02-19 21:00:00+00:00,PI,0.1763,0.1763,0.1715,0.1715,4685.97,811.58
2026-02-19 22:00:00+00:00,PI,0.1715,0.1731,0.1715,0.1731,28.98,5.005
2026-02-19 23:00:00+00:00,PI,0.1731,0.1731,0.1731,0.1731,0.0,0.0
2026-02-20 00:00:00+00:00,PI,0.1731,0.177,0.173,0.1756,38.39,6.765
2026-02-20 01:00:00+00:00,PI,0.1756,0.1779,0.1756,0.1779,5.614,0.9987
2026-02-20 02:00:00+00:00,PI,0.1779,0.1783,0.1758,0.1759,8325.2,1480.74
2026-02-20 03:00:00+00:00,PI,0.1759,0.1759,0.1759,0.1759,0.0,0.0
2026-02-20 04:00:00+00:00,PI,0.1759,0.1761,0.1759,0.1761,96.27,16.95
2026-02-20 05:00:00+00:00,PI,0.1761,0.1761,0.1742,0.1755,347.95,60.98
2026-02-20 06:00:00+00:00,PI,0.1755,0.176,0.1755,0.176,259.05,45.59
2026-02-20 07:00:00+00:00,PI,0.176,0.1768,0.1756,0.1756,741.45,130.7
2026-02-20 08:00:00+00:00,PI,0.1756,0.1763,0.1756,0.176,51.12,8.998
2026-02-20 09:00:00+00:00,PI,0.176,0.176,0.176,0.176,0.0,0.0
2026-02-20 10:00:00+00:00,PI,0.176,0.176,0.176,0.176,0.0,0.0
2026-02-20 11:00:00+00:00,PI,0.176,0.176,0.174,0.174,256.23,44.59
2026-02-20 12:00:00+00:00,PI,0.174,0.174,0.1721,0.1725,1047.87,180.91
2026-02-20 13:00:00+00:00,PI,0.1725,0.173,0.172,0.173,5992.6,1034.54
2026-02-20 14:00:00+00:00,PI,0.173,0.173,0.1719,0.1723,2143.12,368.81
2026-02-20 15:00:00+00:00,PI,0.1723,0.1727,0.1723,0.1727,186.74,32.25
2026-02-20 16:00:00+00:00,PI,0.1727,0.1745,0.1727,0.1745,635.91,110.97
2026-02-20 17:00:00+00:00,PI,0.1745,0.1745,0.1725,0.1725,29.01,5.005
2026-02-20 18:00:00+00:00,PI,0.1725,0.1725,0.1725,0.1725,0.0,0.0
2026-02-20 19:00:00+00:00,PI,0.1725,0.1725,0.1725,0.1725,0.0,0.0
2026-02-20 20:00:00+00:00,PI,0.1725,0.1725,0.1725,0.1725,0.0,0.0
2026-02-20 21:00:00+00:00,PI,0.1725,0.1772,0.1725,0.1772,6382.14,1129.59
2026-02-20 22:00:00+00:00,PI,0.1772,0.1772,0.1758,0.1762,4227.33,745.84
2026-02-20 23:00:00+00:00,PI,0.1762,0.1762,0.1762,0.1762,0.0,0.0
2026-02-21 00:00:00+00:00,PI,0.1762,0.1762,0.1749,0.1749,565.94,99.29
2026-02-21 01:00:00+00:00,PI,0.1749,0.1749,0.1749,0.1749,0.0,0.0
2026-02-21 02:00:00+00:00,PI,0.1749,0.1749,0.1749,0.1749,0.0,0.0
2026-02-21 03:00:00+00:00,PI,0.1749,0.1749,0.1735,0.1735,2.786,0.4834
2026-02-21 04:00:00+00:00,PI,0.1735,0.1735,0.1735,0.1735,0.0,0.0
2026-02-21 05:00:00+00:00,PI,0.1735,0.1735,0.1735,0.1735,0.0,0.0
2026-02-21 06:00:00+00:00,PI,0.1735,0.1735,0.1735,0.1735,0.0,0.0
2026-02-21 07:00:00+00:00,PI,0.1735,0.1735,0.1735,0.1735,0.0,0.0
2026-02-21 08:00:00+00:00,PI,0.1735,0.1753,0.1735,0.1753,3.737,0.6551
2026-02-21 09:00:00+00:00,PI,0.1753,0.1753,0.1753,0.1753,0.0,0.0
2026-02-21 10:00:00+00:00,PI,0.1753,0.1758,0.1753,0.1758,136.65,24.0
2026-02-21 11:00:00+00:00,PI,0.1758,0.1758,0.1758,0.1758,0.0,0.0
2026-02-21 12:00:00+00:00,PI,0.1758,0.1758,0.1742,0.1742,2.0,0.3484
2026-02-21 13:00:00+00:00,PI,0.1742,0.1742,0.1742,0.1742,0.0,0.0
2026-02-21 14:00:00+00:00,PI,0.1742,0.1747,0.1742,0.1746,1053.92,184.12
2026-02-21 15:00:00+00:00,PI,0.1746,0.1746,0.1736,0.1736,10410.09,1807.72
2026-02-21 16:00:00+00:00,PI,0.1736,0.1736,0.1724,0.1724,126.17,21.81
2026-02-21 17:00:00+00:00,PI,0.1724,0.1739,0.1724,0.1739,636.86,110.75
2026-02-21 18:00:00+00:00,PI,0.1739,0.1739,0.1739,0.1739,0.0,0.0
2026-02-21 19:00:00+00:00,PI,0.1739,0.1743,0.1738,0.174,1136.98,198.0
2026-02-21 20:00:00+00:00,PI,0.174,0.174,0.1723,0.1723,2191.42,378.2
2026-02-21 21:00:00+00:00,PI,0.1723,0.1723,0.1723,0.1723,0.0,0.0
2026-02-21 22:00:00+00:00,PI,0.1723,0.1731,0.1723,0.1725,4199.74,724.63
2026-02-21 23:00:00+00:00,PI,0.1725,0.1726,0.1725,0.1726,0.0,0.0
2026-02-22 00:00:00+00:00,PI,0.1726,0.1726,0.1713,0.1713,1477.04,253.46
2026-02-22 01:00:00+00:00,PI,0.1713,0.1714,0.1694,0.17,8239.39,1401.26
2026-02-22 02:00:00+00:00,PI,0.17,0.17,0.167,0.167,4285.66,721.12
2026-02-22 03:00:00+00:00,PI,0.167,0.1683,0.167,0.1681,4489.79,754.6
2026-02-22 04:00:00+00:00,PI,0.1681,0.1683,0.1679,0.1679,5.955,0.9998
2026-02-22 05:00:00+00:00,PI,0.1679,0.1679,0.1677,0.1677,596.35,100.01
2026-02-22 06:00:00+00:00,PI,0.1677,0.1677,0.1677,0.1677,180.65,30.3
2026-02-22 07:00:00+00:00,PI,0.1677,0.1677,0.1629,0.1633,18733.17,3074.02
2026-02-22 08:00:00+00:00,PI,0.1633,0.1633,0.1629,0.1629,1484.16,241.92
2026-02-22 09:00:00+00:00,PI,0.1629,0.1656,0.1629,0.1656,6.038,0.9999
2026-02-22 10:00:00+00:00,PI,0.1656,0.1656,0.1644,0.1644,2187.8,360.62
2026-02-22 11:00:00+00:00,PI,0.1644,0.1655,0.1644,0.1652,886.7,146.69
2026-02-22 12:00:00+00:00,PI,0.1652,0.1653,0.165,0.165,6.06,0.9999
2026-02-22 13:00:00+00:00,PI,0.165,0.1651,0.1641,0.1641,254.44,41.75
2026-02-22 14:00:00+00:00,PI,0.1641,0.1641,0.1612,0.1612,2346.46,379.16
2026-02-22 15:00:00+00:00,PI,0.1612,0.1628,0.1612,0.1628,6.142,0.9999
2026-02-22 16:00:00+00:00,PI,0.1628,0.1629,0.1617,0.1617,84.99,13.74
2026-02-22 17:00:00+00:00,PI,0.1617,0.1618,0.1617,0.1618,6.18,0.9999
2026-02-22 18:00:00+00:00,PI,0.1618,0.1618,0.1618,0.1618,0.0,0.0
2026-02-22 19:00:00+00:00,PI,0.1618,0.1623,0.1618,0.1623,116.27,18.87
2026-02-22 20:00:00+00:00,PI,0.1623,0.1625,0.1621,0.1625,500.0,81.25
2026-02-22 21:00:00+00:00,PI,0.1625,0.1625,0.1619,0.1619,602.35,97.62
2026-02-22 22:00:00+00:00,PI,0.1619,0.164,0.1619,0.164,7912.18,1296.02
2026-02-22 23:00:00+00:00,PI,0.164,0.164,0.1635,0.1635,979.96,160.22
2026-02-23 00:00:00+00:00,PI,0.1635,0.1635,0.1619,0.1619,480.83,77.85
2026-02-23 01:00:00+00:00,PI,0.1619,0.1619,0.1558,0.1569,5341.73,841.56
2026-02-23 02:00:00+00:00,PI,0.1569,0.1581,0.1569,0.1576,2503.0,395.52
2026-02-23 03:00:00+00:00,PI,0.1576,0.158,0.1576,0.158,1270.02,200.66
2026-02-23 04:00:00+00:00,PI,0.158,0.158,0.158,0.158,0.0,0.0
2026-02-23 05:00:00+00:00,PI,0.158,0.158,0.1575,0.1575,1570.17,247.4
2026-02-23 06:00:00+00:00,PI,0.1575,0.1575,0.1575,0.1575,0.0,0.0
2026-02-23 07:00:00+00:00,PI,0.1575,0.1585,0.1575,0.1585,2484.88,393.32
2026-02-23 08:00:00+00:00,PI,0.1585,0.1585,0.1585,0.1585,62.17,9.854
2026-02-23 09:00:00+00:00,PI,0.1585,0.1594,0.1581,0.1594,644.73,102.39
2026-02-23 10:00:00+00:00,PI,0.1594,0.1602,0.1594,0.1602,197.98,31.72
2026-02-23 11:00:00+00:00,PI,0.1602,0.1602,0.1581,0.1581,14.01,2.215
2026-02-23 12:00:00+00:00,PI,0.1581,0.1599,0.1581,0.1599,224.38,35.88
2026-02-23 13:00:00+00:00,PI,0.1599,0.1618,0.1599,0.1618,556.59,90.06
2026-02-23 14:00:00+00:00,PI,0.1618,0.1618,0.1618,0.1618,0.0,0.0
2026-02-23 15:00:00+00:00,PI,0.1618,0.1622,0.1605,0.1605,646.15,103.85
2026-02-23 16:00:00+00:00,PI,0.1605,0.1605,0.1595,0.1595,10681.23,1705.71
2026-02-23 17:00:00+00:00,PI,0.1595,0.1595,0.1583,0.1583,145.34,22.99
2026-02-23 18:00:00+00:00,PI,0.1583,0.1595,0.1583,0.1595,0.0,0.0
2026-02-23 19:00:00+00:00,PI,0.1595,0.1595,0.1594,0.1594,341.0,54.36
2026-02-23 20:00:00+00:00,PI,0.1594,0.1594,0.1594,0.1594,0.0,0.0
2026-02-23 21:00:00+00:00,PI,0.1594,0.1594,0.1593,0.1593,1319.45,210.19
2026-02-23 22:00:00+00:00,PI,0.1593,0.1608,0.1593,0.1608,2432.39,390.1
2026-02-23 23:00:00+00:00,PI,0.1608,0.1608,0.1608,0.1608,0.0,0.0
2026-02-24 00:00:00+00:00,PI,0.1608,0.1645,0.1608,0.1638,12996.13,2128.98
2026-02-24 01:00:00+00:00,PI,0.1638,0.166,0.1614,0.1629,5115.27,844.8
2026-02-24 02:00:00+00:00,PI,0.1629,0.1629,0.1629,0.1629,0.0,0.0
2026-02-24 03:00:00+00:00,PI,0.1629,0.1629,0.1628,0.1628,1.0,0.1628
2026-02-24 04:00:00+00:00,PI,0.1628,0.1628,0.1623,0.1623,358.38,58.25
2026-02-24 05:00:00+00:00,PI,0.1623,0.1623,0.1623,0.1623,0.0,0.0
2026-02-24 06:00:00+00:00,PI,0.1623,0.1631,0.1621,0.1628,322.93,52.47
2026-02-24 07:00:00+00:00,PI,0.1628,0.1628,0.1628,0.1628,0.0,0.0
2026-02-24 08:00:00+00:00,PI,0.1628,0.1628,0.162,0.162,258.25,41.84
2026-02-24 09:00:00+00:00,PI,0.162,0.1622,0.162,0.162,1342.06,217.68
2026-02-24 10:00:00+00:00,PI,0.162,0.1621,0.162,0.1621,832.8,135.0
2026-02-24 11:00:00+00:00,PI,0.1621,0.1621,0.1621,0.1621,0.0,0.0
2026-02-24 12:00:00+00:00,PI,0.1621,0.1621,0.1612,0.1612,309.14,49.98
2026-02-24 13:00:00+00:00,PI,0.1612,0.1612,0.1612,0.1612,0.0,0.0
2026-02-24 14:00:00+00:00,PI,0.1612,0.1615,0.1612,0.1615,126.9,20.49
2026-02-24 15:00:00+00:00,PI,0.1615,0.1625,0.1615,0.1625,379.33,61.64
2026-02-24 16:00:00+00:00,PI,0.1625,0.1625,0.1625,0.1625,0.0,0.0
2026-02-24 17:00:00+00:00,PI,0.1625,0.1625,0.1625,0.1625,0.0,0.0
2026-02-24 18:00:00+00:00,PI,0.1625,0.1634,0.1625,0.1634,340.97,55.71
2026-02-24 19:00:00+00:00,PI,0.1634,0.1634,0.1634,0.1634,0.0,0.0
2026-02-24 20:00:00+00:00,PI,0.1634,0.1634,0.1634,0.1634,0.0,0.0
2026-02-24 21:00:00+00:00,PI,0.1634,0.1634,0.1634,0.1634,0.0,0.0
2026-02-24 22:00:00+00:00,PI,0.1634,0.1634,0.1634,0.1634,0.0,0.0
2026-02-24 23:00:00+00:00,PI,0.1634,0.1634,0.1634,0.1634,0.0,0.0
2026-02-25 00:00:00+00:00,PI,0.1634,0.1634,0.1634,0.1634,0.0,0.0
2026-02-25 01:00:00+00:00,PI,0.1634,0.1634,0.1633,0.1633,0.0,0.0
2026-02-25 02:00:00+00:00,PI,0.1633,0.1633,0.1633,0.1633,0.0,0.0
2026-02-25 03:00:00+00:00,PI,0.1633,0.1633,0.1633,0.1633,0.0,0.0
2026-02-25 04:00:00+00:00,PI,0.1633,0.1633,0.1633,0.1633,0.0,0.0
2026-02-25 05:00:00+00:00,PI,0.1633,0.1639,0.1633,0.1639,6.101,1.0
2026-02-25 06:00:00+00:00,PI,0.1639,0.1645,0.1638,0.1645,40.0,6.58
2026-02-25 07:00:00+00:00,PI,0.1645,0.1645,0.1645,0.1645,0.0,0.0
2026-02-25 08:00:00+00:00,PI,0.1645,0.1653,0.1644,0.1653,193.98,31.96
2026-02-25 09:00:00+00:00,PI,0.1653,0.1653,0.1651,0.1651,0.0,0.0
2026-02-25 10:00:00+00:00,PI,0.1651,0.1651,0.165,0.165,0.0,0.0
2026-02-25 11:00:00+00:00,PI,0.165,0.1702,0.165,0.1702,2394.77,404.92
2026-02-25 12:00:00+00:00,PI,0.1702,0.1733,0.1702,0.1706,1566.17,270.22
2026-02-25 13:00:00+00:00,PI,0.1706,0.1706,0.1695,0.1701,3297.89,560.96
2026-02-25 14:00:00+00:00,PI,0.1701,0.1701,0.1701,0.1701,135.65,23.1
2026-02-25 15:00:00+00:00,PI,0.1701,0.1701,0.1701,0.1701,0.0,0.0
2026-02-25 16:00:00+00:00,PI,0.1701,0.172,0.1701,0.172,1.402,0.2411
2026-02-25 17:00:00+00:00,PI,0.172,0.172,0.1703,0.171,266.75,45.48
2026-02-25 18:00:00+00:00,PI,0.171,0.171,0.1702,0.1702,1.404,0.239
2026-02-25 19:00:00+00:00,PI,0.1702,0.1702,0.1702,0.1702,0.0,0.0
2026-02-25 20:00:00+00:00,PI,0.1702,0.1702,0.1702,0.1702,0.0,0.0
2026-02-25 21:00:00+00:00,PI,0.1702,0.1723,0.1702,0.1719,1003.59,172.6
2026-02-25 22:00:00+00:00,PI,0.1719,0.1719,0.1719,0.1719,56.53,9.718
2026-02-25 23:00:00+00:00,PI,0.1719,0.1719,0.1666,0.1666,5.212,0.8763
2026-02-26 00:00:00+00:00,PI,0.1666,0.1666,0.1666,0.1666,0.0,0.0
2026-02-26 01:00:00+00:00,PI,0.1666,0.1681,0.1666,0.1681,5.948,0.9999
2026-02-26 02:00:00+00:00,PI,0.1681,0.1702,0.1681,0.1702,2.804,0.4749
2026-02-26 03:00:00+00:00,PI,0.1702,0.1705,0.17,0.17,249.46,42.41
2026-02-26 04:00:00+00:00,PI,0.17,0.17,0.17,0.17,0.0,0.0
2026-02-26 05:00:00+00:00,PI,0.17,0.17,0.17,0.17,0.0,0.0
2026-02-26 06:00:00+00:00,PI,0.17,0.17,0.17,0.17,0.0,0.0
2026-02-26 07:00:00+00:00,PI,0.17,0.17,0.1685,0.1685,1.404,0.2366
2026-02-26 08:00:00+00:00,PI,0.1685,0.1685,0.1685,0.1685,0.0,0.0
2026-02-26 09:00:00+00:00,PI,0.1685,0.1685,0.1685,0.1685,0.0,0.0
2026-02-26 10:00:00+00:00,PI,0.1685,0.1685,0.1685,0.1685,0.0,0.0
2026-02-26 11:00:00+00:00,PI,0.1685,0.1685,0.1685,0.1685,0.0,0.0
2026-02-26 12:00:00+00:00,PI,0.1685,0.1702,0.1685,0.1702,127.36,21.59
2026-02-26 13:00:00+00:00,PI,0.1702,0.1702,0.1701,0.1701,0.0,0.0
2026-02-26 14:00:00+00:00,PI,0.1701,0.1701,0.1685,0.1685,1.404,0.2366
2026-02-26 15:00:00+00:00,PI,0.1685,0.1685,0.1685,0.1685,0.0,0.0
2026-02-26 16:00:00+00:00,PI,0.1685,0.1686,0.165,0.165,2.808,0.4658
2026-02-26 17:00:00+00:00,PI,0.165,0.165,0.165,0.165,0.0,0.0
2026-02-26 18:00:00+00:00,PI,0.165,0.1654,0.165,0.1654,0.0,0.0
2026-02-26 19:00:00+00:00,PI,0.1654,0.1668,0.1654,0.1668,1.402,0.2339
2026-02-26 20:00:00+00:00,PI,0.1668,0.167,0.1668,0.167,0.0,0.0
2026-02-26 21:00:00+00:00,PI,0.167,0.1675,0.167,0.1675,0.0,0.0
2026-02-26 22:00:00+00:00,PI,0.1675,0.1685,0.1675,0.1685,1.402,0.2362
2026-02-26 23:00:00+00:00,PI,0.1685,0.1685,0.1685,0.1685,0.0,0.0
2026-02-27 00:00:00+00:00,PI,0.1685,0.1688,0.1685,0.1688,0.0,0.0
2026-02-27 01:00:00+00:00,PI,0.1688,0.1688,0.1678,0.1678,715.49,120.06
2026-02-27 02:00:00+00:00,PI,0.1678,0.1678,0.1678,0.1678,536.62,90.04
2026-02-27 03:00:00+00:00,PI,0.1678,0.1678,0.1678,0.1678,0.0,0.0
2026-02-27 04:00:00+00:00,PI,0.1678,0.1702,0.1678,0.1695,386.06,65.24
2026-02-27 05:00:00+00:00,PI,0.1695,0.1695,0.1694,0.1695,2450.76,415.34
2026-02-27 06:00:00+00:00,PI,0.1695,0.1695,0.1691,0.1691,1774.1,300.0
2026-02-27 07:00:00+00:00,PI,0.1691,0.1711,0.1691,0.1711,1975.69,337.55
2026-02-27 08:00:00+00:00,PI,0.1711,0.1737,0.1711,0.1725,471.66,81.34
2026-02-27 09:00:00+00:00,PI,0.1725,0.1725,0.1725,0.1725,0.0,0.0
2026-02-27 10:00:00+00:00,PI,0.1725,0.1725,0.1702,0.1702,301.1,51.43
2026-02-27 11:00:00+00:00,PI,0.1702,0.1702,0.1685,0.1685,1.404,0.2366
2026-02-27 12:00:00+00:00,PI,0.1685,0.1701,0.1685,0.1701,1.0,0.1701
2026-02-27 13:00:00+00:00,PI,0.1701,0.1701,0.169,0.169,2619.82,442.96
2026-02-27 14:00:00+00:00,PI,0.169,0.169,0.169,0.169,0.0,0.0
2026-02-27 15:00:00+00:00,PI,0.169,0.1702,0.169,0.1702,655.26,111.46
2026-02-27 16:00:00+00:00,PI,0.1702,0.1709,0.1702,0.1709,51.03,8.721
2026-02-27 17:00:00+00:00,PI,0.1709,0.1709,0.1709,0.1709,0.0,0.0
2026-02-27 18:00:00+00:00,PI,0.1709,0.1709,0.1709,0.1709,0.0,0.0
2026-02-27 19:00:00+00:00,PI,0.1709,0.1709,0.1709,0.1709,0.0,0.0
2026-02-27 20:00:00+00:00,PI,0.1709,0.1712,0.1707,0.1712,12175.05,2081.57
2026-02-27 21:00:00+00:00,PI,0.1712,0.1712,0.17,0.17,200.0,34.0
2026-02-27 22:00:00+00:00,PI,0.17,0.1701,0.1685,0.1701,2.404,0.4067
2026-02-27 23:00:00+00:00,PI,0.1701,0.172,0.1701,0.172,2.804,0.4798
2026-02-28 00:00:00+00:00,PI,0.172,0.172,0.172,0.172,0.0,0.0
2026-02-28 01:00:00+00:00,PI,0.172,0.172,0.1716,0.1716,3385.64,580.98
2026-02-28 02:00:00+00:00,PI,0.1716,0.1716,0.1716,0.1716,0.0,0.0
2026-02-28 03:00:00+00:00,PI,0.1716,0.1716,0.1716,0.1716,0.0,0.0
2026-02-28 04:00:00+00:00,PI,0.1716,0.1716,0.1716,0.1716,0.0,0.0
2026-02-28 05:00:00+00:00,PI,0.1716,0.1737,0.1716,0.1737,1.402,0.2435
2026-02-28 06:00:00+00:00,PI,0.1737,0.1737,0.1668,0.167,4206.38,705.81
2026-02-28 07:00:00+00:00,PI,0.167,0.1685,0.1668,0.1671,6469.45,1081.05
2026-02-28 08:00:00+00:00,PI,0.1671,0.1671,0.1633,0.1633,251.49,41.66
