datetime,symbol,open,high,low,close,volumefrom,volumeto
2022-10-31 17:00:00+00:00,NEAR,3.091,3.116,3.086,3.096,62907.32,194995.57
2022-10-31 18:00:00+00:00,NEAR,3.096,3.121,3.096,3.115,26762.65,83248.83
2022-10-31 19:00:00+00:00,NEAR,3.115,3.119,3.098,3.102,31679.73,98467.77
2022-10-31 20:00:00+00:00,NEAR,3.102,3.112,3.093,3.1,16351.18,50768.51
2022-10-31 21:00:00+00:00,NEAR,3.1,3.103,3.074,3.078,7104.66,21945.39
2022-10-31 22:00:00+00:00,NEAR,3.078,3.113,3.073,3.108,33154.29,102924.24
2022-10-31 23:00:00+00:00,NEAR,3.108,3.131,3.103,3.107,48666.88,152260.52
2022-11-01 00:00:00+00:00,NEAR,3.107,3.137,3.09,3.136,30924.18,96229.83
2022-11-01 01:00:00+00:00,NEAR,3.136,3.148,3.124,3.125,41562.8,130306.13
2022-11-01 02:00:00+00:00,NEAR,3.125,3.135,3.113,3.128,18794.18,58755.89
2022-11-01 03:00:00+00:00,NEAR,3.128,3.136,3.11,3.112,11112.04,34643.73
2022-11-01 04:00:00+00:00,NEAR,3.112,3.118,3.089,3.096,27319.64,84767.52
2022-11-01 05:00:00+00:00,NEAR,3.096,3.107,3.096,3.099,24337.73,75490.56
2022-11-01 06:00:00+00:00,NEAR,3.099,3.13,3.094,3.126,24648.63,76863.37
2022-11-01 07:00:00+00:00,NEAR,3.126,3.136,3.116,3.135,14348.76,44810.66
2022-11-01 08:00:00+00:00,NEAR,3.135,3.141,3.121,3.123,26601.55,83235.28
2022-11-01 09:00:00+00:00,NEAR,3.123,3.162,3.12,3.143,53486.0,168095.5
2022-11-01 10:00:00+00:00,NEAR,3.143,3.159,3.131,3.156,37513.34,118225.8
2022-11-01 11:00:00+00:00,NEAR,3.156,3.157,3.101,3.118,35563.41,111034.98
2022-11-01 12:00:00+00:00,NEAR,3.118,3.129,3.108,3.126,32830.96,102481.48
2022-11-01 13:00:00+00:00,NEAR,3.126,3.131,3.066,3.082,43431.31,134530.79
2022-11-01 14:00:00+00:00,NEAR,3.082,3.083,3.058,3.067,37562.1,115164.8
2022-11-01 15:00:00+00:00,NEAR,3.067,3.08,3.065,3.073,18657.19,57332.6
2022-11-01 16:00:00+00:00,NEAR,3.073,3.076,3.049,3.053,32851.41,100418.99
2022-11-01 17:00:00+00:00,NEAR,3.053,3.065,3.049,3.056,37689.71,115236.52
2022-11-01 18:00:00+00:00,NEAR,3.056,3.06,3.034,3.048,31286.63,95207.79
2022-11-01 19:00:00+00:00,NEAR,3.048,3.06,3.028,3.032,35380.48,107766.96
2022-11-01 20:00:00+00:00,NEAR,3.032,3.032,3.014,3.03,30892.83,93346.85
2022-11-01 21:00:00+00:00,NEAR,3.03,3.035,3.02,3.021,23768.16,71950.56
2022-11-01 22:00:00+00:00,NEAR,3.021,3.027,3.008,3.015,29304.94,88397.04
2022-11-01 23:00:00+00:00,NEAR,3.015,3.03,3.011,3.012,20815.43,62904.92
2022-11-02 00:00:00+00:00,NEAR,3.012,3.013,2.973,3.006,105698.96,315813.4
2022-11-02 01:00:00+00:00,NEAR,3.006,3.021,3.006,3.015,47506.46,143176.04
2022-11-02 02:00:00+00:00,NEAR,3.015,3.015,2.99,3.004,49398.99,148224.84
2022-11-02 03:00:00+00:00,NEAR,3.004,3.024,3.001,3.014,34638.43,104489.7
2022-11-02 04:00:00+00:00,NEAR,3.014,3.025,3.011,3.016,27749.74,83817.23
2022-11-02 05:00:00+00:00,NEAR,3.016,3.029,3.011,3.011,36348.66,109844.47
2022-11-02 06:00:00+00:00,NEAR,3.011,3.013,2.996,3.004,37054.7,111300.67
2022-11-02 07:00:00+00:00,NEAR,3.004,3.004,2.943,2.968,52585.95,156013.59
2022-11-02 08:00:00+00:00,NEAR,2.968,2.99,2.959,2.988,21139.53,62877.2
2022-11-02 09:00:00+00:00,NEAR,2.988,2.999,2.926,2.927,160141.44,472429.51
2022-11-02 10:00:00+00:00,NEAR,2.927,2.941,2.906,2.941,115577.85,338159.55
2022-11-02 11:00:00+00:00,NEAR,2.941,2.951,2.937,2.94,20936.21,61610.42
2022-11-02 12:00:00+00:00,NEAR,2.94,2.946,2.926,2.93,31258.8,91747.53
2022-11-02 13:00:00+00:00,NEAR,2.93,2.944,2.916,2.927,44203.54,129448.19
2022-11-02 14:00:00+00:00,NEAR,2.927,2.948,2.923,2.933,31712.36,93134.65
2022-11-02 15:00:00+00:00,NEAR,2.933,2.935,2.922,2.922,19084.29,55853.05
2022-11-02 16:00:00+00:00,NEAR,2.922,2.949,2.906,2.948,29299.95,85568.94
2022-11-02 17:00:00+00:00,NEAR,2.948,2.948,2.895,2.913,141035.28,411135.26
2022-11-02 18:00:00+00:00,NEAR,2.913,3.01,2.897,2.943,200175.88,595663.32
2022-11-02 19:00:00+00:00,NEAR,2.943,3.004,2.88,2.906,164624.22,480612.65
2022-11-02 20:00:00+00:00,NEAR,2.906,3.027,2.827,2.87,229183.09,655227.72
2022-11-02 21:00:00+00:00,NEAR,2.87,2.887,2.864,2.887,70375.31,202289.21
2022-11-02 22:00:00+00:00,NEAR,2.887,2.894,2.864,2.876,21259.22,61208.0
2022-11-02 23:00:00+00:00,NEAR,2.876,2.9,2.874,2.899,30957.46,89514.88
2022-11-03 00:00:00+00:00,NEAR,2.899,2.938,2.884,2.934,42345.91,123448.75
2022-11-03 01:00:00+00:00,NEAR,2.934,2.956,2.928,2.952,44699.61,131547.41
2022-11-03 02:00:00+00:00,NEAR,2.952,2.974,2.952,2.966,71145.11,210933.8
2022-11-03 03:00:00+00:00,NEAR,2.966,2.983,2.966,2.983,17497.01,52067.15
2022-11-03 04:00:00+00:00,NEAR,2.983,3.006,2.977,2.977,118079.14,353204.55
2022-11-03 05:00:00+00:00,NEAR,2.977,3.029,2.821,3.027,136911.1,408240.36
2022-11-03 06:00:00+00:00,NEAR,3.027,3.04,2.987,3.005,52134.77,156976.02
2022-11-03 07:00:00+00:00,NEAR,3.005,3.028,2.989,2.993,21306.74,64089.45
2022-11-03 08:00:00+00:00,NEAR,2.993,3.006,2.982,2.989,45008.49,134671.9
2022-11-03 09:00:00+00:00,NEAR,2.989,3.004,2.989,2.997,21839.35,65422.6
2022-11-03 10:00:00+00:00,NEAR,2.997,3.096,2.997,3.096,102949.52,313743.06
2022-11-03 11:00:00+00:00,NEAR,3.096,3.123,2.989,3.027,94420.71,288314.34
2022-11-03 12:00:00+00:00,NEAR,3.027,3.04,2.976,3.002,45751.77,137531.34
2022-11-03 13:00:00+00:00,NEAR,3.002,3.048,2.999,3.025,30211.9,91120.74
2022-11-03 14:00:00+00:00,NEAR,3.025,3.076,3.024,3.06,47940.06,146770.68
2022-11-03 15:00:00+00:00,NEAR,3.06,3.067,3.034,3.041,99276.29,302478.4
2022-11-03 16:00:00+00:00,NEAR,3.041,3.075,3.04,3.073,64418.53,196842.16
2022-11-03 17:00:00+00:00,NEAR,3.073,3.074,3.054,3.055,35131.06,107672.44
2022-11-03 18:00:00+00:00,NEAR,3.055,3.07,3.042,3.067,33433.51,102286.06
2022-11-03 19:00:00+00:00,NEAR,3.067,3.081,3.062,3.063,21008.77,64499.13
2022-11-03 20:00:00+00:00,NEAR,3.063,3.086,3.061,3.064,15477.79,47515.23
2022-11-03 21:00:00+00:00,NEAR,3.064,3.076,3.055,3.067,13398.52,41127.29
2022-11-03 22:00:00+00:00,NEAR,3.067,3.067,3.015,3.019,37774.85,114536.18
2022-11-03 23:00:00+00:00,NEAR,3.019,3.038,3.003,3.029,44279.86,133564.83
2022-11-04 00:00:00+00:00,NEAR,3.029,3.095,3.01,3.072,42707.3,130269.26
2022-11-04 01:00:00+00:00,NEAR,3.072,3.092,3.056,3.065,30207.3,92830.01
2022-11-04 02:00:00+00:00,NEAR,3.065,3.095,3.065,3.085,49432.13,152442.55
2022-11-04 03:00:00+00:00,NEAR,3.085,3.15,3.085,3.138,68765.2,214696.12
2022-11-04 04:00:00+00:00,NEAR,3.138,3.198,3.138,3.186,106013.45,336089.77
2022-11-04 05:00:00+00:00,NEAR,3.186,3.216,3.169,3.188,125315.12,400157.76
2022-11-04 06:00:00+00:00,NEAR,3.188,3.216,3.176,3.193,72064.46,230480.04
2022-11-04 07:00:00+00:00,NEAR,3.193,3.231,3.191,3.226,110394.97,355154.9
2022-11-04 08:00:00+00:00,NEAR,3.226,3.275,3.19,3.19,83671.9,271400.16
2022-11-04 09:00:00+00:00,NEAR,3.19,3.2,3.167,3.171,34718.58,110590.48
2022-11-04 10:00:00+00:00,NEAR,3.171,3.198,3.171,3.193,23979.48,76447.99
2022-11-04 11:00:00+00:00,NEAR,3.193,3.195,3.154,3.16,28461.25,90346.12
2022-11-04 12:00:00+00:00,NEAR,3.16,3.224,3.117,3.224,94382.76,298705.77
2022-11-04 13:00:00+00:00,NEAR,3.224,3.272,3.212,3.236,266853.27,861807.75
2022-11-04 14:00:00+00:00,NEAR,3.236,3.305,3.228,3.266,121673.87,398731.76
2022-11-04 15:00:00+00:00,NEAR,3.266,3.279,3.177,3.179,256385.57,829950.5
2022-11-04 16:00:00+00:00,NEAR,3.179,3.228,3.166,3.218,62635.82,200910.37
2022-11-04 17:00:00+00:00,NEAR,3.218,3.229,3.197,3.221,51269.34,164483.69
2022-11-04 18:00:00+00:00,NEAR,3.221,3.256,3.211,3.243,83850.67,270765.55
2022-11-04 19:00:00+00:00,NEAR,3.243,3.265,3.243,3.26,42583.81,138556.69
2022-11-04 20:00:00+00:00,NEAR,3.26,3.271,3.245,3.267,44887.27,146032.65
2022-11-04 21:00:00+00:00,NEAR,3.267,3.3,3.26,3.294,36044.89,118198.55
2022-11-04 22:00:00+00:00,NEAR,3.294,3.297,3.264,3.279,52313.88,172083.27
2022-11-04 23:00:00+00:00,NEAR,3.279,3.309,3.257,3.309,19365.09,63561.26
2022-11-05 00:00:00+00:00,NEAR,3.309,3.374,3.279,3.357,164095.55,547164.58
2022-11-05 01:00:00+00:00,NEAR,3.357,3.407,3.355,3.367,117767.22,398970.75
2022-11-05 02:00:00+00:00,NEAR,3.367,3.387,3.359,3.37,54263.62,183194.06
2022-11-05 03:00:00+00:00,NEAR,3.37,3.384,3.32,3.343,65300.67,219011.14
2022-11-05 04:00:00+00:00,NEAR,3.343,3.367,3.311,3.315,16602.94,55547.92
2022-11-05 05:00:00+00:00,NEAR,3.315,3.341,3.315,3.335,14016.13,46675.49
2022-11-05 06:00:00+00:00,NEAR,3.335,3.36,3.331,3.342,11087.74,37099.17
2022-11-05 07:00:00+00:00,NEAR,3.342,3.351,3.325,3.344,33376.6,111347.24
2022-11-05 08:00:00+00:00,NEAR,3.344,3.345,3.279,3.298,64848.42,213952.66
2022-11-05 09:00:00+00:00,NEAR,3.298,3.308,3.267,3.281,38594.48,127049.27
2022-11-05 10:00:00+00:00,NEAR,3.281,3.308,3.281,3.307,13276.48,43810.25
2022-11-05 11:00:00+00:00,NEAR,3.307,3.343,3.307,3.337,31461.65,104702.52
2022-11-05 12:00:00+00:00,NEAR,3.337,3.342,3.31,3.313,43176.55,143388.78
2022-11-05 13:00:00+00:00,NEAR,3.313,3.318,3.287,3.302,26589.01,87807.22
2022-11-05 14:00:00+00:00,NEAR,3.302,3.318,3.272,3.292,18987.14,62564.03
2022-11-05 15:00:00+00:00,NEAR,3.292,3.399,3.292,3.37,88403.04,296838.18
2022-11-05 16:00:00+00:00,NEAR,3.37,3.441,3.364,3.42,79849.9,271474.48
2022-11-05 17:00:00+00:00,NEAR,3.42,3.438,3.389,3.4,72972.27,248612.18
2022-11-05 18:00:00+00:00,NEAR,3.4,3.4,3.312,3.322,112300.18,376311.61
2022-11-05 19:00:00+00:00,NEAR,3.322,3.355,3.314,3.354,63608.35,211955.62
2022-11-05 20:00:00+00:00,NEAR,3.354,3.354,3.336,3.346,13855.39,46338.43
2022-11-05 21:00:00+00:00,NEAR,3.346,3.346,3.326,3.338,26741.8,89186.49
2022-11-05 22:00:00+00:00,NEAR,3.338,3.376,3.337,3.362,20757.19,69671.93
2022-11-05 23:00:00+00:00,NEAR,3.362,3.364,3.265,3.332,75357.6,249158.83
2022-11-06 00:00:00+00:00,NEAR,3.332,3.36,3.292,3.324,85456.91,284608.59
2022-11-06 01:00:00+00:00,NEAR,3.324,3.342,3.264,3.27,43636.82,144004.66
2022-11-06 02:00:00+00:00,NEAR,3.27,3.302,3.265,3.275,26014.6,85365.17
2022-11-06 03:00:00+00:00,NEAR,3.275,3.312,3.275,3.309,14478.77,47704.9
2022-11-06 04:00:00+00:00,NEAR,3.309,3.314,3.288,3.293,11711.62,38652.05
2022-11-06 05:00:00+00:00,NEAR,3.293,3.3,3.247,3.259,19069.71,62341.08
2022-11-06 06:00:00+00:00,NEAR,3.259,3.273,3.258,3.266,6042.77,19750.64
2022-11-06 07:00:00+00:00,NEAR,3.266,3.283,3.261,3.28,14050.0,45960.76
2022-11-06 08:00:00+00:00,NEAR,3.28,3.306,3.265,3.295,14800.73,48585.85
2022-11-06 09:00:00+00:00,NEAR,3.295,3.299,3.283,3.283,11267.96,37095.3
2022-11-06 10:00:00+00:00,NEAR,3.283,3.301,3.282,3.299,7300.11,24016.93
2022-11-06 11:00:00+00:00,NEAR,3.299,3.299,3.264,3.275,16153.04,52958.63
2022-11-06 12:00:00+00:00,NEAR,3.275,3.277,3.255,3.259,9158.55,29903.59
2022-11-06 13:00:00+00:00,NEAR,3.259,3.277,3.252,3.264,21103.9,68882.61
2022-11-06 14:00:00+00:00,NEAR,3.264,3.284,3.249,3.269,31734.71,103532.52
2022-11-06 15:00:00+00:00,NEAR,3.269,3.325,3.269,3.304,41119.52,135929.25
2022-11-06 16:00:00+00:00,NEAR,3.304,3.304,3.224,3.277,78048.0,254644.76
2022-11-06 17:00:00+00:00,NEAR,3.277,3.277,3.251,3.261,46212.06,150679.03
2022-11-06 18:00:00+00:00,NEAR,3.261,3.261,3.235,3.249,22743.62,73969.23
2022-11-06 19:00:00+00:00,NEAR,3.249,3.254,3.211,3.228,67781.11,219426.93
2022-11-06 20:00:00+00:00,NEAR,3.228,3.232,3.209,3.223,14275.25,45918.45
2022-11-06 21:00:00+00:00,NEAR,3.223,3.225,3.181,3.182,45489.46,145607.13
2022-11-06 22:00:00+00:00,NEAR,3.182,3.197,3.159,3.175,62978.92,199644.81
2022-11-06 23:00:00+00:00,NEAR,3.175,3.175,3.084,3.094,93663.91,291220.5
2022-11-07 00:00:00+00:00,NEAR,3.094,3.122,3.088,3.102,64673.73,200961.37
2022-11-07 01:00:00+00:00,NEAR,3.102,3.123,3.078,3.122,56204.58,173915.78
2022-11-07 02:00:00+00:00,NEAR,3.122,3.145,3.119,3.136,38772.7,121533.08
2022-11-07 03:00:00+00:00,NEAR,3.136,3.141,3.124,3.128,37876.56,118630.52
2022-11-07 04:00:00+00:00,NEAR,3.128,3.129,3.109,3.124,20738.03,64724.18
2022-11-07 05:00:00+00:00,NEAR,3.124,3.143,3.115,3.129,37295.57,116862.85
2022-11-07 06:00:00+00:00,NEAR,3.129,3.135,3.113,3.116,34196.67,106840.57
2022-11-07 07:00:00+00:00,NEAR,3.116,3.116,3.009,3.013,140960.33,431332.71
2022-11-07 08:00:00+00:00,NEAR,3.013,3.057,2.999,3.05,109288.52,331896.75
2022-11-07 09:00:00+00:00,NEAR,3.05,3.059,3.042,3.042,27840.04,84940.13
2022-11-07 10:00:00+00:00,NEAR,3.042,3.085,3.042,3.074,28781.68,88115.55
2022-11-07 11:00:00+00:00,NEAR,3.074,3.081,3.069,3.076,25824.72,79417.25
2022-11-07 12:00:00+00:00,NEAR,3.076,3.095,3.062,3.086,30078.77,92451.03
2022-11-07 13:00:00+00:00,NEAR,3.086,3.097,3.072,3.081,42687.79,131575.92
2022-11-07 14:00:00+00:00,NEAR,3.081,3.09,3.046,3.055,30283.85,92934.47
2022-11-07 15:00:00+00:00,NEAR,3.055,3.122,3.055,3.122,45435.24,140954.4
2022-11-07 16:00:00+00:00,NEAR,3.122,3.125,3.077,3.077,41539.19,129126.52
2022-11-07 17:00:00+00:00,NEAR,3.077,3.106,3.076,3.105,10501.74,32471.79
2022-11-07 18:00:00+00:00,NEAR,3.105,3.113,3.092,3.093,25034.27,77623.86
2022-11-07 19:00:00+00:00,NEAR,3.093,3.119,3.09,3.114,40922.97,126944.62
2022-11-07 20:00:00+00:00,NEAR,3.114,3.124,3.103,3.108,23157.81,72178.14
2022-11-07 21:00:00+00:00,NEAR,3.108,3.111,3.054,3.067,48169.91,148392.79
2022-11-07 22:00:00+00:00,NEAR,3.067,3.067,2.968,3.031,150845.0,457235.51
2022-11-07 23:00:00+00:00,NEAR,3.031,3.054,3.027,3.05,30758.26,93621.73
2022-11-08 00:00:00+00:00,NEAR,3.05,3.064,3.021,3.022,30331.63,92361.96
2022-11-08 01:00:00+00:00,NEAR,3.022,3.07,3.008,3.056,98057.9,296771.62
2022-11-08 02:00:00+00:00,NEAR,3.056,3.063,2.947,2.951,106480.97,319638.34
2022-11-08 03:00:00+00:00,NEAR,2.951,2.974,2.857,2.867,129718.61,378707.46
2022-11-08 04:00:00+00:00,NEAR,2.867,2.906,2.805,2.847,156601.44,446943.77
2022-11-08 05:00:00+00:00,NEAR,2.847,2.859,2.764,2.827,220594.8,623976.94
2022-11-08 06:00:00+00:00,NEAR,2.827,2.884,2.804,2.876,54744.83,156212.95
2022-11-08 07:00:00+00:00,NEAR,2.876,2.895,2.859,2.884,26391.04,75883.0
2022-11-08 08:00:00+00:00,NEAR,2.884,2.884,2.857,2.868,68730.42,197302.47
2022-11-08 09:00:00+00:00,NEAR,2.868,2.894,2.862,2.877,54957.79,157991.43
2022-11-08 10:00:00+00:00,NEAR,2.877,2.88,2.854,2.862,48905.25,140319.61
2022-11-08 11:00:00+00:00,NEAR,2.862,2.879,2.832,2.863,281298.57,807285.26
2022-11-08 12:00:00+00:00,NEAR,2.863,2.879,2.85,2.876,51463.22,147355.5
2022-11-08 13:00:00+00:00,NEAR,2.876,2.877,2.835,2.84,24978.96,71426.41
2022-11-08 14:00:00+00:00,NEAR,2.84,2.865,2.798,2.833,62086.79,175546.17
2022-11-08 15:00:00+00:00,NEAR,2.833,2.85,2.786,2.848,51363.67,145022.33
2022-11-08 16:00:00+00:00,NEAR,2.848,2.991,2.842,2.941,139173.34,409554.93
2022-11-08 17:00:00+00:00,NEAR,2.941,2.956,2.786,2.786,124306.66,355552.34
2022-11-08 18:00:00+00:00,NEAR,2.786,2.813,2.591,2.656,215982.79,581630.34
2022-11-08 19:00:00+00:00,NEAR,2.656,2.682,2.403,2.607,246356.64,634542.48
2022-11-08 20:00:00+00:00,NEAR,2.607,2.638,2.543,2.603,174900.4,456682.61
2022-11-08 21:00:00+00:00,NEAR,2.603,2.639,2.586,2.633,88463.4,231210.26
2022-11-08 22:00:00+00:00,NEAR,2.633,2.642,2.598,2.609,83913.3,219406.69
2022-11-08 23:00:00+00:00,NEAR,2.609,2.682,2.601,2.634,97755.72,259025.52
2022-11-09 00:00:00+00:00,NEAR,2.634,2.659,2.599,2.612,55835.46,146692.33
2022-11-09 01:00:00+00:00,NEAR,2.612,2.628,2.549,2.558,156444.96,403296.4
2022-11-09 02:00:00+00:00,NEAR,2.558,2.596,2.522,2.522,77280.5,197827.76
2022-11-09 03:00:00+00:00,NEAR,2.522,2.553,2.501,2.543,58670.36,148070.82
2022-11-09 04:00:00+00:00,NEAR,2.543,2.551,2.511,2.526,79864.27,202325.85
2022-11-09 05:00:00+00:00,NEAR,2.526,2.557,2.489,2.51,88645.83,222766.17
2022-11-09 06:00:00+00:00,NEAR,2.51,2.549,2.502,2.502,323116.79,810245.61
2022-11-09 07:00:00+00:00,NEAR,2.502,2.53,2.405,2.413,627153.9,1560920.74
2022-11-09 08:00:00+00:00,NEAR,2.413,2.413,2.248,2.27,778549.38,1797097.94
2022-11-09 09:00:00+00:00,NEAR,2.27,2.271,2.15,2.2,153548.9,341399.04
2022-11-09 10:00:00+00:00,NEAR,2.2,2.212,2.101,2.181,153493.95,333814.92
2022-11-09 11:00:00+00:00,NEAR,2.181,2.256,2.172,2.254,208517.16,465570.77
2022-11-09 12:00:00+00:00,NEAR,2.254,2.292,2.2,2.251,178263.05,406610.94
2022-11-09 13:00:00+00:00,NEAR,2.251,2.275,2.221,2.231,90119.86,203615.22
2022-11-09 14:00:00+00:00,NEAR,2.231,2.277,2.203,2.246,178702.92,399671.65
2022-11-09 15:00:00+00:00,NEAR,2.246,2.28,2.152,2.17,229826.85,514651.26
2022-11-09 16:00:00+00:00,NEAR,2.17,2.208,2.123,2.166,152757.77,332440.93
2022-11-09 17:00:00+00:00,NEAR,2.166,2.19,2.114,2.148,146879.84,318153.44
2022-11-09 18:00:00+00:00,NEAR,2.148,2.148,2.05,2.098,174048.61,369585.48
2022-11-09 19:00:00+00:00,NEAR,2.098,2.179,2.097,2.151,137910.69,299165.82
2022-11-09 20:00:00+00:00,NEAR,2.151,2.153,2.078,2.12,117451.74,250538.0
2022-11-09 21:00:00+00:00,NEAR,2.12,2.12,1.949,1.97,208743.0,421595.38
2022-11-09 22:00:00+00:00,NEAR,1.97,2.039,1.96,2.01,144504.31,289771.78
2022-11-09 23:00:00+00:00,NEAR,2.01,2.026,1.854,1.984,174760.68,348359.73
2022-11-10 00:00:00+00:00,NEAR,1.984,2.121,1.943,2.087,119728.71,245270.71
2022-11-10 01:00:00+00:00,NEAR,2.087,2.109,1.9,2.011,133451.61,276270.78
2022-11-10 02:00:00+00:00,NEAR,2.011,2.011,1.967,1.986,129313.76,262784.21
2022-11-10 03:00:00+00:00,NEAR,1.986,2.07,1.979,2.056,123468.57,256627.74
2022-11-10 04:00:00+00:00,NEAR,2.056,2.096,2.048,2.091,97615.48,208783.49
2022-11-10 05:00:00+00:00,NEAR,2.091,2.123,2.053,2.109,108448.88,233615.77
2022-11-10 06:00:00+00:00,NEAR,2.109,2.143,2.077,2.078,76236.75,166570.34
2022-11-10 07:00:00+00:00,NEAR,2.078,2.186,2.029,2.102,83473.59,182423.14
2022-11-10 08:00:00+00:00,NEAR,2.102,2.18,2.082,2.163,66679.06,144021.46
2022-11-10 09:00:00+00:00,NEAR,2.163,2.189,2.082,2.089,49991.33,107114.2
2022-11-10 10:00:00+00:00,NEAR,2.089,2.148,1.999,2.109,84621.49,174302.64
2022-11-10 11:00:00+00:00,NEAR,2.109,2.147,2.105,2.126,289776.16,618358.46
2022-11-10 12:00:00+00:00,NEAR,2.126,2.172,2.119,2.135,155531.02,333307.03
2022-11-10 13:00:00+00:00,NEAR,2.135,2.323,2.135,2.3,180241.35,398800.34
2022-11-10 14:00:00+00:00,NEAR,2.3,2.332,2.265,2.329,171734.57,393899.53
2022-11-10 15:00:00+00:00,NEAR,2.329,2.365,2.29,2.315,78672.56,182751.44
2022-11-10 16:00:00+00:00,NEAR,2.315,2.387,2.303,2.339,117372.06,276557.58
2022-11-10 17:00:00+00:00,NEAR,2.339,2.346,2.254,2.276,113875.83,262078.12
2022-11-10 18:00:00+00:00,NEAR,2.276,2.303,2.265,2.28,27441.11,62652.32
2022-11-10 19:00:00+00:00,NEAR,2.28,2.298,2.264,2.297,19553.64,44716.81
2022-11-10 20:00:00+00:00,NEAR,2.297,2.343,2.271,2.339,52408.53,120752.76
2022-11-10 21:00:00+00:00,NEAR,2.339,2.35,2.322,2.329,158484.54,370772.25
2022-11-10 22:00:00+00:00,NEAR,2.329,2.346,2.285,2.326,41102.25,95635.09
2022-11-10 23:00:00+00:00,NEAR,2.326,2.34,2.297,2.313,32107.72,74158.87
2022-11-11 00:00:00+00:00,NEAR,2.313,2.315,2.265,2.286,48967.25,111765.79
2022-11-11 01:00:00+00:00,NEAR,2.286,2.31,2.231,2.234,38584.94,87419.24
2022-11-11 02:00:00+00:00,NEAR,2.234,2.235,2.189,2.199,83333.13,184200.15
2022-11-11 03:00:00+00:00,NEAR,2.199,2.199,2.137,2.158,117123.14,252672.95
2022-11-11 04:00:00+00:00,NEAR,2.158,2.169,2.146,2.155,62962.7,135977.54
2022-11-11 05:00:00+00:00,NEAR,2.155,2.212,2.155,2.207,28315.14,61745.53
2022-11-11 06:00:00+00:00,NEAR,2.207,2.217,2.198,2.208,9818.87,21712.44
2022-11-11 07:00:00+00:00,NEAR,2.208,2.238,2.199,2.228,13574.53,30209.64
2022-11-11 08:00:00+00:00,NEAR,2.228,2.243,2.212,2.24,16486.9,36713.78
2022-11-11 09:00:00+00:00,NEAR,2.24,2.245,2.209,2.225,34540.37,77119.21
2022-11-11 10:00:00+00:00,NEAR,2.225,2.238,2.205,2.222,16648.23,36893.65
2022-11-11 11:00:00+00:00,NEAR,2.222,2.238,2.215,2.228,11430.55,25452.98
2022-11-11 12:00:00+00:00,NEAR,2.228,2.264,2.197,2.236,195403.67,414756.71
2022-11-11 13:00:00+00:00,NEAR,2.236,2.258,2.218,2.218,90535.71,203127.27
2022-11-11 14:00:00+00:00,NEAR,2.218,2.22,2.064,2.122,131795.26,279772.17
2022-11-11 15:00:00+00:00,NEAR,2.122,2.129,2.087,2.102,71474.65,150159.92
2022-11-11 16:00:00+00:00,NEAR,2.102,2.105,2.056,2.097,112320.14,233613.24
2022-11-11 17:00:00+00:00,NEAR,2.097,2.1,2.067,2.087,43299.6,89979.09
2022-11-11 18:00:00+00:00,NEAR,2.087,2.101,2.064,2.066,129677.29,271061.2
2022-11-11 19:00:00+00:00,NEAR,2.066,2.081,2.055,2.076,55434.06,114544.63
2022-11-11 20:00:00+00:00,NEAR,2.076,2.078,2.039,2.054,93546.45,192651.1
2022-11-11 21:00:00+00:00,NEAR,2.054,2.09,2.054,2.086,18438.52,38236.01
2022-11-11 22:00:00+00:00,NEAR,2.086,2.11,2.084,2.106,58767.26,123382.96
2022-11-11 23:00:00+00:00,NEAR,2.106,2.131,2.092,2.125,12272.18,25949.74
2022-11-12 00:00:00+00:00,NEAR,2.125,2.133,2.076,2.077,21020.51,44015.49
2022-11-12 01:00:00+00:00,NEAR,2.077,2.083,2.057,2.074,11433.91,23625.11
2022-11-12 02:00:00+00:00,NEAR,2.074,2.089,2.067,2.068,16357.73,33975.07
2022-11-12 03:00:00+00:00,NEAR,2.068,2.069,2.042,2.05,15081.12,30961.04
2022-11-12 04:00:00+00:00,NEAR,2.05,2.062,1.98,1.98,64135.49,128914.8
2022-11-12 05:00:00+00:00,NEAR,1.98,1.991,1.951,1.968,46311.57,91127.54
2022-11-12 06:00:00+00:00,NEAR,1.968,2.009,1.966,2.004,15752.81,31315.26
2022-11-12 07:00:00+00:00,NEAR,2.004,2.032,2.002,2.009,8164.54,16414.7
2022-11-12 08:00:00+00:00,NEAR,2.009,2.016,1.984,2.002,13356.16,26746.0
2022-11-12 09:00:00+00:00,NEAR,2.002,2.01,1.988,2.004,5898.18,11790.37
2022-11-12 10:00:00+00:00,NEAR,2.004,2.025,1.994,1.994,22483.61,45306.31
2022-11-12 11:00:00+00:00,NEAR,1.994,2.013,1.986,2.01,7265.99,14526.67
2022-11-12 12:00:00+00:00,NEAR,2.01,2.042,2.006,2.026,16794.01,33953.96
2022-11-12 13:00:00+00:00,NEAR,2.026,2.027,1.994,2.009,10967.39,21983.24
2022-11-12 14:00:00+00:00,NEAR,2.009,2.031,1.99,2.021,25120.29,50414.02
2022-11-12 15:00:00+00:00,NEAR,2.021,2.043,2.015,2.04,18297.92,37171.58
2022-11-12 16:00:00+00:00,NEAR,2.04,2.052,2.032,2.047,13554.16,27647.35
2022-11-12 17:00:00+00:00,NEAR,2.047,2.048,2.036,2.044,17443.79,35626.1
2022-11-12 18:00:00+00:00,NEAR,2.044,2.054,2.04,2.048,10373.6,21251.44
2022-11-12 19:00:00+00:00,NEAR,2.048,2.049,2.04,2.046,7299.0,14914.01
