datetime,symbol,open,high,low,close,volumefrom,volumeto
2026-03-05 05:00:00+00:00,PENGU,0.007203,0.007206,0.007127,0.00714,22083037.15,157874.77
2026-03-05 06:00:00+00:00,PENGU,0.00714,0.007197,0.007099,0.007184,22970707.5,164014.61
2026-03-05 07:00:00+00:00,PENGU,0.007184,0.007204,0.007079,0.007108,15324223.62,109617.92
2026-03-05 08:00:00+00:00,PENGU,0.007108,0.007154,0.007083,0.007134,31345238.88,223403.12
2026-03-05 09:00:00+00:00,PENGU,0.007134,0.007225,0.007127,0.007197,31070119.19,223295.18
2026-03-05 10:00:00+00:00,PENGU,0.007197,0.00741,0.007166,0.007398,53293376.6,389636.35
2026-03-05 11:00:00+00:00,PENGU,0.007398,0.007433,0.007334,0.00739,87380988.89,645507.23
2026-03-05 12:00:00+00:00,PENGU,0.00739,0.007447,0.007336,0.007408,51372167.04,379279.57
2026-03-05 13:00:00+00:00,PENGU,0.007408,0.00742,0.007248,0.007294,45319383.19,331521.9
2026-03-05 14:00:00+00:00,PENGU,0.007294,0.007385,0.007275,0.007365,75110842.13,549997.55
2026-03-05 15:00:00+00:00,PENGU,0.007365,0.007375,0.007119,0.007154,76471668.66,550391.83
2026-03-05 16:00:00+00:00,PENGU,0.007154,0.007157,0.006966,0.007028,92527685.16,651725.4
2026-03-05 17:00:00+00:00,PENGU,0.007028,0.00709,0.006933,0.006953,41420681.17,289507.05
2026-03-05 18:00:00+00:00,PENGU,0.006953,0.007029,0.006945,0.007026,26820764.35,187515.68
2026-03-05 19:00:00+00:00,PENGU,0.007026,0.007195,0.007023,0.007118,45361017.81,323028.68
2026-03-05 20:00:00+00:00,PENGU,0.007118,0.007252,0.007094,0.007208,29335613.04,210793.85
2026-03-05 21:00:00+00:00,PENGU,0.007208,0.00726,0.007086,0.00713,28105147.46,201491.48
2026-03-05 22:00:00+00:00,PENGU,0.00713,0.007158,0.007101,0.007128,12388390.74,88338.44
2026-03-05 23:00:00+00:00,PENGU,0.007128,0.007138,0.007089,0.007108,13651478.76,97052.73
2026-03-06 00:00:00+00:00,PENGU,0.007108,0.007121,0.007074,0.00709,11190511.37,79439.53
2026-03-06 01:00:00+00:00,PENGU,0.00709,0.007184,0.007048,0.007173,27625381.18,196826.88
2026-03-06 02:00:00+00:00,PENGU,0.007173,0.007178,0.007122,0.007141,40918629.07,292322.27
2026-03-06 03:00:00+00:00,PENGU,0.007141,0.007171,0.00711,0.007167,14281850.6,101984.33
2026-03-06 04:00:00+00:00,PENGU,0.007167,0.007191,0.007071,0.007119,30665498.44,219009.49
2026-03-06 05:00:00+00:00,PENGU,0.007119,0.007135,0.007063,0.007123,24809189.55,176183.8
2026-03-06 06:00:00+00:00,PENGU,0.007123,0.007165,0.007102,0.007138,19128702.45,136372.07
2026-03-06 07:00:00+00:00,PENGU,0.007138,0.007233,0.007109,0.007196,27951244.51,200737.35
2026-03-06 08:00:00+00:00,PENGU,0.007196,0.007196,0.007112,0.007136,21249254.07,151936.93
2026-03-06 09:00:00+00:00,PENGU,0.007136,0.007138,0.007003,0.007056,20890794.66,147231.85
2026-03-06 10:00:00+00:00,PENGU,0.007056,0.007117,0.007053,0.007104,15887371.4,112786.35
2026-03-06 11:00:00+00:00,PENGU,0.007104,0.007117,0.007039,0.007046,17048264.15,120710.8
2026-03-06 12:00:00+00:00,PENGU,0.007046,0.007046,0.006974,0.007014,20079065.29,140759.53
2026-03-06 13:00:00+00:00,PENGU,0.007014,0.007108,0.00691,0.006914,73248133.46,514251.08
2026-03-06 14:00:00+00:00,PENGU,0.006914,0.006942,0.006736,0.006772,133685079.93,912834.68
2026-03-06 15:00:00+00:00,PENGU,0.006772,0.006897,0.00677,0.006805,64901188.25,443291.31
2026-03-06 16:00:00+00:00,PENGU,0.006805,0.006865,0.006762,0.006807,44924778.47,305980.78
2026-03-06 17:00:00+00:00,PENGU,0.006807,0.006829,0.006706,0.006759,30663337.28,207557.62
2026-03-06 18:00:00+00:00,PENGU,0.006759,0.006858,0.006754,0.006844,31131060.02,212318.6
2026-03-06 19:00:00+00:00,PENGU,0.006844,0.006902,0.006842,0.006857,20287826.78,139354.95
2026-03-06 20:00:00+00:00,PENGU,0.006857,0.006874,0.006822,0.006859,18811700.06,128835.7
2026-03-06 21:00:00+00:00,PENGU,0.006859,0.006861,0.006824,0.006851,8358202.03,57185.61
2026-03-06 22:00:00+00:00,PENGU,0.006851,0.006871,0.006838,0.006865,11074168.94,75892.98
2026-03-06 23:00:00+00:00,PENGU,0.006865,0.006865,0.006831,0.006836,7978811.16,54632.55
2026-03-07 00:00:00+00:00,PENGU,0.006836,0.006877,0.006828,0.006832,7321610.25,50152.03
2026-03-07 01:00:00+00:00,PENGU,0.006832,0.006833,0.0068,0.006814,14778129.43,100703.48
2026-03-07 02:00:00+00:00,PENGU,0.006814,0.006837,0.006793,0.006812,4711235.83,32084.64
2026-03-07 03:00:00+00:00,PENGU,0.006812,0.00686,0.006805,0.00681,10136541.37,69229.36
2026-03-07 04:00:00+00:00,PENGU,0.00681,0.006818,0.006752,0.006803,16775608.59,113768.02
2026-03-07 05:00:00+00:00,PENGU,0.006803,0.006809,0.006791,0.006809,4898215.45,33309.2
2026-03-07 06:00:00+00:00,PENGU,0.006809,0.006809,0.006743,0.006743,13370604.81,90509.53
2026-03-07 07:00:00+00:00,PENGU,0.006743,0.006769,0.006723,0.006769,14319586.33,96599.18
2026-03-07 08:00:00+00:00,PENGU,0.006769,0.006809,0.00676,0.006763,8634688.61,58610.07
2026-03-07 09:00:00+00:00,PENGU,0.006763,0.006805,0.006739,0.006798,17387241.91,117997.1
2026-03-07 10:00:00+00:00,PENGU,0.006798,0.006807,0.006773,0.006775,4305350.65,29241.16
2026-03-07 11:00:00+00:00,PENGU,0.006775,0.006814,0.006759,0.006771,8075560.82,54782.03
2026-03-07 12:00:00+00:00,PENGU,0.006771,0.006778,0.00673,0.006736,7203671.66,48671.2
2026-03-07 13:00:00+00:00,PENGU,0.006736,0.006756,0.006734,0.00675,10975159.84,74061.98
2026-03-07 14:00:00+00:00,PENGU,0.00675,0.00675,0.006665,0.006705,37755273.3,252804.35
2026-03-07 15:00:00+00:00,PENGU,0.006705,0.006705,0.006646,0.006678,18441817.85,123032.68
2026-03-07 16:00:00+00:00,PENGU,0.006678,0.006701,0.006671,0.006701,13733047.82,91800.33
2026-03-07 17:00:00+00:00,PENGU,0.006701,0.006736,0.0067,0.006723,7748373.29,52051.5
2026-03-07 18:00:00+00:00,PENGU,0.006723,0.006725,0.00666,0.006665,20506074.09,136960.23
2026-03-07 19:00:00+00:00,PENGU,0.006665,0.006672,0.006505,0.00654,98515293.84,646653.29
2026-03-07 20:00:00+00:00,PENGU,0.00654,0.006599,0.00654,0.006591,14439709.22,94998.25
2026-03-07 21:00:00+00:00,PENGU,0.006591,0.006614,0.006572,0.006588,9890097.84,65228.19
2026-03-07 22:00:00+00:00,PENGU,0.006588,0.006591,0.006513,0.006543,21359194.85,139860.28
2026-03-07 23:00:00+00:00,PENGU,0.006543,0.006577,0.006537,0.006567,7845049.0,51501.69
2026-03-08 00:00:00+00:00,PENGU,0.006567,0.006586,0.006541,0.00655,7386941.36,48455.64
2026-03-08 01:00:00+00:00,PENGU,0.00655,0.006562,0.006526,0.006554,10892754.86,71287.98
2026-03-08 02:00:00+00:00,PENGU,0.006554,0.006555,0.006468,0.006475,26186837.03,170449.5
2026-03-08 03:00:00+00:00,PENGU,0.006475,0.006508,0.006472,0.006494,11573104.28,75110.19
2026-03-08 04:00:00+00:00,PENGU,0.006494,0.006497,0.006437,0.00645,11307385.12,73169.86
2026-03-08 05:00:00+00:00,PENGU,0.00645,0.006537,0.00645,0.00651,25808745.62,168008.84
2026-03-08 06:00:00+00:00,PENGU,0.00651,0.006526,0.006472,0.006502,17508892.86,113871.77
2026-03-08 07:00:00+00:00,PENGU,0.006502,0.006556,0.006494,0.006525,16062864.66,104992.75
2026-03-08 08:00:00+00:00,PENGU,0.006525,0.006538,0.00649,0.006537,10168020.6,66236.62
2026-03-08 09:00:00+00:00,PENGU,0.006537,0.006592,0.006527,0.006581,11344101.29,74484.35
2026-03-08 10:00:00+00:00,PENGU,0.006581,0.006673,0.006578,0.006619,20824701.26,137962.12
2026-03-08 11:00:00+00:00,PENGU,0.006619,0.006619,0.006532,0.006571,19223153.5,126296.26
2026-03-08 12:00:00+00:00,PENGU,0.006571,0.006605,0.006482,0.006561,28720154.5,188080.12
2026-03-08 13:00:00+00:00,PENGU,0.006561,0.006566,0.006465,0.006508,40208400.91,261521.47
2026-03-08 14:00:00+00:00,PENGU,0.006508,0.006531,0.006476,0.006512,26991470.2,175656.13
2026-03-08 15:00:00+00:00,PENGU,0.006512,0.006513,0.006457,0.006479,21163837.17,137146.52
2026-03-08 16:00:00+00:00,PENGU,0.006479,0.006485,0.006419,0.00644,20219678.45,130397.14
2026-03-08 17:00:00+00:00,PENGU,0.00644,0.006495,0.00644,0.006475,12808290.46,82915.86
2026-03-08 18:00:00+00:00,PENGU,0.006475,0.006491,0.00645,0.006485,17654556.2,114327.28
2026-03-08 19:00:00+00:00,PENGU,0.006485,0.006602,0.006481,0.006585,41664901.77,273487.95
2026-03-08 20:00:00+00:00,PENGU,0.006585,0.006636,0.006545,0.006568,23747496.45,156417.84
2026-03-08 21:00:00+00:00,PENGU,0.006568,0.006576,0.006519,0.006565,14810329.87,96952.62
2026-03-08 22:00:00+00:00,PENGU,0.006565,0.006565,0.006385,0.006533,108400906.73,701278.38
2026-03-08 23:00:00+00:00,PENGU,0.006533,0.006565,0.006468,0.006496,40799138.24,265983.23
2026-03-09 00:00:00+00:00,PENGU,0.006496,0.006621,0.006491,0.006555,57667426.09,378105.63
2026-03-09 01:00:00+00:00,PENGU,0.006555,0.006587,0.006504,0.006509,47209333.14,308982.77
2026-03-09 02:00:00+00:00,PENGU,0.006509,0.006596,0.006477,0.006566,60323643.42,393939.29
2026-03-09 03:00:00+00:00,PENGU,0.006566,0.0067,0.006555,0.006609,46092707.51,306086.17
2026-03-09 04:00:00+00:00,PENGU,0.006609,0.006709,0.006609,0.006644,24337361.98,162276.86
2026-03-09 05:00:00+00:00,PENGU,0.006644,0.006818,0.006638,0.006796,47637614.33,321313.35
2026-03-09 06:00:00+00:00,PENGU,0.006796,0.006814,0.006752,0.006757,33614791.54,228359.55
2026-03-09 07:00:00+00:00,PENGU,0.006757,0.006766,0.006663,0.006722,27610643.69,185651.45
2026-03-09 08:00:00+00:00,PENGU,0.006722,0.006793,0.00672,0.006732,32416494.23,218857.7
2026-03-09 09:00:00+00:00,PENGU,0.006732,0.006791,0.006682,0.006721,38818861.84,261208.2
2026-03-09 10:00:00+00:00,PENGU,0.006721,0.006737,0.006696,0.006711,20112433.44,135137.96
2026-03-09 11:00:00+00:00,PENGU,0.006711,0.006742,0.006647,0.006734,15672324.42,104972.45
2026-03-09 12:00:00+00:00,PENGU,0.006734,0.006811,0.006734,0.006802,26966324.91,182800.58
2026-03-09 13:00:00+00:00,PENGU,0.006802,0.007002,0.00679,0.006981,86826637.24,599413.17
2026-03-09 14:00:00+00:00,PENGU,0.006981,0.00702,0.006886,0.006938,138904622.46,966853.79
2026-03-09 15:00:00+00:00,PENGU,0.006938,0.006995,0.006888,0.006915,56246143.64,390487.99
2026-03-09 16:00:00+00:00,PENGU,0.006915,0.006939,0.006847,0.006886,37034100.89,255506.03
2026-03-09 17:00:00+00:00,PENGU,0.006886,0.006942,0.006867,0.006921,29289353.15,201846.73
2026-03-09 18:00:00+00:00,PENGU,0.006921,0.006985,0.006873,0.006956,39323775.7,272841.98
2026-03-09 19:00:00+00:00,PENGU,0.006956,0.007187,0.006922,0.007095,59699689.09,422209.14
2026-03-09 20:00:00+00:00,PENGU,0.007095,0.007165,0.007031,0.007055,61499595.98,437806.54
2026-03-09 21:00:00+00:00,PENGU,0.007055,0.007135,0.006997,0.00704,26558104.63,187389.34
2026-03-09 22:00:00+00:00,PENGU,0.00704,0.007044,0.006947,0.006965,27395698.45,191642.46
2026-03-09 23:00:00+00:00,PENGU,0.006965,0.00699,0.006931,0.006952,17621657.29,122620.33
2026-03-10 00:00:00+00:00,PENGU,0.006952,0.007074,0.006932,0.00705,47628962.94,334006.82
2026-03-10 01:00:00+00:00,PENGU,0.00705,0.007085,0.006971,0.007052,21287833.32,149724.82
2026-03-10 02:00:00+00:00,PENGU,0.007052,0.007198,0.007019,0.007177,55788545.51,397591.42
2026-03-10 03:00:00+00:00,PENGU,0.007177,0.007255,0.007106,0.00712,38682583.68,277939.6
2026-03-10 04:00:00+00:00,PENGU,0.00712,0.007196,0.007116,0.00716,41681492.25,298118.97
2026-03-10 05:00:00+00:00,PENGU,0.00716,0.007191,0.007084,0.007113,18814506.69,134126.95
2026-03-10 06:00:00+00:00,PENGU,0.007113,0.007127,0.007061,0.007114,17961828.18,127504.15
2026-03-10 07:00:00+00:00,PENGU,0.007114,0.007149,0.007079,0.007142,61856831.82,439539.45
2026-03-10 08:00:00+00:00,PENGU,0.007142,0.007215,0.007135,0.007184,28453373.21,204413.67
2026-03-10 09:00:00+00:00,PENGU,0.007184,0.007318,0.007184,0.00728,68606738.57,498596.46
2026-03-10 10:00:00+00:00,PENGU,0.00728,0.007291,0.007195,0.007241,19611670.62,141977.9
2026-03-10 11:00:00+00:00,PENGU,0.007241,0.007242,0.007172,0.007174,13532677.31,97455.84
2026-03-10 12:00:00+00:00,PENGU,0.007174,0.007182,0.007097,0.007137,26719823.98,190759.23
2026-03-10 13:00:00+00:00,PENGU,0.007137,0.007209,0.007013,0.007078,55443685.18,393589.78
2026-03-10 14:00:00+00:00,PENGU,0.007078,0.007285,0.007001,0.007285,81927616.26,583331.54
2026-03-10 15:00:00+00:00,PENGU,0.007285,0.007314,0.007146,0.007225,61901808.29,447095.71
2026-03-10 16:00:00+00:00,PENGU,0.007225,0.007311,0.007173,0.007274,67143135.76,487048.2
2026-03-10 17:00:00+00:00,PENGU,0.007274,0.007293,0.007101,0.007146,52107078.42,373631.06
2026-03-10 18:00:00+00:00,PENGU,0.007146,0.007146,0.006981,0.007007,53453314.19,375685.24
2026-03-10 19:00:00+00:00,PENGU,0.007007,0.007025,0.006944,0.007002,32906275.74,229444.27
2026-03-10 20:00:00+00:00,PENGU,0.007002,0.007035,0.007001,0.007028,13157587.08,92389.51
2026-03-10 21:00:00+00:00,PENGU,0.007028,0.007047,0.006919,0.006948,17451249.25,121970.29
2026-03-10 22:00:00+00:00,PENGU,0.006948,0.006986,0.006927,0.006941,13012771.05,90443.14
2026-03-10 23:00:00+00:00,PENGU,0.006941,0.006985,0.006939,0.006978,10677019.42,74353.27
2026-03-11 00:00:00+00:00,PENGU,0.006978,0.006979,0.006931,0.006974,21866113.44,152221.36
2026-03-11 01:00:00+00:00,PENGU,0.006974,0.006985,0.006949,0.006985,11167017.68,77863.56
2026-03-11 02:00:00+00:00,PENGU,0.006985,0.006991,0.006897,0.006966,18244572.72,126728.71
2026-03-11 03:00:00+00:00,PENGU,0.006966,0.00699,0.006921,0.006954,12233947.42,85156.34
2026-03-11 04:00:00+00:00,PENGU,0.006954,0.007013,0.006927,0.007013,11835489.11,82569.61
2026-03-11 05:00:00+00:00,PENGU,0.007013,0.007016,0.006899,0.006914,10872789.14,75497.34
2026-03-11 06:00:00+00:00,PENGU,0.006914,0.006987,0.006912,0.006965,8803144.49,61164.86
2026-03-11 07:00:00+00:00,PENGU,0.006965,0.006987,0.006911,0.006933,8956087.26,62366.29
2026-03-11 08:00:00+00:00,PENGU,0.006933,0.006955,0.006917,0.006942,8123337.55,56349.4
2026-03-11 09:00:00+00:00,PENGU,0.006942,0.006955,0.006907,0.006917,8762726.07,60729.31
2026-03-11 10:00:00+00:00,PENGU,0.006917,0.006992,0.006913,0.006968,10543082.48,73309.45
2026-03-11 11:00:00+00:00,PENGU,0.006968,0.006979,0.006943,0.006957,9144995.27,63643.63
2026-03-11 12:00:00+00:00,PENGU,0.006957,0.007103,0.006938,0.007048,17481325.37,122965.78
2026-03-11 13:00:00+00:00,PENGU,0.007048,0.007255,0.007034,0.007107,68725166.44,490374.6
2026-03-11 14:00:00+00:00,PENGU,0.007107,0.007235,0.007107,0.007174,79913009.81,573210.7
2026-03-11 15:00:00+00:00,PENGU,0.007174,0.007183,0.007043,0.007133,42269181.34,300617.93
2026-03-11 16:00:00+00:00,PENGU,0.007133,0.007201,0.007113,0.007166,31255635.18,223511.36
2026-03-11 17:00:00+00:00,PENGU,0.007166,0.00723,0.007106,0.007142,32239656.76,231436.68
2026-03-11 18:00:00+00:00,PENGU,0.007142,0.007185,0.007134,0.007176,11631891.55,83264.38
2026-03-11 19:00:00+00:00,PENGU,0.007176,0.007181,0.007132,0.007138,8853696.13,63272.98
2026-03-11 20:00:00+00:00,PENGU,0.007138,0.007167,0.007115,0.00716,12589932.9,89779.25
2026-03-11 21:00:00+00:00,PENGU,0.00716,0.007219,0.007147,0.007207,22253636.22,160018.36
2026-03-11 22:00:00+00:00,PENGU,0.007207,0.007241,0.007125,0.007169,35266525.53,253041.41
2026-03-11 23:00:00+00:00,PENGU,0.007169,0.007191,0.007105,0.007118,11177311.37,79998.73
2026-03-12 00:00:00+00:00,PENGU,0.007118,0.007139,0.007087,0.007133,12596260.06,89589.86
2026-03-12 01:00:00+00:00,PENGU,0.007133,0.007133,0.007063,0.007079,18791628.04,133129.84
2026-03-12 02:00:00+00:00,PENGU,0.007079,0.007087,0.006985,0.006998,35429446.45,249340.96
2026-03-12 03:00:00+00:00,PENGU,0.006998,0.007051,0.006976,0.006987,12416735.7,87222.25
2026-03-12 04:00:00+00:00,PENGU,0.006987,0.007037,0.006987,0.007002,14359276.79,100685.18
2026-03-12 05:00:00+00:00,PENGU,0.007002,0.007018,0.006964,0.006987,7839675.01,54807.64
2026-03-12 06:00:00+00:00,PENGU,0.006987,0.006987,0.006954,0.006973,12264047.67,85531.61
2026-03-12 07:00:00+00:00,PENGU,0.006973,0.007026,0.006958,0.00702,9588757.95,67096.24
2026-03-12 08:00:00+00:00,PENGU,0.00702,0.007081,0.007005,0.007043,13999299.84,98441.74
2026-03-12 09:00:00+00:00,PENGU,0.007043,0.007112,0.007005,0.00706,11377518.62,80195.08
2026-03-12 10:00:00+00:00,PENGU,0.00706,0.007144,0.007041,0.007123,13240358.14,93939.59
2026-03-12 11:00:00+00:00,PENGU,0.007123,0.007123,0.007063,0.00707,17602021.05,124945.96
2026-03-12 12:00:00+00:00,PENGU,0.00707,0.007129,0.007052,0.007115,16751539.93,118683.32
2026-03-12 13:00:00+00:00,PENGU,0.007115,0.007137,0.007023,0.007058,51160448.82,361707.3
2026-03-12 14:00:00+00:00,PENGU,0.007058,0.00712,0.006916,0.006985,49181734.13,343957.78
2026-03-12 15:00:00+00:00,PENGU,0.006985,0.0071,0.006972,0.007052,37850167.71,266166.39
2026-03-12 16:00:00+00:00,PENGU,0.007052,0.007153,0.006995,0.007122,56646949.65,400922.5
2026-03-12 17:00:00+00:00,PENGU,0.007122,0.007185,0.007071,0.007129,23152756.28,165233.81
2026-03-12 18:00:00+00:00,PENGU,0.007129,0.007181,0.00711,0.007146,37542252.65,267956.01
2026-03-12 19:00:00+00:00,PENGU,0.007146,0.007253,0.007136,0.007232,31284690.56,225371.83
2026-03-12 20:00:00+00:00,PENGU,0.007232,0.00725,0.00714,0.007142,22845250.05,163927.1
2026-03-12 21:00:00+00:00,PENGU,0.007142,0.007226,0.007142,0.007224,13464089.99,96491.03
2026-03-12 22:00:00+00:00,PENGU,0.007224,0.007236,0.007164,0.007196,14255459.16,102646.35
2026-03-12 23:00:00+00:00,PENGU,0.007196,0.00729,0.007194,0.007216,46108757.01,333763.14
2026-03-13 00:00:00+00:00,PENGU,0.007216,0.007479,0.007195,0.007345,100614072.57,739466.58
2026-03-13 01:00:00+00:00,PENGU,0.007345,0.007459,0.007345,0.007448,22795111.04,168743.12
2026-03-13 02:00:00+00:00,PENGU,0.007448,0.007458,0.007348,0.007373,37618106.67,277545.28
2026-03-13 03:00:00+00:00,PENGU,0.007373,0.007455,0.007361,0.007417,24888742.42,184193.2
2026-03-13 04:00:00+00:00,PENGU,0.007417,0.007449,0.00738,0.007406,20326678.82,150431.05
2026-03-13 05:00:00+00:00,PENGU,0.007406,0.007414,0.007363,0.007385,22324108.31,164891.9
2026-03-13 06:00:00+00:00,PENGU,0.007385,0.007428,0.00734,0.00739,35814858.49,264563.58
2026-03-13 07:00:00+00:00,PENGU,0.00739,0.007435,0.007376,0.007401,11423024.27,84526.09
2026-03-13 08:00:00+00:00,PENGU,0.007401,0.007532,0.007364,0.00747,25613904.44,191469.17
2026-03-13 09:00:00+00:00,PENGU,0.00747,0.007626,0.007465,0.007598,27001113.62,203446.1
2026-03-13 10:00:00+00:00,PENGU,0.007598,0.007697,0.007589,0.007657,33013813.18,252846.09
2026-03-13 11:00:00+00:00,PENGU,0.007657,0.0078,0.007657,0.007738,70786507.33,547974.51
2026-03-13 12:00:00+00:00,PENGU,0.007738,0.007818,0.007677,0.007771,39826288.92,308085.5
2026-03-13 13:00:00+00:00,PENGU,0.007771,0.007884,0.00775,0.007803,85509702.53,668012.79
2026-03-13 14:00:00+00:00,PENGU,0.007803,0.007839,0.007544,0.007587,85496851.08,659789.74
2026-03-13 15:00:00+00:00,PENGU,0.007587,0.007667,0.007499,0.007518,79108672.59,601031.4
2026-03-13 16:00:00+00:00,PENGU,0.007518,0.007547,0.007466,0.007497,38565562.11,289543.06
2026-03-13 17:00:00+00:00,PENGU,0.007497,0.007514,0.007341,0.007376,42127676.77,312005.28
2026-03-13 18:00:00+00:00,PENGU,0.007376,0.007406,0.007344,0.00738,18823642.51,138801.97
2026-03-13 19:00:00+00:00,PENGU,0.00738,0.00739,0.007346,0.007385,14940821.44,110043.69
2026-03-13 20:00:00+00:00,PENGU,0.007385,0.007413,0.007374,0.007412,13063413.67,96654.85
2026-03-13 21:00:00+00:00,PENGU,0.007412,0.007449,0.007326,0.00734,24775229.0,182668.59
2026-03-13 22:00:00+00:00,PENGU,0.00734,0.007347,0.00722,0.007245,48220112.2,349082.95
2026-03-13 23:00:00+00:00,PENGU,0.007245,0.007275,0.007236,0.007273,9008644.01,65356.29
2026-03-14 00:00:00+00:00,PENGU,0.007273,0.007318,0.007242,0.007271,11488828.54,83583.74
2026-03-14 01:00:00+00:00,PENGU,0.007271,0.007371,0.007262,0.007357,13976303.01,102356.54
2026-03-14 02:00:00+00:00,PENGU,0.007357,0.007377,0.007315,0.007361,16507856.92,121334.97
2026-03-14 03:00:00+00:00,PENGU,0.007361,0.007395,0.007353,0.007378,15833057.03,116749.7
2026-03-14 04:00:00+00:00,PENGU,0.007378,0.007427,0.007335,0.007336,16304138.82,120229.55
2026-03-14 05:00:00+00:00,PENGU,0.007336,0.007341,0.007296,0.007318,6348603.88,46467.32
2026-03-14 06:00:00+00:00,PENGU,0.007318,0.007318,0.007178,0.007225,24228276.16,174834.83
2026-03-14 07:00:00+00:00,PENGU,0.007225,0.007226,0.007168,0.007182,6875733.49,49432.62
2026-03-14 08:00:00+00:00,PENGU,0.007182,0.007182,0.007146,0.007162,7782182.18,55781.16
2026-03-14 09:00:00+00:00,PENGU,0.007162,0.007177,0.007141,0.007168,10436229.11,74763.91
2026-03-14 10:00:00+00:00,PENGU,0.007168,0.007172,0.007125,0.007149,7011827.42,50073.69
2026-03-14 11:00:00+00:00,PENGU,0.007149,0.00722,0.007147,0.007215,12087050.74,86882.54
2026-03-14 12:00:00+00:00,PENGU,0.007215,0.007221,0.007183,0.007211,7427314.22,53480.97
2026-03-14 13:00:00+00:00,PENGU,0.007211,0.007294,0.007205,0.007256,11544059.66,83922.94
2026-03-14 14:00:00+00:00,PENGU,0.007256,0.007321,0.007223,0.007224,34119132.65,248179.01
2026-03-14 15:00:00+00:00,PENGU,0.007224,0.007231,0.007192,0.007225,6619338.94,47752.46
2026-03-14 16:00:00+00:00,PENGU,0.007225,0.007269,0.007218,0.007265,5882020.21,42622.21
2026-03-14 17:00:00+00:00,PENGU,0.007265,0.007269,0.007218,0.00722,13742691.35,99653.06
2026-03-14 18:00:00+00:00,PENGU,0.00722,0.00722,0.007202,0.007212,4834131.73,34835.27
2026-03-14 19:00:00+00:00,PENGU,0.007212,0.007212,0.007186,0.007191,4435376.43,31910.14
2026-03-14 20:00:00+00:00,PENGU,0.007191,0.007197,0.007175,0.007186,3936560.94,28287.17
2026-03-14 21:00:00+00:00,PENGU,0.007186,0.007206,0.00717,0.007203,6341266.83,45565.6
2026-03-14 22:00:00+00:00,PENGU,0.007203,0.007226,0.007187,0.007208,16263676.11,117168.74
2026-03-14 23:00:00+00:00,PENGU,0.007208,0.007298,0.007208,0.007289,16604470.65,120666.88
2026-03-15 00:00:00+00:00,PENGU,0.007289,0.00729,0.007236,0.007239,11623583.39,84345.73
2026-03-15 01:00:00+00:00,PENGU,0.007239,0.007295,0.007234,0.00729,17632801.18,127918.71
2026-03-15 02:00:00+00:00,PENGU,0.00729,0.007404,0.00729,0.007356,18700195.22,137469.62
2026-03-15 03:00:00+00:00,PENGU,0.007356,0.007366,0.007293,0.007313,10244917.94,75149.76
2026-03-15 04:00:00+00:00,PENGU,0.007313,0.007346,0.007258,0.007294,9803111.35,71494.61
2026-03-15 05:00:00+00:00,PENGU,0.007294,0.007345,0.007276,0.007277,18555747.96,135561.07
2026-03-15 06:00:00+00:00,PENGU,0.007277,0.007277,0.007244,0.007267,8406303.61,61023.28
2026-03-15 07:00:00+00:00,PENGU,0.007267,0.007302,0.007258,0.007291,7952647.34,57952.51
2026-03-15 08:00:00+00:00,PENGU,0.007291,0.007343,0.007291,0.007324,7789202.25,57012.63
2026-03-15 09:00:00+00:00,PENGU,0.007324,0.007365,0.007294,0.007307,9099857.39,66718.51
2026-03-15 10:00:00+00:00,PENGU,0.007307,0.007362,0.007307,0.007327,6355053.47,46635.12
2026-03-15 11:00:00+00:00,PENGU,0.007327,0.007361,0.007324,0.007357,6014138.73,44128.18
2026-03-15 12:00:00+00:00,PENGU,0.007357,0.007381,0.007344,0.007363,6586636.87,48503.37
2026-03-15 13:00:00+00:00,PENGU,0.007363,0.007369,0.007247,0.007296,32357742.38,235730.06
2026-03-15 14:00:00+00:00,PENGU,0.007296,0.007342,0.007293,0.007322,29694627.65,217384.88
2026-03-15 15:00:00+00:00,PENGU,0.007322,0.007324,0.007278,0.00728,12846153.92,93683.0
2026-03-15 16:00:00+00:00,PENGU,0.00728,0.007308,0.007258,0.007269,17899598.86,130225.18
2026-03-15 17:00:00+00:00,PENGU,0.007269,0.007393,0.007269,0.007362,14335643.03,104992.38
2026-03-15 18:00:00+00:00,PENGU,0.007362,0.00738,0.007287,0.007305,18140571.35,133321.35
2026-03-15 19:00:00+00:00,PENGU,0.007305,0.007358,0.007302,0.007347,13014300.81,95502.87
2026-03-15 20:00:00+00:00,PENGU,0.007347,0.007415,0.007324,0.007351,18659203.23,137499.92
2026-03-15 21:00:00+00:00,PENGU,0.007351,0.00743,0.007322,0.007411,21919090.42,161561.47
2026-03-15 22:00:00+00:00,PENGU,0.007411,0.007519,0.007338,0.007498,61887874.44,460387.39
2026-03-15 23:00:00+00:00,PENGU,0.007498,0.007524,0.007389,0.007481,39241948.14,292538.54
2026-03-16 00:00:00+00:00,PENGU,0.007481,0.007514,0.007426,0.007482,37905489.11,283408.91
2026-03-16 01:00:00+00:00,PENGU,0.007482,0.007531,0.007441,0.007501,18252993.22,136563.81
2026-03-16 02:00:00+00:00,PENGU,0.007501,0.007524,0.007452,0.007501,37350939.73,279804.66
2026-03-16 03:00:00+00:00,PENGU,0.007501,0.007699,0.007485,0.007694,43539861.2,329267.14
