datetime,symbol,open,high,low,close,volumefrom,volumeto
2025-08-28 08:00:00+00:00,RENDER,3.651,3.681,3.651,3.655,21083.01,77274.12
2025-08-28 09:00:00+00:00,RENDER,3.655,3.655,3.618,3.623,6443.09,23415.63
2025-08-28 10:00:00+00:00,RENDER,3.623,3.656,3.614,3.656,32568.03,118196.41
2025-08-28 11:00:00+00:00,RENDER,3.656,3.66,3.646,3.658,17236.61,62979.11
2025-08-28 12:00:00+00:00,RENDER,3.658,3.675,3.648,3.66,48988.73,179366.04
2025-08-28 13:00:00+00:00,RENDER,3.66,3.681,3.653,3.672,56552.96,207431.67
2025-08-28 14:00:00+00:00,RENDER,3.672,3.706,3.665,3.699,46508.29,171377.84
2025-08-28 15:00:00+00:00,RENDER,3.699,3.71,3.641,3.652,54277.96,199684.27
2025-08-28 16:00:00+00:00,RENDER,3.652,3.676,3.605,3.605,67007.84,244959.25
2025-08-28 17:00:00+00:00,RENDER,3.605,3.64,3.601,3.638,34102.37,123551.77
2025-08-28 18:00:00+00:00,RENDER,3.638,3.654,3.626,3.649,29933.46,109110.09
2025-08-28 19:00:00+00:00,RENDER,3.649,3.656,3.587,3.587,45090.94,162945.94
2025-08-28 20:00:00+00:00,RENDER,3.587,3.615,3.582,3.603,22961.76,82706.23
2025-08-28 21:00:00+00:00,RENDER,3.603,3.639,3.599,3.636,40980.51,148303.76
2025-08-28 22:00:00+00:00,RENDER,3.636,3.677,3.634,3.669,29717.74,108726.68
2025-08-28 23:00:00+00:00,RENDER,3.669,3.67,3.656,3.665,34317.97,125720.61
2025-08-29 00:00:00+00:00,RENDER,3.665,3.707,3.66,3.663,42250.37,155475.61
2025-08-29 01:00:00+00:00,RENDER,3.663,3.668,3.618,3.623,25518.7,92701.13
2025-08-29 02:00:00+00:00,RENDER,3.623,3.668,3.615,3.638,20611.36,75011.36
2025-08-29 03:00:00+00:00,RENDER,3.638,3.649,3.62,3.637,33418.02,121480.9
2025-08-29 04:00:00+00:00,RENDER,3.637,3.653,3.627,3.631,20907.12,76063.43
2025-08-29 05:00:00+00:00,RENDER,3.631,3.637,3.61,3.624,9130.07,33066.69
2025-08-29 06:00:00+00:00,RENDER,3.624,3.627,3.587,3.598,17758.8,63871.48
2025-08-29 07:00:00+00:00,RENDER,3.598,3.598,3.508,3.51,57878.2,204683.09
2025-08-29 08:00:00+00:00,RENDER,3.51,3.523,3.46,3.462,67705.03,236454.27
2025-08-29 09:00:00+00:00,RENDER,3.462,3.493,3.443,3.49,50770.7,176531.56
2025-08-29 10:00:00+00:00,RENDER,3.49,3.511,3.487,3.501,32875.28,114971.36
2025-08-29 11:00:00+00:00,RENDER,3.501,3.519,3.485,3.493,83157.74,290689.16
2025-08-29 12:00:00+00:00,RENDER,3.493,3.6,3.49,3.55,103397.88,365902.92
2025-08-29 13:00:00+00:00,RENDER,3.55,3.553,3.474,3.494,59168.28,207388.42
2025-08-29 14:00:00+00:00,RENDER,3.494,3.518,3.444,3.473,95842.73,333712.48
2025-08-29 15:00:00+00:00,RENDER,3.473,3.505,3.452,3.459,35003.79,121779.79
2025-08-29 16:00:00+00:00,RENDER,3.459,3.466,3.427,3.45,61808.39,212954.28
2025-08-29 17:00:00+00:00,RENDER,3.45,3.45,3.403,3.412,78941.12,270172.23
2025-08-29 18:00:00+00:00,RENDER,3.412,3.415,3.382,3.385,111284.97,378491.11
2025-08-29 19:00:00+00:00,RENDER,3.385,3.433,3.375,3.417,54294.06,184861.05
2025-08-29 20:00:00+00:00,RENDER,3.417,3.42,3.385,3.391,38641.26,131203.61
2025-08-29 21:00:00+00:00,RENDER,3.391,3.447,3.378,3.438,37775.02,128846.66
2025-08-29 22:00:00+00:00,RENDER,3.438,3.459,3.429,3.459,27500.64,94732.67
2025-08-29 23:00:00+00:00,RENDER,3.459,3.469,3.451,3.464,34505.7,119482.12
2025-08-30 00:00:00+00:00,RENDER,3.464,3.464,3.437,3.445,54778.99,188986.44
2025-08-30 01:00:00+00:00,RENDER,3.445,3.457,3.386,3.389,31509.16,107751.13
2025-08-30 02:00:00+00:00,RENDER,3.389,3.439,3.385,3.435,17790.2,60780.83
2025-08-30 03:00:00+00:00,RENDER,3.435,3.495,3.435,3.479,42419.0,146644.87
2025-08-30 04:00:00+00:00,RENDER,3.479,3.483,3.468,3.473,44965.94,156285.05
2025-08-30 05:00:00+00:00,RENDER,3.473,3.522,3.471,3.502,94571.48,330497.75
2025-08-30 06:00:00+00:00,RENDER,3.502,3.51,3.488,3.495,55451.27,194030.65
2025-08-30 07:00:00+00:00,RENDER,3.495,3.524,3.492,3.524,26829.54,94157.45
2025-08-30 08:00:00+00:00,RENDER,3.524,3.527,3.496,3.496,15677.07,55059.5
2025-08-30 09:00:00+00:00,RENDER,3.496,3.5,3.481,3.483,15298.46,53381.56
2025-08-30 10:00:00+00:00,RENDER,3.483,3.503,3.481,3.493,5372.1,18759.78
2025-08-30 11:00:00+00:00,RENDER,3.493,3.503,3.485,3.502,8149.13,28477.15
2025-08-30 12:00:00+00:00,RENDER,3.502,3.504,3.461,3.471,17857.34,62145.9
2025-08-30 13:00:00+00:00,RENDER,3.471,3.475,3.442,3.472,32556.74,112827.5
2025-08-30 14:00:00+00:00,RENDER,3.472,3.476,3.446,3.472,18494.82,63953.91
2025-08-30 15:00:00+00:00,RENDER,3.472,3.499,3.465,3.49,30132.71,105071.47
2025-08-30 16:00:00+00:00,RENDER,3.49,3.49,3.466,3.467,13546.1,47051.94
2025-08-30 17:00:00+00:00,RENDER,3.467,3.476,3.458,3.467,10440.3,36225.59
2025-08-30 18:00:00+00:00,RENDER,3.467,3.478,3.46,3.469,29129.39,101007.96
2025-08-30 19:00:00+00:00,RENDER,3.469,3.48,3.46,3.48,17838.42,61965.01
2025-08-30 20:00:00+00:00,RENDER,3.48,3.481,3.46,3.466,13124.03,45508.89
2025-08-30 21:00:00+00:00,RENDER,3.466,3.474,3.464,3.47,20928.06,72628.08
2025-08-30 22:00:00+00:00,RENDER,3.47,3.48,3.455,3.477,21433.54,74218.03
2025-08-30 23:00:00+00:00,RENDER,3.477,3.494,3.476,3.486,16799.58,58571.56
2025-08-31 00:00:00+00:00,RENDER,3.486,3.53,3.484,3.529,16045.11,56272.49
2025-08-31 01:00:00+00:00,RENDER,3.529,3.538,3.517,3.536,25726.36,90700.28
2025-08-31 02:00:00+00:00,RENDER,3.536,3.54,3.523,3.528,33546.75,118430.8
2025-08-31 03:00:00+00:00,RENDER,3.528,3.542,3.525,3.538,11938.32,42199.42
2025-08-31 04:00:00+00:00,RENDER,3.538,3.539,3.501,3.505,14610.65,51391.53
2025-08-31 05:00:00+00:00,RENDER,3.505,3.508,3.495,3.498,8490.17,29712.81
2025-08-31 06:00:00+00:00,RENDER,3.498,3.501,3.483,3.493,44982.47,156970.1
2025-08-31 07:00:00+00:00,RENDER,3.493,3.505,3.492,3.496,20366.64,71265.69
2025-08-31 08:00:00+00:00,RENDER,3.496,3.529,3.495,3.529,8344.27,29318.84
2025-08-31 09:00:00+00:00,RENDER,3.529,3.529,3.505,3.505,9451.51,33282.77
2025-08-31 10:00:00+00:00,RENDER,3.505,3.507,3.468,3.477,47142.48,164287.62
2025-08-31 11:00:00+00:00,RENDER,3.477,3.491,3.473,3.491,7835.68,27292.12
2025-08-31 12:00:00+00:00,RENDER,3.491,3.495,3.473,3.495,11130.83,38744.18
2025-08-31 13:00:00+00:00,RENDER,3.495,3.497,3.475,3.48,11664.75,40689.28
2025-08-31 14:00:00+00:00,RENDER,3.48,3.484,3.465,3.474,19535.74,67900.06
2025-08-31 15:00:00+00:00,RENDER,3.474,3.5,3.474,3.499,11544.27,40244.11
2025-08-31 16:00:00+00:00,RENDER,3.499,3.499,3.481,3.491,13697.91,47783.88
2025-08-31 17:00:00+00:00,RENDER,3.491,3.492,3.476,3.479,8977.82,31270.36
2025-08-31 18:00:00+00:00,RENDER,3.479,3.507,3.479,3.505,16524.63,57757.67
2025-08-31 19:00:00+00:00,RENDER,3.505,3.509,3.477,3.479,19225.09,67152.53
2025-08-31 20:00:00+00:00,RENDER,3.479,3.491,3.471,3.48,12152.33,42273.22
2025-08-31 21:00:00+00:00,RENDER,3.48,3.497,3.476,3.488,25705.36,89555.2
2025-08-31 22:00:00+00:00,RENDER,3.488,3.49,3.458,3.461,28919.97,100578.08
2025-08-31 23:00:00+00:00,RENDER,3.461,3.462,3.415,3.421,45900.32,157622.72
2025-09-01 00:00:00+00:00,RENDER,3.421,3.424,3.377,3.408,46980.47,160166.63
2025-09-01 01:00:00+00:00,RENDER,3.408,3.43,3.392,3.409,36013.42,122667.55
2025-09-01 02:00:00+00:00,RENDER,3.409,3.409,3.336,3.347,71428.92,240022.1
2025-09-01 03:00:00+00:00,RENDER,3.347,3.363,3.342,3.355,26285.83,88138.31
2025-09-01 04:00:00+00:00,RENDER,3.355,3.361,3.315,3.325,41005.04,136482.26
2025-09-01 05:00:00+00:00,RENDER,3.325,3.356,3.314,3.348,20405.41,68094.44
2025-09-01 06:00:00+00:00,RENDER,3.348,3.36,3.329,3.351,25688.75,85851.38
2025-09-01 07:00:00+00:00,RENDER,3.351,3.463,3.343,3.463,25489.19,86846.91
2025-09-01 08:00:00+00:00,RENDER,3.463,3.486,3.455,3.475,11540.68,40030.63
2025-09-01 09:00:00+00:00,RENDER,3.475,3.483,3.447,3.447,26713.67,92677.13
2025-09-01 10:00:00+00:00,RENDER,3.447,3.448,3.386,3.404,28086.83,95854.49
2025-09-01 11:00:00+00:00,RENDER,3.404,3.408,3.38,3.385,7095.68,24072.4
2025-09-01 12:00:00+00:00,RENDER,3.385,3.413,3.376,3.394,12499.63,42454.49
2025-09-01 13:00:00+00:00,RENDER,3.394,3.404,3.37,3.371,26018.0,88223.6
2025-09-01 14:00:00+00:00,RENDER,3.371,3.389,3.345,3.365,75506.9,253919.05
2025-09-01 15:00:00+00:00,RENDER,3.365,3.369,3.33,3.339,45628.26,152531.12
2025-09-01 16:00:00+00:00,RENDER,3.339,3.351,3.326,3.337,77020.97,256945.29
2025-09-01 17:00:00+00:00,RENDER,3.337,3.346,3.311,3.334,22206.8,73892.97
2025-09-01 18:00:00+00:00,RENDER,3.334,3.364,3.333,3.355,17432.94,58443.35
2025-09-01 19:00:00+00:00,RENDER,3.355,3.375,3.353,3.374,29539.26,99434.78
2025-09-01 20:00:00+00:00,RENDER,3.374,3.374,3.274,3.311,84115.29,279352.19
2025-09-01 21:00:00+00:00,RENDER,3.311,3.312,3.238,3.272,90058.79,294386.65
2025-09-01 22:00:00+00:00,RENDER,3.272,3.289,3.256,3.285,81235.14,265834.79
2025-09-01 23:00:00+00:00,RENDER,3.285,3.329,3.285,3.328,60191.42,199614.55
2025-09-02 00:00:00+00:00,RENDER,3.328,3.335,3.312,3.318,21924.19,72868.63
2025-09-02 01:00:00+00:00,RENDER,3.318,3.362,3.316,3.344,35608.75,119087.24
2025-09-02 02:00:00+00:00,RENDER,3.344,3.386,3.335,3.386,8921.79,29938.08
2025-09-02 03:00:00+00:00,RENDER,3.386,3.413,3.381,3.401,33310.31,113102.88
2025-09-02 04:00:00+00:00,RENDER,3.401,3.412,3.393,3.412,14668.85,49937.21
2025-09-02 05:00:00+00:00,RENDER,3.412,3.42,3.401,3.411,9545.32,32548.74
2025-09-02 06:00:00+00:00,RENDER,3.411,3.43,3.411,3.427,21708.21,74300.73
2025-09-02 07:00:00+00:00,RENDER,3.427,3.427,3.395,3.399,16726.55,57034.26
2025-09-02 08:00:00+00:00,RENDER,3.399,3.428,3.399,3.417,25263.64,86311.86
2025-09-02 09:00:00+00:00,RENDER,3.417,3.438,3.412,3.429,17663.65,60526.88
2025-09-02 10:00:00+00:00,RENDER,3.429,3.435,3.42,3.434,11306.66,38751.78
2025-09-02 11:00:00+00:00,RENDER,3.434,3.436,3.405,3.407,19746.5,67529.48
2025-09-02 12:00:00+00:00,RENDER,3.407,3.414,3.332,3.335,49638.13,166737.64
2025-09-02 13:00:00+00:00,RENDER,3.335,3.457,3.334,3.453,103799.85,353402.12
2025-09-02 14:00:00+00:00,RENDER,3.453,3.475,3.423,3.437,43412.66,149765.66
2025-09-02 15:00:00+00:00,RENDER,3.437,3.439,3.365,3.368,35246.37,119963.81
2025-09-02 16:00:00+00:00,RENDER,3.368,3.398,3.364,3.393,27122.49,91762.14
2025-09-02 17:00:00+00:00,RENDER,3.393,3.427,3.393,3.419,24600.2,84027.84
2025-09-02 18:00:00+00:00,RENDER,3.419,3.424,3.377,3.411,39117.94,133029.37
2025-09-02 19:00:00+00:00,RENDER,3.411,3.426,3.389,3.4,57088.1,194408.84
2025-09-02 20:00:00+00:00,RENDER,3.4,3.448,3.394,3.439,31658.14,108445.61
2025-09-02 21:00:00+00:00,RENDER,3.439,3.462,3.437,3.456,26330.51,90898.6
2025-09-02 22:00:00+00:00,RENDER,3.456,3.472,3.445,3.472,26445.05,91444.13
2025-09-02 23:00:00+00:00,RENDER,3.472,3.475,3.456,3.456,51604.03,178863.44
2025-09-03 00:00:00+00:00,RENDER,3.456,3.468,3.441,3.441,29731.21,102704.97
2025-09-03 01:00:00+00:00,RENDER,3.441,3.462,3.426,3.462,23621.28,81113.69
2025-09-03 02:00:00+00:00,RENDER,3.462,3.478,3.453,3.467,26886.43,93253.21
2025-09-03 03:00:00+00:00,RENDER,3.467,3.475,3.444,3.457,24935.01,86255.48
2025-09-03 04:00:00+00:00,RENDER,3.457,3.462,3.442,3.451,18043.81,62289.81
2025-09-03 05:00:00+00:00,RENDER,3.451,3.451,3.424,3.426,20246.05,69522.72
2025-09-03 06:00:00+00:00,RENDER,3.426,3.435,3.415,3.419,25466.7,87131.82
2025-09-03 07:00:00+00:00,RENDER,3.419,3.425,3.406,3.424,26231.74,89474.61
2025-09-03 08:00:00+00:00,RENDER,3.424,3.45,3.421,3.422,102233.69,351301.39
2025-09-03 09:00:00+00:00,RENDER,3.422,3.439,3.412,3.438,9001.31,30812.16
2025-09-03 10:00:00+00:00,RENDER,3.438,3.46,3.426,3.453,45493.72,156599.28
2025-09-03 11:00:00+00:00,RENDER,3.453,3.47,3.452,3.455,23863.18,82635.93
2025-09-03 12:00:00+00:00,RENDER,3.455,3.477,3.446,3.451,33891.77,117392.5
2025-09-03 13:00:00+00:00,RENDER,3.451,3.496,3.45,3.477,19275.37,67030.27
2025-09-03 14:00:00+00:00,RENDER,3.477,3.518,3.476,3.513,40110.86,140277.82
2025-09-03 15:00:00+00:00,RENDER,3.513,3.518,3.497,3.51,18520.18,64949.44
2025-09-03 16:00:00+00:00,RENDER,3.51,3.526,3.485,3.494,41485.96,145401.57
2025-09-03 17:00:00+00:00,RENDER,3.494,3.516,3.494,3.5,22825.83,80012.72
2025-09-03 18:00:00+00:00,RENDER,3.5,3.505,3.479,3.486,17190.58,60034.36
2025-09-03 19:00:00+00:00,RENDER,3.486,3.505,3.475,3.503,22020.29,76873.74
2025-09-03 20:00:00+00:00,RENDER,3.503,3.506,3.489,3.496,15749.75,55062.73
2025-09-03 21:00:00+00:00,RENDER,3.496,3.501,3.483,3.496,28324.18,98917.2
2025-09-03 22:00:00+00:00,RENDER,3.496,3.5,3.485,3.488,24519.32,85651.0
2025-09-03 23:00:00+00:00,RENDER,3.488,3.492,3.478,3.48,22074.37,76857.1
2025-09-04 00:00:00+00:00,RENDER,3.48,3.498,3.48,3.495,9379.18,32726.72
2025-09-04 01:00:00+00:00,RENDER,3.495,3.497,3.473,3.482,5203.58,18113.53
2025-09-04 02:00:00+00:00,RENDER,3.482,3.483,3.451,3.452,26391.58,91303.47
2025-09-04 03:00:00+00:00,RENDER,3.452,3.454,3.429,3.431,18920.73,64991.87
2025-09-04 04:00:00+00:00,RENDER,3.431,3.442,3.427,3.427,9968.07,34249.07
2025-09-04 05:00:00+00:00,RENDER,3.427,3.427,3.379,3.396,22471.91,76299.54
2025-09-04 06:00:00+00:00,RENDER,3.396,3.398,3.371,3.376,28698.96,97165.53
2025-09-04 07:00:00+00:00,RENDER,3.376,3.393,3.376,3.393,10120.47,34245.57
2025-09-04 08:00:00+00:00,RENDER,3.393,3.408,3.388,3.391,25557.94,86898.4
2025-09-04 09:00:00+00:00,RENDER,3.391,3.403,3.385,3.394,13787.05,46745.87
2025-09-04 10:00:00+00:00,RENDER,3.394,3.408,3.39,3.391,11045.25,37565.17
2025-09-04 11:00:00+00:00,RENDER,3.391,3.409,3.388,3.39,12469.51,42394.56
2025-09-04 12:00:00+00:00,RENDER,3.39,3.405,3.377,3.403,21585.85,73185.58
2025-09-04 13:00:00+00:00,RENDER,3.403,3.407,3.371,3.381,24211.78,82065.59
2025-09-04 14:00:00+00:00,RENDER,3.381,3.383,3.345,3.362,33161.33,111613.69
2025-09-04 15:00:00+00:00,RENDER,3.362,3.363,3.332,3.337,37013.0,123551.31
2025-09-04 16:00:00+00:00,RENDER,3.337,3.347,3.33,3.341,22773.66,76037.22
2025-09-04 17:00:00+00:00,RENDER,3.341,3.358,3.34,3.345,30645.03,102647.96
2025-09-04 18:00:00+00:00,RENDER,3.345,3.354,3.319,3.332,25016.89,83559.95
2025-09-04 19:00:00+00:00,RENDER,3.332,3.341,3.318,3.324,37301.43,124190.19
2025-09-04 20:00:00+00:00,RENDER,3.324,3.358,3.32,3.349,32481.8,108703.01
2025-09-04 21:00:00+00:00,RENDER,3.349,3.372,3.344,3.37,24891.27,83635.84
2025-09-04 22:00:00+00:00,RENDER,3.37,3.394,3.365,3.389,20378.19,68723.32
2025-09-04 23:00:00+00:00,RENDER,3.389,3.392,3.36,3.36,48556.85,163671.68
2025-09-05 00:00:00+00:00,RENDER,3.36,3.384,3.358,3.364,35009.03,117997.01
2025-09-05 01:00:00+00:00,RENDER,3.364,3.384,3.36,3.382,14875.8,50195.22
2025-09-05 02:00:00+00:00,RENDER,3.382,3.387,3.364,3.381,31616.02,106779.76
2025-09-05 03:00:00+00:00,RENDER,3.381,3.385,3.368,3.385,12308.45,41544.12
2025-09-05 04:00:00+00:00,RENDER,3.385,3.401,3.383,3.4,32569.71,110429.69
2025-09-05 05:00:00+00:00,RENDER,3.4,3.407,3.398,3.406,5286.69,17988.93
2025-09-05 06:00:00+00:00,RENDER,3.406,3.408,3.393,3.403,14059.97,47784.2
2025-09-05 07:00:00+00:00,RENDER,3.403,3.464,3.403,3.464,25878.8,88930.46
2025-09-05 08:00:00+00:00,RENDER,3.464,3.466,3.441,3.451,31394.78,108300.38
2025-09-05 09:00:00+00:00,RENDER,3.451,3.455,3.432,3.455,38939.27,134185.69
2025-09-05 10:00:00+00:00,RENDER,3.455,3.466,3.454,3.454,16214.7,56092.18
2025-09-05 11:00:00+00:00,RENDER,3.454,3.465,3.444,3.46,24893.36,85971.81
2025-09-05 12:00:00+00:00,RENDER,3.46,3.522,3.459,3.521,39313.76,137167.86
2025-09-05 13:00:00+00:00,RENDER,3.521,3.53,3.505,3.516,33462.89,117781.51
2025-09-05 14:00:00+00:00,RENDER,3.516,3.517,3.398,3.41,61744.85,212230.62
2025-09-05 15:00:00+00:00,RENDER,3.41,3.443,3.395,3.426,8880.71,30424.32
2025-09-05 16:00:00+00:00,RENDER,3.426,3.432,3.415,3.423,21029.87,72036.35
2025-09-05 17:00:00+00:00,RENDER,3.423,3.423,3.4,3.415,14384.16,49063.78
2025-09-05 18:00:00+00:00,RENDER,3.415,3.459,3.408,3.45,26825.28,92074.41
2025-09-05 19:00:00+00:00,RENDER,3.45,3.472,3.449,3.472,13413.23,46393.71
2025-09-05 20:00:00+00:00,RENDER,3.472,3.493,3.465,3.492,19237.72,66926.8
2025-09-05 21:00:00+00:00,RENDER,3.492,3.495,3.448,3.46,25694.8,89214.94
2025-09-05 22:00:00+00:00,RENDER,3.46,3.474,3.452,3.472,8868.76,30678.5
2025-09-05 23:00:00+00:00,RENDER,3.472,3.474,3.458,3.458,8544.8,29605.32
2025-09-06 00:00:00+00:00,RENDER,3.458,3.478,3.458,3.471,34480.15,119514.6
2025-09-06 01:00:00+00:00,RENDER,3.471,3.481,3.465,3.479,28483.98,99050.03
2025-09-06 02:00:00+00:00,RENDER,3.479,3.484,3.465,3.482,11972.82,41646.47
2025-09-06 03:00:00+00:00,RENDER,3.482,3.485,3.472,3.472,5326.82,18535.18
2025-09-06 04:00:00+00:00,RENDER,3.472,3.473,3.452,3.456,7710.32,26667.85
2025-09-06 05:00:00+00:00,RENDER,3.456,3.457,3.436,3.437,16185.1,55705.72
2025-09-06 06:00:00+00:00,RENDER,3.437,3.449,3.437,3.445,13171.92,45375.38
2025-09-06 07:00:00+00:00,RENDER,3.445,3.449,3.437,3.441,12188.71,41951.78
2025-09-06 08:00:00+00:00,RENDER,3.441,3.442,3.43,3.431,10670.29,36640.49
2025-09-06 09:00:00+00:00,RENDER,3.431,3.431,3.413,3.415,5056.39,17277.59
2025-09-06 10:00:00+00:00,RENDER,3.415,3.426,3.408,3.425,6913.25,23614.3
2025-09-06 11:00:00+00:00,RENDER,3.425,3.425,3.414,3.422,5842.81,19972.22
2025-09-06 12:00:00+00:00,RENDER,3.422,3.427,3.414,3.418,4259.18,14574.28
2025-09-06 13:00:00+00:00,RENDER,3.418,3.424,3.413,3.424,11695.8,39970.31
2025-09-06 14:00:00+00:00,RENDER,3.424,3.445,3.423,3.435,11495.76,39512.69
2025-09-06 15:00:00+00:00,RENDER,3.435,3.435,3.407,3.41,9085.54,31104.65
2025-09-06 16:00:00+00:00,RENDER,3.41,3.426,3.392,3.421,27087.16,92349.04
2025-09-06 17:00:00+00:00,RENDER,3.421,3.424,3.4,3.409,8348.59,28486.41
2025-09-06 18:00:00+00:00,RENDER,3.409,3.422,3.408,3.42,13191.23,45069.34
2025-09-06 19:00:00+00:00,RENDER,3.42,3.42,3.394,3.396,7631.95,25980.73
2025-09-06 20:00:00+00:00,RENDER,3.396,3.421,3.394,3.418,16764.38,57074.53
2025-09-06 21:00:00+00:00,RENDER,3.418,3.419,3.409,3.415,9487.99,32373.02
2025-09-06 22:00:00+00:00,RENDER,3.415,3.422,3.407,3.413,7262.51,24787.54
2025-09-06 23:00:00+00:00,RENDER,3.413,3.422,3.41,3.414,9008.22,30771.71
2025-09-07 00:00:00+00:00,RENDER,3.414,3.424,3.405,3.423,14902.93,50881.33
2025-09-07 01:00:00+00:00,RENDER,3.423,3.447,3.421,3.442,5333.22,18330.94
2025-09-07 02:00:00+00:00,RENDER,3.442,3.449,3.434,3.448,2237.97,7703.37
2025-09-07 03:00:00+00:00,RENDER,3.448,3.452,3.439,3.445,8167.87,28141.96
2025-09-07 04:00:00+00:00,RENDER,3.445,3.451,3.444,3.451,5414.74,18666.0
2025-09-07 05:00:00+00:00,RENDER,3.451,3.468,3.45,3.468,6383.43,22074.6
2025-09-07 06:00:00+00:00,RENDER,3.468,3.477,3.457,3.457,7691.24,26681.09
2025-09-07 07:00:00+00:00,RENDER,3.457,3.465,3.45,3.453,10911.57,37748.39
2025-09-07 08:00:00+00:00,RENDER,3.453,3.477,3.453,3.468,9269.1,32120.94
2025-09-07 09:00:00+00:00,RENDER,3.468,3.474,3.452,3.461,5401.3,18719.84
2025-09-07 10:00:00+00:00,RENDER,3.461,3.472,3.46,3.47,6056.62,20991.29
2025-09-07 11:00:00+00:00,RENDER,3.47,3.489,3.47,3.489,5408.87,18799.57
2025-09-07 12:00:00+00:00,RENDER,3.489,3.493,3.476,3.49,10299.75,35875.23
2025-09-07 13:00:00+00:00,RENDER,3.49,3.5,3.486,3.498,12337.26,43115.0
2025-09-07 14:00:00+00:00,RENDER,3.498,3.509,3.488,3.498,22028.15,77021.39
2025-09-07 15:00:00+00:00,RENDER,3.498,3.505,3.483,3.494,20089.46,70197.99
2025-09-07 16:00:00+00:00,RENDER,3.494,3.501,3.473,3.477,22598.19,78713.4
2025-09-07 17:00:00+00:00,RENDER,3.477,3.477,3.453,3.458,15639.46,54178.46
2025-09-07 18:00:00+00:00,RENDER,3.458,3.462,3.443,3.453,8419.59,29070.89
2025-09-07 19:00:00+00:00,RENDER,3.453,3.468,3.449,3.461,13006.86,44959.72
2025-09-07 20:00:00+00:00,RENDER,3.461,3.471,3.453,3.471,13936.27,48220.11
2025-09-07 21:00:00+00:00,RENDER,3.471,3.473,3.464,3.465,19392.83,67223.8
2025-09-07 22:00:00+00:00,RENDER,3.465,3.484,3.455,3.482,18261.29,63355.18
2025-09-07 23:00:00+00:00,RENDER,3.482,3.503,3.476,3.476,22288.44,77772.28
2025-09-08 00:00:00+00:00,RENDER,3.476,3.499,3.468,3.475,34276.27,119450.0
2025-09-08 01:00:00+00:00,RENDER,3.475,3.483,3.472,3.476,8689.14,30223.79
2025-09-08 02:00:00+00:00,RENDER,3.476,3.524,3.469,3.524,18900.1,66094.57
2025-09-08 03:00:00+00:00,RENDER,3.524,3.567,3.517,3.545,26048.07,92430.55
2025-09-08 04:00:00+00:00,RENDER,3.545,3.561,3.529,3.561,13338.83,47273.72
2025-09-08 05:00:00+00:00,RENDER,3.561,3.583,3.556,3.564,29436.99,105070.35
2025-09-08 06:00:00+00:00,RENDER,3.564,3.592,3.555,3.58,15069.91,53901.5
2025-09-08 07:00:00+00:00,RENDER,3.58,3.591,3.562,3.57,20959.68,75009.3
2025-09-08 08:00:00+00:00,RENDER,3.57,3.616,3.57,3.603,18538.73,66742.3
2025-09-08 09:00:00+00:00,RENDER,3.603,3.625,3.598,3.619,16450.52,59426.63
2025-09-08 10:00:00+00:00,RENDER,3.619,3.675,3.617,3.641,106951.16,390654.47
2025-09-08 11:00:00+00:00,RENDER,3.641,3.641,3.604,3.631,43353.83,156995.75
2025-09-08 12:00:00+00:00,RENDER,3.631,3.649,3.619,3.646,33550.68,121980.76
2025-09-08 13:00:00+00:00,RENDER,3.646,3.676,3.628,3.635,91439.08,334330.26
2025-09-08 14:00:00+00:00,RENDER,3.635,3.698,3.632,3.698,120797.66,442480.06
2025-09-08 15:00:00+00:00,RENDER,3.698,3.732,3.697,3.714,94462.64,351144.51
2025-09-08 16:00:00+00:00,RENDER,3.714,3.74,3.685,3.697,116750.46,432290.76
2025-09-08 17:00:00+00:00,RENDER,3.697,3.722,3.677,3.691,48320.58,178798.95
2025-09-08 18:00:00+00:00,RENDER,3.691,3.718,3.691,3.715,24708.38,91664.54
2025-09-08 19:00:00+00:00,RENDER,3.715,3.715,3.665,3.676,43219.18,159087.34
2025-09-08 20:00:00+00:00,RENDER,3.676,3.679,3.646,3.66,47776.23,174966.68
2025-09-08 21:00:00+00:00,RENDER,3.66,3.699,3.65,3.699,51288.1,188060.02
2025-09-08 22:00:00+00:00,RENDER,3.699,3.721,3.692,3.703,55085.02,204437.69
2025-09-08 23:00:00+00:00,RENDER,3.703,3.715,3.693,3.712,29606.73,109593.06
2025-09-09 00:00:00+00:00,RENDER,3.712,3.795,3.711,3.774,96202.24,361300.32
2025-09-09 01:00:00+00:00,RENDER,3.774,3.84,3.768,3.809,164624.2,625470.88
2025-09-09 02:00:00+00:00,RENDER,3.809,3.835,3.725,3.734,95437.35,359724.06
2025-09-09 03:00:00+00:00,RENDER,3.734,3.798,3.728,3.798,79956.11,300659.22
2025-09-09 04:00:00+00:00,RENDER,3.798,3.815,3.782,3.807,66178.77,251451.68
2025-09-09 05:00:00+00:00,RENDER,3.807,3.82,3.792,3.812,25255.64,96145.71
2025-09-09 06:00:00+00:00,RENDER,3.812,3.886,3.811,3.88,62498.83,241038.86
2025-09-09 07:00:00+00:00,RENDER,3.88,3.911,3.873,3.882,75413.08,293536.37
2025-09-09 08:00:00+00:00,RENDER,3.882,3.897,3.877,3.881,37004.04,143916.98
2025-09-09 09:00:00+00:00,RENDER,3.881,3.967,3.872,3.957,269294.9,1060264.67
2025-09-09 10:00:00+00:00,RENDER,3.957,4.05,3.929,3.943,334603.98,1338872.52
