datetime,symbol,open,high,low,close,volumefrom,volumeto
2026-02-26 04:00:00+00:00,ACH,0.007309,0.00736,0.007308,0.007309,959912.91,7035.51
2026-02-26 05:00:00+00:00,ACH,0.007309,0.007309,0.007246,0.007286,573330.5,4177.57
2026-02-26 06:00:00+00:00,ACH,0.007286,0.007294,0.007243,0.007261,543224.5,3945.11
2026-02-26 07:00:00+00:00,ACH,0.007261,0.007289,0.007245,0.007252,885332.1,6429.82
2026-02-26 08:00:00+00:00,ACH,0.007252,0.007303,0.007252,0.007278,696612.08,5095.3
2026-02-26 09:00:00+00:00,ACH,0.007278,0.007362,0.007257,0.007362,255113.9,1870.14
2026-02-26 10:00:00+00:00,ACH,0.007362,0.007362,0.007262,0.007262,750249.65,5486.94
2026-02-26 11:00:00+00:00,ACH,0.007262,0.007262,0.007242,0.007244,60239.6,437.34
2026-02-26 12:00:00+00:00,ACH,0.007244,0.007288,0.007227,0.007266,687599.36,4994.66
2026-02-26 13:00:00+00:00,ACH,0.007266,0.00728,0.00722,0.00722,1313545.1,9531.01
2026-02-26 14:00:00+00:00,ACH,0.00722,0.007234,0.007139,0.007148,2243051.43,16096.05
2026-02-26 15:00:00+00:00,ACH,0.007148,0.007186,0.007109,0.007145,1762055.76,12581.81
2026-02-26 16:00:00+00:00,ACH,0.007145,0.007166,0.006952,0.006952,2755395.74,19389.2
2026-02-26 17:00:00+00:00,ACH,0.006952,0.007004,0.006952,0.007001,2968463.51,20735.8
2026-02-26 18:00:00+00:00,ACH,0.007001,0.007062,0.006975,0.007062,1498104.53,10501.51
2026-02-26 19:00:00+00:00,ACH,0.007062,0.007125,0.007062,0.007109,2441931.35,17349.48
2026-02-26 20:00:00+00:00,ACH,0.007109,0.007119,0.00704,0.007063,1233428.82,8749.65
2026-02-26 21:00:00+00:00,ACH,0.007063,0.007078,0.007036,0.007058,2158187.55,15244.49
2026-02-26 22:00:00+00:00,ACH,0.007058,0.007072,0.007049,0.007063,249781.55,1762.86
2026-02-26 23:00:00+00:00,ACH,0.007063,0.007121,0.007063,0.007099,358020.1,2543.51
2026-02-27 00:00:00+00:00,ACH,0.007099,0.0071,0.007038,0.007079,173152.52,1223.72
2026-02-27 01:00:00+00:00,ACH,0.007079,0.007079,0.007014,0.007051,486917.18,3427.5
2026-02-27 02:00:00+00:00,ACH,0.007051,0.00707,0.007035,0.00704,229966.81,1622.62
2026-02-27 03:00:00+00:00,ACH,0.00704,0.007042,0.006982,0.007036,1207543.64,8452.18
2026-02-27 04:00:00+00:00,ACH,0.007036,0.00711,0.007036,0.007077,976566.01,6903.88
2026-02-27 05:00:00+00:00,ACH,0.007077,0.007083,0.007064,0.007064,359610.91,2546.21
2026-02-27 06:00:00+00:00,ACH,0.007064,0.007129,0.007063,0.007081,566908.0,4022.78
2026-02-27 07:00:00+00:00,ACH,0.007081,0.007088,0.007031,0.007069,691306.8,4876.73
2026-02-27 08:00:00+00:00,ACH,0.007069,0.007152,0.007069,0.007137,1771719.88,12633.81
2026-02-27 09:00:00+00:00,ACH,0.007137,0.007137,0.007077,0.00712,1286701.21,9143.39
2026-02-27 10:00:00+00:00,ACH,0.00712,0.00712,0.006988,0.006993,1606390.52,11266.7
2026-02-27 11:00:00+00:00,ACH,0.006993,0.007016,0.006907,0.00694,3904998.74,27053.3
2026-02-27 12:00:00+00:00,ACH,0.00694,0.006953,0.006894,0.006902,3468015.93,24003.45
2026-02-27 13:00:00+00:00,ACH,0.006902,0.00695,0.006853,0.006928,1939937.22,13405.68
2026-02-27 14:00:00+00:00,ACH,0.006928,0.006934,0.00687,0.006874,3714974.91,25627.11
2026-02-27 15:00:00+00:00,ACH,0.006874,0.006923,0.006855,0.006891,2522023.99,17347.46
2026-02-27 16:00:00+00:00,ACH,0.006891,0.006908,0.006821,0.006821,4238359.94,29037.24
2026-02-27 17:00:00+00:00,ACH,0.006821,0.006894,0.006803,0.006894,826592.19,5648.73
2026-02-27 18:00:00+00:00,ACH,0.006894,0.006894,0.006817,0.006823,492467.47,3372.09
2026-02-27 19:00:00+00:00,ACH,0.006823,0.00683,0.006779,0.00679,1475145.0,10042.37
2026-02-27 20:00:00+00:00,ACH,0.00679,0.006844,0.00679,0.006827,2041931.11,13943.07
2026-02-27 21:00:00+00:00,ACH,0.006827,0.006835,0.006743,0.006769,4534409.7,30706.1
2026-02-27 22:00:00+00:00,ACH,0.006769,0.006796,0.006698,0.00679,2367517.73,15984.47
2026-02-27 23:00:00+00:00,ACH,0.00679,0.00682,0.00679,0.006798,803538.8,5466.29
2026-02-28 00:00:00+00:00,ACH,0.006798,0.006845,0.006784,0.006843,801394.29,5458.02
2026-02-28 01:00:00+00:00,ACH,0.006843,0.006843,0.006794,0.006797,1143659.0,7789.58
2026-02-28 02:00:00+00:00,ACH,0.006797,0.00686,0.006797,0.006842,507769.23,3473.67
2026-02-28 03:00:00+00:00,ACH,0.006842,0.006842,0.006787,0.006826,213111.85,1449.5
2026-02-28 04:00:00+00:00,ACH,0.006826,0.006826,0.006779,0.006816,1247589.5,8472.54
2026-02-28 05:00:00+00:00,ACH,0.006816,0.006829,0.00679,0.006812,353199.21,2404.33
2026-02-28 06:00:00+00:00,ACH,0.006812,0.006812,0.006501,0.006503,9101958.41,60355.08
2026-02-28 07:00:00+00:00,ACH,0.006503,0.006663,0.006464,0.006574,1760186.54,11539.45
2026-02-28 08:00:00+00:00,ACH,0.006574,0.006575,0.00647,0.00647,747969.02,4868.99
2026-02-28 09:00:00+00:00,ACH,0.00647,0.006499,0.006448,0.006489,5030487.55,32565.43
2026-02-28 10:00:00+00:00,ACH,0.006489,0.00654,0.006456,0.006526,1305950.77,8467.01
2026-02-28 11:00:00+00:00,ACH,0.006526,0.006587,0.006513,0.006541,926459.37,6072.54
2026-02-28 12:00:00+00:00,ACH,0.006541,0.006558,0.006503,0.006513,1663068.22,10848.01
2026-02-28 13:00:00+00:00,ACH,0.006513,0.006637,0.006478,0.00662,472136.54,3085.03
2026-02-28 14:00:00+00:00,ACH,0.00662,0.006662,0.006563,0.006564,1076373.83,7103.04
2026-02-28 15:00:00+00:00,ACH,0.006564,0.006629,0.006549,0.006611,1757552.68,11610.69
2026-02-28 16:00:00+00:00,ACH,0.006611,0.006612,0.006558,0.006583,771101.83,5067.46
2026-02-28 17:00:00+00:00,ACH,0.006583,0.006584,0.006522,0.006584,1254476.06,8220.14
2026-02-28 18:00:00+00:00,ACH,0.006584,0.006661,0.006565,0.006661,971590.59,6411.83
2026-02-28 19:00:00+00:00,ACH,0.006661,0.006781,0.006634,0.006761,629688.85,4205.3
2026-02-28 20:00:00+00:00,ACH,0.006761,0.006919,0.00676,0.006906,3491577.86,24018.62
2026-02-28 21:00:00+00:00,ACH,0.006906,0.006918,0.006831,0.006865,1920072.22,13187.61
2026-02-28 22:00:00+00:00,ACH,0.006865,0.006956,0.006864,0.006917,1821910.89,12613.94
2026-02-28 23:00:00+00:00,ACH,0.006917,0.006966,0.006914,0.006954,1747680.67,12149.8
2026-03-01 00:00:00+00:00,ACH,0.006954,0.006965,0.006873,0.006881,347447.71,2396.53
2026-03-01 01:00:00+00:00,ACH,0.006881,0.006995,0.006819,0.006995,1516553.21,10241.11
2026-03-01 02:00:00+00:00,ACH,0.006995,0.007115,0.006993,0.007046,2626012.21,18532.15
2026-03-01 03:00:00+00:00,ACH,0.007046,0.007052,0.006975,0.006975,683733.46,4791.67
2026-03-01 04:00:00+00:00,ACH,0.006975,0.007014,0.006963,0.007,1827044.83,12786.08
2026-03-01 05:00:00+00:00,ACH,0.007,0.007031,0.006999,0.007003,540992.3,3794.1
2026-03-01 06:00:00+00:00,ACH,0.007003,0.007003,0.006923,0.00694,1196822.6,8306.97
2026-03-01 07:00:00+00:00,ACH,0.00694,0.006941,0.006923,0.006941,274972.93,1907.05
2026-03-01 08:00:00+00:00,ACH,0.006941,0.006941,0.006821,0.006821,324958.14,2248.15
2026-03-01 09:00:00+00:00,ACH,0.006821,0.006852,0.006782,0.006782,796841.8,5432.42
2026-03-01 10:00:00+00:00,ACH,0.006782,0.006812,0.00677,0.006801,1310346.31,8896.13
2026-03-01 11:00:00+00:00,ACH,0.006801,0.00681,0.006793,0.006809,408349.55,2777.58
2026-03-01 12:00:00+00:00,ACH,0.006809,0.00681,0.006744,0.006748,3288579.39,22270.17
2026-03-01 13:00:00+00:00,ACH,0.006748,0.006847,0.006687,0.006833,1346893.93,9143.27
2026-03-01 14:00:00+00:00,ACH,0.006833,0.006841,0.00674,0.006756,764435.27,5186.26
2026-03-01 15:00:00+00:00,ACH,0.006756,0.006785,0.006756,0.006765,977412.93,6626.71
2026-03-01 16:00:00+00:00,ACH,0.006765,0.006781,0.006642,0.006693,977423.43,6553.15
2026-03-01 17:00:00+00:00,ACH,0.006693,0.006693,0.006592,0.00661,6065788.93,40207.19
2026-03-01 18:00:00+00:00,ACH,0.00661,0.006687,0.00661,0.006653,1038944.87,6918.92
2026-03-01 19:00:00+00:00,ACH,0.006653,0.006653,0.006551,0.006572,2298870.75,15139.13
2026-03-01 20:00:00+00:00,ACH,0.006572,0.006572,0.006434,0.006453,9544698.71,61863.28
2026-03-01 21:00:00+00:00,ACH,0.006453,0.006531,0.006453,0.006529,1406123.63,9142.8
2026-03-01 22:00:00+00:00,ACH,0.006529,0.006634,0.006529,0.006534,1971364.94,12637.81
2026-03-01 23:00:00+00:00,ACH,0.006534,0.006564,0.006469,0.006511,2231333.78,14517.14
2026-03-02 00:00:00+00:00,ACH,0.006511,0.00662,0.006511,0.00662,1816076.21,11876.32
2026-03-02 01:00:00+00:00,ACH,0.00662,0.006691,0.0066,0.006643,562668.89,3734.56
2026-03-02 02:00:00+00:00,ACH,0.006643,0.006646,0.006592,0.00661,922344.24,6100.74
2026-03-02 03:00:00+00:00,ACH,0.00661,0.006691,0.006587,0.006661,2374994.65,15814.47
2026-03-02 04:00:00+00:00,ACH,0.006661,0.006691,0.006642,0.006653,2525387.27,16831.63
2026-03-02 05:00:00+00:00,ACH,0.006653,0.006658,0.006624,0.006633,912499.8,6060.92
2026-03-02 06:00:00+00:00,ACH,0.006633,0.006633,0.006545,0.006568,648651.86,4269.81
2026-03-02 07:00:00+00:00,ACH,0.006568,0.006568,0.006511,0.006559,482261.54,3154.45
2026-03-02 08:00:00+00:00,ACH,0.006559,0.006584,0.006495,0.006584,2407275.76,15706.95
2026-03-02 09:00:00+00:00,ACH,0.006584,0.006631,0.006575,0.00661,1413851.67,9349.0
2026-03-02 10:00:00+00:00,ACH,0.00661,0.006632,0.006603,0.00663,1072772.45,7087.95
2026-03-02 11:00:00+00:00,ACH,0.00663,0.00665,0.006589,0.006642,1747223.75,11580.15
2026-03-02 12:00:00+00:00,ACH,0.006642,0.006642,0.006593,0.0066,853726.85,5640.81
2026-03-02 13:00:00+00:00,ACH,0.0066,0.0066,0.006558,0.006559,596879.47,3925.84
2026-03-02 14:00:00+00:00,ACH,0.006559,0.006721,0.006536,0.006721,4970990.67,32955.12
2026-03-02 15:00:00+00:00,ACH,0.006721,0.006905,0.006712,0.006857,10546274.55,72132.98
2026-03-02 16:00:00+00:00,ACH,0.006857,0.006941,0.006829,0.006893,1692742.15,11650.29
2026-03-02 17:00:00+00:00,ACH,0.006893,0.006893,0.006786,0.00684,4790873.39,32850.57
2026-03-02 18:00:00+00:00,ACH,0.00684,0.006845,0.006802,0.006821,2882767.95,19697.44
2026-03-02 19:00:00+00:00,ACH,0.006821,0.006855,0.006796,0.006834,1384745.0,9452.48
2026-03-02 20:00:00+00:00,ACH,0.006834,0.006854,0.006766,0.00677,2188803.75,14867.19
2026-03-02 21:00:00+00:00,ACH,0.00677,0.00677,0.006733,0.006734,699166.0,4715.01
2026-03-02 22:00:00+00:00,ACH,0.006734,0.006754,0.006679,0.006692,1652919.78,11102.24
2026-03-02 23:00:00+00:00,ACH,0.006692,0.006701,0.006611,0.006651,4254175.15,28331.59
2026-03-03 00:00:00+00:00,ACH,0.006651,0.006653,0.006607,0.00662,651923.18,4318.74
2026-03-03 01:00:00+00:00,ACH,0.00662,0.006663,0.006606,0.006631,911821.64,6045.73
2026-03-03 02:00:00+00:00,ACH,0.006631,0.006702,0.006596,0.006672,1895594.05,12592.64
2026-03-03 03:00:00+00:00,ACH,0.006672,0.006717,0.006672,0.006716,463865.66,3104.57
2026-03-03 04:00:00+00:00,ACH,0.006716,0.006807,0.006716,0.006749,9834844.74,66690.19
2026-03-03 05:00:00+00:00,ACH,0.006749,0.00679,0.006746,0.006776,249419.42,1685.63
2026-03-03 06:00:00+00:00,ACH,0.006776,0.00685,0.006772,0.006838,689553.8,4711.25
2026-03-03 07:00:00+00:00,ACH,0.006838,0.006996,0.006838,0.006912,7033790.67,48949.81
2026-03-03 08:00:00+00:00,ACH,0.006912,0.006928,0.006781,0.006791,3904006.55,26907.45
2026-03-03 09:00:00+00:00,ACH,0.006791,0.006829,0.006701,0.006724,4872442.59,32845.99
2026-03-03 10:00:00+00:00,ACH,0.006724,0.006802,0.006686,0.006761,1387840.74,9341.59
2026-03-03 11:00:00+00:00,ACH,0.006761,0.006761,0.006708,0.006727,1666322.61,11238.73
2026-03-03 12:00:00+00:00,ACH,0.006727,0.006787,0.006727,0.006752,457808.63,3094.9
2026-03-03 13:00:00+00:00,ACH,0.006752,0.006752,0.006701,0.006741,2162708.88,14544.63
2026-03-03 14:00:00+00:00,ACH,0.006741,0.006785,0.006632,0.006707,2421240.68,16225.07
2026-03-03 15:00:00+00:00,ACH,0.006707,0.00681,0.006688,0.006785,2303429.94,15605.56
2026-03-03 16:00:00+00:00,ACH,0.006785,0.006833,0.006726,0.006802,1297518.44,8806.2
2026-03-03 17:00:00+00:00,ACH,0.006802,0.006802,0.006709,0.006761,1228019.86,8289.08
2026-03-03 18:00:00+00:00,ACH,0.006761,0.006801,0.006761,0.006776,1003023.81,6798.68
2026-03-03 19:00:00+00:00,ACH,0.006776,0.006776,0.006711,0.006726,800937.1,5390.44
2026-03-03 20:00:00+00:00,ACH,0.006726,0.006726,0.006678,0.006688,1296464.2,8681.83
2026-03-03 21:00:00+00:00,ACH,0.006688,0.006689,0.006635,0.006659,1106370.12,7364.64
2026-03-03 22:00:00+00:00,ACH,0.006659,0.006731,0.006659,0.006719,450896.22,3014.33
2026-03-03 23:00:00+00:00,ACH,0.006719,0.006746,0.006699,0.006726,972623.3,6553.27
2026-03-04 00:00:00+00:00,ACH,0.006726,0.006726,0.00668,0.006699,395131.6,2650.75
2026-03-04 01:00:00+00:00,ACH,0.006699,0.006743,0.006673,0.0067,1299098.16,8714.24
2026-03-04 02:00:00+00:00,ACH,0.0067,0.006789,0.006694,0.006778,908233.24,6118.12
2026-03-04 03:00:00+00:00,ACH,0.006778,0.006778,0.006655,0.006727,1226355.78,8208.82
2026-03-04 04:00:00+00:00,ACH,0.006727,0.006727,0.006677,0.006705,374652.89,2510.85
2026-03-04 05:00:00+00:00,ACH,0.006705,0.006712,0.006651,0.006673,821238.6,5484.99
2026-03-04 06:00:00+00:00,ACH,0.006673,0.006734,0.006662,0.006734,1237197.01,8267.63
2026-03-04 07:00:00+00:00,ACH,0.006734,0.006771,0.006719,0.006768,1058361.28,7149.49
2026-03-04 08:00:00+00:00,ACH,0.006768,0.006883,0.006745,0.006883,2182503.79,14853.81
2026-03-04 09:00:00+00:00,ACH,0.006883,0.006984,0.006871,0.006952,7482398.93,51836.75
2026-03-04 10:00:00+00:00,ACH,0.006952,0.006952,0.006888,0.00689,1198155.84,8297.23
2026-03-04 11:00:00+00:00,ACH,0.00689,0.006925,0.00687,0.00691,1497846.18,10350.5
2026-03-04 12:00:00+00:00,ACH,0.00691,0.006937,0.006893,0.006931,5557116.61,38339.0
2026-03-04 13:00:00+00:00,ACH,0.006931,0.006937,0.006901,0.006915,1776577.1,12294.25
2026-03-04 14:00:00+00:00,ACH,0.006915,0.007024,0.006915,0.006954,11169553.27,78019.8
2026-03-04 15:00:00+00:00,ACH,0.006954,0.007056,0.006951,0.007055,8324073.1,58359.33
2026-03-04 16:00:00+00:00,ACH,0.007055,0.007074,0.007027,0.007033,1258250.52,8864.96
2026-03-04 17:00:00+00:00,ACH,0.007033,0.007046,0.006973,0.007021,1158503.52,8131.08
2026-03-04 18:00:00+00:00,ACH,0.007021,0.007262,0.007,0.007149,11659168.52,82967.42
2026-03-04 19:00:00+00:00,ACH,0.007149,0.007175,0.007097,0.007143,5910974.86,42167.26
2026-03-04 20:00:00+00:00,ACH,0.007143,0.007161,0.007111,0.007111,1237727.14,8841.58
2026-03-04 21:00:00+00:00,ACH,0.007111,0.007141,0.007088,0.007134,690172.72,4911.7
2026-03-04 22:00:00+00:00,ACH,0.007134,0.007395,0.007098,0.007099,13676896.12,98768.44
2026-03-04 23:00:00+00:00,ACH,0.007099,0.007113,0.007052,0.007098,1681878.47,11917.87
2026-03-05 00:00:00+00:00,ACH,0.007098,0.00715,0.007091,0.007139,859243.95,6115.95
2026-03-05 01:00:00+00:00,ACH,0.007139,0.007199,0.007136,0.007143,702829.72,5031.26
2026-03-05 02:00:00+00:00,ACH,0.007143,0.007189,0.007143,0.007166,1340788.0,9620.62
2026-03-05 03:00:00+00:00,ACH,0.007166,0.007261,0.007158,0.007213,2081449.74,15011.77
2026-03-05 04:00:00+00:00,ACH,0.007213,0.007288,0.007213,0.007284,6643424.76,48258.14
2026-03-05 05:00:00+00:00,ACH,0.007284,0.007353,0.007256,0.007297,2788993.22,20357.18
2026-03-05 06:00:00+00:00,ACH,0.007297,0.007369,0.007288,0.00736,3210270.88,23528.68
2026-03-05 07:00:00+00:00,ACH,0.00736,0.007462,0.007332,0.007345,7025266.98,52093.92
2026-03-05 08:00:00+00:00,ACH,0.007345,0.007352,0.007244,0.007258,6237661.36,45454.38
2026-03-05 09:00:00+00:00,ACH,0.007258,0.007298,0.007212,0.007235,5926747.72,42865.91
2026-03-05 10:00:00+00:00,ACH,0.007235,0.007283,0.007205,0.007283,938683.28,6790.32
2026-03-05 11:00:00+00:00,ACH,0.007283,0.007283,0.007224,0.007231,782771.1,5674.01
2026-03-05 12:00:00+00:00,ACH,0.007231,0.007274,0.007216,0.007274,454470.26,3291.43
2026-03-05 13:00:00+00:00,ACH,0.007274,0.007294,0.007234,0.007273,1877838.78,13641.36
2026-03-05 14:00:00+00:00,ACH,0.007273,0.007331,0.007237,0.007317,4066239.65,29493.32
2026-03-05 15:00:00+00:00,ACH,0.007317,0.007318,0.007166,0.007196,1459023.39,10499.25
2026-03-05 16:00:00+00:00,ACH,0.007196,0.007196,0.007065,0.007138,3664958.78,26133.61
2026-03-05 17:00:00+00:00,ACH,0.007138,0.007151,0.007048,0.007069,2126281.35,15056.07
2026-03-05 18:00:00+00:00,ACH,0.007069,0.007114,0.007069,0.007104,602078.06,4271.22
2026-03-05 19:00:00+00:00,ACH,0.007104,0.007174,0.007096,0.007147,2842198.86,20263.97
2026-03-05 20:00:00+00:00,ACH,0.007147,0.007221,0.007132,0.007211,7159242.71,51438.29
2026-03-05 21:00:00+00:00,ACH,0.007211,0.007232,0.007158,0.00719,976183.29,7029.78
2026-03-05 22:00:00+00:00,ACH,0.00719,0.00724,0.007172,0.007227,2086971.15,15054.58
2026-03-05 23:00:00+00:00,ACH,0.007227,0.007232,0.007207,0.00721,367936.2,2654.02
2026-03-06 00:00:00+00:00,ACH,0.00721,0.007223,0.007155,0.007223,2458622.31,17689.07
2026-03-06 01:00:00+00:00,ACH,0.007223,0.007256,0.007178,0.007229,3043350.18,21894.47
2026-03-06 02:00:00+00:00,ACH,0.007229,0.007289,0.007229,0.007249,378378.18,2752.35
2026-03-06 03:00:00+00:00,ACH,0.007249,0.007249,0.007239,0.007249,173182.2,1255.24
2026-03-06 04:00:00+00:00,ACH,0.007249,0.00725,0.007126,0.007141,578913.52,4142.36
2026-03-06 05:00:00+00:00,ACH,0.007141,0.007164,0.007102,0.007131,571959.45,4083.04
2026-03-06 06:00:00+00:00,ACH,0.007131,0.007169,0.007086,0.007141,1946946.46,13876.55
2026-03-06 07:00:00+00:00,ACH,0.007141,0.007141,0.007115,0.007123,1472347.6,10502.38
2026-03-06 08:00:00+00:00,ACH,0.007123,0.007123,0.007069,0.007069,363165.3,2579.88
2026-03-06 09:00:00+00:00,ACH,0.007069,0.007069,0.006992,0.007023,1756824.6,12320.12
2026-03-06 10:00:00+00:00,ACH,0.007023,0.007077,0.007023,0.007053,794467.69,5604.12
2026-03-06 11:00:00+00:00,ACH,0.007053,0.007053,0.006974,0.00699,1303929.9,9143.44
2026-03-06 12:00:00+00:00,ACH,0.00699,0.00703,0.006959,0.007,1704895.38,11905.57
2026-03-06 13:00:00+00:00,ACH,0.007,0.007029,0.006948,0.006959,1384499.79,9682.45
2026-03-06 14:00:00+00:00,ACH,0.006959,0.007013,0.006895,0.00693,3050638.34,21106.78
2026-03-06 15:00:00+00:00,ACH,0.00693,0.006974,0.006927,0.006953,1330749.53,9256.67
2026-03-06 16:00:00+00:00,ACH,0.006953,0.007011,0.00695,0.006987,1127482.34,7877.58
2026-03-06 17:00:00+00:00,ACH,0.006987,0.007066,0.006959,0.00699,1786333.01,12529.12
2026-03-06 18:00:00+00:00,ACH,0.00699,0.007035,0.00699,0.007018,444686.36,3123.03
2026-03-06 19:00:00+00:00,ACH,0.007018,0.007045,0.007001,0.007009,617177.16,4329.21
2026-03-06 20:00:00+00:00,ACH,0.007009,0.007074,0.007007,0.007074,1333967.34,9398.28
2026-03-06 21:00:00+00:00,ACH,0.007074,0.007074,0.006999,0.007014,722053.77,5075.28
2026-03-06 22:00:00+00:00,ACH,0.007014,0.007046,0.007012,0.007046,317017.33,2230.42
2026-03-06 23:00:00+00:00,ACH,0.007046,0.007048,0.006986,0.006986,190726.04,1336.74
2026-03-07 00:00:00+00:00,ACH,0.006986,0.007017,0.006979,0.00699,387557.2,2709.47
2026-03-07 01:00:00+00:00,ACH,0.00699,0.006998,0.00697,0.006979,81539.44,569.13
2026-03-07 02:00:00+00:00,ACH,0.006979,0.007017,0.006975,0.007004,1099852.89,7698.27
2026-03-07 03:00:00+00:00,ACH,0.007004,0.007025,0.00697,0.006976,425050.69,2973.66
2026-03-07 04:00:00+00:00,ACH,0.006976,0.007067,0.006975,0.007047,239400.85,1683.03
2026-03-07 05:00:00+00:00,ACH,0.007047,0.007051,0.007036,0.007036,116438.29,819.95
2026-03-07 06:00:00+00:00,ACH,0.007036,0.007036,0.006932,0.006948,5198243.54,36183.56
2026-03-07 07:00:00+00:00,ACH,0.006948,0.006963,0.006922,0.006955,2006263.46,13917.89
2026-03-07 08:00:00+00:00,ACH,0.006955,0.007009,0.006955,0.006997,377195.3,2635.55
2026-03-07 09:00:00+00:00,ACH,0.006997,0.007038,0.006987,0.007016,775412.11,5441.08
2026-03-07 10:00:00+00:00,ACH,0.007016,0.007028,0.006956,0.006967,2168510.8,15165.28
2026-03-07 11:00:00+00:00,ACH,0.006967,0.006983,0.006938,0.006956,560933.25,3905.67
2026-03-07 12:00:00+00:00,ACH,0.006956,0.006963,0.006905,0.006913,1028063.31,7113.86
2026-03-07 13:00:00+00:00,ACH,0.006913,0.006915,0.006893,0.006913,2161714.59,14918.59
2026-03-07 14:00:00+00:00,ACH,0.006913,0.006913,0.006891,0.006892,7276772.91,50159.18
2026-03-07 15:00:00+00:00,ACH,0.006892,0.006894,0.006849,0.00688,1812766.86,12461.69
2026-03-07 16:00:00+00:00,ACH,0.00688,0.006894,0.006855,0.006894,555696.08,3819.61
2026-03-07 17:00:00+00:00,ACH,0.006894,0.006944,0.006894,0.006915,660837.39,4567.97
2026-03-07 18:00:00+00:00,ACH,0.006915,0.006937,0.006879,0.006927,1390890.83,9610.58
2026-03-07 19:00:00+00:00,ACH,0.006927,0.006945,0.006908,0.006925,1032841.26,7152.23
2026-03-07 20:00:00+00:00,ACH,0.006925,0.006943,0.006909,0.006923,2198586.83,15231.14
2026-03-07 21:00:00+00:00,ACH,0.006923,0.006973,0.006922,0.00697,619058.67,4301.13
2026-03-07 22:00:00+00:00,ACH,0.00697,0.006977,0.006869,0.006869,581640.3,4018.37
2026-03-07 23:00:00+00:00,ACH,0.006869,0.006913,0.006869,0.006893,210022.49,1448.62
2026-03-08 00:00:00+00:00,ACH,0.006893,0.006906,0.006857,0.006888,1062074.23,7309.19
2026-03-08 01:00:00+00:00,ACH,0.006888,0.006888,0.006828,0.006828,1909841.81,13070.11
2026-03-08 02:00:00+00:00,ACH,0.006828,0.006849,0.006792,0.006793,875221.89,5980.65
2026-03-08 03:00:00+00:00,ACH,0.006793,0.006813,0.006772,0.006772,731431.47,4967.07
2026-03-08 04:00:00+00:00,ACH,0.006772,0.006794,0.006742,0.006742,1378924.17,9333.73
2026-03-08 05:00:00+00:00,ACH,0.006742,0.006784,0.006742,0.006778,379342.6,2564.33
2026-03-08 06:00:00+00:00,ACH,0.006778,0.006823,0.006778,0.006823,482713.79,3284.32
2026-03-08 07:00:00+00:00,ACH,0.006823,0.006854,0.006813,0.006833,1291446.53,8827.46
2026-03-08 08:00:00+00:00,ACH,0.006833,0.006842,0.006814,0.006829,1385460.81,9456.62
2026-03-08 09:00:00+00:00,ACH,0.006829,0.006868,0.006819,0.006868,361389.72,2474.43
2026-03-08 10:00:00+00:00,ACH,0.006868,0.006938,0.006868,0.006938,331241.73,2285.42
2026-03-08 11:00:00+00:00,ACH,0.006938,0.006938,0.006869,0.006899,217827.9,1499.02
2026-03-08 12:00:00+00:00,ACH,0.006899,0.006903,0.006854,0.006868,513082.17,3530.52
2026-03-08 13:00:00+00:00,ACH,0.006868,0.006868,0.006832,0.006857,716539.17,4900.72
2026-03-08 14:00:00+00:00,ACH,0.006857,0.006871,0.006839,0.006842,971767.73,6664.49
2026-03-08 15:00:00+00:00,ACH,0.006842,0.006843,0.006797,0.006801,1222136.4,8322.17
2026-03-08 16:00:00+00:00,ACH,0.006801,0.006833,0.0068,0.006819,235740.55,1606.81
2026-03-08 17:00:00+00:00,ACH,0.006819,0.006854,0.006811,0.006821,459709.66,3144.39
2026-03-08 18:00:00+00:00,ACH,0.006821,0.006821,0.00679,0.0068,647946.48,4401.87
2026-03-08 19:00:00+00:00,ACH,0.0068,0.00689,0.0068,0.00689,970482.55,6667.91
2026-03-08 20:00:00+00:00,ACH,0.00689,0.006906,0.00686,0.00689,335777.79,2310.76
2026-03-08 21:00:00+00:00,ACH,0.00689,0.006891,0.006834,0.006881,424077.06,2910.68
2026-03-08 22:00:00+00:00,ACH,0.006881,0.006881,0.006774,0.006853,1231583.87,8391.96
2026-03-08 23:00:00+00:00,ACH,0.006853,0.006853,0.006769,0.006784,1837919.66,12501.23
2026-03-09 00:00:00+00:00,ACH,0.006784,0.006875,0.006784,0.006846,539060.12,3680.94
2026-03-09 01:00:00+00:00,ACH,0.006846,0.006874,0.006813,0.006854,1133605.31,7772.28
2026-03-09 02:00:00+00:00,ACH,0.006854,0.006905,0.006815,0.006898,2240072.83,15339.68
2026-03-09 03:00:00+00:00,ACH,0.006898,0.006983,0.006898,0.006931,1250035.16,8679.05
2026-03-09 04:00:00+00:00,ACH,0.006931,0.006941,0.006909,0.006909,746694.75,5173.35
2026-03-09 05:00:00+00:00,ACH,0.006909,0.006986,0.006886,0.006969,390204.1,2707.01
2026-03-09 06:00:00+00:00,ACH,0.006969,0.006969,0.006902,0.006904,798464.43,5545.08
2026-03-09 07:00:00+00:00,ACH,0.006904,0.006976,0.006888,0.006965,608533.3,4224.86
2026-03-09 08:00:00+00:00,ACH,0.006965,0.006996,0.006955,0.006982,3302386.3,23080.9
2026-03-09 09:00:00+00:00,ACH,0.006982,0.007021,0.006967,0.007004,837663.9,5863.79
2026-03-09 10:00:00+00:00,ACH,0.007004,0.007004,0.006954,0.006954,264673.9,1845.54
