datetime,symbol,open,high,low,close,volumefrom,volumeto
2025-05-22 23:00:00+00:00,BCH,441.98,445.86,441.05,444.2,2224.36,988314.19
2025-05-23 00:00:00+00:00,BCH,444.2,448.97,443.8,446.06,1860.72,830613.77
2025-05-23 01:00:00+00:00,BCH,446.06,447.18,442.83,443.67,1130.29,502311.21
2025-05-23 02:00:00+00:00,BCH,443.67,461.35,443.44,451.03,7168.62,3244956.74
2025-05-23 03:00:00+00:00,BCH,451.03,454.7,450.93,451.43,1126.37,510739.45
2025-05-23 04:00:00+00:00,BCH,451.43,452.42,444.12,449.99,2993.12,1340500.87
2025-05-23 05:00:00+00:00,BCH,449.99,451.23,448.55,449.04,1205.97,542618.07
2025-05-23 06:00:00+00:00,BCH,449.04,449.38,436.28,436.85,4722.24,2089573.89
2025-05-23 07:00:00+00:00,BCH,436.85,438.69,434.23,435.29,1678.97,733611.12
2025-05-23 08:00:00+00:00,BCH,435.29,438.68,435.29,437.09,1277.76,558890.7
2025-05-23 09:00:00+00:00,BCH,437.09,443.17,436.38,442.04,4370.37,1927090.39
2025-05-23 10:00:00+00:00,BCH,442.04,442.04,438.48,441.41,816.32,359732.0
2025-05-23 11:00:00+00:00,BCH,441.41,441.54,428.27,432.03,2962.39,1283859.31
2025-05-23 12:00:00+00:00,BCH,432.03,432.55,424.17,432.31,3822.86,1638834.22
2025-05-23 13:00:00+00:00,BCH,432.31,438.9,431.54,438.46,2293.24,1000268.49
2025-05-23 14:00:00+00:00,BCH,438.46,445.8,438.46,441.6,1364.99,603656.93
2025-05-23 15:00:00+00:00,BCH,441.6,445.69,441.57,443.05,1951.25,866645.11
2025-05-23 16:00:00+00:00,BCH,443.05,445.24,439.19,444.38,2511.99,1111062.31
2025-05-23 17:00:00+00:00,BCH,444.38,445.31,443.06,443.31,1106.78,492127.43
2025-05-23 18:00:00+00:00,BCH,443.31,443.97,440.88,441.86,1193.67,528141.54
2025-05-23 19:00:00+00:00,BCH,441.86,444.15,438.1,439.17,1767.91,778811.32
2025-05-23 20:00:00+00:00,BCH,439.17,439.18,432.2,432.74,3508.38,1527428.84
2025-05-23 21:00:00+00:00,BCH,432.74,437.47,432.71,434.45,2443.49,1063733.57
2025-05-23 22:00:00+00:00,BCH,434.45,436.82,431.0,431.0,502.65,218132.1
2025-05-23 23:00:00+00:00,BCH,431.0,431.39,424.63,426.48,2145.82,916488.38
2025-05-24 00:00:00+00:00,BCH,426.48,428.89,424.37,424.53,1119.02,477226.61
2025-05-24 01:00:00+00:00,BCH,424.53,432.39,424.53,430.26,1279.36,549708.57
2025-05-24 02:00:00+00:00,BCH,430.26,430.48,427.57,429.46,1383.19,593651.39
2025-05-24 03:00:00+00:00,BCH,429.46,431.95,429.05,429.34,615.43,264786.83
2025-05-24 04:00:00+00:00,BCH,429.34,430.98,428.09,430.55,628.29,270169.96
2025-05-24 05:00:00+00:00,BCH,430.55,430.75,427.77,429.94,189.29,81170.25
2025-05-24 06:00:00+00:00,BCH,429.94,430.66,426.95,428.38,623.8,267685.17
2025-05-24 07:00:00+00:00,BCH,428.38,430.29,427.0,427.51,712.23,305117.81
2025-05-24 08:00:00+00:00,BCH,427.51,430.48,426.63,430.21,415.43,178028.16
2025-05-24 09:00:00+00:00,BCH,430.21,430.62,427.93,428.15,256.4,110024.93
2025-05-24 10:00:00+00:00,BCH,428.15,431.65,427.54,430.64,588.01,252568.01
2025-05-24 11:00:00+00:00,BCH,430.64,431.34,428.44,429.14,628.91,270458.33
2025-05-24 12:00:00+00:00,BCH,429.14,429.28,427.32,428.37,421.53,180462.14
2025-05-24 13:00:00+00:00,BCH,428.37,428.53,427.04,427.45,265.58,113603.26
2025-05-24 14:00:00+00:00,BCH,427.45,428.55,426.46,428.37,353.55,151119.56
2025-05-24 15:00:00+00:00,BCH,428.37,429.91,426.64,427.39,946.26,404774.44
2025-05-24 16:00:00+00:00,BCH,427.39,429.87,426.82,428.75,1269.78,544057.35
2025-05-24 17:00:00+00:00,BCH,428.75,429.83,426.53,426.53,631.46,270238.78
2025-05-24 18:00:00+00:00,BCH,426.53,428.63,424.95,425.08,844.57,360681.91
2025-05-24 19:00:00+00:00,BCH,425.08,426.28,424.46,424.68,384.05,163364.32
2025-05-24 20:00:00+00:00,BCH,424.68,427.06,424.14,426.42,806.46,343345.68
2025-05-24 21:00:00+00:00,BCH,426.42,426.84,422.29,425.03,629.76,267434.9
2025-05-24 22:00:00+00:00,BCH,425.03,425.17,420.92,421.23,725.07,306486.39
2025-05-24 23:00:00+00:00,BCH,421.23,422.36,419.41,421.59,717.85,301886.39
2025-05-25 00:00:00+00:00,BCH,421.59,422.54,416.18,417.78,1689.23,707682.83
2025-05-25 01:00:00+00:00,BCH,417.78,421.4,416.75,420.65,922.98,386805.6
2025-05-25 02:00:00+00:00,BCH,420.65,421.35,418.32,420.1,307.5,128950.32
2025-05-25 03:00:00+00:00,BCH,420.1,422.92,419.86,422.23,206.72,87021.11
2025-05-25 04:00:00+00:00,BCH,422.23,426.14,420.97,425.64,534.6,226514.71
2025-05-25 05:00:00+00:00,BCH,425.64,427.32,424.15,424.44,805.0,343068.4
2025-05-25 06:00:00+00:00,BCH,424.44,424.73,423.51,424.73,165.89,70342.93
2025-05-25 07:00:00+00:00,BCH,424.73,424.74,420.62,421.26,1013.55,427771.52
2025-05-25 08:00:00+00:00,BCH,421.26,421.26,416.08,416.85,1862.47,778711.91
2025-05-25 09:00:00+00:00,BCH,416.85,416.85,413.78,415.86,942.53,391438.08
2025-05-25 10:00:00+00:00,BCH,415.86,416.14,411.97,412.38,969.4,401736.92
2025-05-25 11:00:00+00:00,BCH,412.38,413.76,410.41,413.67,1021.64,420716.46
2025-05-25 12:00:00+00:00,BCH,413.67,414.92,411.8,414.55,769.95,318168.03
2025-05-25 13:00:00+00:00,BCH,414.55,415.73,413.26,414.73,353.04,146465.51
2025-05-25 14:00:00+00:00,BCH,414.73,414.76,411.03,411.83,375.87,155345.71
2025-05-25 15:00:00+00:00,BCH,411.83,412.92,407.76,412.65,942.94,386474.21
2025-05-25 16:00:00+00:00,BCH,412.65,412.66,408.6,411.45,315.71,129353.83
2025-05-25 17:00:00+00:00,BCH,411.45,413.23,410.37,412.01,425.62,175264.99
2025-05-25 18:00:00+00:00,BCH,412.01,413.62,411.78,412.58,276.45,114119.06
2025-05-25 19:00:00+00:00,BCH,412.58,416.86,411.91,415.75,245.63,101767.17
2025-05-25 20:00:00+00:00,BCH,415.75,415.83,413.07,413.42,290.56,120312.86
2025-05-25 21:00:00+00:00,BCH,413.42,413.91,410.57,410.98,371.79,153290.78
2025-05-25 22:00:00+00:00,BCH,410.98,420.9,410.98,420.81,1910.77,799617.02
2025-05-25 23:00:00+00:00,BCH,420.81,423.33,420.2,422.87,1086.84,458461.24
2025-05-26 00:00:00+00:00,BCH,422.87,426.13,421.63,426.13,1511.79,641104.21
2025-05-26 01:00:00+00:00,BCH,426.13,428.51,424.31,424.86,1951.42,832523.54
2025-05-26 02:00:00+00:00,BCH,424.86,425.04,422.88,423.6,867.62,367988.56
2025-05-26 03:00:00+00:00,BCH,423.6,425.59,422.86,425.38,271.27,115108.73
2025-05-26 04:00:00+00:00,BCH,425.38,425.7,424.68,424.93,181.85,77313.21
2025-05-26 05:00:00+00:00,BCH,424.93,426.17,423.92,425.04,323.29,137462.8
2025-05-26 06:00:00+00:00,BCH,425.04,425.36,423.89,424.97,176.82,75115.78
2025-05-26 07:00:00+00:00,BCH,424.97,427.65,424.68,425.03,624.29,265807.05
2025-05-26 08:00:00+00:00,BCH,425.03,425.24,421.75,421.99,527.13,222911.2
2025-05-26 09:00:00+00:00,BCH,421.99,422.93,419.27,420.14,865.35,363856.41
2025-05-26 10:00:00+00:00,BCH,420.14,420.16,417.87,418.46,242.32,101579.8
2025-05-26 11:00:00+00:00,BCH,418.46,421.66,417.8,420.29,1028.9,432713.53
2025-05-26 12:00:00+00:00,BCH,420.29,421.57,419.55,421.32,323.01,135779.41
2025-05-26 13:00:00+00:00,BCH,421.32,421.81,416.3,417.72,884.17,370986.17
2025-05-26 14:00:00+00:00,BCH,417.72,417.88,414.76,415.67,810.76,337409.71
2025-05-26 15:00:00+00:00,BCH,415.67,419.18,414.1,417.96,601.68,250546.35
2025-05-26 16:00:00+00:00,BCH,417.96,419.09,414.17,416.42,472.28,196667.18
2025-05-26 17:00:00+00:00,BCH,416.42,417.65,413.45,414.66,575.15,238560.14
2025-05-26 18:00:00+00:00,BCH,414.66,416.63,413.93,414.25,383.21,159067.83
2025-05-26 19:00:00+00:00,BCH,414.25,415.29,413.12,415.09,203.71,84376.5
2025-05-26 20:00:00+00:00,BCH,415.09,417.39,414.06,417.39,335.52,139564.17
2025-05-26 21:00:00+00:00,BCH,417.39,417.48,414.64,416.5,184.93,76937.51
2025-05-26 22:00:00+00:00,BCH,416.5,418.06,414.6,414.64,320.82,133595.09
2025-05-26 23:00:00+00:00,BCH,414.64,416.1,414.28,415.58,409.57,170033.79
2025-05-27 00:00:00+00:00,BCH,415.58,416.6,413.63,414.27,333.3,138486.17
2025-05-27 01:00:00+00:00,BCH,414.27,414.35,408.57,410.21,1085.11,445528.99
2025-05-27 02:00:00+00:00,BCH,410.21,413.08,410.12,411.55,577.59,237940.22
2025-05-27 03:00:00+00:00,BCH,411.55,415.63,411.55,413.58,699.37,289163.45
2025-05-27 04:00:00+00:00,BCH,413.58,416.53,413.38,414.96,592.22,245795.3
2025-05-27 05:00:00+00:00,BCH,414.96,416.45,412.85,416.42,763.73,316391.93
2025-05-27 06:00:00+00:00,BCH,416.42,419.01,415.84,415.84,733.65,306412.35
2025-05-27 07:00:00+00:00,BCH,415.84,420.36,415.8,419.39,399.06,167160.24
2025-05-27 08:00:00+00:00,BCH,419.39,420.66,419.17,419.59,432.55,181663.57
2025-05-27 09:00:00+00:00,BCH,419.59,420.73,418.76,420.73,342.57,143775.93
2025-05-27 10:00:00+00:00,BCH,420.73,421.67,419.75,420.38,691.2,290843.99
2025-05-27 11:00:00+00:00,BCH,420.38,420.53,418.71,420.17,803.74,337575.24
2025-05-27 12:00:00+00:00,BCH,420.17,420.42,418.82,420.08,861.1,361472.17
2025-05-27 13:00:00+00:00,BCH,420.08,424.46,420.01,421.27,1270.94,536925.07
2025-05-27 14:00:00+00:00,BCH,421.27,422.79,416.08,418.08,1189.05,498076.91
2025-05-27 15:00:00+00:00,BCH,418.08,421.01,416.84,420.37,989.63,414302.89
2025-05-27 16:00:00+00:00,BCH,420.37,421.74,419.27,420.19,611.31,257278.69
2025-05-27 17:00:00+00:00,BCH,420.19,421.73,419.44,420.73,418.17,175899.61
2025-05-27 18:00:00+00:00,BCH,420.73,421.04,418.76,419.12,376.43,157958.5
2025-05-27 19:00:00+00:00,BCH,419.12,419.12,417.55,418.51,523.16,218777.92
2025-05-27 20:00:00+00:00,BCH,418.51,419.79,417.6,417.71,457.18,191469.72
2025-05-27 21:00:00+00:00,BCH,417.71,419.14,415.82,416.58,375.62,156731.06
2025-05-27 22:00:00+00:00,BCH,416.58,416.79,413.9,415.72,355.71,147656.75
2025-05-27 23:00:00+00:00,BCH,415.72,415.98,413.14,414.96,585.56,242833.54
2025-05-28 00:00:00+00:00,BCH,414.96,416.18,412.68,415.96,402.25,166619.47
2025-05-28 01:00:00+00:00,BCH,415.96,416.73,415.02,415.17,457.81,190318.4
2025-05-28 02:00:00+00:00,BCH,415.17,415.55,413.27,414.65,313.57,129901.66
2025-05-28 03:00:00+00:00,BCH,414.65,416.29,414.03,416.07,325.99,135377.77
2025-05-28 04:00:00+00:00,BCH,416.07,418.08,415.14,417.74,251.54,104901.18
2025-05-28 05:00:00+00:00,BCH,417.74,418.75,416.88,418.03,157.83,65935.87
2025-05-28 06:00:00+00:00,BCH,418.03,418.03,414.98,415.03,276.48,114922.2
2025-05-28 07:00:00+00:00,BCH,415.03,418.58,414.69,418.22,218.1,90896.64
2025-05-28 08:00:00+00:00,BCH,418.22,420.92,417.79,419.56,380.55,159620.41
2025-05-28 09:00:00+00:00,BCH,419.56,419.58,415.85,416.79,300.14,125335.99
2025-05-28 10:00:00+00:00,BCH,416.79,419.47,415.26,419.14,181.69,75790.9
2025-05-28 11:00:00+00:00,BCH,419.14,420.08,418.89,418.89,549.38,230458.65
2025-05-28 12:00:00+00:00,BCH,418.89,420.26,418.16,418.49,221.34,92785.89
2025-05-28 13:00:00+00:00,BCH,418.49,418.49,412.73,412.95,702.99,292211.18
2025-05-28 14:00:00+00:00,BCH,412.95,413.46,408.31,408.48,2132.48,874127.43
2025-05-28 15:00:00+00:00,BCH,408.48,408.97,404.86,406.7,1944.73,789706.34
2025-05-28 16:00:00+00:00,BCH,406.7,409.28,406.64,408.89,313.95,128117.14
2025-05-28 17:00:00+00:00,BCH,408.89,410.65,407.33,408.4,451.28,184517.29
2025-05-28 18:00:00+00:00,BCH,408.4,409.98,406.93,406.93,178.77,73001.68
2025-05-28 19:00:00+00:00,BCH,406.93,408.62,404.81,405.26,455.68,184915.91
2025-05-28 20:00:00+00:00,BCH,405.26,409.37,405.02,409.37,572.75,232885.91
2025-05-28 21:00:00+00:00,BCH,409.37,412.15,408.1,411.45,402.9,165492.98
2025-05-28 22:00:00+00:00,BCH,411.45,412.67,410.98,412.48,297.41,122454.1
2025-05-28 23:00:00+00:00,BCH,412.48,427.22,412.42,424.71,8049.97,3394228.35
2025-05-29 00:00:00+00:00,BCH,424.71,425.23,419.31,422.69,1979.91,836507.44
2025-05-29 01:00:00+00:00,BCH,422.69,424.15,421.8,423.32,1132.13,478712.21
2025-05-29 02:00:00+00:00,BCH,423.32,427.93,423.07,426.78,642.43,273616.96
2025-05-29 03:00:00+00:00,BCH,426.78,427.11,424.01,424.71,451.45,191952.12
2025-05-29 04:00:00+00:00,BCH,424.71,425.28,419.03,422.32,985.92,415488.8
2025-05-29 05:00:00+00:00,BCH,422.32,423.22,420.72,421.12,1209.35,510432.2
2025-05-29 06:00:00+00:00,BCH,421.12,423.77,420.59,422.68,562.77,237542.98
2025-05-29 07:00:00+00:00,BCH,422.68,423.53,421.84,422.94,377.06,159454.82
2025-05-29 08:00:00+00:00,BCH,422.94,423.97,422.3,423.93,1154.62,489276.43
2025-05-29 09:00:00+00:00,BCH,423.93,424.1,422.77,422.96,137.75,58341.88
2025-05-29 10:00:00+00:00,BCH,422.96,423.02,421.47,422.09,542.41,228855.09
2025-05-29 11:00:00+00:00,BCH,422.09,422.39,418.85,419.39,360.2,151405.66
2025-05-29 12:00:00+00:00,BCH,419.39,419.39,416.47,416.84,476.78,199157.4
2025-05-29 13:00:00+00:00,BCH,416.84,417.63,412.34,412.57,959.85,398390.09
2025-05-29 14:00:00+00:00,BCH,412.57,415.25,409.0,414.51,1948.1,802371.08
2025-05-29 15:00:00+00:00,BCH,414.51,415.41,412.13,412.85,381.59,158022.11
2025-05-29 16:00:00+00:00,BCH,412.85,413.02,410.55,411.4,387.79,159692.13
2025-05-29 17:00:00+00:00,BCH,411.4,411.86,409.27,410.91,508.4,208866.49
2025-05-29 18:00:00+00:00,BCH,410.91,412.27,407.52,407.69,767.58,314074.33
2025-05-29 19:00:00+00:00,BCH,407.69,409.14,405.56,407.94,1115.26,454318.99
2025-05-29 20:00:00+00:00,BCH,407.94,411.09,407.84,409.57,684.33,280164.21
2025-05-29 21:00:00+00:00,BCH,409.57,412.42,409.04,412.4,199.62,81841.81
2025-05-29 22:00:00+00:00,BCH,412.4,412.4,410.5,411.0,470.77,193677.42
2025-05-29 23:00:00+00:00,BCH,411.0,411.93,408.1,409.59,345.33,141630.8
2025-05-30 00:00:00+00:00,BCH,409.59,412.97,397.69,400.48,2421.93,977674.03
2025-05-30 01:00:00+00:00,BCH,400.48,408.39,400.1,407.01,1369.72,555251.96
2025-05-30 02:00:00+00:00,BCH,407.01,411.36,407.01,411.32,379.8,155671.15
2025-05-30 03:00:00+00:00,BCH,411.32,414.37,410.6,411.35,360.35,148664.24
2025-05-30 04:00:00+00:00,BCH,411.35,412.18,410.76,411.25,228.69,94052.3
2025-05-30 05:00:00+00:00,BCH,411.25,411.84,409.66,410.68,420.23,172418.12
2025-05-30 06:00:00+00:00,BCH,410.68,410.76,405.42,406.35,529.73,216169.68
2025-05-30 07:00:00+00:00,BCH,406.35,407.6,404.65,404.96,257.9,104682.28
2025-05-30 08:00:00+00:00,BCH,404.96,405.96,403.36,404.84,194.62,78726.83
2025-05-30 09:00:00+00:00,BCH,404.84,405.68,401.09,405.31,338.52,136568.79
2025-05-30 10:00:00+00:00,BCH,405.31,407.66,403.13,407.52,333.5,134950.04
2025-05-30 11:00:00+00:00,BCH,407.52,410.8,407.36,408.65,153.51,62752.34
2025-05-30 12:00:00+00:00,BCH,408.65,413.29,405.15,411.04,386.53,158437.28
2025-05-30 13:00:00+00:00,BCH,411.04,411.31,405.22,405.28,1265.78,516967.96
2025-05-30 14:00:00+00:00,BCH,405.28,409.55,405.13,408.42,785.45,319788.9
2025-05-30 15:00:00+00:00,BCH,408.42,410.43,407.3,407.44,712.58,291290.66
2025-05-30 16:00:00+00:00,BCH,407.44,407.98,394.69,397.53,2955.22,1179565.08
2025-05-30 17:00:00+00:00,BCH,397.53,402.25,396.5,402.12,620.18,248067.33
2025-05-30 18:00:00+00:00,BCH,402.12,406.87,401.73,405.48,444.45,180156.0
2025-05-30 19:00:00+00:00,BCH,405.48,407.68,404.83,407.14,405.79,165054.84
2025-05-30 20:00:00+00:00,BCH,407.14,409.32,405.65,406.94,568.8,231602.27
2025-05-30 21:00:00+00:00,BCH,406.94,409.55,405.94,407.51,264.9,107949.03
2025-05-30 22:00:00+00:00,BCH,407.51,408.4,400.47,400.47,1273.24,516238.5
2025-05-30 23:00:00+00:00,BCH,400.47,402.61,398.09,398.72,1231.25,492644.23
2025-05-31 00:00:00+00:00,BCH,398.72,401.68,391.39,394.95,2439.77,969223.26
2025-05-31 01:00:00+00:00,BCH,394.95,398.4,389.89,393.35,4836.67,1906024.63
2025-05-31 02:00:00+00:00,BCH,393.35,398.79,391.85,393.49,1377.52,544418.14
2025-05-31 03:00:00+00:00,BCH,393.49,399.13,390.89,397.67,2516.69,993628.2
2025-05-31 04:00:00+00:00,BCH,397.67,402.77,392.71,402.29,2602.37,1034240.9
2025-05-31 05:00:00+00:00,BCH,402.29,402.43,399.93,400.49,1222.86,490221.18
2025-05-31 06:00:00+00:00,BCH,400.49,402.93,400.43,401.27,1056.84,424676.93
2025-05-31 07:00:00+00:00,BCH,401.27,402.38,400.73,401.56,245.75,98671.7
2025-05-31 08:00:00+00:00,BCH,401.56,403.94,401.16,402.56,828.07,333403.76
2025-05-31 09:00:00+00:00,BCH,402.56,403.71,400.15,403.62,1000.04,401735.27
2025-05-31 10:00:00+00:00,BCH,403.62,406.32,402.22,403.84,787.13,318376.94
2025-05-31 11:00:00+00:00,BCH,403.84,406.82,403.45,406.48,794.66,321916.33
2025-05-31 12:00:00+00:00,BCH,406.48,409.47,406.42,409.42,798.21,325950.12
2025-05-31 13:00:00+00:00,BCH,409.42,416.9,409.42,413.11,1662.48,686006.43
2025-05-31 14:00:00+00:00,BCH,413.11,415.27,411.85,415.18,700.42,289701.64
2025-05-31 15:00:00+00:00,BCH,415.18,418.98,414.6,417.11,1198.35,500011.89
2025-05-31 16:00:00+00:00,BCH,417.11,422.86,416.53,420.76,2191.08,919601.31
2025-05-31 17:00:00+00:00,BCH,420.76,421.32,417.9,418.34,793.97,332969.35
2025-05-31 18:00:00+00:00,BCH,418.34,421.12,415.38,416.6,831.23,347012.73
2025-05-31 19:00:00+00:00,BCH,416.6,418.05,416.34,418.05,417.69,174143.24
2025-05-31 20:00:00+00:00,BCH,418.05,418.38,416.05,417.69,487.7,203625.43
2025-05-31 21:00:00+00:00,BCH,417.69,418.03,415.86,416.65,566.89,236365.88
2025-05-31 22:00:00+00:00,BCH,416.65,417.31,413.13,413.25,299.48,124333.95
2025-05-31 23:00:00+00:00,BCH,413.25,415.35,412.5,415.35,1108.3,459274.89
2025-06-01 00:00:00+00:00,BCH,415.35,415.69,414.04,414.49,464.09,192587.4
2025-06-01 01:00:00+00:00,BCH,414.58,413.9,412.65,413.38,889.1,367535.32
2025-06-01 02:00:00+00:00,BCH,413.23,414.46,410.4,412.46,745.01,307411.15
2025-06-01 03:00:00+00:00,BCH,412.46,412.46,408.35,409.25,672.22,275587.94
2025-06-01 04:00:00+00:00,BCH,409.25,411.65,408.86,410.15,134.11,55007.14
2025-06-01 05:00:00+00:00,BCH,410.15,411.18,405.5,405.91,391.6,159568.33
2025-06-01 06:00:00+00:00,BCH,405.91,406.11,403.51,403.62,306.43,124037.7
2025-06-01 07:00:00+00:00,BCH,403.62,404.52,402.72,403.4,177.13,71504.78
2025-06-01 08:00:00+00:00,BCH,403.4,403.4,400.93,402.36,451.92,181653.41
2025-06-01 09:00:00+00:00,BCH,402.36,403.17,398.6,398.96,923.55,369996.84
2025-06-01 10:00:00+00:00,BCH,398.96,399.25,397.27,398.4,604.45,240859.63
2025-06-01 11:00:00+00:00,BCH,398.4,402.71,398.17,402.4,342.8,137310.84
2025-06-01 12:00:00+00:00,BCH,402.4,402.64,398.66,400.35,292.13,117003.34
2025-06-01 13:00:00+00:00,BCH,400.35,401.32,399.82,401.21,186.92,74824.6
2025-06-01 14:00:00+00:00,BCH,401.21,404.6,401.21,402.38,361.6,145828.21
2025-06-01 15:00:00+00:00,BCH,402.38,402.5,400.97,402.49,153.65,61729.63
2025-06-01 16:00:00+00:00,BCH,402.49,405.94,402.35,404.23,2150.3,869872.91
2025-06-01 17:00:00+00:00,BCH,404.23,406.06,404.23,405.29,644.48,261205.87
2025-06-01 18:00:00+00:00,BCH,405.29,405.43,399.99,402.28,479.1,192818.23
2025-06-01 19:00:00+00:00,BCH,402.28,406.23,402.09,406.05,194.51,78595.12
2025-06-01 20:00:00+00:00,BCH,406.05,406.18,404.67,404.92,250.22,101420.6
2025-06-01 21:00:00+00:00,BCH,404.92,405.89,404.46,404.61,693.8,280976.4
2025-06-01 22:00:00+00:00,BCH,404.61,406.05,404.37,404.69,314.01,127162.66
2025-06-01 23:00:00+00:00,BCH,404.69,406.02,403.42,403.64,304.87,123474.64
2025-06-02 00:00:00+00:00,BCH,403.64,403.75,401.71,402.0,253.24,101910.79
2025-06-02 01:00:00+00:00,BCH,402.0,403.54,401.63,402.37,455.89,183626.76
2025-06-02 02:00:00+00:00,BCH,402.37,402.62,401.15,401.21,294.8,118523.75
2025-06-02 03:00:00+00:00,BCH,401.21,401.3,398.22,399.31,567.47,226655.3
2025-06-02 04:00:00+00:00,BCH,399.31,401.86,399.3,400.79,254.47,101978.74
2025-06-02 05:00:00+00:00,BCH,400.79,403.05,400.75,403.03,223.69,89868.29
2025-06-02 06:00:00+00:00,BCH,403.03,405.55,402.67,404.96,496.15,200556.82
2025-06-02 07:00:00+00:00,BCH,404.96,406.31,404.43,405.27,171.38,69528.56
2025-06-02 08:00:00+00:00,BCH,405.27,407.08,405.22,406.16,335.58,136233.51
2025-06-02 09:00:00+00:00,BCH,406.16,406.21,402.49,403.05,295.88,119551.65
2025-06-02 10:00:00+00:00,BCH,403.05,404.12,402.38,402.38,592.87,239082.75
2025-06-02 11:00:00+00:00,BCH,402.38,402.42,400.19,400.5,155.04,62254.28
2025-06-02 12:00:00+00:00,BCH,400.5,402.5,400.48,402.44,500.93,201138.14
2025-06-02 13:00:00+00:00,BCH,402.44,402.68,399.58,400.25,431.07,173063.95
2025-06-02 14:00:00+00:00,BCH,400.25,401.14,398.91,399.64,637.46,255185.3
2025-06-02 15:00:00+00:00,BCH,399.64,400.87,397.88,400.24,655.38,261605.94
2025-06-02 16:00:00+00:00,BCH,400.24,400.49,398.19,400.0,319.09,127462.21
2025-06-02 17:00:00+00:00,BCH,400.0,400.68,398.86,400.04,259.36,103610.35
2025-06-02 18:00:00+00:00,BCH,400.04,402.69,398.92,399.04,275.72,110639.58
2025-06-02 19:00:00+00:00,BCH,399.04,400.4,397.34,398.69,237.09,94529.58
2025-06-02 20:00:00+00:00,BCH,398.69,401.18,398.69,399.5,223.24,89291.19
2025-06-02 21:00:00+00:00,BCH,399.5,401.59,399.37,401.33,200.22,80186.37
2025-06-02 22:00:00+00:00,BCH,401.33,404.31,401.33,402.8,511.31,206163.64
2025-06-02 23:00:00+00:00,BCH,402.8,404.86,402.79,403.91,301.67,121914.56
2025-06-03 00:00:00+00:00,BCH,403.91,405.75,402.69,403.27,554.54,224043.49
2025-06-03 01:00:00+00:00,BCH,403.27,406.42,403.27,406.28,359.68,145700.71
2025-06-03 02:00:00+00:00,BCH,406.28,407.37,405.45,406.09,686.99,279253.1
2025-06-03 03:00:00+00:00,BCH,406.09,406.09,402.43,403.29,395.77,159863.47
2025-06-03 04:00:00+00:00,BCH,403.29,405.05,403.08,403.79,184.37,74593.91
2025-06-03 05:00:00+00:00,BCH,403.79,405.74,403.79,405.33,322.56,130644.08
2025-06-03 06:00:00+00:00,BCH,405.33,405.56,404.1,404.79,218.87,88586.23
2025-06-03 07:00:00+00:00,BCH,404.79,405.17,402.92,403.57,219.44,88567.5
2025-06-03 08:00:00+00:00,BCH,403.57,403.76,400.18,401.37,173.13,69445.94
2025-06-03 09:00:00+00:00,BCH,401.37,403.0,400.4,402.75,317.53,127501.42
2025-06-03 10:00:00+00:00,BCH,402.75,403.54,401.87,403.49,321.64,129413.9
2025-06-03 11:00:00+00:00,BCH,403.49,404.31,402.32,402.5,260.87,105248.06
2025-06-03 12:00:00+00:00,BCH,402.5,404.91,402.03,404.24,502.34,202915.47
2025-06-03 13:00:00+00:00,BCH,404.24,405.94,403.38,404.68,462.25,187119.57
2025-06-03 14:00:00+00:00,BCH,404.68,407.32,403.13,407.32,1556.52,629901.63
2025-06-03 15:00:00+00:00,BCH,407.32,409.27,406.43,407.88,570.47,232728.94
2025-06-03 16:00:00+00:00,BCH,407.88,408.19,406.07,406.42,648.89,264184.63
2025-06-03 17:00:00+00:00,BCH,406.42,407.27,406.15,406.64,1183.73,481401.53
2025-06-03 18:00:00+00:00,BCH,406.64,406.68,404.39,405.65,242.52,98318.84
2025-06-03 19:00:00+00:00,BCH,405.65,406.83,405.34,405.59,320.68,130152.42
2025-06-03 20:00:00+00:00,BCH,405.59,405.84,401.07,403.23,388.85,156647.01
2025-06-03 21:00:00+00:00,BCH,403.23,403.94,400.61,402.22,295.71,118903.41
2025-06-03 22:00:00+00:00,BCH,402.22,404.7,401.7,404.25,299.01,120751.2
2025-06-03 23:00:00+00:00,BCH,404.25,404.35,400.83,401.05,605.93,243700.76
2025-06-04 00:00:00+00:00,BCH,401.05,403.48,400.77,403.46,261.06,105007.49
2025-06-04 01:00:00+00:00,BCH,403.46,405.02,403.46,403.89,264.36,106914.04
2025-06-04 02:00:00+00:00,BCH,403.89,404.87,403.22,403.38,271.21,109569.26
2025-06-04 03:00:00+00:00,BCH,403.38,404.87,403.3,404.48,230.0,92984.26
2025-06-04 04:00:00+00:00,BCH,404.48,405.16,404.32,404.62,317.04,128323.71
2025-06-04 05:00:00+00:00,BCH,404.62,405.4,403.43,403.43,379.51,153558.86
2025-06-04 06:00:00+00:00,BCH,403.43,404.17,403.14,403.81,89.55,36126.24
2025-06-04 07:00:00+00:00,BCH,403.81,404.69,403.22,403.96,100.67,40657.44
2025-06-04 08:00:00+00:00,BCH,403.96,406.44,403.96,405.67,149.31,60546.13
2025-06-04 09:00:00+00:00,BCH,405.67,408.92,405.67,408.6,145.48,59180.97
2025-06-04 10:00:00+00:00,BCH,408.6,410.79,408.33,409.66,865.34,354643.29
2025-06-04 11:00:00+00:00,BCH,409.66,409.97,406.09,406.1,400.18,163318.4
