datetime,symbol,open,high,low,close,volumefrom,volumeto
2023-07-03 02:00:00+00:00,ICP,4.214,4.46,4.214,4.411,136277.66,593916.96
2023-07-03 03:00:00+00:00,ICP,4.411,4.494,4.367,4.44,65113.03,287724.54
2023-07-03 04:00:00+00:00,ICP,4.44,4.515,4.413,4.431,63565.87,283861.51
2023-07-03 05:00:00+00:00,ICP,4.431,4.554,4.428,4.49,24564.93,110035.74
2023-07-03 06:00:00+00:00,ICP,4.49,4.511,4.436,4.459,24581.39,110346.18
2023-07-03 07:00:00+00:00,ICP,4.459,4.467,4.421,4.433,8946.57,39750.42
2023-07-03 08:00:00+00:00,ICP,4.433,4.45,4.413,4.45,15961.6,70799.94
2023-07-03 09:00:00+00:00,ICP,4.45,4.489,4.407,4.407,13723.55,61066.89
2023-07-03 10:00:00+00:00,ICP,4.407,4.462,4.407,4.439,15965.0,70974.58
2023-07-03 11:00:00+00:00,ICP,4.439,4.461,4.423,4.431,11335.66,50331.13
2023-07-03 12:00:00+00:00,ICP,4.431,4.491,4.409,4.491,38077.07,169215.9
2023-07-03 13:00:00+00:00,ICP,4.491,4.492,4.42,4.436,43546.96,194503.2
2023-07-03 14:00:00+00:00,ICP,4.436,4.497,4.436,4.479,20994.83,93613.92
2023-07-03 15:00:00+00:00,ICP,4.479,4.525,4.479,4.505,29685.48,133565.73
2023-07-03 16:00:00+00:00,ICP,4.505,4.569,4.481,4.497,26598.21,120455.84
2023-07-03 17:00:00+00:00,ICP,4.497,4.526,4.486,4.526,9845.86,44363.71
2023-07-03 18:00:00+00:00,ICP,4.526,4.526,4.486,4.524,9910.11,44640.59
2023-07-03 19:00:00+00:00,ICP,4.524,4.552,4.517,4.519,16020.48,72627.83
2023-07-03 20:00:00+00:00,ICP,4.519,4.534,4.495,4.505,34181.28,153993.37
2023-07-03 21:00:00+00:00,ICP,4.505,4.53,4.494,4.509,9296.34,41914.68
2023-07-03 22:00:00+00:00,ICP,4.509,4.512,4.488,4.491,9027.89,40618.32
2023-07-03 23:00:00+00:00,ICP,4.491,4.495,4.451,4.464,44390.97,198311.07
2023-07-04 00:00:00+00:00,ICP,4.464,4.495,4.447,4.447,8575.45,38343.78
2023-07-04 01:00:00+00:00,ICP,4.447,4.466,4.417,4.429,8552.75,38006.88
2023-07-04 02:00:00+00:00,ICP,4.429,4.455,4.429,4.446,6003.64,26683.38
2023-07-04 03:00:00+00:00,ICP,4.446,4.487,4.427,4.483,2557.19,11382.85
2023-07-04 04:00:00+00:00,ICP,4.483,4.495,4.43,4.45,9985.67,44762.97
2023-07-04 05:00:00+00:00,ICP,4.45,4.467,4.436,4.458,3071.96,13661.68
2023-07-04 06:00:00+00:00,ICP,4.458,4.522,4.433,4.481,28011.69,125858.26
2023-07-04 07:00:00+00:00,ICP,4.481,4.5,4.443,4.448,8341.7,37425.44
2023-07-04 08:00:00+00:00,ICP,4.448,4.456,4.403,4.419,9923.22,44054.13
2023-07-04 09:00:00+00:00,ICP,4.419,4.451,4.41,4.451,3992.88,17705.95
2023-07-04 10:00:00+00:00,ICP,4.451,4.474,4.448,4.448,3529.13,15732.58
2023-07-04 11:00:00+00:00,ICP,4.448,4.461,4.431,4.459,5388.56,23974.92
2023-07-04 12:00:00+00:00,ICP,4.459,4.461,4.432,4.449,3198.88,14225.16
2023-07-04 13:00:00+00:00,ICP,4.449,4.454,4.415,4.42,9908.31,43839.46
2023-07-04 14:00:00+00:00,ICP,4.42,4.49,4.42,4.464,7628.36,34063.26
2023-07-04 15:00:00+00:00,ICP,4.464,4.491,4.419,4.438,9846.79,43896.43
2023-07-04 16:00:00+00:00,ICP,4.438,4.452,4.379,4.396,15670.1,69301.25
2023-07-04 17:00:00+00:00,ICP,4.396,4.417,4.377,4.389,6884.49,30306.82
2023-07-04 18:00:00+00:00,ICP,4.389,4.398,4.366,4.366,6286.84,27516.44
2023-07-04 19:00:00+00:00,ICP,4.366,4.37,4.305,4.342,52450.1,228187.51
2023-07-04 20:00:00+00:00,ICP,4.342,4.373,4.331,4.366,4559.25,19813.77
2023-07-04 21:00:00+00:00,ICP,4.366,4.377,4.355,4.374,4672.06,20380.73
2023-07-04 22:00:00+00:00,ICP,4.374,4.383,4.354,4.383,63473.1,277221.77
2023-07-04 23:00:00+00:00,ICP,4.383,4.383,4.343,4.343,10971.16,47899.86
2023-07-05 00:00:00+00:00,ICP,4.343,4.376,4.338,4.34,4954.3,21601.53
2023-07-05 01:00:00+00:00,ICP,4.34,4.369,4.34,4.351,3639.77,15872.23
2023-07-05 02:00:00+00:00,ICP,4.351,4.39,4.351,4.387,4472.77,19581.3
2023-07-05 03:00:00+00:00,ICP,4.387,4.391,4.371,4.386,3131.37,13720.58
2023-07-05 04:00:00+00:00,ICP,4.386,4.386,4.369,4.383,2821.06,12354.27
2023-07-05 05:00:00+00:00,ICP,4.383,4.389,4.362,4.388,2402.95,10515.83
2023-07-05 06:00:00+00:00,ICP,4.388,4.395,4.372,4.389,1301.76,5705.85
2023-07-05 07:00:00+00:00,ICP,4.389,4.448,4.388,4.424,28294.79,125182.73
2023-07-05 08:00:00+00:00,ICP,4.424,4.424,4.359,4.359,5387.84,23632.64
2023-07-05 09:00:00+00:00,ICP,4.359,4.373,4.32,4.331,4693.04,20392.15
2023-07-05 10:00:00+00:00,ICP,4.331,4.332,4.156,4.23,53339.59,227696.73
2023-07-05 11:00:00+00:00,ICP,4.23,4.269,4.219,4.236,9554.4,40569.62
2023-07-05 12:00:00+00:00,ICP,4.236,4.236,4.183,4.193,11859.94,49868.65
2023-07-05 13:00:00+00:00,ICP,4.193,4.239,4.187,4.238,5064.59,21344.16
2023-07-05 14:00:00+00:00,ICP,4.238,4.271,4.238,4.271,6728.42,28661.35
2023-07-05 15:00:00+00:00,ICP,4.271,4.271,4.186,4.224,9087.82,38333.95
2023-07-05 16:00:00+00:00,ICP,4.224,4.269,4.212,4.257,10581.37,44788.85
2023-07-05 17:00:00+00:00,ICP,4.257,4.279,4.249,4.26,28067.25,119721.75
2023-07-05 18:00:00+00:00,ICP,4.26,4.273,4.235,4.244,13550.64,57591.09
2023-07-05 19:00:00+00:00,ICP,4.244,4.252,4.217,4.218,3165.6,13423.17
2023-07-05 20:00:00+00:00,ICP,4.218,4.262,4.203,4.247,9507.78,40222.38
2023-07-05 21:00:00+00:00,ICP,4.247,4.25,4.215,4.215,3254.6,13780.89
2023-07-05 22:00:00+00:00,ICP,4.215,4.237,4.199,4.207,30648.83,128990.64
2023-07-05 23:00:00+00:00,ICP,4.207,4.251,4.201,4.245,8503.06,35901.34
2023-07-06 00:00:00+00:00,ICP,4.245,4.269,4.206,4.224,16786.46,70936.78
2023-07-06 01:00:00+00:00,ICP,4.224,4.245,4.194,4.245,3262.02,13770.17
2023-07-06 02:00:00+00:00,ICP,4.245,4.272,4.237,4.251,6006.76,25578.58
2023-07-06 03:00:00+00:00,ICP,4.251,4.271,4.247,4.271,6840.52,29120.08
2023-07-06 04:00:00+00:00,ICP,4.271,4.288,4.242,4.251,3604.18,15388.06
2023-07-06 05:00:00+00:00,ICP,4.251,4.301,4.247,4.294,10307.82,43902.47
2023-07-06 06:00:00+00:00,ICP,4.294,4.325,4.273,4.322,2718.58,11674.85
2023-07-06 07:00:00+00:00,ICP,4.322,4.334,4.31,4.325,4244.34,18344.56
2023-07-06 08:00:00+00:00,ICP,4.325,4.385,4.32,4.385,16705.23,72697.26
2023-07-06 09:00:00+00:00,ICP,4.385,4.399,4.349,4.35,9988.9,43714.15
2023-07-06 10:00:00+00:00,ICP,4.35,4.36,4.34,4.36,4393.69,19101.33
2023-07-06 11:00:00+00:00,ICP,4.36,4.36,4.267,4.286,17801.7,76876.22
2023-07-06 12:00:00+00:00,ICP,4.286,4.292,4.222,4.243,23660.24,100452.31
2023-07-06 13:00:00+00:00,ICP,4.243,4.269,4.212,4.218,7654.13,32530.91
2023-07-06 14:00:00+00:00,ICP,4.218,4.238,4.099,4.155,63488.59,262598.44
2023-07-06 15:00:00+00:00,ICP,4.155,4.207,4.141,4.204,8925.22,37180.29
2023-07-06 16:00:00+00:00,ICP,4.204,4.204,4.133,4.167,5532.49,23063.4
2023-07-06 17:00:00+00:00,ICP,4.167,4.185,4.157,4.185,5069.14,21142.45
2023-07-06 18:00:00+00:00,ICP,4.185,4.191,4.157,4.185,27419.76,114701.64
2023-07-06 19:00:00+00:00,ICP,4.185,4.186,4.123,4.132,8238.05,34321.87
2023-07-06 20:00:00+00:00,ICP,4.132,4.15,4.126,4.141,14932.34,61819.83
2023-07-06 21:00:00+00:00,ICP,4.141,4.142,4.093,4.11,9167.14,37694.2
2023-07-06 22:00:00+00:00,ICP,4.11,4.126,4.095,4.107,4299.28,17709.65
2023-07-06 23:00:00+00:00,ICP,4.107,4.108,4.044,4.055,18911.84,76913.57
2023-07-07 00:00:00+00:00,ICP,4.055,4.07,4.007,4.07,29999.08,121222.01
2023-07-07 01:00:00+00:00,ICP,4.07,4.096,4.052,4.087,17116.73,69817.62
2023-07-07 02:00:00+00:00,ICP,4.087,4.107,4.073,4.099,6407.77,26173.32
2023-07-07 03:00:00+00:00,ICP,4.099,4.11,4.087,4.109,6592.42,27026.06
2023-07-07 04:00:00+00:00,ICP,4.109,4.109,4.072,4.081,6903.05,28197.37
2023-07-07 05:00:00+00:00,ICP,4.081,4.117,4.058,4.105,2214.08,9081.39
2023-07-07 06:00:00+00:00,ICP,4.105,4.106,4.085,4.094,4817.02,19708.2
2023-07-07 07:00:00+00:00,ICP,4.094,4.107,4.078,4.085,7938.04,32519.78
2023-07-07 08:00:00+00:00,ICP,4.085,4.085,4.063,4.07,4636.28,18895.59
2023-07-07 09:00:00+00:00,ICP,4.07,4.118,4.07,4.11,3486.07,14299.68
2023-07-07 10:00:00+00:00,ICP,4.11,4.115,4.086,4.115,2302.94,9445.36
2023-07-07 11:00:00+00:00,ICP,4.115,4.126,4.103,4.104,4447.98,18299.9
2023-07-07 12:00:00+00:00,ICP,4.104,4.128,4.067,4.105,20027.49,82110.8
2023-07-07 13:00:00+00:00,ICP,4.105,4.118,4.092,4.118,4770.43,19595.36
2023-07-07 14:00:00+00:00,ICP,4.118,4.129,4.094,4.121,36131.48,148688.44
2023-07-07 15:00:00+00:00,ICP,4.121,4.124,4.101,4.117,8713.36,35852.99
2023-07-07 16:00:00+00:00,ICP,4.117,4.128,4.11,4.128,3950.65,16284.14
2023-07-07 17:00:00+00:00,ICP,4.128,4.131,4.102,4.117,9139.62,37549.53
2023-07-07 18:00:00+00:00,ICP,4.117,4.118,4.047,4.064,63266.52,258537.45
2023-07-07 19:00:00+00:00,ICP,4.064,4.091,4.06,4.088,28044.1,114259.11
2023-07-07 20:00:00+00:00,ICP,4.088,4.1,4.085,4.093,4319.16,17677.67
2023-07-07 21:00:00+00:00,ICP,4.093,4.113,4.082,4.084,4190.87,17187.51
2023-07-07 22:00:00+00:00,ICP,4.084,4.099,4.084,4.099,1626.41,6650.98
2023-07-07 23:00:00+00:00,ICP,4.099,4.111,4.098,4.107,2894.28,11877.62
2023-07-08 00:00:00+00:00,ICP,4.107,4.135,4.105,4.135,2732.7,11243.78
2023-07-08 01:00:00+00:00,ICP,4.135,4.156,4.121,4.136,3430.84,14187.34
2023-07-08 02:00:00+00:00,ICP,4.136,4.137,4.111,4.131,10219.7,42131.71
2023-07-08 03:00:00+00:00,ICP,4.131,4.131,4.067,4.071,41753.91,171065.9
2023-07-08 04:00:00+00:00,ICP,4.071,4.083,4.051,4.054,11580.04,47107.31
2023-07-08 05:00:00+00:00,ICP,4.054,4.056,4.011,4.033,41127.75,165721.56
2023-07-08 06:00:00+00:00,ICP,4.033,4.042,4.016,4.023,3709.47,14931.89
2023-07-08 07:00:00+00:00,ICP,4.023,4.054,4.023,4.054,2614.37,10572.83
2023-07-08 08:00:00+00:00,ICP,4.054,4.075,4.045,4.074,4094.26,16635.26
2023-07-08 09:00:00+00:00,ICP,4.074,4.078,4.055,4.076,1485.44,6045.75
2023-07-08 10:00:00+00:00,ICP,4.076,4.08,4.064,4.078,2151.05,8764.35
2023-07-08 11:00:00+00:00,ICP,4.078,4.078,4.041,4.062,2654.29,10764.14
2023-07-08 12:00:00+00:00,ICP,4.062,4.062,4.04,4.042,2630.36,10650.58
2023-07-08 13:00:00+00:00,ICP,4.042,4.077,4.042,4.069,6211.44,25219.37
2023-07-08 14:00:00+00:00,ICP,4.069,4.083,4.059,4.06,9861.21,40085.49
2023-07-08 15:00:00+00:00,ICP,4.06,4.063,4.035,4.041,10811.96,43737.03
2023-07-08 16:00:00+00:00,ICP,4.041,4.065,4.041,4.051,2711.52,10998.25
2023-07-08 17:00:00+00:00,ICP,4.051,4.051,4.013,4.019,33808.46,135942.56
2023-07-08 18:00:00+00:00,ICP,4.019,4.019,3.998,4.013,14156.14,56750.06
2023-07-08 19:00:00+00:00,ICP,4.013,4.015,3.96,3.981,12277.32,48953.79
2023-07-08 20:00:00+00:00,ICP,3.981,3.997,3.964,3.997,11698.91,46568.94
2023-07-08 21:00:00+00:00,ICP,3.997,4.018,3.98,4.017,58592.77,234976.97
2023-07-08 22:00:00+00:00,ICP,4.017,4.045,4.016,4.042,38978.95,156910.06
2023-07-08 23:00:00+00:00,ICP,4.042,4.057,4.038,4.053,16630.48,67321.37
2023-07-09 00:00:00+00:00,ICP,4.053,4.075,4.049,4.073,23132.6,93889.44
2023-07-09 01:00:00+00:00,ICP,4.073,4.099,4.073,4.085,6571.95,26861.26
2023-07-09 02:00:00+00:00,ICP,4.085,4.091,4.065,4.084,7392.27,30157.3
2023-07-09 03:00:00+00:00,ICP,4.084,4.099,4.08,4.098,5101.23,20883.18
2023-07-09 04:00:00+00:00,ICP,4.098,4.098,4.078,4.086,2189.01,8948.86
2023-07-09 05:00:00+00:00,ICP,4.086,4.091,4.072,4.075,9293.39,37953.68
2023-07-09 06:00:00+00:00,ICP,4.075,4.081,4.063,4.069,5903.83,24011.61
2023-07-09 07:00:00+00:00,ICP,4.069,4.077,4.046,4.059,2788.8,11329.02
2023-07-09 08:00:00+00:00,ICP,4.059,4.082,4.057,4.076,965.09,3931.89
2023-07-09 09:00:00+00:00,ICP,4.076,4.076,4.055,4.062,1278.92,5196.58
2023-07-09 10:00:00+00:00,ICP,4.062,4.068,4.053,4.053,660.63,2681.11
2023-07-09 11:00:00+00:00,ICP,4.053,4.059,4.034,4.049,1079.81,4370.91
2023-07-09 12:00:00+00:00,ICP,4.049,4.075,4.047,4.069,6039.1,24537.51
2023-07-09 13:00:00+00:00,ICP,4.069,4.077,4.066,4.069,6220.05,25336.14
2023-07-09 14:00:00+00:00,ICP,4.069,4.079,4.041,4.067,2735.75,11116.38
2023-07-09 15:00:00+00:00,ICP,4.067,4.072,4.051,4.052,804.89,3271.78
2023-07-09 16:00:00+00:00,ICP,4.052,4.068,4.04,4.043,4569.35,18518.89
2023-07-09 17:00:00+00:00,ICP,4.043,4.05,4.039,4.05,20468.65,82782.75
2023-07-09 18:00:00+00:00,ICP,4.05,4.055,4.042,4.046,10902.3,44138.38
2023-07-09 19:00:00+00:00,ICP,4.046,4.053,4.039,4.051,4896.32,19801.38
2023-07-09 20:00:00+00:00,ICP,4.051,4.063,4.017,4.039,5720.01,23121.48
2023-07-09 21:00:00+00:00,ICP,4.039,4.054,4.029,4.032,1557.17,6296.17
2023-07-09 22:00:00+00:00,ICP,4.032,4.052,4.013,4.048,2287.42,9227.36
2023-07-09 23:00:00+00:00,ICP,4.048,4.048,4.021,4.034,3352.35,13509.54
2023-07-10 00:00:00+00:00,ICP,4.034,4.036,3.921,3.969,128545.95,511205.76
2023-07-10 01:00:00+00:00,ICP,3.969,3.988,3.955,3.959,7516.1,29825.69
2023-07-10 02:00:00+00:00,ICP,3.959,3.998,3.954,3.993,62605.36,248098.66
2023-07-10 03:00:00+00:00,ICP,3.993,4.006,3.976,3.977,8171.66,32600.2
2023-07-10 04:00:00+00:00,ICP,3.977,4.014,3.977,4.003,5173.64,20689.32
2023-07-10 05:00:00+00:00,ICP,4.003,4.011,3.96,3.96,7414.68,29459.06
2023-07-10 06:00:00+00:00,ICP,3.96,3.97,3.95,3.955,38525.49,152596.46
2023-07-10 07:00:00+00:00,ICP,3.955,3.98,3.955,3.969,5365.32,21286.77
2023-07-10 08:00:00+00:00,ICP,3.969,3.975,3.941,3.953,6538.25,25852.33
2023-07-10 09:00:00+00:00,ICP,3.953,4.0,3.949,3.991,17107.44,68042.51
2023-07-10 10:00:00+00:00,ICP,3.991,4.001,3.96,3.974,48562.09,193013.53
2023-07-10 11:00:00+00:00,ICP,3.974,3.99,3.969,3.989,4810.8,19135.89
2023-07-10 12:00:00+00:00,ICP,3.989,4.021,3.986,3.991,10586.59,42436.76
2023-07-10 13:00:00+00:00,ICP,3.991,4.021,3.983,4.016,21329.5,85535.66
2023-07-10 14:00:00+00:00,ICP,4.016,4.05,4.01,4.042,27570.79,111095.93
2023-07-10 15:00:00+00:00,ICP,4.042,4.043,4.022,4.032,5729.82,23108.8
2023-07-10 16:00:00+00:00,ICP,4.032,4.036,4.012,4.032,9740.52,39158.26
2023-07-10 17:00:00+00:00,ICP,4.032,4.053,4.023,4.049,25470.37,103035.16
2023-07-10 18:00:00+00:00,ICP,4.049,4.085,4.037,4.077,7361.02,29869.25
2023-07-10 19:00:00+00:00,ICP,4.077,4.161,4.077,4.156,115908.0,475718.43
2023-07-10 20:00:00+00:00,ICP,4.156,4.179,4.112,4.126,20810.89,86160.89
2023-07-10 21:00:00+00:00,ICP,4.126,4.143,4.085,4.093,3008.09,12399.84
2023-07-10 22:00:00+00:00,ICP,4.093,4.095,4.066,4.075,12049.75,49147.22
2023-07-10 23:00:00+00:00,ICP,4.075,4.089,4.069,4.073,4838.81,19737.26
2023-07-11 00:00:00+00:00,ICP,4.073,4.092,4.036,4.056,13122.6,53356.15
2023-07-11 01:00:00+00:00,ICP,4.056,4.091,4.046,4.075,4392.27,17874.2
2023-07-11 02:00:00+00:00,ICP,4.075,4.08,4.052,4.059,3416.68,13908.15
2023-07-11 03:00:00+00:00,ICP,4.059,4.071,4.049,4.068,2201.83,8941.38
2023-07-11 04:00:00+00:00,ICP,4.068,4.072,4.054,4.067,3019.2,12264.92
2023-07-11 05:00:00+00:00,ICP,4.067,4.074,4.066,4.067,5059.39,20584.55
2023-07-11 06:00:00+00:00,ICP,4.067,4.095,4.067,4.094,6904.31,28215.64
2023-07-11 07:00:00+00:00,ICP,4.094,4.144,4.084,4.126,18141.74,74740.57
2023-07-11 08:00:00+00:00,ICP,4.126,4.128,4.101,4.11,6980.21,28723.15
2023-07-11 09:00:00+00:00,ICP,4.11,4.129,4.091,4.126,120780.12,496707.71
2023-07-11 10:00:00+00:00,ICP,4.126,4.173,4.12,4.154,45437.05,188434.5
2023-07-11 11:00:00+00:00,ICP,4.154,4.162,4.13,4.134,11560.88,47976.81
2023-07-11 12:00:00+00:00,ICP,4.134,4.14,4.106,4.133,13995.48,57661.85
2023-07-11 13:00:00+00:00,ICP,4.133,4.136,4.11,4.112,14414.15,59373.55
2023-07-11 14:00:00+00:00,ICP,4.112,4.122,4.088,4.111,14009.95,57520.16
2023-07-11 15:00:00+00:00,ICP,4.111,4.142,4.102,4.11,10050.42,41364.62
2023-07-11 16:00:00+00:00,ICP,4.11,4.112,4.09,4.103,5724.21,23447.37
2023-07-11 17:00:00+00:00,ICP,4.103,4.111,4.089,4.094,4200.65,17234.77
2023-07-11 18:00:00+00:00,ICP,4.094,4.096,4.072,4.074,18099.85,73876.97
2023-07-11 19:00:00+00:00,ICP,4.074,4.087,4.062,4.084,9344.13,38112.55
2023-07-11 20:00:00+00:00,ICP,4.084,4.095,4.083,4.092,4428.35,18113.81
2023-07-11 21:00:00+00:00,ICP,4.092,4.096,4.078,4.087,7648.2,31200.24
2023-07-11 22:00:00+00:00,ICP,4.087,4.111,4.083,4.11,8328.98,34157.45
2023-07-11 23:00:00+00:00,ICP,4.11,4.122,4.109,4.115,3181.43,13098.05
2023-07-12 00:00:00+00:00,ICP,4.115,4.139,4.109,4.128,5565.09,22974.5
2023-07-12 01:00:00+00:00,ICP,4.128,4.16,4.126,4.158,39988.95,165646.38
2023-07-12 02:00:00+00:00,ICP,4.158,4.174,4.156,4.162,29920.59,124596.61
2023-07-12 03:00:00+00:00,ICP,4.162,4.167,4.135,4.135,7326.91,30405.95
2023-07-12 04:00:00+00:00,ICP,4.135,4.164,4.133,4.164,3542.83,14690.79
2023-07-12 05:00:00+00:00,ICP,4.164,4.18,4.155,4.17,2892.13,12060.45
2023-07-12 06:00:00+00:00,ICP,4.17,4.203,4.157,4.202,33103.44,138668.76
2023-07-12 07:00:00+00:00,ICP,4.202,4.215,4.195,4.208,23665.17,99447.49
2023-07-12 08:00:00+00:00,ICP,4.208,4.221,4.195,4.201,22038.28,92720.3
2023-07-12 09:00:00+00:00,ICP,4.201,4.206,4.183,4.186,16291.37,68252.02
2023-07-12 10:00:00+00:00,ICP,4.186,4.219,4.185,4.188,7783.75,32683.15
2023-07-12 11:00:00+00:00,ICP,4.188,4.198,4.177,4.185,22971.85,96155.42
2023-07-12 12:00:00+00:00,ICP,4.185,4.215,4.162,4.165,68072.93,284582.22
2023-07-12 13:00:00+00:00,ICP,4.165,4.204,4.156,4.184,79944.71,334556.17
2023-07-12 14:00:00+00:00,ICP,4.184,4.2,4.177,4.177,12962.82,54289.74
2023-07-12 15:00:00+00:00,ICP,4.177,4.182,4.12,4.125,19801.85,82315.81
2023-07-12 16:00:00+00:00,ICP,4.125,4.132,4.079,4.114,37775.17,155583.03
2023-07-12 17:00:00+00:00,ICP,4.114,4.162,4.096,4.142,133952.98,556928.54
2023-07-12 18:00:00+00:00,ICP,4.142,4.154,4.134,4.146,10637.3,44116.87
2023-07-12 19:00:00+00:00,ICP,4.146,4.149,4.052,4.074,16711.16,68161.34
2023-07-12 20:00:00+00:00,ICP,4.074,4.104,4.07,4.099,13439.35,55028.88
2023-07-12 21:00:00+00:00,ICP,4.099,4.113,4.085,4.113,3317.4,13593.9
2023-07-12 22:00:00+00:00,ICP,4.113,4.113,4.101,4.109,4065.9,16703.21
2023-07-12 23:00:00+00:00,ICP,4.109,4.132,4.109,4.122,10374.28,42783.85
2023-07-13 00:00:00+00:00,ICP,4.122,4.154,4.119,4.128,29514.36,122347.2
2023-07-13 01:00:00+00:00,ICP,4.128,4.136,4.098,4.121,33965.36,139597.32
2023-07-13 02:00:00+00:00,ICP,4.121,4.134,4.118,4.122,7167.1,29565.48
2023-07-13 03:00:00+00:00,ICP,4.122,4.133,4.1,4.105,7717.94,31730.65
2023-07-13 04:00:00+00:00,ICP,4.105,4.125,4.097,4.109,7255.38,29806.68
2023-07-13 05:00:00+00:00,ICP,4.109,4.118,4.095,4.117,7037.27,28902.28
2023-07-13 06:00:00+00:00,ICP,4.117,4.15,4.116,4.144,7389.12,30580.84
2023-07-13 07:00:00+00:00,ICP,4.144,4.154,4.137,4.137,16174.23,66992.51
2023-07-13 08:00:00+00:00,ICP,4.137,4.156,4.137,4.156,31091.34,128949.61
2023-07-13 09:00:00+00:00,ICP,4.156,4.195,4.149,4.193,18233.09,76041.29
2023-07-13 10:00:00+00:00,ICP,4.193,4.2,4.188,4.193,21622.14,90762.85
2023-07-13 11:00:00+00:00,ICP,4.193,4.195,4.185,4.193,8995.07,37695.37
2023-07-13 12:00:00+00:00,ICP,4.193,4.194,4.161,4.171,9426.57,39346.11
2023-07-13 13:00:00+00:00,ICP,4.171,4.198,4.166,4.198,11516.96,48104.69
2023-07-13 14:00:00+00:00,ICP,4.198,4.198,4.176,4.177,10711.24,44790.25
2023-07-13 15:00:00+00:00,ICP,4.177,4.322,4.171,4.285,67895.9,288498.14
2023-07-13 16:00:00+00:00,ICP,4.285,4.39,4.285,4.362,142715.37,620724.98
2023-07-13 17:00:00+00:00,ICP,4.362,4.402,4.343,4.373,102699.43,449902.78
2023-07-13 18:00:00+00:00,ICP,4.373,4.397,4.315,4.339,154164.89,672353.78
2023-07-13 19:00:00+00:00,ICP,4.339,4.365,4.335,4.356,133619.64,581613.35
2023-07-13 20:00:00+00:00,ICP,4.356,4.361,4.323,4.327,18577.42,80639.19
2023-07-13 21:00:00+00:00,ICP,4.327,4.333,4.288,4.333,71095.94,306752.07
2023-07-13 22:00:00+00:00,ICP,4.333,4.345,4.302,4.324,217145.71,938068.49
2023-07-13 23:00:00+00:00,ICP,4.324,4.387,4.324,4.381,72034.43,314895.98
2023-07-14 00:00:00+00:00,ICP,4.381,4.469,4.373,4.46,102385.86,452442.7
2023-07-14 01:00:00+00:00,ICP,4.46,4.46,4.372,4.42,90712.94,399805.53
2023-07-14 02:00:00+00:00,ICP,4.42,4.425,4.385,4.415,21911.92,96585.68
2023-07-14 03:00:00+00:00,ICP,4.415,4.43,4.398,4.404,42859.02,189279.24
2023-07-14 04:00:00+00:00,ICP,4.404,4.453,4.401,4.419,25734.49,113712.78
2023-07-14 05:00:00+00:00,ICP,4.419,4.432,4.388,4.428,10976.47,48403.74
2023-07-14 06:00:00+00:00,ICP,4.428,4.446,4.413,4.428,13501.44,59819.34
2023-07-14 07:00:00+00:00,ICP,4.428,4.461,4.393,4.412,38051.49,168602.51
2023-07-14 08:00:00+00:00,ICP,4.412,4.479,4.409,4.479,22798.53,101623.68
2023-07-14 09:00:00+00:00,ICP,4.479,4.479,4.394,4.403,37908.01,167305.35
2023-07-14 10:00:00+00:00,ICP,4.403,4.414,4.391,4.4,24569.38,108051.32
2023-07-14 11:00:00+00:00,ICP,4.4,4.451,4.393,4.446,16730.89,73909.55
2023-07-14 12:00:00+00:00,ICP,4.446,4.461,4.407,4.414,24775.33,109772.38
2023-07-14 13:00:00+00:00,ICP,4.414,4.446,4.409,4.441,43027.42,190165.12
2023-07-14 14:00:00+00:00,ICP,4.441,4.458,4.433,4.448,36636.67,162868.5
2023-07-14 15:00:00+00:00,ICP,4.448,4.51,4.441,4.483,55912.61,250607.7
2023-07-14 16:00:00+00:00,ICP,4.483,4.518,4.402,4.443,52591.08,234650.55
2023-07-14 17:00:00+00:00,ICP,4.443,4.443,4.321,4.337,75198.06,329074.18
2023-07-14 18:00:00+00:00,ICP,4.337,4.358,4.129,4.181,117858.0,499417.86
2023-07-14 19:00:00+00:00,ICP,4.181,4.2,4.131,4.151,40614.6,168949.81
2023-07-14 20:00:00+00:00,ICP,4.151,4.181,4.126,4.169,19116.34,79313.06
2023-07-14 21:00:00+00:00,ICP,4.169,4.194,4.167,4.187,18281.52,76492.57
2023-07-14 22:00:00+00:00,ICP,4.187,4.199,4.177,4.179,15232.9,63815.49
2023-07-14 23:00:00+00:00,ICP,4.179,4.259,4.179,4.254,8060.94,34027.25
2023-07-15 00:00:00+00:00,ICP,4.254,4.256,4.212,4.227,8434.22,35646.66
2023-07-15 01:00:00+00:00,ICP,4.227,4.237,4.211,4.214,7345.45,31026.59
2023-07-15 02:00:00+00:00,ICP,4.214,4.224,4.202,4.213,7044.97,29700.48
2023-07-15 03:00:00+00:00,ICP,4.213,4.219,4.172,4.183,44356.66,185710.73
2023-07-15 04:00:00+00:00,ICP,4.183,4.189,4.163,4.177,62669.58,261738.39
2023-07-15 05:00:00+00:00,ICP,4.177,4.197,4.172,4.197,11526.85,48219.15
2023-07-15 06:00:00+00:00,ICP,4.197,4.224,4.183,4.224,2768.48,11614.44
2023-07-15 07:00:00+00:00,ICP,4.224,4.266,4.22,4.253,10716.75,45488.49
2023-07-15 08:00:00+00:00,ICP,4.253,4.255,4.225,4.24,16667.82,70618.83
2023-07-15 09:00:00+00:00,ICP,4.24,4.282,4.239,4.279,31637.82,134742.3
2023-07-15 10:00:00+00:00,ICP,4.279,4.283,4.258,4.258,5140.63,21991.52
