datetime,symbol,open,high,low,close,volumefrom,volumeto
2025-12-18 16:00:00+00:00,GT,10.14,10.14,10.05,10.11,437.69,4423.93
2025-12-18 17:00:00+00:00,GT,10.11,10.13,9.77,10.11,1220.32,12338.47
2025-12-18 18:00:00+00:00,GT,10.11,10.05,9.985,10.04,204.46,2053.01
2025-12-18 19:00:00+00:00,GT,10.06,9.89,9.847,9.89,576.49,5701.21
2025-12-18 20:00:00+00:00,GT,9.877,9.922,9.858,9.917,201.9,2002.2
2025-12-18 21:00:00+00:00,GT,9.917,10.09,9.964,9.99,350.46,3500.94
2025-12-18 22:00:00+00:00,GT,9.99,9.996,9.895,9.934,986.57,9800.68
2025-12-18 23:00:00+00:00,GT,9.934,9.979,9.923,9.923,703.54,6980.99
2025-12-19 00:00:00+00:00,GT,9.923,9.968,9.835,9.847,1116.43,10992.95
2025-12-19 01:00:00+00:00,GT,9.847,9.872,9.812,9.849,579.23,5704.82
2025-12-19 02:00:00+00:00,GT,9.851,9.94,9.846,9.88,301.19,2975.69
2025-12-19 03:00:00+00:00,GT,9.895,10.16,9.988,10.01,1560.75,15616.75
2025-12-19 04:00:00+00:00,GT,10.01,10.07,10.02,10.05,770.61,7742.58
2025-12-19 05:00:00+00:00,GT,10.06,10.1,10.04,10.1,143.09,1444.5
2025-12-19 06:00:00+00:00,GT,10.06,10.19,10.08,10.08,151.61,1528.95
2025-12-19 07:00:00+00:00,GT,10.08,10.11,10.02,10.09,309.61,3123.75
2025-12-19 08:00:00+00:00,GT,10.09,10.12,10.07,10.11,181.54,1834.47
2025-12-19 09:00:00+00:00,GT,10.11,10.12,10.04,10.04,539.78,5421.06
2025-12-19 10:00:00+00:00,GT,10.04,10.07,10.03,10.05,330.38,3319.99
2025-12-19 11:00:00+00:00,GT,10.05,10.11,10.04,10.04,585.27,5878.58
2025-12-19 12:00:00+00:00,GT,10.04,10.08,10.01,10.02,189.71,1900.89
2025-12-19 13:00:00+00:00,GT,10.02,10.06,10.02,10.06,207.69,2088.54
2025-12-19 14:00:00+00:00,GT,10.06,10.13,10.04,10.04,673.91,6768.77
2025-12-19 15:00:00+00:00,GT,10.04,10.03,9.87,9.97,914.63,9119.16
2025-12-19 16:00:00+00:00,GT,9.97,10.05,9.917,10.05,482.4,4848.36
2025-12-19 17:00:00+00:00,GT,10.04,10.15,9.916,10.15,1091.65,11080.66
2025-12-19 18:00:00+00:00,GT,10.16,10.26,10.17,10.18,668.37,6803.42
2025-12-19 19:00:00+00:00,GT,10.18,10.26,10.2,10.26,243.51,2498.75
2025-12-19 20:00:00+00:00,GT,10.24,10.31,10.26,10.31,231.47,2385.54
2025-12-19 21:00:00+00:00,GT,10.3,10.31,10.24,10.29,519.72,5348.98
2025-12-19 22:00:00+00:00,GT,10.29,10.34,10.3,10.33,510.31,5270.26
2025-12-19 23:00:00+00:00,GT,10.33,10.3,10.26,10.3,494.03,5086.4
2025-12-20 00:00:00+00:00,GT,10.3,10.28,10.24,10.24,219.64,2249.23
2025-12-20 01:00:00+00:00,GT,10.24,10.29,10.25,10.28,183.58,1887.94
2025-12-20 02:00:00+00:00,GT,10.28,10.31,10.26,10.29,148.16,1524.63
2025-12-20 03:00:00+00:00,GT,10.29,10.29,10.27,10.27,173.88,1784.91
2025-12-20 04:00:00+00:00,GT,10.27,10.3,10.27,10.3,105.96,1091.42
2025-12-20 05:00:00+00:00,GT,10.3,10.3,10.28,10.3,175.78,1810.81
2025-12-20 06:00:00+00:00,GT,10.31,10.31,10.28,10.29,91.29,939.72
2025-12-20 07:00:00+00:00,GT,10.3,10.3,10.27,10.29,178.74,1839.27
2025-12-20 08:00:00+00:00,GT,10.29,10.3,10.27,10.28,129.93,1335.59
2025-12-20 09:00:00+00:00,GT,10.28,10.29,10.28,10.28,85.35,877.02
2025-12-20 10:00:00+00:00,GT,10.28,10.29,10.27,10.27,121.77,1250.33
2025-12-20 11:00:00+00:00,GT,10.28,10.37,10.3,10.36,394.38,4085.02
2025-12-20 12:00:00+00:00,GT,10.36,10.38,10.31,10.32,175.84,1815.26
2025-12-20 13:00:00+00:00,GT,10.32,10.31,10.27,10.3,170.16,1752.93
2025-12-20 14:00:00+00:00,GT,10.3,10.34,10.29,10.3,210.71,2169.98
2025-12-20 15:00:00+00:00,GT,10.31,10.33,10.28,10.33,131.0,1353.37
2025-12-20 16:00:00+00:00,GT,10.32,10.34,10.3,10.3,303.16,3123.33
2025-12-20 17:00:00+00:00,GT,10.28,10.31,10.28,10.29,115.93,1192.73
2025-12-20 18:00:00+00:00,GT,10.29,10.35,10.29,10.35,111.93,1158.24
2025-12-20 19:00:00+00:00,GT,10.35,10.35,10.29,10.29,200.15,2059.43
2025-12-20 20:00:00+00:00,GT,10.29,10.33,10.27,10.28,301.63,3100.41
2025-12-20 21:00:00+00:00,GT,10.28,10.3,10.25,10.3,153.88,1585.66
2025-12-20 22:00:00+00:00,GT,10.29,10.32,10.29,10.29,157.2,1617.85
2025-12-20 23:00:00+00:00,GT,10.31,10.33,10.27,10.28,191.89,1972.02
2025-12-21 00:00:00+00:00,GT,10.28,10.31,10.28,10.31,103.05,1062.46
2025-12-21 01:00:00+00:00,GT,10.29,10.26,10.24,10.25,86.34,885.23
2025-12-21 02:00:00+00:00,GT,10.25,10.26,10.24,10.24,72.82,746.03
2025-12-21 03:00:00+00:00,GT,10.24,10.27,10.23,10.27,81.31,835.21
2025-12-21 04:00:00+00:00,GT,10.27,10.28,10.26,10.26,128.4,1317.29
2025-12-21 05:00:00+00:00,GT,10.26,10.27,10.23,10.25,172.39,1767.66
2025-12-21 06:00:00+00:00,GT,10.23,10.27,10.23,10.25,120.5,1235.46
2025-12-21 07:00:00+00:00,GT,10.27,10.3,10.25,10.25,148.67,1524.48
2025-12-21 08:00:00+00:00,GT,10.25,10.31,10.27,10.3,269.1,2770.76
2025-12-21 09:00:00+00:00,GT,10.3,10.34,10.29,10.31,166.33,1714.72
2025-12-21 10:00:00+00:00,GT,10.29,10.31,10.27,10.27,305.33,3136.62
2025-12-21 11:00:00+00:00,GT,10.27,10.29,10.27,10.27,93.03,955.79
2025-12-21 12:00:00+00:00,GT,10.27,10.3,10.22,10.28,167.46,1720.67
2025-12-21 13:00:00+00:00,GT,10.28,10.23,10.13,10.23,335.49,3431.16
2025-12-21 14:00:00+00:00,GT,10.23,10.3,10.2,10.21,318.66,3254.67
2025-12-21 15:00:00+00:00,GT,10.21,10.24,10.17,10.18,312.83,3184.58
2025-12-21 16:00:00+00:00,GT,10.18,10.27,10.21,10.23,536.18,5485.99
2025-12-21 17:00:00+00:00,GT,10.23,10.26,10.2,10.23,294.21,3010.54
2025-12-21 18:00:00+00:00,GT,10.23,10.28,10.24,10.24,215.52,2206.51
2025-12-21 19:00:00+00:00,GT,10.24,10.26,10.23,10.24,198.92,2036.53
2025-12-21 20:00:00+00:00,GT,10.24,10.24,10.21,10.23,174.21,1782.03
2025-12-21 21:00:00+00:00,GT,10.23,10.25,10.17,10.23,145.36,1486.73
2025-12-21 22:00:00+00:00,GT,10.23,10.32,10.25,10.28,179.65,1847.54
2025-12-21 23:00:00+00:00,GT,10.28,10.32,10.27,10.28,94.01,966.47
2025-12-22 00:00:00+00:00,GT,10.28,10.36,10.25,10.3,424.39,4372.35
2025-12-22 01:00:00+00:00,GT,10.3,10.32,10.26,10.3,215.8,2222.74
2025-12-22 02:00:00+00:00,GT,10.3,10.39,10.27,10.33,832.13,8599.95
2025-12-22 03:00:00+00:00,GT,10.33,10.37,10.29,10.31,443.7,4573.31
2025-12-22 04:00:00+00:00,GT,10.31,10.48,10.37,10.39,205.98,2140.57
2025-12-22 05:00:00+00:00,GT,10.39,10.4,10.33,10.37,174.54,1809.28
2025-12-22 06:00:00+00:00,GT,10.37,10.37,10.34,10.37,82.03,850.65
2025-12-22 07:00:00+00:00,GT,10.37,10.39,10.34,10.36,115.33,1194.77
2025-12-22 08:00:00+00:00,GT,10.38,10.42,10.34,10.34,228.21,2360.08
2025-12-22 09:00:00+00:00,GT,10.34,10.43,10.34,10.36,356.05,3689.57
2025-12-22 10:00:00+00:00,GT,10.35,10.35,10.3,10.32,395.76,4084.56
2025-12-22 11:00:00+00:00,GT,10.32,10.35,10.29,10.34,549.64,5683.48
2025-12-22 12:00:00+00:00,GT,10.34,10.37,10.3,10.31,413.6,4263.23
2025-12-22 13:00:00+00:00,GT,10.31,10.36,10.29,10.35,175.84,1820.24
2025-12-22 14:00:00+00:00,GT,10.35,10.42,10.31,10.35,465.93,4820.55
2025-12-22 15:00:00+00:00,GT,10.35,10.4,10.3,10.33,285.98,2954.13
2025-12-22 16:00:00+00:00,GT,10.33,10.45,10.3,10.39,311.91,3241.36
2025-12-22 17:00:00+00:00,GT,10.39,10.41,10.34,10.37,552.84,5735.54
2025-12-22 18:00:00+00:00,GT,10.37,10.36,10.3,10.36,396.93,4112.84
2025-12-22 19:00:00+00:00,GT,10.36,10.31,10.21,10.31,830.19,8558.17
2025-12-22 20:00:00+00:00,GT,10.31,10.33,10.26,10.31,1043.31,10760.57
2025-12-22 21:00:00+00:00,GT,10.34,10.33,10.29,10.33,107.22,1107.9
2025-12-22 22:00:00+00:00,GT,10.33,10.43,10.34,10.35,330.86,3425.07
2025-12-22 23:00:00+00:00,GT,10.35,10.38,10.33,10.36,327.0,3386.42
2025-12-23 00:00:00+00:00,GT,10.36,10.44,10.35,10.37,530.85,5505.97
2025-12-23 01:00:00+00:00,GT,10.37,10.37,10.31,10.35,689.48,7136.73
2025-12-23 02:00:00+00:00,GT,10.35,10.34,10.24,10.32,233.88,2414.36
2025-12-23 03:00:00+00:00,GT,10.32,10.37,10.31,10.34,437.15,4520.71
2025-12-23 04:00:00+00:00,GT,10.34,10.34,10.26,10.28,316.56,3255.67
2025-12-23 05:00:00+00:00,GT,10.28,10.31,10.25,10.29,184.38,1897.5
2025-12-23 06:00:00+00:00,GT,10.29,10.33,10.23,10.28,610.45,6275.97
2025-12-23 07:00:00+00:00,GT,10.28,10.34,10.25,10.26,362.09,3713.53
2025-12-23 08:00:00+00:00,GT,10.28,10.29,10.25,10.27,169.27,1738.75
2025-12-23 09:00:00+00:00,GT,10.27,10.28,10.26,10.27,233.13,2394.53
2025-12-23 10:00:00+00:00,GT,10.27,10.29,10.25,10.28,217.6,2236.92
2025-12-23 11:00:00+00:00,GT,10.28,10.31,10.28,10.31,170.87,1761.61
2025-12-23 12:00:00+00:00,GT,10.31,10.26,10.22,10.26,150.69,1546.64
2025-12-23 13:00:00+00:00,GT,10.27,10.27,10.25,10.25,755.55,7742.53
2025-12-23 14:00:00+00:00,GT,10.25,10.19,10.16,10.19,735.91,7501.85
2025-12-23 15:00:00+00:00,GT,10.2,10.27,10.19,10.23,217.53,2225.54
2025-12-23 16:00:00+00:00,GT,10.23,10.37,10.26,10.27,159.05,1633.77
2025-12-23 17:00:00+00:00,GT,10.27,10.22,10.1,10.22,253.37,2588.57
2025-12-23 18:00:00+00:00,GT,10.22,10.35,10.28,10.33,186.95,1932.03
2025-12-23 19:00:00+00:00,GT,10.33,10.34,10.22,10.25,714.95,7329.43
2025-12-23 20:00:00+00:00,GT,10.25,10.35,10.23,10.24,843.55,8639.45
2025-12-23 21:00:00+00:00,GT,10.24,10.27,10.21,10.22,606.48,6199.17
2025-12-23 22:00:00+00:00,GT,10.22,10.22,10.14,10.16,1239.72,12597.43
2025-12-23 23:00:00+00:00,GT,10.16,10.21,10.17,10.19,489.61,4986.85
2025-12-24 00:00:00+00:00,GT,10.19,10.26,10.18,10.18,250.59,2551.96
2025-12-24 01:00:00+00:00,GT,10.18,10.2,10.14,10.17,218.25,2219.01
2025-12-24 02:00:00+00:00,GT,10.17,10.16,10.07,10.14,199.12,2018.95
2025-12-24 03:00:00+00:00,GT,10.14,10.2,10.15,10.17,145.41,1478.39
2025-12-24 04:00:00+00:00,GT,10.17,10.15,10.01,10.12,375.04,3794.11
2025-12-24 05:00:00+00:00,GT,10.15,10.13,10.05,10.07,242.36,2441.09
2025-12-24 06:00:00+00:00,GT,10.07,10.16,10.06,10.14,273.95,2777.82
2025-12-24 07:00:00+00:00,GT,10.12,10.16,10.12,10.15,380.11,3858.02
2025-12-24 08:00:00+00:00,GT,10.15,10.15,10.08,10.12,387.86,3924.72
2025-12-24 09:00:00+00:00,GT,10.12,10.13,10.06,10.1,198.21,2002.08
2025-12-24 10:00:00+00:00,GT,10.1,10.16,10.12,10.15,227.86,2311.88
2025-12-24 11:00:00+00:00,GT,10.15,10.19,10.14,10.19,219.32,2234.96
2025-12-24 12:00:00+00:00,GT,10.19,10.23,10.18,10.19,176.53,1799.1
2025-12-24 13:00:00+00:00,GT,10.19,10.21,10.14,10.14,158.47,1606.91
2025-12-24 14:00:00+00:00,GT,10.14,10.18,10.08,10.13,347.58,3522.67
2025-12-24 15:00:00+00:00,GT,10.13,10.18,10.11,10.11,388.71,3929.25
2025-12-24 16:00:00+00:00,GT,10.11,10.21,10.14,10.15,435.22,4415.52
2025-12-24 17:00:00+00:00,GT,10.15,10.18,10.13,10.15,174.4,1770.36
2025-12-24 18:00:00+00:00,GT,10.15,10.23,10.17,10.21,197.0,2011.48
2025-12-24 19:00:00+00:00,GT,10.21,10.25,10.22,10.23,266.31,2725.52
2025-12-24 20:00:00+00:00,GT,10.23,10.24,10.21,10.24,222.39,2276.38
2025-12-24 21:00:00+00:00,GT,10.24,10.28,10.25,10.28,211.44,2173.15
2025-12-24 22:00:00+00:00,GT,10.28,10.32,10.23,10.26,319.13,3274.74
2025-12-24 23:00:00+00:00,GT,10.26,10.27,10.22,10.22,180.55,1846.04
2025-12-25 00:00:00+00:00,GT,10.24,10.26,10.22,10.24,72.3,740.28
2025-12-25 01:00:00+00:00,GT,10.25,10.28,10.21,10.24,198.16,2029.39
2025-12-25 02:00:00+00:00,GT,10.26,10.28,10.24,10.24,98.03,1004.03
2025-12-25 03:00:00+00:00,GT,10.25,10.27,10.22,10.27,87.55,899.29
2025-12-25 04:00:00+00:00,GT,10.27,10.28,10.24,10.27,123.16,1264.9
2025-12-25 05:00:00+00:00,GT,10.27,10.28,10.25,10.28,259.72,2669.47
2025-12-25 06:00:00+00:00,GT,10.28,10.28,10.25,10.25,130.34,1335.45
2025-12-25 07:00:00+00:00,GT,10.25,10.27,10.19,10.25,214.02,2194.49
2025-12-25 08:00:00+00:00,GT,10.25,10.25,10.19,10.21,148.5,1516.09
2025-12-25 09:00:00+00:00,GT,10.22,10.21,10.17,10.17,181.69,1848.19
2025-12-25 10:00:00+00:00,GT,10.17,10.17,10.13,10.15,223.03,2264.29
2025-12-25 11:00:00+00:00,GT,10.15,10.19,10.13,10.13,393.61,3986.94
2025-12-25 12:00:00+00:00,GT,10.13,10.15,10.13,10.13,258.36,2618.31
2025-12-25 13:00:00+00:00,GT,10.14,10.18,10.13,10.13,203.5,2062.24
2025-12-25 14:00:00+00:00,GT,10.14,10.17,10.15,10.16,109.36,1111.29
2025-12-25 15:00:00+00:00,GT,10.16,10.26,10.17,10.19,587.2,5984.74
2025-12-25 16:00:00+00:00,GT,10.19,10.21,10.12,10.2,237.59,2424.5
2025-12-25 17:00:00+00:00,GT,10.2,10.23,10.16,10.17,179.08,1820.56
2025-12-25 18:00:00+00:00,GT,10.17,10.24,10.18,10.18,107.37,1093.06
2025-12-25 19:00:00+00:00,GT,10.18,10.19,10.15,10.15,175.29,1779.64
2025-12-25 20:00:00+00:00,GT,10.15,10.18,10.13,10.16,154.43,1569.09
2025-12-25 21:00:00+00:00,GT,10.17,10.2,10.16,10.19,126.87,1292.88
2025-12-25 22:00:00+00:00,GT,10.21,10.2,10.1,10.15,705.96,7166.08
2025-12-25 23:00:00+00:00,GT,10.15,10.16,10.07,10.16,850.66,8639.56
2025-12-26 00:00:00+00:00,GT,10.16,10.18,10.1,10.13,539.17,5461.4
2025-12-26 01:00:00+00:00,GT,10.13,10.19,10.14,10.14,119.44,1211.7
2025-12-26 02:00:00+00:00,GT,10.15,10.34,10.16,10.19,821.62,8372.97
2025-12-26 03:00:00+00:00,GT,10.19,10.16,10.15,10.16,325.51,3308.24
2025-12-26 04:00:00+00:00,GT,10.16,10.19,10.16,10.18,248.07,2525.14
2025-12-26 05:00:00+00:00,GT,10.19,10.24,10.2,10.22,234.23,2393.26
2025-12-26 06:00:00+00:00,GT,10.22,10.25,10.21,10.24,286.57,2933.49
2025-12-26 07:00:00+00:00,GT,10.24,10.21,10.11,10.2,1521.69,15525.53
2025-12-26 08:00:00+00:00,GT,10.2,10.25,10.19,10.24,334.48,3425.69
2025-12-26 09:00:00+00:00,GT,10.24,10.27,10.22,10.24,143.51,1469.03
2025-12-26 10:00:00+00:00,GT,10.24,10.26,10.22,10.24,87.28,893.33
2025-12-26 11:00:00+00:00,GT,10.24,10.29,10.21,10.29,419.36,4315.52
2025-12-26 12:00:00+00:00,GT,10.3,10.41,10.3,10.3,632.66,6518.85
2025-12-26 13:00:00+00:00,GT,10.32,10.35,10.28,10.31,124.87,1287.35
2025-12-26 14:00:00+00:00,GT,10.31,10.27,10.05,10.26,443.89,4552.92
2025-12-26 15:00:00+00:00,GT,10.26,10.33,10.24,10.24,498.67,5105.86
2025-12-26 16:00:00+00:00,GT,10.24,10.25,10.19,10.23,205.0,2097.02
2025-12-26 17:00:00+00:00,GT,10.24,10.3,10.28,10.28,91.96,945.23
2025-12-26 18:00:00+00:00,GT,10.29,10.29,10.23,10.25,150.56,1543.37
2025-12-26 19:00:00+00:00,GT,10.25,10.28,10.24,10.26,95.13,975.92
2025-12-26 20:00:00+00:00,GT,10.27,10.29,10.25,10.28,181.13,1861.37
2025-12-26 21:00:00+00:00,GT,10.25,10.28,10.23,10.26,106.64,1093.79
2025-12-26 22:00:00+00:00,GT,10.26,10.32,10.25,10.31,240.71,2480.85
2025-12-26 23:00:00+00:00,GT,10.31,10.31,10.29,10.31,275.96,2846.34
2025-12-27 00:00:00+00:00,GT,10.31,10.32,10.27,10.28,368.38,3786.36
2025-12-27 01:00:00+00:00,GT,10.28,10.3,10.26,10.27,107.83,1107.51
2025-12-27 02:00:00+00:00,GT,10.3,10.3,10.27,10.27,80.93,831.13
2025-12-27 03:00:00+00:00,GT,10.27,10.29,10.24,10.25,475.77,4876.11
2025-12-27 04:00:00+00:00,GT,10.23,10.26,10.23,10.26,232.57,2387.08
2025-12-27 05:00:00+00:00,GT,10.26,10.27,10.23,10.23,130.08,1331.07
2025-12-27 06:00:00+00:00,GT,10.23,10.26,10.23,10.26,99.36,1019.74
2025-12-27 07:00:00+00:00,GT,10.28,10.29,10.24,10.26,193.7,1987.34
2025-12-27 08:00:00+00:00,GT,10.26,10.28,10.26,10.26,125.89,1291.69
2025-12-27 09:00:00+00:00,GT,10.26,10.27,10.26,10.27,76.46,785.46
2025-12-27 10:00:00+00:00,GT,10.26,10.27,10.23,10.27,81.97,841.7
2025-12-27 11:00:00+00:00,GT,10.26,10.26,10.23,10.24,111.77,1144.39
2025-12-27 12:00:00+00:00,GT,10.26,10.27,10.24,10.24,129.87,1329.77
2025-12-27 13:00:00+00:00,GT,10.25,10.25,10.23,10.25,114.88,1177.96
2025-12-27 14:00:00+00:00,GT,10.25,10.26,10.24,10.26,121.16,1243.52
2025-12-27 15:00:00+00:00,GT,10.27,10.26,10.23,10.25,140.72,1442.93
2025-12-27 16:00:00+00:00,GT,10.27,10.26,10.23,10.23,148.23,1516.83
2025-12-27 17:00:00+00:00,GT,10.23,10.26,10.24,10.26,96.96,994.48
2025-12-27 18:00:00+00:00,GT,10.26,10.3,10.25,10.28,287.08,2950.33
2025-12-27 19:00:00+00:00,GT,10.28,10.33,10.29,10.32,264.25,2727.66
2025-12-27 20:00:00+00:00,GT,10.31,10.33,10.31,10.32,127.55,1316.04
2025-12-27 21:00:00+00:00,GT,10.32,10.35,10.32,10.34,136.23,1408.44
2025-12-27 22:00:00+00:00,GT,10.34,10.37,10.27,10.33,369.85,3820.13
2025-12-27 23:00:00+00:00,GT,10.33,10.39,10.34,10.36,564.83,5854.34
2025-12-28 00:00:00+00:00,GT,10.36,10.42,10.35,10.39,227.84,2366.94
2025-12-28 01:00:00+00:00,GT,10.39,10.38,10.34,10.37,118.3,1226.99
2025-12-28 02:00:00+00:00,GT,10.35,10.38,10.35,10.37,114.81,1190.84
2025-12-28 03:00:00+00:00,GT,10.36,10.37,10.35,10.36,72.46,750.78
2025-12-28 04:00:00+00:00,GT,10.36,10.4,10.34,10.38,293.56,3048.09
2025-12-28 05:00:00+00:00,GT,10.38,10.39,10.35,10.36,364.29,3775.26
2025-12-28 06:00:00+00:00,GT,10.35,10.37,10.35,10.36,123.92,1284.16
2025-12-28 07:00:00+00:00,GT,10.36,10.36,10.34,10.36,113.48,1176.02
2025-12-28 08:00:00+00:00,GT,10.36,10.42,10.35,10.42,159.82,1664.65
2025-12-28 09:00:00+00:00,GT,10.42,10.43,10.37,10.42,1543.34,16084.28
2025-12-28 10:00:00+00:00,GT,10.4,10.43,10.34,10.34,171.42,1773.03
2025-12-28 11:00:00+00:00,GT,10.34,10.38,10.34,10.35,342.0,3538.73
2025-12-28 12:00:00+00:00,GT,10.35,10.33,10.29,10.31,811.12,8366.41
2025-12-28 13:00:00+00:00,GT,10.31,10.32,10.23,10.27,775.88,7969.66
2025-12-28 14:00:00+00:00,GT,10.27,10.31,10.27,10.3,542.4,5584.21
2025-12-28 15:00:00+00:00,GT,10.3,10.32,10.27,10.31,239.25,2465.53
2025-12-28 16:00:00+00:00,GT,10.31,10.34,10.28,10.34,121.53,1256.08
2025-12-28 17:00:00+00:00,GT,10.34,10.35,10.31,10.32,137.58,1419.26
2025-12-28 18:00:00+00:00,GT,10.32,10.33,10.27,10.31,294.15,3032.45
2025-12-28 19:00:00+00:00,GT,10.31,10.36,10.3,10.34,312.1,3227.13
2025-12-28 20:00:00+00:00,GT,10.34,10.37,10.31,10.31,246.24,2539.45
2025-12-28 21:00:00+00:00,GT,10.31,10.35,10.32,10.34,72.32,748.12
2025-12-28 22:00:00+00:00,GT,10.34,10.39,10.3,10.32,424.17,4377.46
2025-12-28 23:00:00+00:00,GT,10.32,10.36,10.3,10.32,374.93,3867.92
2025-12-29 00:00:00+00:00,GT,10.32,10.42,10.35,10.36,414.16,4292.45
2025-12-29 01:00:00+00:00,GT,10.36,10.46,10.4,10.43,197.39,2059.04
2025-12-29 02:00:00+00:00,GT,10.43,10.51,10.41,10.47,284.0,2973.84
2025-12-29 03:00:00+00:00,GT,10.47,10.61,10.45,10.45,505.35,5281.6
2025-12-29 04:00:00+00:00,GT,10.45,10.51,10.4,10.5,769.14,8075.82
2025-12-29 05:00:00+00:00,GT,10.48,10.48,10.46,10.48,717.59,7522.6
2025-12-29 06:00:00+00:00,GT,10.48,10.46,10.42,10.46,446.24,4666.56
2025-12-29 07:00:00+00:00,GT,10.48,10.48,10.4,10.45,583.88,6099.55
2025-12-29 08:00:00+00:00,GT,10.45,10.46,10.31,10.35,527.44,5460.91
2025-12-29 09:00:00+00:00,GT,10.35,10.33,10.19,10.28,1584.96,16297.35
2025-12-29 10:00:00+00:00,GT,10.3,10.28,10.25,10.27,372.92,3829.16
2025-12-29 11:00:00+00:00,GT,10.27,10.28,10.23,10.28,514.43,5287.53
2025-12-29 12:00:00+00:00,GT,10.28,10.27,10.24,10.25,734.33,7524.6
2025-12-29 13:00:00+00:00,GT,10.25,10.27,10.24,10.25,410.93,4211.14
2025-12-29 14:00:00+00:00,GT,10.25,10.27,10.22,10.26,277.8,2850.87
2025-12-29 15:00:00+00:00,GT,10.25,10.29,10.22,10.26,176.1,1807.26
2025-12-29 16:00:00+00:00,GT,10.27,10.29,10.24,10.28,207.35,2131.18
2025-12-29 17:00:00+00:00,GT,10.27,10.36,10.3,10.33,452.89,4676.59
2025-12-29 18:00:00+00:00,GT,10.33,10.32,10.24,10.3,398.3,4100.58
2025-12-29 19:00:00+00:00,GT,10.29,10.3,10.27,10.29,322.27,3315.68
2025-12-29 20:00:00+00:00,GT,10.29,10.3,10.26,10.3,376.71,3878.31
2025-12-29 21:00:00+00:00,GT,10.3,10.32,10.28,10.32,303.18,3128.69
2025-12-29 22:00:00+00:00,GT,10.32,10.35,10.32,10.34,260.6,2694.15
2025-12-29 23:00:00+00:00,GT,10.34,10.33,10.32,10.32,299.85,3093.43
2025-12-30 00:00:00+00:00,GT,10.32,10.34,10.3,10.3,291.9,3006.94
2025-12-30 01:00:00+00:00,GT,10.28,10.32,10.27,10.27,273.41,2808.95
2025-12-30 02:00:00+00:00,GT,10.29,10.34,10.27,10.33,447.04,4616.68
2025-12-30 03:00:00+00:00,GT,10.33,10.37,10.32,10.34,208.2,2153.16
2025-12-30 04:00:00+00:00,GT,10.32,10.32,10.27,10.28,427.5,4396.15
2025-12-30 05:00:00+00:00,GT,10.28,10.3,10.26,10.28,228.65,2350.04
2025-12-30 06:00:00+00:00,GT,10.28,10.31,10.26,10.28,261.71,2690.85
2025-12-30 07:00:00+00:00,GT,10.28,10.32,10.28,10.29,267.56,2754.3
2025-12-30 08:00:00+00:00,GT,10.29,10.39,10.26,10.3,614.89,6333.88
2025-12-30 09:00:00+00:00,GT,10.31,10.33,10.31,10.33,302.67,3125.94
2025-12-30 10:00:00+00:00,GT,10.33,10.34,10.32,10.32,364.4,3761.69
2025-12-30 11:00:00+00:00,GT,10.32,10.41,10.31,10.34,365.22,3777.22
2025-12-30 12:00:00+00:00,GT,10.34,10.36,10.32,10.33,491.44,5077.06
2025-12-30 13:00:00+00:00,GT,10.33,10.36,10.33,10.36,263.85,2733.17
2025-12-30 14:00:00+00:00,GT,10.36,10.45,10.39,10.4,264.65,2751.48
2025-12-30 15:00:00+00:00,GT,10.4,10.44,10.4,10.4,344.89,3585.78
2025-12-30 16:00:00+00:00,GT,10.4,10.4,10.3,10.37,480.62,4986.4
2025-12-30 17:00:00+00:00,GT,10.37,10.39,10.32,10.36,135.87,1407.46
2025-12-30 18:00:00+00:00,GT,10.36,10.38,10.35,10.35,259.09,2681.76
2025-12-30 19:00:00+00:00,GT,10.38,10.43,10.35,10.35,288.45,2985.0
2025-12-30 20:00:00+00:00,GT,10.37,10.34,10.31,10.34,237.8,2459.04
2025-12-30 21:00:00+00:00,GT,10.34,10.38,10.35,10.37,137.12,1422.39
2025-12-30 22:00:00+00:00,GT,10.37,10.39,10.35,10.37,149.32,1548.72
2025-12-30 23:00:00+00:00,GT,10.37,10.39,10.36,10.37,189.25,1962.63
2025-12-31 00:00:00+00:00,GT,10.37,10.38,10.34,10.37,145.87,1512.54
2025-12-31 01:00:00+00:00,GT,10.35,10.44,10.36,10.36,238.0,2466.41
2025-12-31 02:00:00+00:00,GT,10.38,10.38,10.33,10.34,463.11,4787.61
2025-12-31 03:00:00+00:00,GT,10.33,10.32,10.28,10.31,319.35,3293.98
2025-12-31 04:00:00+00:00,GT,10.31,10.31,10.29,10.3,342.0,3521.67
2025-12-31 05:00:00+00:00,GT,10.3,10.33,10.3,10.3,275.15,2834.82
2025-12-31 06:00:00+00:00,GT,10.3,10.33,10.31,10.32,241.8,2494.89
2025-12-31 07:00:00+00:00,GT,10.31,10.36,10.3,10.36,175.84,1822.17
2025-12-31 08:00:00+00:00,GT,10.35,10.34,10.32,10.33,179.94,1858.17
2025-12-31 09:00:00+00:00,GT,10.33,10.37,10.33,10.34,235.58,2437.05
2025-12-31 10:00:00+00:00,GT,10.34,10.42,10.36,10.42,337.66,3517.82
2025-12-31 11:00:00+00:00,GT,10.42,10.48,10.44,10.45,379.2,3961.89
2025-12-31 12:00:00+00:00,GT,10.45,10.42,10.42,10.42,175.8,1831.91
2025-12-31 13:00:00+00:00,GT,10.4,10.45,10.37,10.39,182.16,1891.88
