datetime,symbol,open,high,low,close,volumefrom,volumeto
2025-04-23 08:00:00+00:00,SOL,151.65,152.87,151.11,152.51,102677.5,15610285.94
2025-04-23 09:00:00+00:00,SOL,152.51,153.72,151.68,151.68,94042.76,14357381.8
2025-04-23 10:00:00+00:00,SOL,151.68,152.83,151.07,152.72,60279.45,9152325.82
2025-04-23 11:00:00+00:00,SOL,152.72,153.03,151.67,152.13,91190.41,13900631.32
2025-04-23 12:00:00+00:00,SOL,152.13,152.52,151.58,152.29,72081.65,10958119.01
2025-04-23 13:00:00+00:00,SOL,152.29,154.14,149.67,150.02,282285.91,42990561.76
2025-04-23 14:00:00+00:00,SOL,150.02,152.38,149.27,151.18,161020.02,24268495.61
2025-04-23 15:00:00+00:00,SOL,151.18,151.59,148.77,151.43,211157.96,31733648.16
2025-04-23 16:00:00+00:00,SOL,151.43,152.14,149.65,151.12,106623.83,16104395.03
2025-04-23 17:00:00+00:00,SOL,151.12,152.17,150.89,151.52,88235.86,13374396.34
2025-04-23 18:00:00+00:00,SOL,151.52,152.48,150.66,150.66,62094.09,9420183.49
2025-04-23 19:00:00+00:00,SOL,150.66,150.76,148.99,150.23,91793.35,13748520.22
2025-04-23 20:00:00+00:00,SOL,150.23,151.32,149.9,151.05,58603.51,8837497.2
2025-04-23 21:00:00+00:00,SOL,151.05,151.29,150.45,150.75,39098.44,5897665.53
2025-04-23 22:00:00+00:00,SOL,150.75,151.62,150.56,151.45,42757.65,6460571.48
2025-04-23 23:00:00+00:00,SOL,151.45,151.87,150.82,151.17,48665.08,7373052.78
2025-04-24 00:00:00+00:00,SOL,151.17,151.47,149.89,150.21,53038.92,7989494.28
2025-04-24 01:00:00+00:00,SOL,150.21,150.78,149.15,150.25,57655.66,8642904.03
2025-04-24 02:00:00+00:00,SOL,150.25,150.77,148.86,148.99,47384.15,7094373.37
2025-04-24 03:00:00+00:00,SOL,148.99,149.7,147.69,147.79,79799.12,11864099.26
2025-04-24 04:00:00+00:00,SOL,147.79,148.63,147.62,148.47,50812.03,7526396.33
2025-04-24 05:00:00+00:00,SOL,148.47,148.85,147.8,148.17,29442.39,4367656.84
2025-04-24 06:00:00+00:00,SOL,148.17,149.17,147.86,148.08,42415.86,6298728.45
2025-04-24 07:00:00+00:00,SOL,148.08,148.8,147.01,147.19,55581.7,8215031.2
2025-04-24 08:00:00+00:00,SOL,147.19,147.72,145.28,146.48,105169.15,15386518.65
2025-04-24 09:00:00+00:00,SOL,146.48,147.14,146.33,146.92,40442.93,5933859.49
2025-04-24 10:00:00+00:00,SOL,146.92,147.31,146.6,147.05,38257.51,5622554.81
2025-04-24 11:00:00+00:00,SOL,147.05,147.76,146.48,147.71,34916.17,5132391.54
2025-04-24 12:00:00+00:00,SOL,147.71,148.66,147.11,148.58,124334.09,18421870.54
2025-04-24 13:00:00+00:00,SOL,148.58,149.53,148.08,148.68,66366.42,9876430.91
2025-04-24 14:00:00+00:00,SOL,148.68,151.06,148.63,149.82,177465.79,26617669.62
2025-04-24 15:00:00+00:00,SOL,149.82,151.5,149.26,149.39,99814.74,15009420.52
2025-04-24 16:00:00+00:00,SOL,149.39,151.75,149.28,151.21,110744.67,16709497.13
2025-04-24 17:00:00+00:00,SOL,151.21,151.76,148.93,150.69,103153.23,15481976.69
2025-04-24 18:00:00+00:00,SOL,150.69,152.47,150.66,151.93,92562.59,14029691.05
2025-04-24 19:00:00+00:00,SOL,151.93,152.0,151.12,151.63,47722.78,7233361.16
2025-04-24 20:00:00+00:00,SOL,151.63,152.3,151.31,151.33,60263.44,9148350.7
2025-04-24 21:00:00+00:00,SOL,151.33,151.56,150.1,150.87,59241.21,8933757.05
2025-04-24 22:00:00+00:00,SOL,150.87,151.51,150.67,151.01,49246.34,7440109.4
2025-04-24 23:00:00+00:00,SOL,151.01,152.91,150.7,152.59,83408.89,12686488.92
2025-04-25 00:00:00+00:00,SOL,152.59,152.89,151.93,152.27,56992.02,8684879.12
2025-04-25 01:00:00+00:00,SOL,152.27,154.49,152.21,152.56,112250.48,17214671.6
2025-04-25 02:00:00+00:00,SOL,152.56,153.21,150.58,151.02,84251.38,12791228.63
2025-04-25 03:00:00+00:00,SOL,151.02,151.86,150.8,151.77,45066.55,6820613.01
2025-04-25 04:00:00+00:00,SOL,151.77,152.51,150.84,150.94,48608.78,7371618.56
2025-04-25 05:00:00+00:00,SOL,150.94,151.98,150.82,151.92,28952.66,4387399.05
2025-04-25 06:00:00+00:00,SOL,151.92,153.99,151.77,153.4,96884.13,14801695.24
2025-04-25 07:00:00+00:00,SOL,153.4,155.01,152.79,154.9,132328.36,20399310.54
2025-04-25 08:00:00+00:00,SOL,154.9,155.03,154.31,154.42,80176.54,12397749.47
2025-04-25 09:00:00+00:00,SOL,154.42,154.53,153.36,154.26,52263.5,8046435.6
2025-04-25 10:00:00+00:00,SOL,154.26,155.04,153.02,153.06,169073.46,26030472.84
2025-04-25 11:00:00+00:00,SOL,153.06,154.85,153.05,154.82,79972.61,12319152.03
2025-04-25 12:00:00+00:00,SOL,154.82,156.95,153.29,153.69,207926.62,32223427.53
2025-04-25 13:00:00+00:00,SOL,153.69,154.04,152.33,153.58,109988.46,16882985.11
2025-04-25 14:00:00+00:00,SOL,153.58,156.0,153.58,155.09,243988.31,37792365.86
2025-04-25 15:00:00+00:00,SOL,155.09,155.36,152.57,153.04,178765.53,27501720.29
2025-04-25 16:00:00+00:00,SOL,153.04,153.28,151.72,152.62,90908.17,13856104.37
2025-04-25 17:00:00+00:00,SOL,152.62,153.32,150.53,150.98,109514.92,16609489.07
2025-04-25 18:00:00+00:00,SOL,150.98,152.16,150.9,151.19,69058.06,10461286.96
2025-04-25 19:00:00+00:00,SOL,151.19,151.73,150.94,151.5,62790.42,9499012.8
2025-04-25 20:00:00+00:00,SOL,151.5,152.41,150.83,151.89,112739.09,17093591.51
2025-04-25 21:00:00+00:00,SOL,151.89,152.59,150.03,150.48,85035.37,12871495.88
2025-04-25 22:00:00+00:00,SOL,150.48,151.44,150.46,151.19,35287.29,5327846.77
2025-04-25 23:00:00+00:00,SOL,151.19,151.54,150.57,150.92,24487.14,3697147.19
2025-04-26 00:00:00+00:00,SOL,150.92,151.87,150.92,151.56,38588.58,5846196.01
2025-04-26 01:00:00+00:00,SOL,151.56,153.24,151.13,152.51,51008.53,7768208.08
2025-04-26 02:00:00+00:00,SOL,152.51,152.61,151.56,151.69,62067.24,9433032.52
2025-04-26 03:00:00+00:00,SOL,151.69,152.21,151.17,151.43,32545.6,4934314.39
2025-04-26 04:00:00+00:00,SOL,151.43,151.68,150.52,150.55,35296.05,5330891.09
2025-04-26 05:00:00+00:00,SOL,150.55,151.3,150.07,151.04,38927.64,5860814.13
2025-04-26 06:00:00+00:00,SOL,151.04,152.01,150.92,151.74,22729.44,3442390.17
2025-04-26 07:00:00+00:00,SOL,151.74,152.41,151.39,151.42,42860.24,6516348.7
2025-04-26 08:00:00+00:00,SOL,151.42,152.37,150.56,150.83,43578.14,6596989.47
2025-04-26 09:00:00+00:00,SOL,150.83,150.83,148.95,149.6,62531.89,9365718.57
2025-04-26 10:00:00+00:00,SOL,149.6,149.81,149.12,149.16,29132.0,4354284.65
2025-04-26 11:00:00+00:00,SOL,149.16,149.39,148.07,148.54,47795.54,7099199.98
2025-04-26 12:00:00+00:00,SOL,148.54,149.0,148.13,148.35,52711.89,7829451.88
2025-04-26 13:00:00+00:00,SOL,148.35,149.06,147.82,149.04,60266.86,8936207.0
2025-04-26 14:00:00+00:00,SOL,149.04,149.13,148.24,148.57,38820.82,5772795.03
2025-04-26 15:00:00+00:00,SOL,148.57,149.6,148.56,149.39,29369.38,4380156.9
2025-04-26 16:00:00+00:00,SOL,149.39,149.52,148.69,149.1,24611.51,3670470.89
2025-04-26 17:00:00+00:00,SOL,149.1,149.47,148.85,149.11,21719.59,3239583.91
2025-04-26 18:00:00+00:00,SOL,149.11,149.17,148.58,148.59,32920.26,4903214.61
2025-04-26 19:00:00+00:00,SOL,148.59,149.31,148.4,149.29,29293.38,4357242.55
2025-04-26 20:00:00+00:00,SOL,149.29,149.47,148.43,148.44,22724.79,3386625.21
2025-04-26 21:00:00+00:00,SOL,148.44,148.97,148.42,148.63,17572.63,2613577.79
2025-04-26 22:00:00+00:00,SOL,148.63,149.72,148.62,149.27,41793.39,6237258.18
2025-04-26 23:00:00+00:00,SOL,149.27,149.42,148.82,149.28,25705.54,3832839.44
2025-04-27 00:00:00+00:00,SOL,149.28,150.41,149.08,149.75,59384.07,8902203.33
2025-04-27 01:00:00+00:00,SOL,149.75,150.27,146.32,146.44,100831.98,14949522.78
2025-04-27 02:00:00+00:00,SOL,146.44,147.88,146.08,147.15,48634.57,7147171.1
2025-04-27 03:00:00+00:00,SOL,147.15,147.59,146.67,147.59,26218.11,3858467.58
2025-04-27 04:00:00+00:00,SOL,147.59,147.89,146.42,146.51,29565.79,4349496.66
2025-04-27 05:00:00+00:00,SOL,146.51,146.93,145.58,146.33,53150.27,7769380.48
2025-04-27 06:00:00+00:00,SOL,146.33,147.1,146.29,147.01,18125.88,2661231.08
2025-04-27 07:00:00+00:00,SOL,147.01,147.78,146.85,147.46,18977.85,2797986.6
2025-04-27 08:00:00+00:00,SOL,147.46,148.65,147.39,148.4,27592.11,4086983.92
2025-04-27 09:00:00+00:00,SOL,148.4,148.67,148.1,148.43,23705.73,3518145.72
2025-04-27 10:00:00+00:00,SOL,148.43,148.66,148.06,148.64,18271.78,2711015.93
2025-04-27 11:00:00+00:00,SOL,148.64,148.78,148.01,148.01,21345.15,3166894.25
2025-04-27 12:00:00+00:00,SOL,148.01,149.03,147.31,147.89,43608.48,6451833.92
2025-04-27 13:00:00+00:00,SOL,147.89,149.43,147.07,149.14,78197.61,11603529.53
2025-04-27 14:00:00+00:00,SOL,149.14,149.78,148.78,149.01,40444.92,6037856.22
2025-04-27 15:00:00+00:00,SOL,149.01,149.67,148.64,149.06,31395.6,4682392.86
2025-04-27 16:00:00+00:00,SOL,149.06,149.55,148.28,148.62,36631.56,5453839.67
2025-04-27 17:00:00+00:00,SOL,148.62,149.32,148.4,149.17,37723.87,5605927.4
2025-04-27 18:00:00+00:00,SOL,149.17,150.28,148.96,149.8,48132.76,7210638.05
2025-04-27 19:00:00+00:00,SOL,149.8,150.14,149.54,150.09,35413.58,5308695.51
2025-04-27 20:00:00+00:00,SOL,150.09,150.15,148.81,148.81,40381.64,6030294.16
2025-04-27 21:00:00+00:00,SOL,148.81,149.76,148.56,149.4,22621.91,3372645.92
2025-04-27 22:00:00+00:00,SOL,149.4,149.41,147.92,148.6,43215.97,6425476.89
2025-04-27 23:00:00+00:00,SOL,148.6,148.73,148.02,148.04,27289.34,4047815.52
2025-04-28 00:00:00+00:00,SOL,148.04,148.57,146.85,147.12,93218.88,13759234.14
2025-04-28 01:00:00+00:00,SOL,147.12,147.43,144.7,145.04,113541.92,16561892.13
2025-04-28 02:00:00+00:00,SOL,145.04,146.26,144.74,146.12,73250.16,10672131.46
2025-04-28 03:00:00+00:00,SOL,146.12,149.51,145.65,148.44,110186.29,16260482.22
2025-04-28 04:00:00+00:00,SOL,148.44,149.58,148.44,148.77,42704.48,6365301.02
2025-04-28 05:00:00+00:00,SOL,148.77,149.87,148.73,149.8,58117.24,8676744.04
2025-04-28 06:00:00+00:00,SOL,149.8,151.39,149.67,150.83,93044.17,13985505.06
2025-04-28 07:00:00+00:00,SOL,150.83,151.53,150.61,151.13,62275.54,9413306.51
2025-04-28 08:00:00+00:00,SOL,151.13,151.82,150.95,151.53,39731.32,6014674.19
2025-04-28 09:00:00+00:00,SOL,151.53,151.94,151.33,151.65,38911.35,5901183.63
2025-04-28 10:00:00+00:00,SOL,151.65,153.43,149.14,152.5,240452.21,36449420.76
2025-04-28 11:00:00+00:00,SOL,152.5,152.89,151.48,151.73,84427.2,12862748.25
2025-04-28 12:00:00+00:00,SOL,151.73,151.87,150.69,150.72,85821.28,12971219.36
2025-04-28 13:00:00+00:00,SOL,150.72,151.03,147.93,148.14,164283.54,24528257.73
2025-04-28 14:00:00+00:00,SOL,148.14,148.9,147.06,147.38,138953.75,20577716.69
2025-04-28 15:00:00+00:00,SOL,147.38,147.68,145.6,146.35,210042.44,30731403.68
2025-04-28 16:00:00+00:00,SOL,146.35,146.78,145.42,146.23,150755.71,22034231.04
2025-04-28 17:00:00+00:00,SOL,146.23,147.25,145.91,147.13,69824.7,10235677.05
2025-04-28 18:00:00+00:00,SOL,147.13,147.13,146.39,146.74,46866.79,6878015.21
2025-04-28 19:00:00+00:00,SOL,146.74,148.9,146.6,148.47,106824.09,15805136.25
2025-04-28 20:00:00+00:00,SOL,148.47,148.48,146.61,147.06,84485.29,12451349.4
2025-04-28 21:00:00+00:00,SOL,147.06,147.75,146.96,147.75,28785.55,4240154.77
2025-04-28 22:00:00+00:00,SOL,147.75,148.24,147.19,147.99,43755.13,6465271.11
2025-04-28 23:00:00+00:00,SOL,147.99,148.35,147.65,147.88,30953.46,4579831.86
2025-04-29 00:00:00+00:00,SOL,147.88,148.63,147.3,148.24,44190.47,6538139.63
2025-04-29 01:00:00+00:00,SOL,148.24,149.25,147.53,148.31,78605.42,11667302.39
2025-04-29 02:00:00+00:00,SOL,148.31,148.42,147.01,147.55,59071.04,8728560.3
2025-04-29 03:00:00+00:00,SOL,147.55,147.82,147.24,147.51,34745.56,5126393.27
2025-04-29 04:00:00+00:00,SOL,147.51,148.08,146.29,146.39,51006.41,7507144.76
2025-04-29 05:00:00+00:00,SOL,146.39,146.83,145.61,146.69,51648.55,7553305.51
2025-04-29 06:00:00+00:00,SOL,146.69,148.28,146.63,148.03,31717.73,4686713.88
2025-04-29 07:00:00+00:00,SOL,148.03,148.98,147.97,148.94,37389.66,5551200.91
2025-04-29 08:00:00+00:00,SOL,148.94,149.52,148.7,149.34,48064.88,7162933.07
2025-04-29 09:00:00+00:00,SOL,149.34,149.46,148.66,149.13,21287.29,3173519.3
2025-04-29 10:00:00+00:00,SOL,149.13,149.27,147.68,148.31,44806.61,6656824.13
2025-04-29 11:00:00+00:00,SOL,148.31,149.2,148.22,149.05,31677.36,4718447.41
2025-04-29 12:00:00+00:00,SOL,149.05,149.28,147.85,147.86,43521.08,6460109.97
2025-04-29 13:00:00+00:00,SOL,147.86,148.09,147.01,147.67,63673.85,9393653.27
2025-04-29 14:00:00+00:00,SOL,147.67,148.48,146.91,148.3,116698.7,17245495.2
2025-04-29 15:00:00+00:00,SOL,148.3,148.54,147.45,148.08,48043.02,7114224.33
2025-04-29 16:00:00+00:00,SOL,148.08,149.76,147.9,148.42,97631.76,14523357.9
2025-04-29 17:00:00+00:00,SOL,148.42,149.1,147.77,148.83,70136.03,10424333.75
2025-04-29 18:00:00+00:00,SOL,148.83,150.37,148.49,149.9,87647.04,13112048.2
2025-04-29 19:00:00+00:00,SOL,149.9,150.27,149.18,149.29,82844.45,12409705.75
2025-04-29 20:00:00+00:00,SOL,149.29,149.55,148.24,148.62,34838.17,5183057.64
2025-04-29 21:00:00+00:00,SOL,148.62,148.85,145.92,147.31,101066.71,14845781.29
2025-04-29 22:00:00+00:00,SOL,147.31,147.31,145.89,146.07,98735.38,14446785.07
2025-04-29 23:00:00+00:00,SOL,146.07,146.7,145.02,146.35,93473.73,13620566.99
2025-04-30 00:00:00+00:00,SOL,146.35,147.08,146.02,146.75,76114.28,11162662.91
2025-04-30 01:00:00+00:00,SOL,146.75,146.82,145.15,146.2,85534.21,12472651.42
2025-04-30 02:00:00+00:00,SOL,146.2,147.32,145.85,147.0,55416.14,8120226.89
2025-04-30 03:00:00+00:00,SOL,147.0,148.67,146.22,148.2,96087.5,14165028.76
2025-04-30 04:00:00+00:00,SOL,148.2,148.39,147.23,147.56,67609.71,9982080.47
2025-04-30 05:00:00+00:00,SOL,147.56,147.59,146.94,147.13,21186.39,3118912.54
2025-04-30 06:00:00+00:00,SOL,147.13,147.91,146.81,147.06,31218.19,4599038.44
2025-04-30 07:00:00+00:00,SOL,147.06,147.34,146.17,146.45,45934.54,6744388.77
2025-04-30 08:00:00+00:00,SOL,146.45,147.03,146.1,146.8,15399.32,2257653.3
2025-04-30 09:00:00+00:00,SOL,146.8,147.51,146.79,147.28,15203.65,2238803.32
2025-04-30 10:00:00+00:00,SOL,147.28,147.74,146.95,147.59,28114.51,4142767.65
2025-04-30 11:00:00+00:00,SOL,147.59,148.03,147.53,147.97,22765.8,3364325.87
2025-04-30 12:00:00+00:00,SOL,147.97,148.02,144.34,144.88,120783.03,17623116.6
2025-04-30 13:00:00+00:00,SOL,144.88,144.99,140.42,140.77,368390.19,52381011.23
2025-04-30 14:00:00+00:00,SOL,140.77,143.36,140.55,141.98,264242.08,37429445.51
2025-04-30 15:00:00+00:00,SOL,141.98,142.95,141.98,142.23,156123.16,22250298.67
2025-04-30 16:00:00+00:00,SOL,142.23,143.24,141.38,143.07,95346.4,13567109.61
2025-04-30 17:00:00+00:00,SOL,143.07,145.05,142.63,144.7,114980.88,16537030.87
2025-04-30 18:00:00+00:00,SOL,144.7,146.04,144.55,145.59,107484.21,15626595.22
2025-04-30 19:00:00+00:00,SOL,145.59,146.04,144.37,145.62,67891.77,9861006.1
2025-04-30 20:00:00+00:00,SOL,145.62,147.38,145.37,147.0,87125.96,12792447.48
2025-04-30 21:00:00+00:00,SOL,147.0,147.29,146.29,146.43,48141.66,7070362.9
2025-04-30 22:00:00+00:00,SOL,146.43,147.42,146.38,147.14,40791.95,5999076.77
2025-04-30 23:00:00+00:00,SOL,147.14,148.12,146.99,147.57,78056.01,11527460.75
2025-05-01 00:00:00+00:00,SOL,147.57,148.46,147.57,147.98,45181.84,6688230.02
2025-05-01 01:00:00+00:00,SOL,147.98,149.04,147.98,148.95,65289.56,9708315.28
2025-05-01 02:00:00+00:00,SOL,148.95,149.67,148.64,148.72,44310.74,6613737.93
2025-05-01 03:00:00+00:00,SOL,148.72,149.28,148.45,148.73,33432.14,4976443.65
2025-05-01 04:00:00+00:00,SOL,148.73,149.05,148.03,148.58,31718.12,4709182.12
2025-05-01 05:00:00+00:00,SOL,148.58,149.47,148.29,149.18,24112.99,3592079.18
2025-05-01 06:00:00+00:00,SOL,149.18,149.3,148.28,148.73,21552.15,3205802.97
2025-05-01 07:00:00+00:00,SOL,148.73,150.23,148.47,149.84,48004.97,7181194.33
2025-05-01 08:00:00+00:00,SOL,149.84,151.01,149.6,150.76,47947.24,7219868.57
2025-05-01 09:00:00+00:00,SOL,150.76,151.91,150.36,151.19,58841.78,8895452.71
2025-05-01 10:00:00+00:00,SOL,151.19,152.21,151.19,152.06,61612.26,9350047.05
2025-05-01 11:00:00+00:00,SOL,152.06,152.48,151.51,151.78,46154.7,7016004.75
2025-05-01 12:00:00+00:00,SOL,151.78,152.33,151.3,152.1,65516.49,9949253.2
2025-05-01 13:00:00+00:00,SOL,152.1,152.62,150.65,150.69,117573.08,17843177.7
2025-05-01 14:00:00+00:00,SOL,150.69,153.2,150.67,153.11,151882.76,23118053.13
2025-05-01 15:00:00+00:00,SOL,153.11,154.0,151.64,151.9,108599.89,16616289.01
2025-05-01 16:00:00+00:00,SOL,151.9,152.9,151.7,151.74,87058.98,13255108.48
2025-05-01 17:00:00+00:00,SOL,151.74,152.76,151.07,151.33,90620.17,13756377.64
2025-05-01 18:00:00+00:00,SOL,151.33,151.43,150.16,151.18,96819.72,14602436.57
2025-05-01 19:00:00+00:00,SOL,151.18,151.22,150.23,150.32,55586.8,8381746.23
2025-05-01 20:00:00+00:00,SOL,150.32,150.88,149.94,150.27,47646.23,7159977.85
2025-05-01 21:00:00+00:00,SOL,150.27,150.98,150.27,150.56,27864.98,4198846.33
2025-05-01 22:00:00+00:00,SOL,150.56,150.78,150.11,150.29,49199.77,7406120.1
2025-05-01 23:00:00+00:00,SOL,150.29,150.94,150.07,150.9,75668.21,11398442.46
2025-05-02 00:00:00+00:00,SOL,150.9,151.7,150.6,151.5,34929.4,5282674.48
2025-05-02 01:00:00+00:00,SOL,151.5,151.79,150.16,150.6,50837.14,7668288.09
2025-05-02 02:00:00+00:00,SOL,150.6,151.03,150.14,150.67,40914.75,6161380.48
2025-05-02 03:00:00+00:00,SOL,150.67,150.94,150.21,150.81,27219.45,4099052.14
2025-05-02 04:00:00+00:00,SOL,150.81,151.09,150.19,150.24,37098.29,5589794.68
2025-05-02 05:00:00+00:00,SOL,150.24,150.39,149.46,149.59,51778.51,7759929.61
2025-05-02 06:00:00+00:00,SOL,149.59,149.79,148.65,149.04,46044.98,6867990.86
2025-05-02 07:00:00+00:00,SOL,149.04,149.22,148.44,148.56,35243.52,5245045.21
2025-05-02 08:00:00+00:00,SOL,148.56,149.67,148.45,149.37,40053.37,5983200.81
2025-05-02 09:00:00+00:00,SOL,149.37,149.85,149.17,149.51,18000.68,2692665.84
2025-05-02 10:00:00+00:00,SOL,149.51,150.32,149.51,149.97,21238.02,3187577.81
2025-05-02 11:00:00+00:00,SOL,149.97,150.82,149.97,150.77,32802.21,4938184.24
2025-05-02 12:00:00+00:00,SOL,150.77,151.01,149.43,150.99,83551.47,12561489.9
2025-05-02 13:00:00+00:00,SOL,150.99,151.02,150.23,150.65,77238.5,11632986.07
2025-05-02 14:00:00+00:00,SOL,150.65,151.97,150.64,151.63,106636.82,16141931.29
2025-05-02 15:00:00+00:00,SOL,151.63,151.8,149.7,149.95,110881.74,16700226.91
2025-05-02 16:00:00+00:00,SOL,149.95,151.45,149.95,150.26,52859.05,7974997.51
2025-05-02 17:00:00+00:00,SOL,150.26,150.4,149.57,149.89,42611.66,6389113.02
2025-05-02 18:00:00+00:00,SOL,149.89,150.57,149.59,149.61,29773.46,4469952.3
2025-05-02 19:00:00+00:00,SOL,149.61,149.61,147.86,148.17,90345.95,13413533.84
2025-05-02 20:00:00+00:00,SOL,148.17,148.46,147.5,148.38,36700.22,5435148.75
2025-05-02 21:00:00+00:00,SOL,148.38,148.71,147.42,147.78,49721.8,7369612.56
2025-05-02 22:00:00+00:00,SOL,147.78,147.97,147.41,147.8,34208.28,5051311.21
2025-05-02 23:00:00+00:00,SOL,147.8,148.17,147.7,148.09,18556.73,2745615.14
2025-05-03 00:00:00+00:00,SOL,148.09,148.52,147.82,148.16,33379.42,4946896.44
2025-05-03 01:00:00+00:00,SOL,148.16,148.27,147.59,148.08,25265.74,3736396.1
2025-05-03 02:00:00+00:00,SOL,148.08,149.03,148.04,148.83,25114.6,3733480.44
2025-05-03 03:00:00+00:00,SOL,148.83,149.07,148.1,148.35,18524.8,2751994.28
2025-05-03 04:00:00+00:00,SOL,148.35,148.62,148.15,148.16,12305.79,1825884.14
2025-05-03 05:00:00+00:00,SOL,148.16,148.2,147.67,147.81,12788.05,1891733.76
2025-05-03 06:00:00+00:00,SOL,147.81,147.96,147.47,147.91,27252.73,4026377.64
2025-05-03 07:00:00+00:00,SOL,147.91,148.25,147.5,148.16,36053.06,5327544.82
2025-05-03 08:00:00+00:00,SOL,148.16,148.4,147.74,147.98,26894.39,3981901.45
2025-05-03 09:00:00+00:00,SOL,147.98,148.03,147.04,147.3,47171.14,6958539.69
2025-05-03 10:00:00+00:00,SOL,147.3,147.68,146.78,146.88,54052.82,7954132.37
2025-05-03 11:00:00+00:00,SOL,146.88,147.42,146.85,147.18,25051.66,3685217.72
2025-05-03 12:00:00+00:00,SOL,147.18,148.13,147.17,148.1,30684.34,4534195.22
2025-05-03 13:00:00+00:00,SOL,148.1,148.6,148.09,148.44,27981.57,4151157.11
2025-05-03 14:00:00+00:00,SOL,148.44,148.82,148.12,148.5,23098.6,3428092.3
2025-05-03 15:00:00+00:00,SOL,148.5,148.99,148.37,148.49,31807.29,4730486.49
2025-05-03 16:00:00+00:00,SOL,148.49,148.51,147.33,147.42,24046.87,3556385.15
2025-05-03 17:00:00+00:00,SOL,147.42,147.42,145.9,146.84,56178.05,8222541.81
2025-05-03 18:00:00+00:00,SOL,146.84,147.42,146.49,146.75,30747.15,4516556.44
2025-05-03 19:00:00+00:00,SOL,146.75,147.52,146.58,147.47,17100.99,2516722.81
2025-05-03 20:00:00+00:00,SOL,147.47,147.81,147.2,147.53,18453.12,2721335.47
2025-05-03 21:00:00+00:00,SOL,147.53,147.94,146.97,147.67,21494.54,3172502.45
2025-05-03 22:00:00+00:00,SOL,147.67,147.76,147.35,147.41,16497.89,2433935.59
2025-05-03 23:00:00+00:00,SOL,147.41,147.42,146.69,146.76,19122.38,2809698.23
2025-05-04 00:00:00+00:00,SOL,146.76,147.13,146.07,146.44,25349.56,3719059.95
2025-05-04 01:00:00+00:00,SOL,146.44,147.25,145.94,147.08,25550.64,3747344.9
2025-05-04 02:00:00+00:00,SOL,147.08,147.69,146.11,146.37,24448.42,3590556.69
2025-05-04 03:00:00+00:00,SOL,146.37,146.37,145.55,145.64,26213.0,3823905.15
2025-05-04 04:00:00+00:00,SOL,145.64,145.95,145.27,145.48,22019.38,3205290.15
2025-05-04 05:00:00+00:00,SOL,145.48,146.56,145.4,146.28,30363.44,4436600.45
2025-05-04 06:00:00+00:00,SOL,146.28,146.37,145.61,145.67,14789.11,2157876.29
2025-05-04 07:00:00+00:00,SOL,145.67,146.05,145.22,145.65,27054.27,3938142.73
2025-05-04 08:00:00+00:00,SOL,145.65,145.95,145.13,145.35,20960.73,3050433.73
2025-05-04 09:00:00+00:00,SOL,145.35,145.35,144.73,144.97,29107.33,4221927.38
2025-05-04 10:00:00+00:00,SOL,144.97,145.58,144.85,145.45,17569.34,2552052.49
2025-05-04 11:00:00+00:00,SOL,145.45,146.0,145.24,145.47,15331.32,2233233.96
2025-05-04 12:00:00+00:00,SOL,145.47,146.09,145.45,145.57,15826.52,2308268.71
2025-05-04 13:00:00+00:00,SOL,145.57,145.86,145.01,145.62,20579.45,2992942.01
2025-05-04 14:00:00+00:00,SOL,145.62,146.67,145.56,146.55,22175.72,3243419.26
2025-05-04 15:00:00+00:00,SOL,146.55,147.24,146.49,146.82,26264.1,3857080.0
2025-05-04 16:00:00+00:00,SOL,146.82,147.26,146.49,146.85,27008.8,3969905.11
2025-05-04 17:00:00+00:00,SOL,146.85,147.36,146.39,147.19,23861.78,3505092.83
2025-05-04 18:00:00+00:00,SOL,147.19,147.8,146.59,146.6,33036.92,4865794.78
2025-05-04 19:00:00+00:00,SOL,146.6,146.83,146.05,146.2,21442.11,3138462.17
2025-05-04 20:00:00+00:00,SOL,146.2,147.18,146.15,146.99,21586.02,3166842.71
2025-05-04 21:00:00+00:00,SOL,146.99,147.14,146.47,147.13,16257.49,2386587.9
2025-05-04 22:00:00+00:00,SOL,147.13,147.17,145.03,145.19,62536.96,9118870.19
2025-05-04 23:00:00+00:00,SOL,145.19,145.25,143.66,143.99,64506.19,9307208.23
2025-05-05 00:00:00+00:00,SOL,143.99,145.45,143.79,145.18,35227.33,5097119.96
2025-05-05 01:00:00+00:00,SOL,145.18,145.22,142.91,143.25,76285.28,10958426.3
2025-05-05 02:00:00+00:00,SOL,143.25,145.04,142.56,144.77,48889.21,7039435.43
2025-05-05 03:00:00+00:00,SOL,144.77,145.31,144.36,144.93,25912.85,3753307.08
2025-05-05 04:00:00+00:00,SOL,144.93,146.5,144.92,146.33,66770.73,9745097.25
2025-05-05 05:00:00+00:00,SOL,146.33,147.14,146.02,147.05,27972.74,4098178.06
2025-05-05 06:00:00+00:00,SOL,147.05,147.34,146.61,146.82,18478.58,2713882.67
2025-05-05 07:00:00+00:00,SOL,146.82,147.22,146.56,146.88,22643.09,3324513.76
2025-05-05 08:00:00+00:00,SOL,146.88,147.06,146.38,146.6,25116.26,3682857.27
2025-05-05 09:00:00+00:00,SOL,146.6,146.77,146.11,146.14,11840.96,1734653.12
2025-05-05 10:00:00+00:00,SOL,146.14,146.19,143.76,144.21,47200.38,6827046.76
