datetime,symbol,open,high,low,close,volumefrom,volumeto
2025-02-01 15:00:00+00:00,STX,1.289,1.296,1.282,1.29,86512.37,111605.12
2025-02-01 16:00:00+00:00,STX,1.29,1.296,1.281,1.282,120099.42,154788.47
2025-02-01 17:00:00+00:00,STX,1.282,1.296,1.282,1.292,110181.04,142333.4
2025-02-01 18:00:00+00:00,STX,1.292,1.292,1.275,1.278,42557.41,54662.99
2025-02-01 19:00:00+00:00,STX,1.278,1.278,1.255,1.259,159014.5,200885.6
2025-02-01 20:00:00+00:00,STX,1.259,1.26,1.236,1.243,256123.81,319269.48
2025-02-01 21:00:00+00:00,STX,1.243,1.254,1.235,1.237,83535.91,104010.09
2025-02-01 22:00:00+00:00,STX,1.237,1.24,1.221,1.222,216921.81,266790.7
2025-02-01 23:00:00+00:00,STX,1.222,1.228,1.206,1.218,244570.14,297854.45
2025-02-02 00:00:00+00:00,STX,1.218,1.241,1.213,1.235,187507.28,231182.93
2025-02-02 01:00:00+00:00,STX,1.235,1.242,1.231,1.234,179777.04,222372.03
2025-02-02 02:00:00+00:00,STX,1.234,1.235,1.205,1.206,372241.76,454260.55
2025-02-02 03:00:00+00:00,STX,1.206,1.212,1.178,1.184,431799.56,514487.06
2025-02-02 04:00:00+00:00,STX,1.184,1.194,1.178,1.184,184384.76,218922.9
2025-02-02 05:00:00+00:00,STX,1.184,1.206,1.183,1.202,91433.57,108938.15
2025-02-02 06:00:00+00:00,STX,1.202,1.205,1.192,1.193,50350.51,60412.75
2025-02-02 07:00:00+00:00,STX,1.193,1.197,1.185,1.187,101704.65,121161.6
2025-02-02 08:00:00+00:00,STX,1.187,1.207,1.184,1.198,65578.07,78306.4
2025-02-02 09:00:00+00:00,STX,1.198,1.198,1.186,1.197,70703.92,84203.64
2025-02-02 10:00:00+00:00,STX,1.197,1.197,1.181,1.184,158581.06,187950.5
2025-02-02 11:00:00+00:00,STX,1.184,1.189,1.161,1.164,306770.67,361065.05
2025-02-02 12:00:00+00:00,STX,1.164,1.174,1.156,1.157,116332.22,135374.72
2025-02-02 13:00:00+00:00,STX,1.157,1.174,1.156,1.174,100394.51,116869.53
2025-02-02 14:00:00+00:00,STX,1.174,1.179,1.17,1.173,196091.19,230537.45
2025-02-02 15:00:00+00:00,STX,1.173,1.173,1.151,1.162,128418.2,149225.05
2025-02-02 16:00:00+00:00,STX,1.162,1.162,1.121,1.126,324131.3,367757.79
2025-02-02 17:00:00+00:00,STX,1.126,1.133,1.08,1.088,622747.07,686956.72
2025-02-02 18:00:00+00:00,STX,1.088,1.102,1.055,1.057,737077.37,799170.68
2025-02-02 19:00:00+00:00,STX,1.057,1.09,1.043,1.083,699863.69,745149.01
2025-02-02 20:00:00+00:00,STX,1.083,1.092,1.059,1.064,397031.45,427208.25
2025-02-02 21:00:00+00:00,STX,1.064,1.067,1.046,1.05,348320.4,367074.67
2025-02-02 22:00:00+00:00,STX,1.05,1.064,0.9756,1.032,791516.3,808559.33
2025-02-02 23:00:00+00:00,STX,1.032,1.038,0.9925,1.036,449785.79,457252.32
2025-02-03 00:00:00+00:00,STX,1.036,1.036,0.9479,0.9782,1093203.84,1077465.8
2025-02-03 01:00:00+00:00,STX,0.9782,0.9866,0.8105,0.8587,1161111.91,1054322.03
2025-02-03 02:00:00+00:00,STX,0.8587,0.8715,0.7572,0.8399,2569664.33,2164348.29
2025-02-03 03:00:00+00:00,STX,0.8399,0.8968,0.8399,0.8863,754728.41,664508.0
2025-02-03 04:00:00+00:00,STX,0.8863,0.8967,0.8507,0.8511,757225.52,664362.9
2025-02-03 05:00:00+00:00,STX,0.8511,0.8958,0.8511,0.8958,389043.94,339209.15
2025-02-03 06:00:00+00:00,STX,0.8958,0.9094,0.8834,0.9074,246056.0,221379.82
2025-02-03 07:00:00+00:00,STX,0.9074,0.943,0.9053,0.9407,252959.98,234442.02
2025-02-03 08:00:00+00:00,STX,0.9407,0.9411,0.9029,0.9178,368199.19,338174.29
2025-02-03 09:00:00+00:00,STX,0.9178,0.9347,0.9129,0.9141,191143.63,176711.69
2025-02-03 10:00:00+00:00,STX,0.9141,0.9475,0.9102,0.9472,192338.74,178164.44
2025-02-03 11:00:00+00:00,STX,0.9472,0.9472,0.925,0.9295,101735.0,95001.03
2025-02-03 12:00:00+00:00,STX,0.9295,0.9503,0.9246,0.9265,258312.19,241576.22
2025-02-03 13:00:00+00:00,STX,0.9265,0.9311,0.9092,0.9193,235427.42,216450.92
2025-02-03 14:00:00+00:00,STX,0.9193,0.9472,0.8927,0.9456,398613.68,366643.35
2025-02-03 15:00:00+00:00,STX,0.9456,0.9979,0.9392,0.9899,433181.56,422075.97
2025-02-03 16:00:00+00:00,STX,0.9899,1.005,0.9789,0.993,510612.74,507557.52
2025-02-03 17:00:00+00:00,STX,0.993,0.9988,0.9839,0.9958,212945.64,210522.23
2025-02-03 18:00:00+00:00,STX,0.9958,1.006,0.9915,1.006,364848.78,364447.53
2025-02-03 19:00:00+00:00,STX,1.006,1.033,1.004,1.033,518119.77,530015.29
2025-02-03 20:00:00+00:00,STX,1.033,1.033,1.008,1.016,245645.0,250331.66
2025-02-03 21:00:00+00:00,STX,1.016,1.051,1.016,1.051,326902.02,337309.45
2025-02-03 22:00:00+00:00,STX,1.051,1.062,1.047,1.052,344045.07,362529.49
2025-02-03 23:00:00+00:00,STX,1.052,1.055,1.042,1.052,304032.81,318483.77
2025-02-04 00:00:00+00:00,STX,1.052,1.07,1.033,1.033,258294.06,272573.0
2025-02-04 01:00:00+00:00,STX,1.033,1.062,1.033,1.059,625914.86,659852.83
2025-02-04 02:00:00+00:00,STX,1.059,1.071,1.054,1.063,1088327.07,1154463.82
2025-02-04 03:00:00+00:00,STX,1.063,1.064,1.048,1.052,570982.89,601393.6
2025-02-04 04:00:00+00:00,STX,1.052,1.085,1.052,1.059,627180.65,670272.49
2025-02-04 05:00:00+00:00,STX,1.059,1.061,1.0,1.001,706453.61,727420.27
2025-02-04 06:00:00+00:00,STX,1.001,1.021,1.0,1.021,248477.36,250627.96
2025-02-04 07:00:00+00:00,STX,1.021,1.021,0.9877,0.9909,176984.84,177408.64
2025-02-04 08:00:00+00:00,STX,0.9909,0.9945,0.9744,0.9818,77934.5,76836.16
2025-02-04 09:00:00+00:00,STX,0.9818,0.998,0.9815,0.9882,74246.09,73668.14
2025-02-04 10:00:00+00:00,STX,0.9882,1.019,0.9871,1.01,134161.67,135671.5
2025-02-04 11:00:00+00:00,STX,1.01,1.032,1.009,1.011,114643.07,117157.4
2025-02-04 12:00:00+00:00,STX,1.011,1.039,1.011,1.029,63581.15,65462.24
2025-02-04 13:00:00+00:00,STX,1.029,1.04,1.017,1.019,190282.81,196837.3
2025-02-04 14:00:00+00:00,STX,1.019,1.05,1.013,1.035,338783.8,351123.94
2025-02-04 15:00:00+00:00,STX,1.035,1.039,1.007,1.025,320045.01,327392.13
2025-02-04 16:00:00+00:00,STX,1.025,1.041,1.022,1.024,322480.66,334040.13
2025-02-04 17:00:00+00:00,STX,1.024,1.039,1.019,1.025,53358.88,54774.45
2025-02-04 18:00:00+00:00,STX,1.025,1.045,1.023,1.039,95688.06,98798.58
2025-02-04 19:00:00+00:00,STX,1.039,1.063,1.018,1.018,163370.41,169930.32
2025-02-04 20:00:00+00:00,STX,1.018,1.026,1.006,1.008,109702.49,111087.01
2025-02-04 21:00:00+00:00,STX,1.008,1.008,0.9808,0.9859,533621.59,528740.77
2025-02-04 22:00:00+00:00,STX,0.9859,1.011,0.9837,1.009,174724.96,172951.15
2025-02-04 23:00:00+00:00,STX,1.009,1.024,1.004,1.013,122216.44,123439.17
2025-02-05 00:00:00+00:00,STX,1.013,1.019,1.008,1.014,98738.69,100026.73
2025-02-05 01:00:00+00:00,STX,1.014,1.029,1.003,1.005,288241.62,293807.98
2025-02-05 02:00:00+00:00,STX,1.005,1.022,0.9952,1.017,92512.95,93082.45
2025-02-05 03:00:00+00:00,STX,1.017,1.024,1.011,1.018,32701.22,33316.0
2025-02-05 04:00:00+00:00,STX,1.018,1.022,1.014,1.018,47475.69,48258.06
2025-02-05 05:00:00+00:00,STX,1.018,1.036,1.011,1.029,150001.19,152754.87
2025-02-05 06:00:00+00:00,STX,1.029,1.03,1.01,1.012,119605.0,121695.84
2025-02-05 07:00:00+00:00,STX,1.012,1.014,1.004,1.012,633333.14,634922.87
2025-02-05 08:00:00+00:00,STX,1.012,1.018,1.005,1.008,121569.48,122641.41
2025-02-05 09:00:00+00:00,STX,1.008,1.02,1.001,1.008,74426.1,75056.53
2025-02-05 10:00:00+00:00,STX,1.008,1.014,1.006,1.011,43665.96,44112.69
2025-02-05 11:00:00+00:00,STX,1.011,1.029,1.011,1.026,151375.24,155186.64
2025-02-05 12:00:00+00:00,STX,1.026,1.029,1.017,1.018,86269.98,88324.79
2025-02-05 13:00:00+00:00,STX,1.018,1.028,1.016,1.025,288937.36,295826.65
2025-02-05 14:00:00+00:00,STX,1.025,1.029,1.012,1.015,329788.52,336948.96
2025-02-05 15:00:00+00:00,STX,1.015,1.019,1.0,1.012,265759.26,268279.43
2025-02-05 16:00:00+00:00,STX,1.012,1.016,0.9878,1.001,236260.99,236767.83
2025-02-05 17:00:00+00:00,STX,1.001,1.006,0.9754,0.9852,469306.76,466264.77
2025-02-05 18:00:00+00:00,STX,0.9852,0.9904,0.9736,0.9766,220746.66,216475.5
2025-02-05 19:00:00+00:00,STX,0.9766,0.9963,0.9729,0.9936,181491.19,178425.33
2025-02-05 20:00:00+00:00,STX,0.9936,0.9976,0.9729,0.9803,154616.2,152026.89
2025-02-05 21:00:00+00:00,STX,0.9803,0.9873,0.9771,0.9793,102004.1,100280.99
2025-02-05 22:00:00+00:00,STX,0.9793,0.9806,0.9619,0.9669,127237.62,123442.38
2025-02-05 23:00:00+00:00,STX,0.9669,0.9746,0.9656,0.9714,162568.96,157657.07
2025-02-06 00:00:00+00:00,STX,0.9714,0.9763,0.9661,0.9663,214186.31,207912.68
2025-02-06 01:00:00+00:00,STX,0.9663,0.9801,0.9624,0.9717,142549.92,138319.84
2025-02-06 02:00:00+00:00,STX,0.9717,0.983,0.9696,0.9761,183248.08,179133.71
2025-02-06 03:00:00+00:00,STX,0.9761,0.9819,0.9701,0.9767,52782.38,51579.16
2025-02-06 04:00:00+00:00,STX,0.9767,0.9834,0.9737,0.9832,40327.51,39507.77
2025-02-06 05:00:00+00:00,STX,0.9832,0.9868,0.9767,0.9808,96025.38,94233.24
2025-02-06 06:00:00+00:00,STX,0.9808,0.9936,0.9737,0.9928,65554.99,64793.17
2025-02-06 07:00:00+00:00,STX,0.9928,0.9928,0.9807,0.9816,69111.83,68018.48
2025-02-06 08:00:00+00:00,STX,0.9816,0.9839,0.9721,0.9741,18495.41,18065.82
2025-02-06 09:00:00+00:00,STX,0.9741,0.9898,0.9716,0.9841,103994.09,102292.14
2025-02-06 10:00:00+00:00,STX,0.9841,0.9867,0.975,0.9825,91639.14,89957.48
2025-02-06 11:00:00+00:00,STX,0.9825,0.9835,0.9644,0.9706,137254.25,133178.24
2025-02-06 12:00:00+00:00,STX,0.9706,0.9717,0.9477,0.9489,192884.76,184428.64
2025-02-06 13:00:00+00:00,STX,0.9489,0.9671,0.9487,0.9607,120897.54,115597.77
2025-02-06 14:00:00+00:00,STX,0.9607,0.9631,0.9319,0.9354,164629.3,155591.3
2025-02-06 15:00:00+00:00,STX,0.9354,0.9415,0.9076,0.9119,193369.21,178217.21
2025-02-06 16:00:00+00:00,STX,0.9119,0.9203,0.9051,0.9121,216963.7,197924.77
2025-02-06 17:00:00+00:00,STX,0.9121,0.9238,0.9043,0.9118,279367.09,255043.51
2025-02-06 18:00:00+00:00,STX,0.9118,0.9118,0.901,0.9016,150657.04,136651.99
2025-02-06 19:00:00+00:00,STX,0.9016,0.9154,0.8911,0.8927,607004.99,548479.26
2025-02-06 20:00:00+00:00,STX,0.8927,0.9065,0.8914,0.9056,331794.96,297929.14
2025-02-06 21:00:00+00:00,STX,0.9056,0.9081,0.8891,0.9056,414930.82,373292.81
2025-02-06 22:00:00+00:00,STX,0.9056,0.9063,0.8924,0.9063,94968.52,85264.19
2025-02-06 23:00:00+00:00,STX,0.9063,0.9088,0.8917,0.898,142990.18,128867.45
2025-02-07 00:00:00+00:00,STX,0.898,0.9145,0.8978,0.9023,129971.52,117898.41
2025-02-07 01:00:00+00:00,STX,0.9023,0.9313,0.9016,0.9252,450536.14,410010.55
2025-02-07 02:00:00+00:00,STX,0.9252,0.9294,0.9138,0.9191,68068.08,62689.37
2025-02-07 03:00:00+00:00,STX,0.9191,0.9229,0.9126,0.92,137521.57,126026.89
2025-02-07 04:00:00+00:00,STX,0.92,0.9233,0.9164,0.9165,47874.48,44043.84
2025-02-07 05:00:00+00:00,STX,0.9165,0.9177,0.9088,0.9112,168653.06,153700.74
2025-02-07 06:00:00+00:00,STX,0.9112,0.9128,0.8877,0.8969,139977.81,125599.79
2025-02-07 07:00:00+00:00,STX,0.8969,0.9177,0.8969,0.9032,285066.68,258202.6
2025-02-07 08:00:00+00:00,STX,0.9032,0.9173,0.8987,0.9125,180293.39,163940.59
2025-02-07 09:00:00+00:00,STX,0.9125,0.9231,0.9101,0.9227,162041.2,148573.05
2025-02-07 10:00:00+00:00,STX,0.9227,0.9282,0.9207,0.9208,389987.57,360214.09
2025-02-07 11:00:00+00:00,STX,0.9208,0.926,0.9185,0.9253,147749.36,136510.93
2025-02-07 12:00:00+00:00,STX,0.9253,0.9292,0.9161,0.926,88724.1,81729.63
2025-02-07 13:00:00+00:00,STX,0.926,0.9439,0.9154,0.9428,309889.74,288100.94
2025-02-07 14:00:00+00:00,STX,0.9428,0.9563,0.9384,0.9474,306777.66,291100.75
2025-02-07 15:00:00+00:00,STX,0.9474,0.9475,0.9174,0.9221,396328.49,368387.49
2025-02-07 16:00:00+00:00,STX,0.9221,0.9229,0.9023,0.9033,359782.6,326920.88
2025-02-07 17:00:00+00:00,STX,0.9033,0.9068,0.8899,0.8945,454087.79,406739.75
2025-02-07 18:00:00+00:00,STX,0.8945,0.9092,0.893,0.9046,191935.81,172940.12
2025-02-07 19:00:00+00:00,STX,0.9046,0.9047,0.8908,0.8912,269979.02,241924.25
2025-02-07 20:00:00+00:00,STX,0.8912,0.8913,0.857,0.8579,292180.0,254603.02
2025-02-07 21:00:00+00:00,STX,0.8579,0.8647,0.8564,0.8614,197291.59,169815.87
2025-02-07 22:00:00+00:00,STX,0.8614,0.8616,0.8474,0.8562,303290.02,257930.19
2025-02-07 23:00:00+00:00,STX,0.8562,0.8718,0.8545,0.8705,219161.69,188443.36
2025-02-08 00:00:00+00:00,STX,0.8705,0.8803,0.8648,0.8731,319994.81,279385.26
2025-02-08 01:00:00+00:00,STX,0.8731,0.874,0.8604,0.8604,165753.13,143394.9
2025-02-08 02:00:00+00:00,STX,0.8604,0.8651,0.8561,0.8651,103425.65,88946.71
2025-02-08 03:00:00+00:00,STX,0.8651,0.8709,0.8578,0.8579,173799.06,150275.29
2025-02-08 04:00:00+00:00,STX,0.8579,0.859,0.8503,0.852,246241.99,210072.28
2025-02-08 05:00:00+00:00,STX,0.852,0.8557,0.8473,0.8539,135913.17,115611.74
2025-02-08 06:00:00+00:00,STX,0.8539,0.8564,0.8495,0.8515,51284.29,43700.41
2025-02-08 07:00:00+00:00,STX,0.8515,0.8684,0.8475,0.8637,108300.37,93161.59
2025-02-08 08:00:00+00:00,STX,0.8637,0.8656,0.8558,0.8561,92887.02,79685.82
2025-02-08 09:00:00+00:00,STX,0.8561,0.8596,0.8547,0.8588,48246.05,41359.77
2025-02-08 10:00:00+00:00,STX,0.8588,0.864,0.8545,0.8554,48120.17,41355.35
2025-02-08 11:00:00+00:00,STX,0.8554,0.8594,0.8505,0.8587,105948.06,90497.3
2025-02-08 12:00:00+00:00,STX,0.8587,0.861,0.8514,0.8543,90841.85,77672.3
2025-02-08 13:00:00+00:00,STX,0.8543,0.8725,0.854,0.8667,228584.66,197513.72
2025-02-08 14:00:00+00:00,STX,0.8667,0.8683,0.8589,0.8663,81961.16,70751.4
2025-02-08 15:00:00+00:00,STX,0.8663,0.8727,0.8593,0.8639,91807.97,79402.13
2025-02-08 16:00:00+00:00,STX,0.8639,0.87,0.8599,0.8677,102491.63,88782.73
2025-02-08 17:00:00+00:00,STX,0.8677,0.8869,0.8677,0.8864,333495.67,294535.23
2025-02-08 18:00:00+00:00,STX,0.8864,0.927,0.8846,0.9071,908841.81,822003.76
2025-02-08 19:00:00+00:00,STX,0.9071,0.9099,0.9003,0.9044,281833.99,255543.82
2025-02-08 20:00:00+00:00,STX,0.9044,0.9102,0.9013,0.9046,392707.07,355557.24
2025-02-08 21:00:00+00:00,STX,0.9046,0.907,0.8982,0.9028,59113.72,53348.49
2025-02-08 22:00:00+00:00,STX,0.9028,0.9066,0.8985,0.9051,48501.77,43872.81
2025-02-08 23:00:00+00:00,STX,0.9051,0.9183,0.9051,0.9127,114940.43,105028.96
2025-02-09 00:00:00+00:00,STX,0.9127,0.9156,0.8973,0.9007,1575516.37,1420470.33
2025-02-09 01:00:00+00:00,STX,0.9007,0.9016,0.8827,0.885,3308866.06,2950812.38
2025-02-09 02:00:00+00:00,STX,0.885,0.8928,0.8841,0.8865,439893.14,390561.58
2025-02-09 03:00:00+00:00,STX,0.8865,0.9164,0.8851,0.9143,141238.92,126836.42
2025-02-09 04:00:00+00:00,STX,0.9143,0.9156,0.9036,0.9132,244471.0,222928.35
2025-02-09 05:00:00+00:00,STX,0.9132,0.9136,0.9066,0.9074,202505.86,184062.43
2025-02-09 06:00:00+00:00,STX,0.9074,0.9101,0.9006,0.9092,24971.05,22625.04
2025-02-09 07:00:00+00:00,STX,0.9092,0.9218,0.9047,0.9187,70747.84,64604.1
2025-02-09 08:00:00+00:00,STX,0.9187,0.9291,0.9171,0.9261,69725.58,64334.43
2025-02-09 09:00:00+00:00,STX,0.9261,0.9273,0.9158,0.9184,35358.46,32521.7
2025-02-09 10:00:00+00:00,STX,0.9184,0.9276,0.916,0.9213,36678.3,33813.88
2025-02-09 11:00:00+00:00,STX,0.9213,0.925,0.9157,0.9161,94004.29,86633.87
2025-02-09 12:00:00+00:00,STX,0.9161,0.9221,0.9104,0.9146,38995.14,35841.76
2025-02-09 13:00:00+00:00,STX,0.9146,0.9184,0.8923,0.8964,118135.7,106033.23
2025-02-09 14:00:00+00:00,STX,0.8964,0.9043,0.8942,0.8992,55679.31,50045.8
2025-02-09 15:00:00+00:00,STX,0.8992,0.9114,0.8989,0.9093,89259.54,80966.68
2025-02-09 16:00:00+00:00,STX,0.9093,0.917,0.9059,0.9104,31282.96,28479.62
2025-02-09 17:00:00+00:00,STX,0.9104,0.9124,0.8976,0.9007,83516.04,75391.37
2025-02-09 18:00:00+00:00,STX,0.9007,0.9081,0.8984,0.9028,78607.99,70962.14
2025-02-09 19:00:00+00:00,STX,0.9028,0.9049,0.8901,0.8927,35141.41,31435.63
2025-02-09 20:00:00+00:00,STX,0.8927,0.9074,0.8918,0.9035,77255.28,69583.47
2025-02-09 21:00:00+00:00,STX,0.9035,0.9045,0.8639,0.8698,191531.5,168519.93
2025-02-09 22:00:00+00:00,STX,0.8698,0.9006,0.8596,0.8911,205775.85,180997.17
2025-02-09 23:00:00+00:00,STX,0.8911,0.9051,0.8886,0.9017,51718.45,46309.76
2025-02-10 00:00:00+00:00,STX,0.9017,0.9177,0.9006,0.9087,102214.29,93159.2
2025-02-10 01:00:00+00:00,STX,0.9087,0.91,0.8782,0.8807,65721.14,58771.64
2025-02-10 02:00:00+00:00,STX,0.8807,0.8866,0.8732,0.8821,71034.47,62465.54
2025-02-10 03:00:00+00:00,STX,0.8821,0.9131,0.8767,0.9064,99790.57,90102.49
2025-02-10 04:00:00+00:00,STX,0.9064,0.9189,0.9016,0.9117,104685.42,95334.86
2025-02-10 05:00:00+00:00,STX,0.9117,0.9341,0.9071,0.9259,173247.18,159453.63
2025-02-10 06:00:00+00:00,STX,0.9259,0.9286,0.915,0.9193,127238.06,116969.04
2025-02-10 07:00:00+00:00,STX,0.9193,0.9288,0.9193,0.9285,48951.06,45267.77
2025-02-10 08:00:00+00:00,STX,0.9285,0.9499,0.9263,0.9418,320288.96,301693.71
2025-02-10 09:00:00+00:00,STX,0.9418,0.9496,0.9382,0.9408,84704.69,79890.21
2025-02-10 10:00:00+00:00,STX,0.9408,0.9475,0.9387,0.9409,119893.91,113168.0
2025-02-10 11:00:00+00:00,STX,0.9409,0.9472,0.939,0.9431,143132.98,134903.4
2025-02-10 12:00:00+00:00,STX,0.9431,0.9499,0.9421,0.948,149401.49,141334.05
2025-02-10 13:00:00+00:00,STX,0.948,0.9894,0.948,0.985,403520.81,393017.47
2025-02-10 14:00:00+00:00,STX,0.985,0.9968,0.9722,0.9735,321783.8,316342.73
2025-02-10 15:00:00+00:00,STX,0.9735,0.9767,0.9586,0.9608,339057.3,326393.09
2025-02-10 16:00:00+00:00,STX,0.9608,0.9759,0.96,0.9642,397722.17,384546.97
2025-02-10 17:00:00+00:00,STX,0.9642,0.9699,0.9611,0.9647,427120.2,411464.09
2025-02-10 18:00:00+00:00,STX,0.9647,0.9869,0.9624,0.9805,761141.7,742812.11
2025-02-10 19:00:00+00:00,STX,0.9805,0.9805,0.9629,0.9639,857838.92,832798.69
2025-02-10 20:00:00+00:00,STX,0.9639,0.9665,0.9612,0.964,121727.79,117285.76
2025-02-10 21:00:00+00:00,STX,0.964,0.9645,0.9596,0.9606,82616.64,79430.27
2025-02-10 22:00:00+00:00,STX,0.9606,0.9712,0.9575,0.9664,96436.06,93011.54
2025-02-10 23:00:00+00:00,STX,0.9664,0.9675,0.9568,0.967,61185.46,58770.69
2025-02-11 00:00:00+00:00,STX,0.967,0.9891,0.9667,0.9845,363123.79,355276.93
2025-02-11 01:00:00+00:00,STX,0.9845,0.9962,0.9805,0.9917,172870.67,170981.58
2025-02-11 02:00:00+00:00,STX,0.9917,0.9958,0.9817,0.9922,181434.21,179622.04
2025-02-11 03:00:00+00:00,STX,0.9922,0.9924,0.9841,0.9876,183057.74,180642.19
2025-02-11 04:00:00+00:00,STX,0.9876,1.002,0.9853,1.002,455714.89,454665.37
2025-02-11 05:00:00+00:00,STX,1.002,1.009,0.997,1.007,173854.36,174255.67
2025-02-11 06:00:00+00:00,STX,1.007,1.012,0.9986,1.01,192897.41,193779.73
2025-02-11 07:00:00+00:00,STX,1.01,1.012,1.003,1.005,104259.44,105017.12
2025-02-11 08:00:00+00:00,STX,1.005,1.009,1.0,1.008,61974.31,62254.85
2025-02-11 09:00:00+00:00,STX,1.008,1.011,0.9941,0.9952,159479.77,159858.16
2025-02-11 10:00:00+00:00,STX,0.9952,0.9958,0.9849,0.9856,265343.23,262730.84
2025-02-11 11:00:00+00:00,STX,0.9856,0.9925,0.9825,0.9923,69696.24,68866.31
2025-02-11 12:00:00+00:00,STX,0.9923,0.993,0.9744,0.979,134126.44,131561.27
2025-02-11 13:00:00+00:00,STX,0.979,0.9805,0.9483,0.9496,223596.42,215963.58
2025-02-11 14:00:00+00:00,STX,0.9496,0.9667,0.9477,0.9632,199971.34,191533.87
2025-02-11 15:00:00+00:00,STX,0.9632,0.9709,0.9583,0.962,78077.33,75136.04
2025-02-11 16:00:00+00:00,STX,0.962,0.964,0.95,0.9524,226798.19,216351.56
2025-02-11 17:00:00+00:00,STX,0.9524,0.953,0.9377,0.9392,195500.32,184918.76
2025-02-11 18:00:00+00:00,STX,0.9392,0.9393,0.9283,0.9302,202355.76,188902.87
2025-02-11 19:00:00+00:00,STX,0.9302,0.9326,0.9192,0.9242,191258.54,176912.64
2025-02-11 20:00:00+00:00,STX,0.9242,0.9329,0.9227,0.9283,135785.21,126036.63
2025-02-11 21:00:00+00:00,STX,0.9283,0.9429,0.9282,0.9374,261394.57,244541.46
2025-02-11 22:00:00+00:00,STX,0.9374,0.9429,0.9262,0.929,49512.04,46482.63
2025-02-11 23:00:00+00:00,STX,0.929,0.9405,0.929,0.9346,128113.56,120196.39
2025-02-12 00:00:00+00:00,STX,0.9346,0.9382,0.9257,0.9318,80262.41,74755.08
2025-02-12 01:00:00+00:00,STX,0.9318,0.9337,0.9213,0.9307,39023.46,36185.24
2025-02-12 02:00:00+00:00,STX,0.9307,0.9314,0.9107,0.914,45204.06,41681.31
2025-02-12 03:00:00+00:00,STX,0.914,0.9287,0.91,0.9199,92235.94,84962.59
2025-02-12 04:00:00+00:00,STX,0.9199,0.9267,0.9143,0.9216,71475.46,65777.22
2025-02-12 05:00:00+00:00,STX,0.9216,0.9292,0.9192,0.9271,45912.16,42479.31
2025-02-12 06:00:00+00:00,STX,0.9271,0.9288,0.9192,0.9212,28075.79,25998.91
2025-02-12 07:00:00+00:00,STX,0.9212,0.9306,0.9199,0.9265,32043.69,29657.61
2025-02-12 08:00:00+00:00,STX,0.9265,0.9359,0.9259,0.9312,19863.22,18517.84
2025-02-12 09:00:00+00:00,STX,0.9312,0.9313,0.9243,0.9279,24951.9,23133.25
2025-02-12 10:00:00+00:00,STX,0.9279,0.9298,0.919,0.9232,14980.09,13846.71
2025-02-12 11:00:00+00:00,STX,0.9232,0.9312,0.9231,0.9253,183134.01,169826.92
2025-02-12 12:00:00+00:00,STX,0.9253,0.9381,0.9253,0.9267,29729.13,27700.08
2025-02-12 13:00:00+00:00,STX,0.9267,0.9495,0.8983,0.913,376530.94,345023.91
2025-02-12 14:00:00+00:00,STX,0.913,0.9202,0.8937,0.9202,351929.96,319762.91
2025-02-12 15:00:00+00:00,STX,0.9202,0.9444,0.9084,0.9444,163010.98,151611.53
2025-02-12 16:00:00+00:00,STX,0.9444,0.9719,0.9304,0.97,190399.17,179454.8
2025-02-12 17:00:00+00:00,STX,0.97,0.982,0.967,0.977,251509.8,245507.4
2025-02-12 18:00:00+00:00,STX,0.977,0.9778,0.9624,0.9685,89732.13,86932.42
2025-02-12 19:00:00+00:00,STX,0.9685,0.982,0.9599,0.9787,68526.01,66429.35
2025-02-12 20:00:00+00:00,STX,0.9787,0.9879,0.9732,0.9748,163590.11,160026.77
2025-02-12 21:00:00+00:00,STX,0.9748,0.9834,0.9711,0.9781,372907.71,364246.61
2025-02-12 22:00:00+00:00,STX,0.9781,1.004,0.977,0.9855,83036.32,82308.16
2025-02-12 23:00:00+00:00,STX,0.9855,0.988,0.9788,0.986,72874.93,71640.19
2025-02-13 00:00:00+00:00,STX,0.986,0.9919,0.9816,0.9919,67825.39,66847.96
2025-02-13 01:00:00+00:00,STX,0.9919,1.007,0.9913,1.004,79176.76,79412.18
2025-02-13 02:00:00+00:00,STX,1.004,1.004,0.9919,0.9954,46884.7,46688.29
2025-02-13 03:00:00+00:00,STX,0.9954,0.9973,0.9902,0.995,135626.35,134761.88
2025-02-13 04:00:00+00:00,STX,0.995,0.9967,0.9805,0.9826,45519.06,44866.64
2025-02-13 05:00:00+00:00,STX,0.9826,0.9862,0.9792,0.9826,21768.5,21397.64
2025-02-13 06:00:00+00:00,STX,0.9826,0.9833,0.964,0.9674,62067.84,60421.48
2025-02-13 07:00:00+00:00,STX,0.9674,0.9716,0.9624,0.9633,35200.16,33996.48
2025-02-13 08:00:00+00:00,STX,0.9633,0.9637,0.9514,0.9527,48808.22,46781.94
2025-02-13 09:00:00+00:00,STX,0.9527,0.9617,0.9497,0.9607,137101.87,131237.83
2025-02-13 10:00:00+00:00,STX,0.9607,0.9607,0.9524,0.9569,171249.87,163685.05
2025-02-13 11:00:00+00:00,STX,0.9569,0.9582,0.944,0.9498,123310.67,117434.51
2025-02-13 12:00:00+00:00,STX,0.9498,0.9547,0.9469,0.9481,27283.81,25951.24
2025-02-13 13:00:00+00:00,STX,0.9481,0.9627,0.9456,0.9557,143042.74,136662.35
